timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-03-06 16:11:00,5509.41,663.3400663500597,0.9600456709879017,0.009029806580972766,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:12:00,5510.25,664.1445533186752,0.9602243428368251,0.009007529750684822,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:13:00,5507.76,661.758597496083,0.9597009995827481,0.00907299186513795,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:14:00,5507.56,661.5666231251316,0.9596606274118481,0.00907810786536856,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:15:00,5510.79,664.6608261145939,0.9603437143457104,0.008992828484814122,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:16:00,5511.77,665.5997722782968,0.9605504566494781,0.008966930507031855,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:17:00,5511.16,665.0146307812201,0.9604252227203899,0.008982771978387802,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:18:00,5510.84,664.7075042555189,0.9603603712369143,0.008991009027091918,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:19:00,5511.39,665.2342666408995,0.9604773806971583,0.00897639593393795,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:20:00,5510.37,664.2562278179412,0.9602660515794286,0.009003026416909109,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:21:00,5513.92,667.6592734867027,0.9610065883097635,0.008909790914575388,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:22:00,5516.73,670.3547211029627,0.9615848653707008,0.008836363815539322,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:23:00,5519.89,673.387881130091,0.9622262239807877,0.008754245415639225,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:24:00,5516.84,670.4594819691192,0.9616113322253953,0.008833163573592824,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:25:00,5516.52,670.1519882652283,0.9615481454075214,0.00884131639711325,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:26:00,5514.16,667.8874237327636,0.9610663127641766,0.008902673063793047,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:27:00,5514.68,668.3858026408743,0.9611754097816986,0.008888924858343162,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:28:00,5516.48,670.1123956814772,0.9615460796514439,0.008841847382104223,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:29:00,5519.68,673.1838458608363,0.96219609235859,0.008758653643092409,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:30:00,5520.85,674.3071130405278,0.962432687058089,0.00872824538698036,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:31:00,5519.32,672.8373661522946,0.962127689481439,0.00876762915236937,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:32:00,5519.66,673.1634527456399,0.9621981083443489,0.00875865926309095,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:33:00,5518.79,672.3276886597596,0.9620248806274089,0.008781015463015032,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:34:00,5520.7,674.1614635333581,0.9624107065010528,0.008731435146614036,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:35:00,5523.18,676.5437043504235,0.9629061188109284,0.008667360864097175,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:36:00,5522.22,675.6208588741356,0.9627177780480757,0.008691892643780768,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:37:00,5523.99,677.3213934273572,0.9630700464055031,0.008646208020325407,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:38:00,5526.25,679.4937088850666,0.9635151822498841,0.008588134758539095,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:39:00,5523.86,677.1956713808777,0.9630483913205558,0.008649202828120052,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:40:00,5528.21,681.3780482833681,0.9638997536211019,0.008537767308131274,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:41:00,5528.29,681.4546289420177,0.9639171788606049,0.008535556962397292,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:42:00,5525.99,679.2421699572496,0.9634723330969537,0.008594096115851008,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:43:00,5526.1,679.3475591946126,0.9634957835660141,0.008591110559267907,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:44:00,5526.62,679.8472227156872,0.9635991289320767,0.008577645505586042,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:45:00,5526.44,679.6737420706768,0.9635660387880332,0.008582073448560587,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:46:00,5528.11,681.2795806412696,0.9638921931606482,0.008539280945969622,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:47:00,5525.73,678.990256972038,0.9634314126674788,0.008599888932341931,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:48:00,5524.85,678.1438184779245,0.9632610212432026,0.008622257510878036,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:49:00,5522.04,675.4428379230012,0.9627079766620645,0.008694303731405163,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:50:00,5521.83,675.2406855673371,0.9626682123084742,0.00869954433933759,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:51:00,5519.56,673.059903220379,0.9622162448315646,0.008758003846216125,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:52:00,5519.92,673.4052283880501,0.9622905620345996,0.008748518800524975,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:53:00,5520.83,674.2788566208947,0.962474812296806,0.00872483011778627,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:54:00,5519.67,673.1643505452212,0.9622443876366178,0.00875464480650423,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:55:00,5514.72,668.4128053198729,0.9612407901027761,0.00888313078925727,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:56:00,5514.28,667.9903156621922,0.9611523560655438,0.008894451960004972,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:57:00,5515.82,669.467379183543,0.9614702723587429,0.00885410263245341,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:58:00,5517.98,671.5400905078486,0.9619116594521018,0.008797760544945398,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 16:59:00,5519.47,672.9703097977972,0.9622142569944655,0.008758967100753884,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 17:00:00,5522.16,675.5538395239901,0.9627537977067319,0.008689327632268994,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 17:01:00,5523.94,677.2640519797669,0.9631078829878045,0.008643372651008839,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 17:02:00,5524.76,678.0519073637797,0.9632711070993447,0.008622159069630668,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 17:03:00,5525.09,678.3687796049171,0.9633378059789176,0.008613527887525115,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 17:04:00,5526.82,680.0319435451602,0.9636774602925567,0.00856909163445815,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 17:05:00,5527.25,680.4451370058814,0.9637629460553888,0.008557938831429584,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 17:06:00,5527.67,680.84874875681,0.9638463265287135,0.008547049568734267,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 17:07:00,5527.94,681.1080971872107,0.9639005446083457,0.00853999197548653,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 17:08:00,5527.79,680.9634236254296,0.963873487879333,0.008543644083629122,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 17:09:00,5530.74,683.8016479660282,0.9644425332456603,0.00846844619565727,0.9564431446253141,HOLD,0.0,0.0,-5203.09419553597
2025-03-06 17:10:00,5534.18,687.113474684058,0.9650961223180986,0.00838130151749002,0.9567148208006085,BUY,0.0002716761752944441,0.0030070097115820135,-5204.600707401473
2025-03-06 17:11:00,5533.61,686.5641294462648,0.9649907879442566,0.008395500415546184,0.9567148208006085,HOLD,0.0,0.0,-5204.600707401473
2025-03-06 17:12:00,5533.86,686.8045357071296,0.9650397963000452,0.008389021113289371,0.9567148208006085,HOLD,0.0,0.0,-5204.600707401473
2025-03-06 17:13:00,5533.06,686.0337341763261,0.9648908906484341,0.008409036185837238,0.9567148208006085,HOLD,0.0,0.0,-5204.600707401473
2025-03-06 17:14:00,5533.65,686.6015513028187,0.9650041153617023,0.00839397044975919,0.9567148208006085,HOLD,0.0,0.0,-5204.600707401473
2025-03-06 17:15:00,5533.07,686.0426276023636,0.9648966470044992,0.008408436573577231,0.9567148208006085,HOLD,0.0,0.0,-5204.600707401473
2025-03-06 17:16:00,5533.91,686.8512259145782,0.9650569207433832,0.008387065612061496,0.9567148208006085,HOLD,0.0,0.0,-5204.600707401473
2025-03-06 17:17:00,5536.97,689.7989312012478,0.9656304910302572,0.008309953667211278,0.9573205373630459,BUY,0.0006057165624373528,0.0067076688694375,-5207.9612495050615
2025-03-06 17:18:00,5538.11,690.8973187817255,0.9658433054806892,0.008281229089470115,0.957562076391219,BUY,0.00024153902817314332,0.0026753394146319335,-5209.301594551792
2025-03-06 17:19:00,5539.88,692.6033886749756,0.9661704603149233,0.008236848108497266,0.957933612206426,BUY,0.0003715358152069914,0.004116527663897815,-5211.3639749114045
2025-03-06 17:20:00,5539.64,692.3716198225538,0.9661284099747994,0.008242658848604336,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-06 17:21:00,5538.0,690.7902137594419,0.9658287185089055,0.008283458040678086,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-06 17:22:00,5534.97,687.8700676876088,0.9652673953487627,0.008359320539611824,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-06 17:23:00,5529.75,682.8435998285204,0.9642804215402255,0.008491157255222953,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-06 17:24:00,5532.11,685.1149296459816,0.9647323853832308,0.008431141989514638,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-06 17:25:00,5533.87,686.809402575569,0.9650667561098675,0.008386510708107127,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-06 17:26:00,5534.92,687.8204433563669,0.9652657266659245,0.008359883163084702,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-06 17:27:00,5531.31,684.3436272332938,0.964586216740348,0.00845087819061636,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-06 17:28:00,5530.93,683.9774560225642,0.9645157736267965,0.008460337346465332,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-06 17:29:00,5530.92,683.967457869905,0.9645158132585656,0.008460417645345317,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-06 17:30:00,5534.72,687.6263197675908,0.9652359646288191,0.008364222216384639,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-06 17:31:00,5534.3,687.2213790532151,0.9651591261010697,0.008374627846570637,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-06 18:01:00,5520.47,673.9063165011557,0.9625393182673034,0.00872248317018921,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-07 09:01:00,5495.23,651.8397700570686,0.9493613819517929,0.009934992868829857,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-07 09:02:00,5497.03,653.5451332985567,0.9498003510556433,0.00988816747191531,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-07 09:03:00,5497.83,654.3030124827446,0.9499957578709638,0.00986730810239714,0.957933612206426,HOLD,0.0,0.0,-5211.3639749114045
2025-03-07 09:04:00,5484.7,641.8742404109853,0.9467508995565975,0.010209917819595366,0.9569608173761929,SELL,-0.000972794830233159,0.010670975610759614,-5206.039158081636
2025-03-07 09:05:00,5481.88,639.2099841915142,0.9460335510262945,0.010284190778550473,0.956317741804845,SELL,-0.0006430755713479064,0.007050526226121323,-5202.520945494802
2025-03-07 09:06:00,5486.3,643.3852417925136,0.9471606593257785,0.010167517110232758,0.956317741804845,HOLD,0.0,0.0,-5202.520945494802
2025-03-07 09:07:00,5483.51,640.7481681404561,0.9464555286419526,0.010240840211232491,0.956317741804845,HOLD,0.0,0.0,-5202.520945494802
2025-03-07 09:08:00,5480.1,637.5278872414901,0.9455825217006479,0.010330866441774948,0.9559133881424229,SELL,-0.0004043536624220856,0.004431797010878543,-5200.309478786373
2025-03-07 09:09:00,5474.19,631.9542413635472,0.9440396147330504,0.010487969516923707,0.9545275842499741,SELL,-0.0013858038924488003,0.015172307620008596,-5192.738497283988
2025-03-07 09:10:00,5473.35,631.1622516691041,0.9438195699889496,0.010510272325954447,0.954329842314904,SELL,-0.00019774193507005045,0.0021646216406313212,-5191.658351085313
2025-03-07 09:11:00,5470.46,628.4403756211223,0.9430507804332156,0.010587547186929192,0.9536383276201448,SELL,-0.0006915146947592543,0.007565806954185421,-5187.883013415175
2025-03-07 09:12:00,5473.28,631.0950596055009,0.9438060413474891,0.010511852727793801,0.9536383276201448,HOLD,0.0,0.0,-5187.883013415175
2025-03-07 09:13:00,5473.3,631.1132725820498,0.9438138759212678,0.010511172148717024,0.9536383276201448,HOLD,0.0,0.0,-5187.883013415175
2025-03-07 09:14:00,5476.99,634.5903747224129,0.9447887778664236,0.010412581288925063,0.9536383276201448,HOLD,0.0,0.0,-5187.883013415175
2025-03-07 09:15:00,5479.18,636.6554655384443,0.9453617514631348,0.010354229829447292,0.9536383276201448,HOLD,0.0,0.0,-5187.883013415175
2025-03-07 09:16:00,5475.39,633.080734430815,0.944373904949934,0.010454916651327265,0.9536383276201448,HOLD,0.0,0.0,-5187.883013415175
2025-03-07 09:17:00,5478.75,636.2485463895764,0.945255120208925,0.010365349268617726,0.9536383276201448,HOLD,0.0,0.0,-5187.883013415175
2025-03-07 09:18:00,5477.26,634.8425172361649,0.9448693922222058,0.010404807462045076,0.9536383276201448,HOLD,0.0,0.0,-5187.883013415175
2025-03-07 09:19:00,5474.96,632.6735979656587,0.9442681614439147,0.010465949238788595,0.9536383276201448,HOLD,0.0,0.0,-5187.883013415175
2025-03-07 09:20:00,5472.72,630.5625695416957,0.9436774549895608,0.010525669470249794,0.9536383276201448,HOLD,0.0,0.0,-5187.883013415175
2025-03-07 09:21:00,5473.51,631.3060871617681,0.9438897901696872,0.010504390179597124,0.9536383276201448,HOLD,0.0,0.0,-5187.883013415175
2025-03-07 09:22:00,5471.52,629.4312798390583,0.9433625860005793,0.010557521498741127,0.9536383276201448,HOLD,0.0,0.0,-5187.883013415175
2025-03-07 09:23:00,5470.77,628.7245706763078,0.9431644095648126,0.010577491158466757,0.9536383276201448,HOLD,0.0,0.0,-5187.883013415175
2025-03-07 09:24:00,5472.4,630.2586762159735,0.9436024074243083,0.010533653988236589,0.9536383276201448,HOLD,0.0,0.0,-5187.883013415175
2025-03-07 09:25:00,5472.06,629.9378586292196,0.9435143368882969,0.01054261483704973,0.9536383276201448,HOLD,0.0,0.0,-5187.883013415175
2025-03-07 09:26:00,5469.31,627.3485936335683,0.9427796477374907,0.01061627002799118,0.9533959177654818,SELL,-0.0002424098546629505,0.002651629284413244,-5186.559850402253
2025-03-07 09:27:00,5467.47,625.6170543064418,0.9422845136703148,0.010665649251512298,0.9529501629218271,SELL,-0.00044575484365472207,0.004874302470073767,-5184.127573469686
2025-03-07 09:28:00,5468.17,626.2748024348275,0.9424768228148568,0.010646651357701594,0.9529501629218271,HOLD,0.0,0.0,-5184.127573469686
2025-03-07 09:29:00,5467.37,625.5217262171054,0.9422624808635742,0.010668056849184962,0.9529305377127592,SELL,-1.962520906795273e-05,0.00021459655860370545,-5184.020489786943
2025-03-07 09:30:00,5467.54,625.6809631959486,0.9423111853721766,0.010663332119680333,0.9529305377127592,HOLD,0.0,0.0,-5184.020489786943
2025-03-07 09:31:00,5473.65,631.4317231004798,0.9439521440365938,0.010499187211823868,0.9529305377127592,HOLD,0.0,0.0,-5184.020489786943
2025-03-07 09:32:00,5470.45,628.4176526083374,0.9431014689261874,0.010584776226736611,0.9529305377127592,HOLD,0.0,0.0,-5184.020489786943
2025-03-07 09:33:00,5468.22,626.3186377955299,0.9425031267086873,0.010644585515053368,0.9529305377127592,HOLD,0.0,0.0,-5184.020489786943
2025-03-07 09:34:00,5467.7,625.828881068428,0.9423648164995369,0.01065844632942351,0.9529305377127592,HOLD,0.0,0.0,-5184.020489786943
2025-03-07 09:35:00,5464.53,622.8480862250935,0.9415024878397568,0.010743876335221225,0.952246364174978,SELL,-0.0006841735377811631,0.007477373644822598,-5180.2892803381765
2025-03-07 09:36:00,5468.46,626.542491763028,0.9425757047273129,0.010637692703542588,0.952246364174978,HOLD,0.0,0.0,-5180.2892803381765
2025-03-07 09:37:00,5464.81,623.1099104631166,0.9415844553353445,0.010736018874492295,0.952246364174978,HOLD,0.0,0.0,-5180.2892803381765
2025-03-07 09:38:00,5459.85,618.4514219808989,0.9402138918997877,0.010870404140106572,0.9510842960398942,SELL,-0.0011620681350837936,0.012689435414674502,-5173.957252066254
2025-03-07 09:39:00,5457.76,616.4901240473655,0.9396300043945051,0.010927194035843713,0.9505571984303488,SELL,-0.0005270976095453905,0.005753544498944901,-5171.08623336128
2025-03-07 09:40:00,5456.74,615.5330341368654,0.9393446803016983,0.010954890895234817,0.9502995711969331,SELL,-0.0002576272334157137,0.002811609659337723,-5169.683240141271
2025-03-07 09:41:00,5456.7,615.4948636192257,0.9393359825873788,0.010955843848211256,0.9502918264355901,SELL,-7.744761343020379e-06,8.45216784409186e-05,-5169.641063823729
2025-03-07 09:42:00,5461.78,620.260414230208,0.940761678314791,0.01081739462587361,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:43:00,5462.15,620.6071858089363,0.94086683245963,0.010807212506552345,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:44:00,5460.2,618.7759142525729,0.9403272373322752,0.010860039520318256,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:45:00,5461.04,619.5636999112212,0.9405638858178252,0.01083706560736661,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:46:00,5461.71,620.1920635946326,0.9407526166626707,0.010818728781376135,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:47:00,5464.76,623.0564389320416,0.9415964756787353,0.010735944008129045,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:48:00,5467.56,625.6882330804028,0.9423626530710746,0.010660205353009912,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:49:00,5467.48,625.6123496982136,0.9423435092150764,0.01066221773710211,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:50:00,5468.1,626.1948841450676,0.9425140779286069,0.010645368413112859,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:51:00,5466.83,624.9997836777411,0.9421720552213171,0.010679458077128952,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:52:00,5469.92,627.9061160239362,0.9430100262463454,0.010596115457080911,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:53:00,5465.45,623.7010690788766,0.9418008412730067,0.010716432553099358,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:54:00,5464.03,622.3659259296692,0.941414066103527,0.010754698595736082,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:55:00,5464.15,622.4780291369825,0.9414496281601754,0.010751307577300305,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:56:00,5466.55,624.7332791295394,0.942108675035545,0.010686295453774199,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:57:00,5465.86,624.0839016988202,0.941923132332234,0.010704782347911139,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:58:00,5466.82,624.9858805166832,0.9421872711095527,0.010678722458161727,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 09:59:00,5466.71,624.8817990887719,0.9421599117731475,0.010681546870976895,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:00:00,5463.39,621.7607327292399,0.9412533725660692,0.010771178127417761,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:01:00,5460.2,618.7646900917807,0.9403714076426581,0.010857643538505693,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:02:00,5463.1,621.4870041067079,0.9411785724363388,0.010778753043596306,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:03:00,5469.25,627.2685816562307,0.9428577765637439,0.010612537140675012,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:04:00,5476.14,633.7580077441307,0.9446915634980808,0.010427863587123647,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:05:00,5473.94,631.6837186418325,0.9441147219359508,0.010486460082554216,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:06:00,5475.47,633.1251073270014,0.9445206794477502,0.01044544160906949,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:07:00,5471.9,629.7607429786694,0.9435780943979151,0.01054078956214733,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:08:00,5474.52,632.2284219486864,0.9442755063470534,0.010470516662498767,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:09:00,5476.33,633.9340662846107,0.9447539162023467,0.010422061232831339,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:10:00,5474.77,632.4627982944676,0.944346477361782,0.010463543854790916,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:11:00,5477.72,635.2437568820042,0.9451220938123484,0.010384743742494087,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:12:00,5478.55,636.0261678375764,0.9453404959223769,0.010362520605181549,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:13:00,5480.37,637.7431798207272,0.9458139373929925,0.010314050380112032,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:14:00,5482.92,640.1505725360184,0.946470581766637,0.01024639294372689,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:15:00,5482.41,639.6682369254086,0.9463427542772115,0.010259726555994884,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:16:00,5480.68,638.0340067523111,0.9459012750172582,0.010305384110366309,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:17:00,5479.79,637.193275782628,0.9456741878690877,0.010328842044274415,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:18:00,5480.01,637.4003194252427,0.9457335013639444,0.010322855150267969,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:19:00,5480.4,637.7678541904752,0.9458365984468258,0.01031236093682703,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:20:00,5483.26,640.4681629825682,0.9465721359333412,0.010236509058344336,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:21:00,5482.34,639.598506059885,0.9463397111340088,0.010260679730613011,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:22:00,5479.93,637.3223731825574,0.9457228062530623,0.010324382500605966,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:23:00,5482.1,639.3706248214057,0.946283249691658,0.010266729889979098,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:24:00,5477.29,634.8301639096062,0.945042528347974,0.010394267446992003,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:25:00,5478.27,635.7540266786164,0.9453002368307055,0.010368037986221799,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:26:00,5479.0,636.4422195320913,0.9454921937952724,0.010348483192612022,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:27:00,5480.67,638.0178914631233,0.9459260500114723,0.010304008719558604,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:28:00,5482.63,639.8682121115044,0.9464311754784955,0.010251961089515493,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:29:00,5482.3,639.5559050543634,0.9463492975696819,0.010260539786227001,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:30:00,5482.87,640.0937215276454,0.9464974040835323,0.010245315527667453,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:31:00,5483.38,640.5749352078992,0.9466298967511783,0.010231687430390225,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:32:00,5487.36,644.33665084931,0.9476380070453635,0.010126672405337751,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:33:00,5489.0,645.8875225763086,0.9480502191778687,0.01008347476046757,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:34:00,5488.42,645.3381712177652,0.9479080523997271,0.0100985353023084,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:35:00,5486.76,643.7674385805813,0.9474947776428282,0.01014199065938498,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:36:00,5487.7,644.6558836786353,0.9477329691743154,0.010117133414416762,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:37:00,5489.51,646.3677882049533,0.9481868484044131,0.0100694987399144,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:38:00,5489.07,645.950831045564,0.9480798474767304,0.010080878428538753,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:39:00,5487.85,644.7960061777667,0.9477778449611105,0.01011273844318853,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:40:00,5487.24,644.2184357200867,0.9476275175610593,0.010128613031818536,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:41:00,5487.77,644.719154019388,0.9477627237218584,0.010114535827562464,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
