timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-01-27 09:42:00,5151.51,122.20060317758589,0.5933290725889329,0.03442837830504883,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:43:00,5153.79,123.55309332781144,0.5970202874025934,0.03437093856560975,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:44:00,5151.38,122.12169562765757,0.5931200666962417,0.03443208594876144,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:45:00,5152.51,122.79022294469087,0.5949514980244651,0.03440403726117105,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:46:00,5154.71,124.09863705414318,0.5985092272891368,0.03434782221777284,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:47:00,5153.11,123.1445740005679,0.5959242498869035,0.034389297516016916,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:48:00,5153.52,123.38741307940381,0.5965882559348706,0.03437905943760839,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:49:00,5149.95,121.27240884936509,0.5908041821956219,0.034468390644964084,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:50:00,5148.69,120.53021435186065,0.5887574778715498,0.034498923881834516,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:51:00,5149.83,121.19971652498953,0.5906109655311272,0.03447178174723847,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:52:00,5147.23,119.6725899683156,0.5863828537585892,0.034533752524080315,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:53:00,5146.12,119.02339416049972,0.584574447510065,0.03455956281503305,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:54:00,5147.59,119.8812510238954,0.5869707174618765,0.034525841810635026,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:55:00,5150.63,121.66751939209826,0.5919130109732659,0.03445322930637716,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:56:00,5148.13,120.19563647686618,0.5878513190117057,0.03451364024549034,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:57:00,5148.26,120.27087585494746,0.588063657677723,0.03451081101537769,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:58:00,5148.5,120.41069538295869,0.5884549158845731,0.034505366641856015,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 09:59:00,5149.48,120.98566990870995,0.5900490000087717,0.034482163770133155,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:00:00,5151.19,121.99341304572226,0.5928256629390287,0.03444062238523205,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:01:00,5145.96,118.92213438389354,0.5843195816948348,0.03456514869369876,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:02:00,5150.38,121.51300859448293,0.5915131548704939,0.03446103152256757,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:03:00,5149.13,120.77580179643564,0.5894834441221906,0.034491540746376594,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:04:00,5146.38,119.16406048106364,0.5850068860517237,0.03455627999299512,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:05:00,5148.6,120.46241910150547,0.5886232303126634,0.034504677411560845,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:06:00,5146.95,119.49491838751328,0.585937607917682,0.03454363243127532,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:07:00,5147.81,119.99712280455697,0.587339220188487,0.03452382530483415,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:08:00,5148.62,120.47117095315525,0.5886581875184816,0.03450492450203997,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:09:00,5146.18,119.04240067086675,0.584684559088237,0.034562069686371,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:10:00,5142.78,117.06803549195638,0.5791295660894358,0.03463779501680059,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:11:00,5144.33,117.96432119729252,0.5816655540829972,0.03460417963560225,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:12:00,5146.22,119.06273230232,0.584752101890517,0.0345618822464432,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:13:00,5147.99,120.0966120437588,0.5876370342356203,0.03452104106403811,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:14:00,5147.35,119.72083307287312,0.5865956110266043,0.034536276202995965,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:15:00,5146.64,119.30483997478086,0.5854393059010967,0.0345529687747609,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:16:00,5148.31,120.28126049291814,0.588160269472512,0.034514209122184634,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:17:00,5149.2,120.80301363506896,0.5896086899442813,0.03449322943169645,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:18:00,5147.45,119.77535726982524,0.5867616613865764,0.03453491041038534,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:19:00,5146.22,119.05574013917203,0.5847574736533037,0.034563578920974836,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:20:00,5145.66,118.72837976421806,0.5838445027188794,0.03457657175371233,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:21:00,5146.59,119.2696541832629,0.585362429493251,0.03455557311832279,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:22:00,5145.7,118.74967565924362,0.5839113052571938,0.03457615044041062,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:23:00,5147.14,119.58901932188428,0.5862605205470244,0.034543338726469336,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:24:00,5149.95,121.23755999155765,0.5908332723568057,0.034476793912690075,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:25:00,5148.29,120.26055286379051,0.5881349505572556,0.034516853297895174,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:26:00,5147.78,119.96059413269222,0.5873054676831776,0.03452911748113509,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:27:00,5147.95,120.05920341773071,0.5875830799313521,0.03452536231106871,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:28:00,5145.86,118.83688473809843,0.5841769927769875,0.03457397303539274,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:29:00,5145.06,118.37027424814733,0.5828716120004805,0.0345922871453123,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:30:00,5145.03,118.3518341305321,0.5828233570046983,0.03459320319176723,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:31:00,5144.78,118.20555626684245,0.5824156829778325,0.03459904056812617,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:32:00,5144.4,117.98392848986941,0.5817954108179428,0.03460774117244961,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:33:00,5145.58,118.66880471982358,0.5837237595259456,0.03458154013149092,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:34:00,5149.71,121.08621246824305,0.5904516309104714,0.03448501953100897,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:35:00,5148.88,120.59696790073303,0.589103007776977,0.034505229984468824,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:36:00,5148.48,120.36106927407263,0.5884530212086861,0.03451500155853048,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:37:00,5151.8,122.31761568591992,0.5938464625746938,0.034434293328719265,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:38:00,5154.75,124.07096359440266,0.5986212638683919,0.0343591052692208,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:39:00,5154.81,124.10579915629614,0.5987190970270033,0.03435777439382122,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:40:00,5154.48,123.90782906416462,0.5981868582772802,0.034366619614731496,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:41:00,5154.47,123.90087077853877,0.5981716074788396,0.03436711724560142,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:42:00,5152.55,122.7573334945073,0.595066157389223,0.03441662154382586,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:43:00,5153.26,123.17815085387156,0.5962165956938209,0.03439880294111458,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:44:00,5152.35,122.63667269702,0.5947439093019738,0.034422151309990615,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:45:00,5155.43,124.47040716525908,0.5997257280905909,0.03434291250684093,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:46:00,5154.76,124.06900059520603,0.5986447269041999,0.03436074190049879,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:47:00,5150.79,121.71025499960342,0.5922165974710208,0.03446176040772732,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:48:00,5150.68,121.64429406519503,0.5920388741491363,0.03446470796383849,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:49:00,5152.84,122.9225691063275,0.5955419803686083,0.034410938842381965,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:50:00,5151.92,122.3757777811561,0.5940522401168281,0.03443439753478135,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:51:00,5151.8,122.3036930944213,0.5938585543838685,0.0344376419044149,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:52:00,5151.0,121.82935810200615,0.5925616876006807,0.03445777717550244,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:53:00,5150.35,121.4445359304741,0.5915072228637374,0.03447400425486139,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:54:00,5148.63,120.43117677419923,0.5887116791324046,0.034515775603027495,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:55:00,5149.89,121.1713256161247,0.5907615651867765,0.034485702331422834,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:56:00,5149.87,121.15854498773933,0.5907298944294945,0.03448642870841861,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:57:00,5150.4,121.47005346534343,0.5915917900677486,0.03447374071752706,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:58:00,5149.62,121.00930225823913,0.5903252070014768,0.03449297109394637,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 10:59:00,5148.59,120.40270356230212,0.58865062786512,0.03451793434486767,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:00:00,5147.56,119.79782533276148,0.5869740594663589,0.03454249391594188,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:01:00,5148.27,120.2129104638866,0.5881313219059554,0.03452601572046429,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:02:00,5147.75,119.90709489222718,0.5872852142303233,0.03453852212261144,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:03:00,5145.96,118.860179491709,0.5843669082389592,0.03458019268688641,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:04:00,5143.99,117.71411547916614,0.5811484354197063,0.034624607417721026,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:05:00,5143.14,117.22100506381366,0.5797580651977206,0.034643448110889076,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:06:00,5141.66,116.3659694772723,0.5773336846498753,0.03467540542944169,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:07:00,5143.96,117.69372325251152,0.5811015479041244,0.034626000525883376,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:08:00,5143.24,117.27583377283463,0.5799239390876361,0.0346420079950278,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:09:00,5143.38,117.35582742282622,0.580153849319504,0.034639202933386064,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:10:00,5145.53,118.60270236763881,0.5836701171410688,0.03459166347473661,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:11:00,5145.9,118.8172134186425,0.5842750675720815,0.03458350341710791,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:12:00,5146.43,119.12530751412987,0.5851408835413635,0.034571617314536854,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:13:00,5144.78,118.16353850919131,0.5824469064931327,0.03460926561844302,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:14:00,5144.29,117.87807245920112,0.5816464640657959,0.034620415802058505,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:15:00,5142.63,116.9162832873576,0.5789298795427339,0.034656919494583424,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:16:00,5141.6,116.32139188290876,0.5772421775726037,0.03467912633483258,0.6091126552636955,HOLD,0.0,0.0,-3151.9517873427208
2025-01-27 11:17:00,5137.93,114.21841674479356,0.5712127271894355,0.034754265461700865,0.6059669926511364,SELL,-0.003145662612559108,0.032324388613891634,-3135.8219174243886
2025-01-27 11:18:00,5138.17,114.35419505810887,0.5716083532412409,0.03474977587712988,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:19:00,5141.02,115.98472205692633,0.5762926827268333,0.034692048808564635,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:20:00,5140.88,115.90326216198582,0.5760635887396605,0.03469521648145359,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:21:00,5140.48,115.67255972260364,0.5754075881895749,0.03470376890675138,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:22:00,5139.98,115.38480045197821,0.5745870365942369,0.03471431070762451,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:23:00,5143.22,117.24923749567552,0.5799019480109086,0.034646110215657624,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:24:00,5143.22,117.248235530079,0.5799026650833798,0.03464635475203531,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:25:00,5143.46,117.38609750023988,0.5802963393835743,0.03464136672294517,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:26:00,5141.98,116.53026614905048,0.5778722455457225,0.03467352367955299,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:27:00,5142.58,116.87538475454585,0.578856430072754,0.03466093349055453,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:28:00,5143.64,117.48730213382714,0.5805931661317181,0.03463816063837034,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:29:00,5142.04,116.56184312487039,0.5779727102293113,0.03467298206500911,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:30:00,5141.77,116.40525051034365,0.5775306532771383,0.03467896431058277,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:31:00,5142.65,116.91179412653855,0.5789739601125166,0.034660406457824686,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:32:00,5143.05,117.14191346627513,0.5796299777780975,0.03465200484715207,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:33:00,5143.25,117.25657036008806,0.5799582490276886,0.034647902910134296,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:34:00,5141.89,116.47037460624097,0.5777302238399752,0.03467739926627347,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:35:00,5139.37,115.02245164886153,0.573593047744345,0.03472994507942493,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:36:00,5139.52,115.10728186181268,0.5738402905211686,0.03472714790981751,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:37:00,5142.04,116.55381957381996,0.5779782838090324,0.03467494397904782,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:38:00,5142.28,116.69122003033999,0.5783724707013613,0.03467006485655182,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:39:00,5143.02,117.1175545079168,0.5795858360269205,0.034654368590528055,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:40:00,5143.86,117.60272263909792,0.5809619758447091,0.034636259925017863,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:41:00,5144.62,118.04258259182234,0.5822061056999033,0.034619663044536,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:42:00,5145.08,118.30887690074405,0.5829589531469822,0.034609604925592855,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:43:00,5146.12,118.91346846359374,0.584658763292805,0.034586255736173924,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:44:00,5145.1,118.31850477246235,0.5829931455021886,0.034609642410591515,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:45:00,5142.19,116.63228718251958,0.5782298198688356,0.03467370565723543,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:46:00,5142.86,117.01806427626207,0.5793286954651563,0.03465954744184837,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:47:00,5141.15,116.03135980857405,0.5765250830288171,0.03469620862297074,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:48:00,5141.04,115.96711204062012,0.5763452011346059,0.03469875810540035,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:49:00,5139.09,114.8482534677346,0.5731416813537498,0.03473905873674445,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:50:00,5139.21,114.91585940188679,0.5733396870610822,0.03473688357892395,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:51:00,5138.62,114.57774326743447,0.5723697483511799,0.03474898473414933,0.6059669926511364,HOLD,0.0,0.0,-3135.8219174243886
2025-01-27 11:52:00,5134.4,112.182210794801,0.5654124602272226,0.034830031822281546,0.6002424920495041,SELL,-0.005724500601632321,0.05878375177804197,-3106.4888252871456
2025-01-27 11:53:00,5133.53,111.69118824247244,0.5639752442522186,0.03484606474992827,0.5988213090021468,SELL,-0.0014211830473572773,0.014591371618200007,-3099.2077308496637
2025-01-27 11:54:00,5132.85,111.30804836846573,0.5628512384335017,0.034858442312286395,0.5977096807457881,SELL,-0.0011116282563586877,0.01141164219130138,-3093.5133213962044
2025-01-27 11:55:00,5136.57,113.40684116436978,0.5689955388090671,0.03479010380270551,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 11:56:00,5138.03,114.23617381883378,0.5714017458143673,0.03476193973563151,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 11:57:00,5134.48,112.22229122142471,0.565547431317398,0.034829810930483526,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 11:58:00,5135.74,112.93333955530989,0.5676282880331022,0.034806626913296175,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 11:59:00,5137.75,114.07364060632153,0.5709425176945347,0.03476819640546951,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:00:00,5137.17,113.74261940607039,0.5699875889467851,0.03477976871628021,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:01:00,5136.98,113.63362455185734,0.5696750590636661,0.0347836977426717,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:02:00,5137.35,113.84296572602716,0.570285424379994,0.03477676394341342,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:03:00,5138.03,114.22913165474392,0.5714061332802189,0.034763672059646186,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:04:00,5139.9,115.29676546194014,0.5744832982818658,0.03472629882942816,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:05:00,5140.66,115.73171377799326,0.5757327259640593,0.03471086414824319,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:06:00,5140.31,115.52982375255579,0.5751584192202981,0.03471836018572346,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:07:00,5143.68,117.47139338709667,0.580686940476287,0.034646817108675856,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:08:00,5144.19,117.76598925178178,0.5815225626563226,0.034635812890685264,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:09:00,5145.49,118.52039353412874,0.5836494437928289,0.03460692811983529,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:10:00,5144.96,118.2110863078019,0.5827837355151403,0.03461912652702966,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:11:00,5141.89,116.43325347361088,0.577755921529102,0.03468648112539805,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:12:00,5142.74,116.92266545653683,0.5791505112243697,0.034668511146682277,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:13:00,5144.85,118.14415178425361,0.5826060811160052,0.034622326020037654,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:14:00,5146.24,118.95245728600503,0.5848785679740812,0.03459104211480121,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:15:00,5145.95,118.78234870937058,0.5844056557684073,0.03459792471872841,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:16:00,5147.77,119.8449175041701,0.5873767234035343,0.03455596358870916,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:17:00,5149.44,120.82457153953465,0.590097733961001,0.03451636140579507,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:18:00,5149.79,121.02967440401108,0.5906680143532583,0.034508116770584865,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:19:00,5149.9,121.09349268907681,0.590847772252458,0.03450568113262225,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:20:00,5146.57,119.13905755752921,0.5854220579206553,0.03458490581247462,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:21:00,5148.27,120.1330575994366,0.5881957189134327,0.03454535639583982,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:22:00,5148.01,119.97957780339038,0.5877727730948149,0.03455175630063247,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:23:00,5146.47,119.0776744178238,0.5852611111325301,0.034587941224070926,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:24:00,5148.16,120.06553686091002,0.5880188688739889,0.034548691066597255,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:25:00,5147.46,119.65438572587937,0.5868783440869438,0.03456542478531163,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:26:00,5145.25,118.36370917966678,0.5832699605726586,0.03461649915463352,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:27:00,5146.95,119.35406284322698,0.5860478101634283,0.034577807395478846,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:28:00,5148.32,120.15540322406287,0.5882828435739299,0.034545863429106906,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:29:00,5149.39,120.78317271502146,0.5900262697305585,0.034520466189493004,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:30:00,5148.05,119.99503851330155,0.5878443928805174,0.03455274820705156,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:31:00,5148.06,119.99990296949227,0.5878614966510984,0.034552753866410504,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:32:00,5147.14,119.46015556916245,0.586361803950106,0.03457460048953662,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:33:00,5148.35,120.16801363149625,0.588335768776667,0.034546360797537756,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:34:00,5148.01,119.96759096369715,0.5877823941531686,0.034554663131362615,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:35:00,5149.03,120.56542843434818,0.589445121547124,0.03453059122470024,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:36:00,5149.64,120.9233660989612,0.5904389261485041,0.034516101565074786,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:37:00,5151.96,122.29301622574894,0.5942099750612386,0.03445901903030344,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:38:00,5151.64,122.10244697568896,0.5936914207825215,0.034467287447137125,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:39:00,5151.76,122.17252189778128,0.5938870942677597,0.0344645212626644,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:40:00,5152.75,122.75875045276507,0.5954940893290296,0.0344397508481789,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:41:00,5155.16,124.19388538720841,0.5993968246199073,0.03437755688078597,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:42:00,5153.53,123.22054013049092,0.5967599690355649,0.03442026216651121,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:43:00,5153.68,123.30884715467937,0.5970038294504498,0.034416634692136794,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:44:00,5154.06,123.53424586850224,0.5976200440389805,0.034407040516444644,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
