timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-03-25 11:02:00,5456.5,807.4280122861,0.9695296541627443,0.007023153105288143,0.9625065010574562,BUY,5.513930687295332e-05,0.0006017352559045396,-5264.309102781011
2025-03-25 11:03:00,5456.4,807.3311238169317,0.9695163595185875,0.007024933681716949,0.9625065010574562,HOLD,0.0,0.0,-5264.309102781011
2025-03-25 11:04:00,5457.18,808.084968460892,0.96963056984743,0.007010095571881515,0.9626204742755485,BUY,0.00011397321809236693,0.001243944732618606,-5264.932319092052
2025-03-25 11:05:00,5458.03,808.9065874260232,0.9697545017334794,0.006993958760778006,0.9627605429727014,BUY,0.00014006869715288417,0.0015289983022427128,-5265.698347241476
2025-03-25 11:06:00,5457.98,808.8580243914967,0.9697485026103733,0.006994791887897157,0.9627605429727014,HOLD,0.0,0.0,-5265.698347241476
2025-03-25 11:07:00,5456.91,807.8232820512912,0.9695951309791098,0.007014864973108326,0.9627605429727014,HOLD,0.0,0.0,-5265.698347241476
2025-03-25 11:08:00,5456.05,806.991694775772,0.9694716078809508,0.007031005051626929,0.9627605429727014,HOLD,0.0,0.0,-5265.698347241476
2025-03-25 11:09:00,5455.64,806.5951623232313,0.969413201140491,0.007038651536783263,0.9627605429727014,HOLD,0.0,0.0,-5265.698347241476
2025-03-25 11:10:00,5454.92,805.8990360437365,0.969309474594412,0.007052175570658774,0.9627605429727014,HOLD,0.0,0.0,-5265.698347241476
2025-03-25 11:11:00,5451.66,802.7488485951772,0.9688316347869724,0.007114011286167323,0.9627605429727014,HOLD,0.0,0.0,-5265.698347241476
2025-03-25 11:12:00,5451.71,802.79692444999,0.9688402598878182,0.007112949881908098,0.9627605429727014,HOLD,0.0,0.0,-5265.698347241476
2025-03-25 11:13:00,5453.24,804.2748795901762,0.9690670665765464,0.00708372709708829,0.9627605429727014,HOLD,0.0,0.0,-5265.698347241476
2025-03-25 11:14:00,5454.86,805.8401643747939,0.9693055886689675,0.007052877037988556,0.9627605429727014,HOLD,0.0,0.0,-5265.698347241476
2025-03-25 11:15:00,5455.65,806.6035099319997,0.9694219505345234,0.007037808928113256,0.9627605429727014,HOLD,0.0,0.0,-5265.698347241476
2025-03-25 11:16:00,5456.66,807.5796283275395,0.9695698261694783,0.007018605338466709,0.9627605429727014,HOLD,0.0,0.0,-5265.698347241476
2025-03-25 11:17:00,5455.87,806.8157259569925,0.9694563789280517,0.0070334289380862116,0.9627605429727014,HOLD,0.0,0.0,-5265.698347241476
2025-03-25 11:18:00,5456.98,807.8885579520511,0.9696185876404126,0.0070123446900401815,0.9627605429727014,HOLD,0.0,0.0,-5265.698347241476
2025-03-25 11:19:00,5458.23,809.0969455295799,0.9698002125850129,0.006988664285018869,0.962811548299994,BUY,5.10053272926303e-05,0.0005567976151769069,-5265.97730284668
2025-03-25 11:20:00,5458.75,809.5995758195977,0.9698761958019119,0.0069787649290607295,0.9628974308728512,BUY,8.588257285713219e-05,0.0009376229891677407,-5266.447051964253
2025-03-25 11:21:00,5459.15,809.9861920874655,0.9699348105184665,0.0069711309927594405,0.962963679525707,BUY,6.624865285587145e-05,0.0007233226664762612,-5266.809436620158
2025-03-25 11:22:00,5459.58,810.4018473201068,0.9699976222654637,0.006962938639967058,0.9630346836254966,BUY,7.100409978955113e-05,0.0007753051262580752,-5267.197864488413
2025-03-25 11:23:00,5462.77,813.4876361441347,0.9704524473118421,0.0069030572544625055,0.9635493900573796,BUY,0.0005147064318830052,0.0056234457097950495,-5270.01521078902
2025-03-25 11:24:00,5463.73,814.4164113376464,0.9705889781687388,0.006885026985012241,0.9637039511837265,BUY,0.00015456112634693042,0.0016889605257110283,-5270.861380012401
2025-03-25 11:25:00,5462.88,813.593654627628,0.9704703653453023,0.006900783535016354,0.9637039511837265,HOLD,0.0,0.0,-5270.861380012401
2025-03-25 11:26:00,5462.98,813.690209198985,0.9704856725712456,0.006898806322997285,0.9637039511837265,HOLD,0.0,0.0,-5270.861380012401
2025-03-25 11:27:00,5464.57,815.2287547266906,0.970710514934961,0.006869043269703844,0.9638414716652571,BUY,0.00013752048153059526,0.0015029805955152898,-5271.614373290754
2025-03-25 11:28:00,5464.53,815.1898310616289,0.9707060923884521,0.006869678774393169,0.9638414716652571,HOLD,0.0,0.0,-5271.614373290754
2025-03-25 11:29:00,5465.03,815.673579696786,0.9707773121410516,0.006860261121997285,0.9639170510190542,BUY,7.557935379709502e-05,0.0008260868717634763,-5272.028242813508
2025-03-25 11:30:00,5465.48,816.1089636257284,0.9708414008886569,0.006851781434395603,0.9639896194542613,BUY,7.256843520708767e-05,0.000793242662511267,-5272.425657387426
2025-03-25 11:31:00,5466.98,817.5609341356612,0.9710514115133198,0.006823820444550459,0.9642275910687693,BUY,0.00023797161450800353,0.00260197211416593,-5273.729245416624
2025-03-25 11:32:00,5469.72,820.2141792754128,0.9714306840792499,0.006773031110331806,0.9646576529689181,BUY,0.00043006190014882595,0.004704636352964073,-5276.086268229458
2025-03-25 11:33:00,5471.68,822.112699128741,0.9716996658532091,0.006736823932708119,0.964962841920501,BUY,0.00030518895158282433,0.0033397925651934167,-5277.75950430462
2025-03-25 11:34:00,5471.48,821.9187281245386,0.9716736010398244,0.0067403915936996,0.964962841920501,HOLD,0.0,0.0,-5277.75950430462
2025-03-25 11:35:00,5472.27,822.6839575294207,0.9717821740763993,0.006725763534866874,0.9650564105415325,BUY,9.356862103149233e-05,0.001024065515624009,-5278.272561127948
2025-03-25 11:36:00,5471.97,822.393078898378,0.9717425881029976,0.006731164466651048,0.9650564105415325,HOLD,0.0,0.0,-5278.272561127948
2025-03-25 11:37:00,5470.84,821.2980943501707,0.9715898163414415,0.006751839235880814,0.9650564105415325,HOLD,0.0,0.0,-5278.272561127948
2025-03-25 11:38:00,5470.12,820.6004211483842,0.9714925222866999,0.006764995232332143,0.9650564105415325,HOLD,0.0,0.0,-5278.272561127948
2025-03-25 11:39:00,5470.42,820.890824943278,0.9715347489023264,0.006759355908506667,0.9650564105415325,HOLD,0.0,0.0,-5278.272561127948
2025-03-25 11:40:00,5471.3,821.7431379065983,0.9716560566143433,0.006743043570575635,0.9650564105415325,HOLD,0.0,0.0,-5278.272561127948
2025-03-25 11:41:00,5469.93,820.4157724102324,0.9714699938527965,0.006768169551747905,0.9650564105415325,HOLD,0.0,0.0,-5278.272561127948
2025-03-25 11:42:00,5471.33,821.7718026532793,0.9716624707026671,0.006742272003967729,0.9650564105415325,HOLD,0.0,0.0,-5278.272561127948
2025-03-25 11:43:00,5474.31,824.6593275434043,0.9720671250162314,0.006687491142965983,0.9653796338732654,BUY,0.00032322333173295803,0.0035388494342780993,-5280.045524694522
2025-03-25 11:44:00,5475.05,825.3764033105999,0.9721676926874674,0.006673851579225959,0.9654938411082414,BUY,0.00011420723497601593,0.001250580643710872,-5280.672065597021
2025-03-25 11:45:00,5476.45,826.7334110712773,0.9723560773893427,0.006648195579529319,0.9657078818098134,BUY,0.0002140407015719381,0.0023443664002472807,-5281.846593163545
2025-03-25 11:46:00,5475.02,825.3469321687207,0.97216597000364,0.006674179701814719,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 11:47:00,5474.05,824.4065438327216,0.9720367375048872,0.006691809295344238,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 11:48:00,5472.8,823.194943379397,0.9718690918355356,0.0067146065407185365,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 11:49:00,5472.52,822.9234192689228,0.9718323184038956,0.006719635077652083,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 11:50:00,5473.08,823.4658837888137,0.9719092943134051,0.006709250862101264,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 11:51:00,5472.96,823.3493972815622,0.9718942204331307,0.006711341668594196,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 11:52:00,5473.59,823.9597371088184,0.9719804981771021,0.006699683188426207,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 11:53:00,5474.84,825.1710839050065,0.9721498743650651,0.006676699075051667,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 11:54:00,5475.13,825.4519966792423,0.9721899260175332,0.006671289775981492,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 11:55:00,5474.41,824.7538966563743,0.9720944115436814,0.006684341801858805,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 11:56:00,5472.28,822.6894709649096,0.9718078891802935,0.006723272176006942,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 11:57:00,5472.28,822.6892721819695,0.9718090490151962,0.006723162247838175,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 11:58:00,5472.63,823.028224900484,0.9718576536074348,0.00671662667876971,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 11:59:00,5475.08,825.4025518811113,0.9721889752209267,0.006671653000156374,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 12:00:00,5475.68,825.9839962597734,0.9722704638325387,0.006660586791101422,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 12:01:00,5476.29,826.5751853021311,0.9723530800605498,0.0066493503966407646,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 12:02:00,5475.64,825.9448293845871,0.97226741161087,0.006661096650520881,0.9657078818098134,HOLD,0.0,0.0,-5281.846593163545
2025-03-25 12:03:00,5476.69,826.962617897907,0.9724086786037462,0.006641841019379877,0.9657668375843663,BUY,5.895577455294898e-05,0.0006457650018727803,-5282.170121429483
2025-03-25 12:04:00,5477.03,827.2920889420411,0.9724550619022646,0.006635539347029519,0.9658195225552351,BUY,5.26849708687438e-05,0.0005771143319944716,-5282.459255709812
2025-03-25 12:05:00,5477.54,827.7864219704834,0.9725239402371606,0.006626149196409466,0.9658977910407511,BUY,7.826848551606425e-05,0.0008574375203073252,-5282.888831907486
2025-03-25 12:06:00,5476.27,826.5548252637227,0.9723561451953555,0.006649164394551411,0.9658977910407511,HOLD,0.0,0.0,-5282.888831907486
2025-03-25 12:07:00,5476.83,827.0975870910133,0.972431893237309,0.006638850506829432,0.9658977910407511,HOLD,0.0,0.0,-5282.888831907486
2025-03-25 12:08:00,5474.31,824.6544191175444,0.9720959527422065,0.006684740828471006,0.9658977910407511,HOLD,0.0,0.0,-5282.888831907486
2025-03-25 12:09:00,5475.05,825.3715173328792,0.9721964590236223,0.006671100407499431,0.9658977910407511,HOLD,0.0,0.0,-5282.888831907486
2025-03-25 12:10:00,5476.13,826.4183167688125,0.9723420549684947,0.006651276467583307,0.9658977910407511,HOLD,0.0,0.0,-5282.888831907486
2025-03-25 12:11:00,5474.83,825.1578687570409,0.9721692564254462,0.006674900850208894,0.9658977910407511,HOLD,0.0,0.0,-5282.888831907486
2025-03-25 12:12:00,5476.39,826.6700068175815,0.9723790233250604,0.006646316129426487,0.9658977910407511,HOLD,0.0,0.0,-5282.888831907486
2025-03-25 12:13:00,5478.03,828.2600529878018,0.9725980073483073,0.006616359744058302,0.965981647604249,BUY,8.385656349785275e-05,0.0009187375410762846,-5283.349119415565
2025-03-25 12:14:00,5478.52,828.7350634591621,0.9726639409023522,0.006607349676829973,0.9660565912255222,BUY,7.494362127324905e-05,0.0008211602560358409,-5283.760520703839
2025-03-25 12:15:00,5481.27,831.402411711154,0.973026231391209,0.006557441896017831,0.9664687894951912,BUY,0.0004121982696689841,0.004518740019177026,-5286.024409453446
2025-03-25 12:16:00,5481.1,831.2372925179425,0.973005157560784,0.006560402529066501,0.9664687894951912,HOLD,0.0,0.0,-5286.024409453446
2025-03-25 12:17:00,5480.99,831.1303860556118,0.9729919128047179,0.006562279814070187,0.9664687894951912,HOLD,0.0,0.0,-5286.024409453446
2025-03-25 12:18:00,5481.01,831.1496010986302,0.972995657865706,0.0065618080509819605,0.9664687894951912,HOLD,0.0,0.0,-5286.024409453446
2025-03-25 12:19:00,5481.95,832.0614254258007,0.973119400914581,0.0065447262672096666,0.9665746746473713,BUY,0.00010588515218012962,0.0011609142199877232,-5286.60602747766
2025-03-25 12:20:00,5480.25,830.4119362106021,0.972898432418324,0.006575330820129227,0.9665746746473713,HOLD,0.0,0.0,-5286.60602747766
2025-03-25 12:21:00,5480.6,830.7512789774028,0.9729454207194038,0.006568888822564039,0.9665746746473713,HOLD,0.0,0.0,-5286.60602747766
2025-03-25 12:22:00,5479.65,829.8295400955631,0.9728219348892385,0.006585974115461314,0.9665746746473713,HOLD,0.0,0.0,-5286.60602747766
2025-03-25 12:23:00,5480.44,830.5956847932912,0.972926732293226,0.006571562106209412,0.9665746746473713,HOLD,0.0,0.0,-5286.60602747766
2025-03-25 12:24:00,5481.03,831.1678756001302,0.973005056457582,0.0065607845008156815,0.9665746746473713,HOLD,0.0,0.0,-5286.60602747766
2025-03-25 12:25:00,5480.74,830.8863423383418,0.972968270633937,0.006565915899946866,0.9665746746473713,HOLD,0.0,0.0,-5286.60602747766
2025-03-25 12:26:00,5478.65,828.8588512527576,0.9726947719220389,0.006603666648741748,0.9665746746473713,HOLD,0.0,0.0,-5286.60602747766
2025-03-25 12:27:00,5480.64,830.7889521925799,0.9729574492511248,0.006567503345816284,0.9665746746473713,HOLD,0.0,0.0,-5286.60602747766
2025-03-25 12:28:00,5483.0,833.0786262581842,0.9732659053403407,0.006524810263293259,0.9667410950770475,BUY,0.00016642042967618398,0.0018249664318290336,-5287.520335660007
2025-03-25 12:29:00,5482.42,832.5156100048098,0.9731917865799031,0.006535147605740515,0.9667410950770475,HOLD,0.0,0.0,-5287.520335660007
2025-03-25 12:30:00,5483.69,833.747886372641,0.9733574247239783,0.006512174899086768,0.9668452498248916,BUY,0.0001041547478440874,0.001142304698410287,-5288.09263031391
2025-03-25 12:31:00,5485.92,835.9122942903641,0.9736452752318485,0.006472052474959047,0.9671732227568894,BUY,0.00032797293199782196,0.003598466534210983,-5289.89546204755
2025-03-25 12:32:00,5486.32,836.3004475091584,0.9736975336672178,0.006464782689258653,0.9672327509779591,BUY,5.9528221069693465e-05,0.0006531817396381613,-5290.222706099108
2025-03-25 12:33:00,5486.16,836.1449288210943,0.9736782004577963,0.0064675351688882835,0.9672327509779591,HOLD,0.0,0.0,-5290.222706099108
2025-03-25 12:34:00,5485.79,835.7855424111713,0.9736319796730063,0.006474048731853891,0.9672327509779591,HOLD,0.0,0.0,-5290.222706099108
2025-03-25 12:35:00,5485.54,835.5426638976614,0.973601070620747,0.006478416568529783,0.9672327509779591,HOLD,0.0,0.0,-5290.222706099108
2025-03-25 12:36:00,5484.79,834.8144400406518,0.9735059126837745,0.006491753922214347,0.9672327509779591,HOLD,0.0,0.0,-5290.222706099108
2025-03-25 12:37:00,5485.77,835.7655790720055,0.9736327643451886,0.006474075241189204,0.9672327509779591,HOLD,0.0,0.0,-5290.222706099108
2025-03-25 12:38:00,5486.66,836.6294601756645,0.9737476110715116,0.006458038082210156,0.9672895729893015,BUY,5.6822011342383405e-05,0.0006235261135036027,-5290.535092681974
2025-03-25 12:39:00,5487.14,837.0953329741742,0.9738098820339345,0.006449348983886448,0.967360533050048,BUY,7.096006074647221e-05,0.0007787355754487952,-5290.925239205274
2025-03-25 12:40:00,5486.65,836.6193882151156,0.973748560051043,0.006457995685281681,0.967360533050048,HOLD,0.0,0.0,-5290.925239205274
2025-03-25 12:41:00,5486.88,836.8425210436199,0.9737789928076723,0.006453773484468618,0.967360533050048,HOLD,0.0,0.0,-5290.925239205274
2025-03-25 12:42:00,5489.03,838.9301691530327,0.9740527995425916,0.006415314981976153,0.9676374845606155,BUY,0.00027695151056750245,0.0030403903001006757,-5292.4484747456245
2025-03-25 12:43:00,5488.9,838.8037329585413,0.9740374865482476,0.0064175185687773304,0.9676374845606155,HOLD,0.0,0.0,-5292.4484747456245
2025-03-25 12:44:00,5489.63,839.5125674051533,0.9741306617475626,0.006404419800220511,0.967726241947342,BUY,8.875738672653455e-05,0.0009744904257911718,-5292.936694448946
2025-03-25 12:45:00,5489.35,839.2404309697149,0.9740964842869115,0.006409288705526007,0.967726241947342,HOLD,0.0,0.0,-5292.936694448946
2025-03-25 12:46:00,5488.62,838.5312635541059,0.9740054123777048,0.0064221730637745115,0.967726241947342,HOLD,0.0,0.0,-5292.936694448946
2025-03-25 12:47:00,5492.4,842.2030153471596,0.9744807133455162,0.00635496812885185,0.9681257452166644,BUY,0.00039950326932236546,0.004388463512852319,-5295.135314668884
2025-03-25 12:48:00,5493.17,842.9510457242195,0.9745774665832989,0.006341249334837587,0.9682362172484613,BUY,0.00011047203179692655,0.001213683301811846,-5295.743370003092
2025-03-25 12:49:00,5490.85,840.6967603694875,0.9742893881353972,0.006382200277335317,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 12:50:00,5490.68,840.5314380863883,0.974269185361983,0.006385105538911078,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 12:51:00,5491.02,840.8615570392503,0.9743128703482477,0.006378963739686853,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 12:52:00,5489.91,839.783114895069,0.9741747129329332,0.006398557097702729,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 12:53:00,5489.28,839.1710165659688,0.9740964864477554,0.006409648371809795,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 12:54:00,5490.41,840.2684472537676,0.9742397218063921,0.0063894547026883625,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 12:55:00,5491.09,840.9288561715985,0.9743260210699786,0.006377279472410903,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 12:56:00,5490.79,840.6372376088138,0.9742895621556381,0.0063824893366835195,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 12:57:00,5491.95,841.7640352557055,0.9744356099669496,0.006361822305102756,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 12:58:00,5492.33,842.1330781267061,0.9744840312523076,0.006354987462607705,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 12:59:00,5492.68,842.4729889016289,0.9745286460389337,0.006348687774451238,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 13:00:00,5492.36,842.1618783323538,0.9744899512872021,0.006354235191237402,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 13:01:00,5491.86,841.6758906199502,0.9744287700449997,0.006362972335037557,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 13:02:00,5491.1,840.937338229619,0.9743349553633709,0.006376326678494605,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 13:03:00,5491.92,841.7338362298315,0.9744384398489062,0.006361688499249048,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 13:04:00,5491.64,841.4616162931852,0.9744046145153031,0.006366535691787199,0.9682362172484613,HOLD,0.0,0.0,-5295.743370003092
2025-03-25 13:05:00,5493.23,843.0063976593137,0.9746034492080521,0.006338305706397169,0.9682651435016549,BUY,2.8926253193617413e-05,0.00031779712366154995,-5295.902586362047
2025-03-25 13:06:00,5494.14,843.8905863500404,0.9747171057436326,0.006322140028040666,0.9683949657155919,BUY,0.0001298222139369809,0.0014265228369594485,-5296.617274303364
2025-03-25 13:07:00,5495.89,845.5913987017402,0.974933433898493,0.006291233357759314,0.9686422005407337,BUY,0.0002472348251417733,0.002717550806296841,-5297.978767257318
2025-03-25 13:08:00,5495.19,844.9107882823546,0.9748486152354775,0.006303428305637391,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:09:00,5494.96,844.6870566526759,0.9748214195467367,0.006307364382179189,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:10:00,5494.22,843.9676474240214,0.9747313303591513,0.00632028640125947,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:11:00,5493.18,842.9567673027668,0.9746037960880732,0.006338523458790329,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:12:00,5494.22,843.9673024935319,0.9747335051296687,0.006320064603831005,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:13:00,5493.2,842.9758554849395,0.9746084563463103,0.006337948510123524,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:14:00,5493.12,842.8979401877041,0.9745996309881529,0.0063392504779673795,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:15:00,5493.89,843.6460638899716,0.9746960207532209,0.0063255498883378804,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:16:00,5491.88,841.6926951694113,0.9744476885403363,0.006360955711912282,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:17:00,5491.49,841.3135993286987,0.9744001413587702,0.006367752035562135,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:18:00,5489.27,839.1568493195737,0.974122813403835,0.006407057306867968,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:19:00,5490.24,840.0988835595581,0.9742458914739163,0.0063897035590727794,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:20:00,5489.54,839.418746888171,0.9741590216945046,0.0064020329059901486,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:21:00,5487.05,837.000352100612,0.973845077755911,0.006446308333368418,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:22:00,5486.35,836.3204918372221,0.9737570212490753,0.0064587135277933095,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:23:00,5484.88,834.8931845701318,0.9735700231919382,0.0064849404071600225,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:24:00,5485.27,835.2716001948093,0.9736211610818631,0.006477835033945858,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:25:00,5484.75,834.7666228284988,0.9735555673448901,0.006487051734606656,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:26:00,5484.54,834.5625897086711,0.9735297038082099,0.006490710484836406,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:27:00,5484.24,834.2712015964998,0.9734922366514658,0.006495987317563132,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:28:00,5485.21,835.2126219252577,0.9736179376859563,0.0064784679688510635,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:29:00,5485.31,835.3095187454701,0.9736318683002358,0.0064765643555997334,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:30:00,5484.88,834.8919025798996,0.9735778473364957,0.0064841655069081666,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:31:00,5484.43,834.4548952168643,0.9735211569360024,0.006492132089388188,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:32:00,5483.94,833.9790874663558,0.9734592055453198,0.006500824490744446,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:33:00,5483.51,833.561543741961,0.9734048720805952,0.0065084456955557864,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:34:00,5482.65,832.7267104211578,0.9732947850824144,0.006523817646241548,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:35:00,5481.31,831.426214650859,0.9731218261444821,0.006547881122431336,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:36:00,5482.04,832.1343772719729,0.9732179123219451,0.006534593445479375,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:37:00,5485.28,835.278933719519,0.9736369557388407,0.006476216320112862,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:38:00,5484.34,834.3662474607418,0.9735174182659414,0.006492973407877796,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:39:00,5484.95,834.9582082391516,0.9735968871228059,0.006481913103194014,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:40:00,5486.36,836.3269362330866,0.9737783283575103,0.0064565409380957705,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:41:00,5487.21,837.1521081309938,0.9738876236503464,0.006441234194707631,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:42:00,5487.14,837.0839540034522,0.9738798394995003,0.006442373883255868,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:43:00,5485.11,835.1128016240364,0.9736218718080664,0.006478600153357479,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:44:00,5485.51,835.5009466823631,0.9736742140383083,0.006471318299461047,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:45:00,5487.06,837.0057289735505,0.973873002962655,0.00644347077557024,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:46:00,5487.74,837.6658880338118,0.9739604223540379,0.00643121727885088,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:47:00,5486.36,836.3256671766158,0.9737861177972786,0.006455765335816094,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:48:00,5484.66,834.6750414829776,0.9735697294632859,0.006486120329857712,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:49:00,5483.77,833.8109483892204,0.9734563552341368,0.0065019984487229305,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:50:00,5484.26,834.2863878749095,0.9735205635434471,0.006493081498886227,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:51:00,5482.52,832.5973923398578,0.9732970707098733,0.006524278726686459,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:52:00,5481.62,831.7238354735646,0.9731813689385972,0.006540402146476895,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:53:00,5480.05,830.2003510854729,0.9729776361217077,0.00656867683488495,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:54:00,5481.15,831.2674087045825,0.9731224418011147,0.006548669561852878,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:55:00,5480.02,830.1708692729599,0.9729759754331749,0.006568998788444697,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:56:00,5479.88,830.0348608026316,0.9729587740530483,0.00657142355289989,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:57:00,5479.83,829.9861654696888,0.9729533574032194,0.006572218583595498,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:58:00,5479.32,829.491228218144,0.9728875974951127,0.006581350566485044,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 13:59:00,5480.06,830.2089209480782,0.9729857457442029,0.006567831955006515,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:00:00,5482.07,832.1590180717558,0.9732488524145275,0.006531396002373201,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:01:00,5481.92,832.0132698773114,0.973230506260483,0.006533991396696312,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
