timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-11-07 13:55:00,4832.61,69.98731385236033,0.4752942868992472,0.03930911678682204,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 13:56:00,4831.41,69.41977482948823,0.47284640525777805,0.039302103633292895,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 13:57:00,4832.94,70.14245893668203,0.4759667267556535,0.03931135313097207,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 13:58:00,4831.64,69.5269386649752,0.47331475610473395,0.03930398789969823,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 13:59:00,4830.85,69.15432178313631,0.4717032260408199,0.03929902653354744,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:00:00,4830.8,69.13018829618886,0.47160088101866354,0.039298895882593596,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:01:00,4830.15,68.82451045471453,0.47027499790026045,0.03929450620252259,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:02:00,4832.57,69.96393545461297,0.47521024982965526,0.03931037309673855,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:03:00,4831.93,69.66064159832104,0.4739044350526467,0.03930683622249507,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:04:00,4832.19,69.78286356498029,0.47443441210218734,0.03930860457800678,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:05:00,4832.99,70.16110800520437,0.47606597771001835,0.039313314880817886,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:06:00,4832.03,69.70597737850949,0.47410733128408916,0.03930807501475236,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:07:00,4831.85,69.62033446647865,0.47373981258989634,0.03930719369838046,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:08:00,4833.95,70.61557693850955,0.4780234741799573,0.039318767797920685,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:09:00,4835.58,71.39411224856303,0.481348885776024,0.03932570790325662,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:10:00,4835.13,71.17783002751185,0.48043040236520473,0.039324245211464236,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:11:00,4833.52,70.40902806287886,0.4771451960281235,0.039317323789843,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:12:00,4833.88,70.57970082788779,0.47787934771718016,0.03931928561127731,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:13:00,4834.11,70.68865063776411,0.4783482891143222,0.039320568931890156,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:14:00,4835.57,71.38614338514708,0.4813269821002641,0.0393267333824312,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:15:00,4836.26,71.71695362808896,0.48273464539209204,0.039329248687760256,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:16:00,4836.62,71.88963087855882,0.48346895927696243,0.03933053274026408,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:17:00,4838.84,72.96357573540354,0.4879986984523868,0.039335385695895925,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:18:00,4839.24,73.15762383771198,0.4888146403703384,0.039336074595558296,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:19:00,4839.74,73.400800092807,0.48983461474381834,0.039336728129786294,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:20:00,4839.65,73.35624103078635,0.48965074703635136,0.03933687431634491,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:21:00,4839.03,73.05346852051889,0.48838541729648627,0.03933647665369269,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:22:00,4839.22,73.1453404650324,0.48877287474297654,0.03933690461265887,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:23:00,4838.85,72.96462711564118,0.48801763110446433,0.03933667549398293,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:24:00,4839.04,73.0564294624478,0.4884050959068525,0.03933712697751137,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:25:00,4838.1,72.59918798741319,0.4864866584123002,0.03933591650616372,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:26:00,4838.11,72.60340088792418,0.48650680742341323,0.0393361475325378,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:27:00,4838.97,73.02045890439422,0.48826152565677483,0.03933768031622417,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:28:00,4840.01,73.52694978355703,0.4903834799254457,0.03933881092687652,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:29:00,4840.31,73.67300928393252,0.49099539977647333,0.03933915061557247,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:30:00,4840.16,73.59900325755416,0.4906891052758114,0.039339307911937745,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:31:00,4838.68,72.87689959483214,0.487668746262372,0.039338143079577684,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:32:00,4837.96,72.52689059689374,0.4861991418959647,0.039337141366154404,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:33:00,4839.09,73.07504886686411,0.48850495164859303,0.039339101124914476,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:34:00,4838.61,72.84098050889861,0.48752514702413996,0.039338679008846134,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:35:00,4839.31,73.18092467253837,0.48895342999095853,0.03933976498050266,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:36:00,4841.78,74.39000891116348,0.4939932700605283,0.03934037064984215,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:37:00,4841.35,74.1778822238598,0.49311573717511614,0.03934081641054596,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:38:00,4837.77,72.43105980564087,0.48580980845592725,0.03933803757806425,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:39:00,4835.54,71.35589178191367,0.48125825428598146,0.03933193335658962,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:40:00,4836.19,71.66741729026444,0.48258456476437933,0.03933434033450284,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:41:00,4835.79,71.47458241659797,0.481767889587735,0.03933323661579064,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:42:00,4834.59,70.89930024980049,0.4793184842955643,0.0393288395538928,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:43:00,4835.2,71.19041223048634,0.4805631258573605,0.03933151887938429,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:44:00,4837.21,72.1564606275715,0.4846652560895943,0.03933804878845232,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:45:00,4837.32,72.20896575578445,0.4848894981401324,0.03933852697613899,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:46:00,4835.66,71.40901423778678,0.48150107285738475,0.039333847149167184,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:47:00,4835.95,71.54761507392868,0.4820926799210676,0.03933505101444897,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:48:00,4836.27,71.70081793007103,0.4827455333282909,0.039336290381842505,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:49:00,4834.68,70.937856561854,0.47949995780435795,0.03933070529371242,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:50:00,4833.78,70.50799584186097,0.477662788372195,0.0393268642811128,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:51:00,4833.59,70.41695791456732,0.4772746904818753,0.03932614932792475,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:52:00,4832.34,69.82339281517534,0.47472340534903446,0.039319642250497965,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:53:00,4832.68,69.98372163192971,0.47541688315558456,0.03932178828989929,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:54:00,4834.34,70.77233910247242,0.4788044242173931,0.039330300675180764,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:55:00,4834.25,70.72877037398666,0.47862040962585806,0.03933011150441511,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:56:00,4834.72,70.95253052636508,0.4795793970587625,0.039332358410951486,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:57:00,4834.83,71.00447878097611,0.47980360759616986,0.03933302496491168,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:58:00,4835.93,71.5310247334487,0.48204862232816376,0.039337321861046735,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 14:59:00,4835.3,71.228158340964,0.4807623456458345,0.0393352968526296,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:00:00,4835.97,71.548971689665,0.4821296849430794,0.03933787974331912,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:01:00,4835.04,71.1023940675509,0.4802310133166909,0.039334718506282784,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:02:00,4835.51,71.32690841731028,0.4811900996893534,0.039336710415496065,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:03:00,4836.12,71.61915816773262,0.4824350039972338,0.039339005791419815,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:04:00,4837.08,72.08098896994943,0.484394420903684,0.039341977790446896,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:05:00,4836.67,71.88261320167976,0.48355717900778455,0.039341089549681685,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:06:00,4834.72,70.9461857633355,0.4795762528364562,0.03933448155406694,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:07:00,4836.56,71.82834901089063,0.4833320594315397,0.039341199789367745,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:08:00,4837.52,72.29103800378834,0.48529154805592667,0.03934388175134889,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:09:00,4837.41,72.23721846340186,0.48506672195683403,0.03934384377499771,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:10:00,4839.8,73.39767486706751,0.4899453262715087,0.03934763162667928,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:11:00,4839.55,73.27504188975672,0.48943477964655635,0.03934765468411071,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:12:00,4840.6,73.78764858322393,0.4915778233327219,0.03934837742918912,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:13:00,4840.66,73.81640851267821,0.4917000748051966,0.039348596872521756,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:14:00,4840.33,73.65418600244402,0.49102627162079043,0.0393487450767967,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:15:00,4842.34,74.64119293178192,0.4951284605012878,0.039348194726445594,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:16:00,4843.96,75.44254669260408,0.49843387619842155,0.03934577479904177,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:17:00,4844.52,75.72038234119191,0.4995761822672432,0.03934465948991976,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:18:00,4843.93,75.42637355195575,0.4983723481140388,0.03934626683041243,0.46229097397896146,HOLD,0.0,0.0,-2271.592094711713
2024-11-07 15:19:00,4846.13,76.52326719443272,0.5028597762968214,0.03934006981507739,0.46351970648174406,BUY,0.0012287325027826035,0.011909194887419717,-2277.5586013503103
2024-11-07 15:20:00,4846.29,76.60283454457249,0.5031859383241356,0.03933968787155902,0.4638462504525766,BUY,0.00032654397083253794,0.0031650535608120406,-2279.144293184277
2024-11-07 15:21:00,4847.07,76.99393765942659,0.5047762856825707,0.03933674769376878,0.46543953798880194,BUY,0.0015932875362253407,0.015445552436423525,-2286.882514954925
2024-11-07 15:22:00,4848.6,77.7653037648206,0.5078949812862823,0.03932956720123177,0.46856541408505054,BUY,0.003125876096248592,0.03031224568054185,-2302.0689500408766
2024-11-07 15:23:00,4849.08,78.00784359861245,0.5088730616202831,0.03932713158998381,0.4695459300302993,BUY,0.0009805159452487833,0.00950920051957394,-2306.833059501183
2024-11-07 15:24:00,4852.22,79.60952530771601,0.5152678857600348,0.03930614083688911,0.4759617449231457,BUY,0.006415814892846372,0.06226189067873405,-2338.0262667312286
2024-11-07 15:25:00,4851.77,79.3780283944534,0.5143518461277276,0.03930980517279641,0.4759617449231457,HOLD,0.0,0.0,-2338.0262667312286
2024-11-07 15:26:00,4850.08,78.51405339375742,0.5109102382373795,0.039321748178527766,0.4759617449231457,HOLD,0.0,0.0,-2338.0262667312286
2024-11-07 15:27:00,4849.19,78.06108952598561,0.5090969115581955,0.03932735647927773,0.4759617449231457,HOLD,0.0,0.0,-2338.0262667312286
2024-11-07 15:28:00,4850.53,78.74209595778484,0.5118267408812706,0.03931924191142431,0.4759617449231457,HOLD,0.0,0.0,-2338.0262667312286
2024-11-07 15:29:00,4849.86,78.40018152575885,0.5104618836448261,0.039323772532209506,0.4759617449231457,HOLD,0.0,0.0,-2338.0262667312286
2024-11-07 15:30:00,4852.82,79.91415504040106,0.5164889004277802,0.03930260539251501,0.47718629503526516,BUY,0.0012245501121194713,0.011885042550191224,-2343.9806730488745
2024-11-07 15:31:00,4853.68,80.35690575653189,0.5182386792666236,0.039295489591387595,0.47894318967523597,BUY,0.0017568946399708074,0.017054808752267017,-2352.5251322337604
2024-11-07 15:32:00,4854.46,80.75970775139149,0.5198251432823181,0.039288621248999095,0.480536522033319,BUY,0.0015933323580830105,0.015469536398039304,-2360.275369969178
2024-11-07 15:33:00,4849.88,78.40780749543819,0.5105023833258687,0.03932450223479014,0.480536522033319,HOLD,0.0,0.0,-2360.275369969178
2024-11-07 15:34:00,4848.04,77.47454547816551,0.5067525131957293,0.039335021942363685,0.480536522033319,HOLD,0.0,0.0,-2360.275369969178
2024-11-07 15:35:00,4846.21,76.5531739198259,0.5030209564075009,0.039343191393713124,0.480536522033319,HOLD,0.0,0.0,-2360.275369969178
2024-11-07 15:36:00,4849.1,78.009704904935,0.5089128482028262,0.03932979403189942,0.480536522033319,HOLD,0.0,0.0,-2360.275369969178
2024-11-07 15:37:00,4852.25,79.61664851518572,0.5153286642709722,0.03930867996414991,0.480536522033319,HOLD,0.0,0.0,-2360.275369969178
2024-11-07 15:38:00,4853.15,80.07901819996141,0.5171603484507946,0.03930155912547303,0.480536522033319,HOLD,0.0,0.0,-2360.275369969178
2024-11-07 15:39:00,4852.89,79.9444548227766,0.5166312482521447,0.03930394783807797,0.480536522033319,HOLD,0.0,0.0,-2360.275369969178
2024-11-07 15:40:00,4853.77,80.39765977542947,0.5184217916353967,0.039296613077939496,0.480536522033319,HOLD,0.0,0.0,-2360.275369969178
2024-11-07 15:41:00,4854.26,80.65041069822564,0.5194185172845965,0.039292395497080086,0.480536522033319,HOLD,0.0,0.0,-2360.275369969178
2024-11-07 15:42:00,4856.11,81.61082896288372,0.5231796416992115,0.039274412141294596,0.4839052295579169,BUY,0.003368707524597947,0.03271762859455067,-2376.666901895048
2024-11-07 15:43:00,4857.09,82.12210019212898,0.5251706786358018,0.039264046978441394,0.4859066316573604,BUY,0.0020014020994434945,0.019441980246372004,-2386.40733399848
2024-11-07 15:44:00,4859.25,83.25661352127509,0.5295553815984783,0.03923865400511281,0.4903167275933654,BUY,0.0044100959360049985,0.04285951735406458,-2407.8799521928668
2024-11-07 15:45:00,4857.63,82.4037290606957,0.5262674559711898,0.039258366425593556,0.4903167275933654,HOLD,0.0,0.0,-2407.8799521928668
2024-11-07 15:46:00,4859.17,83.21312923031974,0.5293932696609115,0.03924008361186305,0.4903167275933654,HOLD,0.0,0.0,-2407.8799521928668
2024-11-07 15:47:00,4859.14,83.19666676060706,0.529332497614105,0.03924067176809113,0.4903167275933654,HOLD,0.0,0.0,-2407.8799521928668
2024-11-07 15:48:00,4858.89,83.06421949564356,0.5288253325898293,0.03924399065806156,0.4903167275933654,HOLD,0.0,0.0,-2407.8799521928668
2024-11-07 15:49:00,4858.59,82.90557687992259,0.5282166107099002,0.039247875304228935,0.4903167275933654,HOLD,0.0,0.0,-2407.8799521928668
2024-11-07 15:50:00,4858.63,82.92599701351992,0.5282978760049937,0.03924760189251327,0.4903167275933654,HOLD,0.0,0.0,-2407.8799521928668
2024-11-07 15:51:00,4861.53,84.46060539245536,0.5341785392270405,0.03920970141576521,0.4949688378112753,BUY,0.004652110217909899,0.045232746775351024,-2430.5415583273175
2024-11-07 15:52:00,4862.42,84.93453704477452,0.5359812774851938,0.03919708339682811,0.49678419408836566,BUY,0.0018153562770903409,0.01765404933769923,-2439.386237045505
2024-11-07 15:53:00,4864.68,86.14616419872618,0.5405539823550108,0.039162331545797145,0.5013916508092137,BUY,0.004607456720848002,0.04482760512154972,-2461.8448672114014
2024-11-07 15:54:00,4864.67,86.1401416986937,0.5405339503476801,0.039162705167668864,0.5013916508092137,HOLD,0.0,0.0,-2461.8448672114014
2024-11-07 15:55:00,4865.28,86.4684618814681,0.5417670928126873,0.03915289840043363,0.5026141944122536,BUY,0.0012225436030399717,0.011896033881996627,-2467.8047801862817
2024-11-07 15:56:00,4867.83,87.85108032621656,0.5469153422025254,0.039108547110821956,0.5078067950917033,BUY,0.00519260067944971,0.05055339473089137,-2493.132030946458
2024-11-07 15:57:00,4866.82,87.30100334636836,0.5448777451963597,0.03912692527762686,0.5078067950917033,HOLD,0.0,0.0,-2493.132030946458
2024-11-07 15:58:00,4866.54,87.14841060146819,0.5443127301983899,0.03913205277327377,0.5078067950917033,HOLD,0.0,0.0,-2493.132030946458
2024-11-07 15:59:00,4865.34,86.4983159023659,0.5418891197772795,0.03915274454131733,0.5078067950917033,HOLD,0.0,0.0,-2493.132030946458
2024-11-07 16:00:00,4864.68,86.14171331679199,0.5405552751887981,0.039163811398620005,0.5078067950917033,HOLD,0.0,0.0,-2493.132030946458
2024-11-07 16:01:00,4865.78,86.73484318233841,0.5427785166698933,0.03914576849265862,0.5078067950917033,HOLD,0.0,0.0,-2493.132030946458
2024-11-07 16:02:00,4866.23,86.9778140184444,0.5436876327888982,0.03913827942185546,0.5078067950917033,HOLD,0.0,0.0,-2493.132030946458
2024-11-07 16:03:00,4867.85,87.85753541476333,0.5469573362884097,0.039109654181857995,0.5078476821065517,BUY,4.088701484838975e-05,0.0003980637104594681,-2493.331460865398
2024-11-07 16:04:00,4867.04,87.41606185513228,0.5453233330712495,0.03912450107508542,0.5078476821065517,HOLD,0.0,0.0,-2493.331460865398
2024-11-07 16:05:00,4866.83,87.30135039009065,0.5448996905115304,0.03912843539685912,0.5078476821065517,HOLD,0.0,0.0,-2493.331460865398
2024-11-07 16:06:00,4867.46,87.64320963452474,0.5461713092396482,0.03911738756475508,0.5078476821065517,HOLD,0.0,0.0,-2493.331460865398
2024-11-07 16:07:00,4867.94,87.90405846160775,0.5471398050650689,0.03910884314721781,0.508030961917851,BUY,0.00018327981129928617,0.001784390249232494,-2494.2254403802635
2024-11-07 16:08:00,4863.11,85.2933817120379,0.5373806107674359,0.03919016014516041,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:09:00,4862.13,84.76890886130877,0.5353964511611705,0.03920492708151849,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:10:00,4861.81,84.59764348188946,0.5347483679863652,0.03920975246575673,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:11:00,4860.4,83.84763579013179,0.5318906531620139,0.039229473275309776,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:12:00,4861.93,84.6603322259748,0.5349917471946497,0.03920845480205512,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:13:00,4860.26,83.77217589831116,0.531606980663949,0.03923176234595146,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:14:00,4859.02,83.11618801200575,0.5290914825897567,0.03924791004035972,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:15:00,4857.71,82.42658215661595,0.5264319744469534,0.039263831578307644,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:16:00,4857.09,82.10107890022937,0.5251726234410156,0.0392710752540588,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:17:00,4854.73,80.87097554530465,0.5203750544882614,0.039295670738747526,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:18:00,4852.76,79.85269112507012,0.5163661627894598,0.03931334404803456,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:19:00,4854.27,80.63137354172068,0.5194393101464985,0.03930041039126123,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:20:00,4853.97,80.47553640311844,0.5188289176151408,0.0393033592205776,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:21:00,4853.27,80.1134758688595,0.5174043197662325,0.03930971756700612,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:22:00,4853.51,80.23664310641925,0.5178928040650203,0.03930786178771604,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:23:00,4853.39,80.17408886070143,0.5176485631413085,0.03930911488044698,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:24:00,4856.54,81.80844518806953,0.5240554486487454,0.03927879983412185,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:25:00,4856.1,81.5782196811897,0.5231611460311985,0.039283681636720746,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:26:00,4857.28,82.1941808758088,0.5255592405590348,0.039271078791324576,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:27:00,4856.49,81.780424253393,0.5239539755730395,0.03927997651410642,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:28:00,4857.06,82.07773367238178,0.5251123748601966,0.03927396591009911,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:29:00,4858.33,82.74330816010888,0.5276920741077726,0.039259521660353035,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:30:00,4857.51,82.31214514215208,0.5260267484663894,0.03926932323027258,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:31:00,4858.97,83.07899978861496,0.5289915424551613,0.039252148092807644,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:32:00,4859.9,83.5694928857838,0.530878848231698,0.039240534843410946,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:33:00,4858.67,82.91966986383522,0.5283827207726858,0.03925626423788162,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:34:00,4857.68,82.3987401635818,0.5263723521120448,0.03926822482903069,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:35:00,4859.23,83.21358093402887,0.5295196289382132,0.03924975176687905,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:36:00,4859.75,83.48761244279831,0.530574941821828,0.03924333245757022,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:37:00,4861.24,84.27703372425322,0.5335968368722891,0.03922353292377598,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:38:00,4861.65,84.49458264439954,0.5344279767669796,0.03921797656813612,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:39:00,4863.75,85.61680309626081,0.5386810205803735,0.03918687260615377,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:40:00,4862.96,85.19271428370712,0.5370819811880253,0.039199212406230054,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:41:00,4863.81,85.64774295079087,0.5388027837253864,0.03918635809783559,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:42:00,4860.89,84.08786255891027,0.5328878816496628,0.03922943046432567,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:43:00,4862.01,84.6832571943064,0.5351581681186128,0.0392138794926212,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:44:00,4862.4,84.8907619433212,0.5359484315269302,0.03920840484951614,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:45:00,4863.67,85.57004675638609,0.5385201259021208,0.039189390993156166,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:46:00,4865.33,86.463031422727,0.5418781020675347,0.039162844871975945,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:47:00,4866.14,86.90045527660095,0.5435152747077857,0.03914933157478977,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:48:00,4867.76,87.77990156180977,0.5467864058794175,0.039120782041455575,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:49:00,4867.61,87.69755526061545,0.5464839514831856,0.03912372920850593,0.508030961917851,HOLD,0.0,0.0,-2494.2254403802635
2024-11-07 16:50:00,4869.14,88.53249369299829,0.5495699134794999,0.03909532777136508,0.5104745857081349,BUY,0.0024436237902838442,0.02379669268444536,-2506.1475834151706
2024-11-07 16:51:00,4867.69,87.73985795856288,0.5466458597357566,0.03912269326564722,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 16:52:00,4865.92,86.77816609967931,0.5430717894620231,0.039154159147700186,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 16:53:00,4865.96,86.79917938547078,0.5431528247484089,0.03915368717767188,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 16:54:00,4865.75,86.68492135156748,0.542728643255954,0.03915747399221086,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 16:55:00,4866.26,86.96037914976978,0.5437593925468247,0.03914895091022439,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 16:56:00,4866.4,87.03562542408417,0.5440424309655064,0.03914673410003163,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 16:57:00,4865.56,86.58028896585438,0.5423452142408116,0.03916131795126497,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
