timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-11-22 09:13:00,4786.01,178.2482088576212,0.7250790693962217,0.03015092653688479,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:14:00,4788.57,180.10244782039445,0.7285948172802041,0.030017836419832477,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:15:00,4790.29,181.35305555033347,0.7309438683046163,0.029927572449141987,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:16:00,4780.97,174.6203828771272,0.718095317718963,0.030408888895033178,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:17:00,4782.89,175.9966971285162,0.7207703320019916,0.030311627964656633,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:18:00,4780.13,174.01805259920502,0.7169248007082369,0.030451464414741163,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:19:00,4780.46,174.2532433932829,0.7173878867672461,0.03043499038084893,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:20:00,4779.22,173.36675604259563,0.7156535601564544,0.030497368328864263,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:21:00,4781.46,174.96763686544728,0.7187871069827096,0.03038476457686179,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:22:00,4782.5,175.71288357920184,0.7202366909533757,0.030332121363017116,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:23:00,4782.43,175.66188866550692,0.7201410172575509,0.030335809169188217,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:24:00,4781.0,174.63594275086416,0.7181503675874049,0.03040840562212811,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:25:00,4783.0,176.06985554404173,0.7209364054489336,0.03030703460156401,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:26:00,4784.39,177.06946823576482,0.7228646408368171,0.03023603127621734,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:27:00,4780.62,174.3617668453594,0.7176246265018049,0.030427964699191953,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:28:00,4777.65,172.24240866694936,0.7134606000333743,0.030576679809096893,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:29:00,4782.07,175.39910013524513,0.7196501005592453,0.030354867646170486,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:30:00,4782.92,176.00868075538347,0.7208336311104081,0.03031174809818153,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:31:00,4783.16,176.18045114054075,0.7211685261929751,0.030299631137084976,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:32:00,4784.21,176.93537077192923,0.7226256097312975,0.030246022099212115,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:33:00,4782.89,175.984913531473,0.7207969554798399,0.03031365825362533,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:34:00,4779.97,173.8918538181174,0.716727136078342,0.030461585051723573,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:35:00,4781.0,174.6278060997147,0.7181684886967877,0.030409823862186606,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:36:00,4781.97,175.3221974772896,0.719522477562249,0.030360838880483687,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:37:00,4784.33,177.0181580348044,0.7228000707508098,0.0302404903190098,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:38:00,4786.17,178.34560983154188,0.7253417172810053,0.030145730622153834,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:39:00,4784.5,177.1392075047097,0.7230386195369597,0.03023200907222265,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:40:00,4781.41,174.91776890760775,0.7187487667929839,0.030389736177881474,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:41:00,4781.57,175.03169312958016,0.7189734891994637,0.030381762355598807,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:42:00,4783.96,176.7479674679994,0.7222961863925219,0.030260098600287357,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:43:00,4783.88,176.68963147164595,0.7221870326680692,0.030264324117649042,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:44:00,4783.22,176.2140225803837,0.7212734770563828,0.030298213224661925,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:45:00,4783.37,176.32115984468055,0.7214832925770687,0.03029067564198531,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:46:00,4783.43,176.36358220801185,0.7215681982442363,0.03028773476565814,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:47:00,4781.08,174.67621140298934,0.7182999332738339,0.030407328671912846,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:48:00,4783.41,176.3477242024337,0.7215437930737206,0.030289010038541873,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:49:00,4783.26,176.23910588735907,0.7213373314289595,0.03029680270492889,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:50:00,4783.92,176.71328717475535,0.7222541667319176,0.030263155176165173,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:51:00,4782.44,175.64842347549074,0.7202014172155785,0.03033886780000585,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:52:00,4782.59,175.75539913825241,0.7204116625370681,0.030331359035708938,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:53:00,4783.21,176.2002076704316,0.7212746075673937,0.030299863277325673,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:54:00,4783.26,176.23542596710195,0.721345673068005,0.030297435416815236,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:55:00,4782.25,175.50908123103318,0.7199437324481374,0.03034904258105929,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:56:00,4781.25,174.79131151411275,0.7185520104590047,0.030399891088040837,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:57:00,4779.22,173.33927518696828,0.7157139320006362,0.030502209623788242,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:58:00,4777.23,171.92142167288284,0.7129173679816405,0.03060149827107497,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 09:59:00,4778.24,172.63922055018975,0.7143409569665706,0.03055143103359245,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:00:00,4777.92,172.41066279580218,0.7138924462872936,0.030567496767610593,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:01:00,4775.03,170.35899577551754,0.7098122027586704,0.03071033322541314,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:02:00,4773.05,168.95992100213698,0.7070001119852423,0.030806977430192888,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:03:00,4771.25,167.69279120538295,0.7044318242681011,0.03089394793299179,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:04:00,4773.33,169.1558215207583,0.7074020005113218,0.03079366682225731,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:05:00,4774.29,169.83273694311856,0.7087685964568471,0.030747066881690766,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:06:00,4774.27,169.81785452443683,0.7087417784181003,0.030748179159237186,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:07:00,4770.43,167.11438857639087,0.7032635588477161,0.03093377720569165,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:08:00,4772.42,168.51164169330514,0.7061113696138466,0.03083829498708832,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:09:00,4769.8,166.67146535252914,0.7023627029039856,0.030964107879252224,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:10:00,4764.21,162.7790561392576,0.6942836379230751,0.031226125833574304,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:11:00,4762.56,161.63822606040412,0.6918796811670707,0.03130190780920557,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:12:00,4764.01,162.63912197836498,0.6939955288790707,0.03123562750442855,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:13:00,4761.08,160.61745292736305,0.689717229056515,0.0313693928841622,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:14:00,4762.38,161.51178613646152,0.69162112149812,0.031310556776377375,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:15:00,4765.49,163.66236315075412,0.6961508468965872,0.03116765045501934,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:16:00,4763.17,162.05540057873986,0.692777414292516,0.03127477185950614,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:17:00,4764.99,163.31400969554124,0.6954280239773507,0.031191123864845936,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:18:00,4762.87,161.84673531799854,0.6923426242571105,0.031288789703441115,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:19:00,4761.34,160.79164883837802,0.6901069088464252,0.031358529483707466,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:20:00,4756.29,157.33525875259875,0.6826692113193846,0.031583605296032165,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:21:00,4753.44,155.40087326618777,0.6784356571851653,0.03170740577916708,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:22:00,4754.11,155.85357628113343,0.6794349656360008,0.031678710652160186,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:23:00,4750.25,153.24933465265758,0.6736674757850027,0.03184324509230436,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:24:00,4749.95,153.04713681867497,0.6732184858190648,0.03185599223158319,0.7040547842020485,HOLD,0.0,0.0,-3450.9641250581058
2024-11-22 10:25:00,4746.2,150.5401050599744,0.6675671601597274,0.03201117741137087,0.6995783375710982,SELL,-0.004476446630950259,0.04249222199963224,-3429.760506280289
2024-11-22 10:26:00,4735.08,143.23277015562735,0.6505582238095731,0.032445122069899114,0.6830033458794722,SELL,-0.016574991691626018,0.15696782331836906,-3351.433562444423
2024-11-22 10:27:00,4731.04,140.62440744251398,0.6442913957858826,0.032593000259582165,0.6768843960454647,SELL,-0.006118949834007514,0.05789799284536582,-3322.542464014585
2024-11-22 10:28:00,4729.27,139.48914556315685,0.6415322012156487,0.032656186239960534,0.6741883874556093,SELL,-0.0026960085898554143,0.025500305087491033,-3309.817811775927
2024-11-22 10:29:00,4731.91,141.18218065705742,0.6456472392439054,0.03256199772531295,0.6741883874556093,HOLD,0.0,0.0,-3309.817811775927
2024-11-22 10:30:00,4732.68,141.67744736801114,0.6468446688225149,0.032534212913653694,0.6741883874556093,HOLD,0.0,0.0,-3309.817811775927
2024-11-22 10:31:00,4732.38,141.48325159907426,0.646379889757923,0.03254530442411964,0.6741883874556093,HOLD,0.0,0.0,-3309.817811775927
2024-11-22 10:32:00,4726.7,137.8473719734302,0.6375134940326344,0.03274652185316857,0.670260015885803,SELL,-0.003928371569806299,0.03713646779800687,-3291.2867143447215
2024-11-22 10:33:00,4724.45,136.42053027184193,0.6339780666466053,0.032823334832304124,0.6668014014789094,SELL,-0.0034586144068935454,0.03268010166929642,-3274.9793436117425
2024-11-22 10:34:00,4725.57,137.1285651333419,0.6357411364093618,0.03278558331101458,0.6668014014789094,HOLD,0.0,0.0,-3274.9793436117425
2024-11-22 10:35:00,4724.02,136.14726650358125,0.633302735687163,0.03283814610428219,0.6661408817914451,SELL,-0.0006605196874642782,0.00624061642795,-3271.8652760141954
2024-11-22 10:36:00,4725.64,137.1712991034633,0.6358532277318469,0.03278355808005035,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:37:00,4726.21,137.532056806308,0.6367496807965242,0.032764254385566474,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:38:00,4727.97,138.65089163290622,0.6395101324142878,0.032703578228592906,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:39:00,4726.17,137.5050329412611,0.6366889581404461,0.03276598421779496,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:40:00,4728.04,138.69389376256913,0.6396218456503224,0.03270149239974818,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:41:00,4729.7,139.7537310075918,0.6422177119434005,0.03264327353191718,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:42:00,4733.65,142.29398123055807,0.6483630313189694,0.03250079720404407,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:43:00,4733.26,142.04120708166192,0.6477594372724175,0.0325152857289631,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:44:00,4733.19,141.99519839597406,0.6476519833836517,0.03251802388546027,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:45:00,4730.92,140.53273449263315,0.6441243972357737,0.03260047103547267,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:46:00,4732.34,141.4453286497528,0.6463345785966308,0.03254937967022808,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:47:00,4730.65,140.35778930644028,0.6437059403460508,0.03261049531092926,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:48:00,4729.11,139.37056514118103,0.6413038808117497,0.03266537613416496,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:49:00,4731.32,140.78647042173407,0.6447516651424086,0.032586800039994,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:50:00,4734.39,142.766254596389,0.6495184765748051,0.03247488466074382,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:51:00,4734.71,142.9727322650092,0.6500148655400141,0.03246319535675332,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:52:00,4732.98,141.8531705635969,0.6473351809193618,0.032527101006357285,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:53:00,4734.11,142.58258614247507,0.649088341586443,0.032485756937103254,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:54:00,4736.93,144.41270373809493,0.6534461576697675,0.03238049238013832,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:55:00,4739.34,145.98631277873665,0.6571525887208347,0.03228850946040936,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:56:00,4738.02,145.12207236410222,0.6551264274502278,0.032339386107597276,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:57:00,4739.43,146.04367754787836,0.6572930533702152,0.03228537006927718,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:58:00,4741.95,147.69900489415613,0.6611499507810983,0.032187109596827676,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 10:59:00,4742.7,148.19297099780715,0.6622951017958351,0.03215759209124716,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:00:00,4742.96,148.36389182692164,0.6626925188829423,0.03214742614714987,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:01:00,4743.18,148.5084752613675,0.6630288351115743,0.03213883274188937,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:02:00,4740.66,146.8468144366143,0.6591834408712052,0.03223842128601911,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:03:00,4741.16,147.17478268430477,0.6599493922248036,0.032219022390100265,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:04:00,4745.06,149.75142805901396,0.6658900086990986,0.03206385172805576,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:05:00,4743.27,148.5647834603201,0.6631708908302737,0.032135908441544764,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:06:00,4744.7,149.51095394110598,0.6653462175590718,0.032078720093210854,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:07:00,4744.09,149.10582818890134,0.6644208360687898,0.03210342948834034,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:08:00,4743.41,148.6549667894028,0.6633877814210554,0.03213081913458355,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:09:00,4743.78,148.89897244446502,0.6639520087975038,0.03211618929687944,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:10:00,4738.29,145.2872259698388,0.6555582787867898,0.03233144099628466,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:11:00,4732.73,141.67650064374266,0.646968508581207,0.032539546355562436,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:12:00,4732.05,141.23746385228787,0.6459129704032495,0.03256445659017612,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:13:00,4733.12,141.92654092320572,0.6475762193338819,0.0325256397080434,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:14:00,4732.65,141.62247805661718,0.6468476429349606,0.03254298833400659,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:15:00,4732.96,141.8216485677067,0.647330140217991,0.032531843220468835,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:16:00,4734.41,142.7582060118093,0.6495793009460932,0.03247864864249574,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:17:00,4735.58,143.51612398534508,0.651390084442274,0.032435254870193504,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:18:00,4734.48,142.8019250331572,0.6496899772444403,0.032476401207715416,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:19:00,4733.59,142.22528342472788,0.6483121399544514,0.03250943659450627,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:20:00,4736.7,144.24198576316303,0.6531222783329063,0.03239364559448181,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:21:00,4735.19,143.25975350404724,0.6507919381023536,0.03245051767872898,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:22:00,4736.27,143.96053851643092,0.6524613472481497,0.03241021100271911,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:23:00,4733.55,142.19619677400306,0.6482546645048207,0.032511603419936336,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:24:00,4732.27,141.36944155750962,0.646268439491277,0.03255857058472402,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:25:00,4733.0,141.83936892598103,0.6474035477260035,0.032532124581924525,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:26:00,4734.61,142.87967733582764,0.6499004279985587,0.03247296470869407,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:27:00,4736.93,144.38614870285846,0.6534850999890353,0.03238614315850618,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:28:00,4732.6,141.57889840612143,0.6467857486508461,0.03254725756990018,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:29:00,4733.28,142.01690809043066,0.6478426489496634,0.0325225640139568,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:30:00,4733.91,142.42329148916951,0.6488207845211521,0.032499561926764245,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:31:00,4731.59,140.9260119772457,0.645218603096861,0.03258443794404259,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:32:00,4733.39,142.08553368250114,0.6480167249092592,0.0325190493384926,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:33:00,4734.25,142.64087688960444,0.6493510351576053,0.03248752026512488,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:34:00,4738.19,145.20260186221003,0.6554332470292298,0.032339355258269156,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:35:00,4738.69,145.52869902056045,0.656202973202959,0.032320340575873074,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:36:00,4739.35,145.95999200196684,0.6572175311582032,0.032295062598011855,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:37:00,4738.58,145.45514233718632,0.656036361060292,0.0323249081126363,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:38:00,4739.55,146.0894583669101,0.6575267838820559,0.03228766184467962,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:39:00,4738.42,145.3489129397667,0.6557928538502611,0.032331390877232566,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:40:00,4740.19,146.50769212176283,0.6585103006285342,0.03226314689408045,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:41:00,4737.91,145.01407948712358,0.6550109084114086,0.03235125709511612,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:42:00,4737.7,144.87618021744856,0.6546889152662123,0.03235944351737188,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:43:00,4738.84,145.62042340838343,0.6564430258186774,0.032315927488089376,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:44:00,4739.64,146.14365045852537,0.6576721051097825,0.03228518953343767,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:45:00,4741.78,147.54943651727308,0.660948683516208,0.03220167280126459,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:46:00,4741.98,147.68045141014727,0.6612553435185067,0.03219394437910933,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:47:00,4742.1,147.75877041045578,0.6614397824003514,0.032189367894106605,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:48:00,4742.92,148.29919650732927,0.6626917296002228,0.03215699752673947,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:49:00,4742.86,148.25876250131478,0.6626015359474643,0.03215955190953584,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:50:00,4740.9,146.9661806326535,0.6596095868782578,0.032237102683952565,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:51:00,4741.12,147.11008551211353,0.6599473584055322,0.03222864533136947,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:52:00,4742.56,148.0582680439752,0.6621478859098322,0.032171975040313786,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:53:00,4743.17,148.46042150397807,0.6630789266220735,0.03214786601765261,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:54:00,4745.87,150.24996005058392,0.6671822341204684,0.032039176645875175,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:55:00,4744.71,149.4786309147962,0.6654238481894768,0.03208638855702961,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:56:00,4741.91,147.62632186479368,0.6611608789776643,0.03219838148990714,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:57:00,4741.29,147.21715598117225,0.6602147227697465,0.03222297620724435,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:58:00,4741.73,147.5061054947887,0.6608884273231976,0.032205820539436956,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 11:59:00,4740.91,146.96555586315844,0.6596359570970839,0.03223822367094937,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:00:00,4741.33,147.24108586524244,0.6602795851384932,0.032221907134682995,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:01:00,4739.91,146.3071090146709,0.6581067941867863,0.0322775834112763,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:02:00,4740.26,146.53603069182736,0.6586444190944528,0.032264130160784624,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:03:00,4744.8,149.53198023047207,0.6655707328387803,0.032084071280259994,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:04:00,4744.79,149.52454992682033,0.6655568237972267,0.03208464016360059,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:05:00,4744.75,149.49721553300105,0.6654973540797473,0.03208642114411819,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:06:00,4744.18,149.11849861411883,0.6646324629971051,0.03210956296433017,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:07:00,4746.36,150.5657455062983,0.6679411413259558,0.03202130140467594,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:08:00,4747.1,151.05812297887496,0.6690618475838647,0.031991111628799654,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:09:00,4747.55,151.3576360490065,0.6697430568714251,0.03197273314518403,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:10:00,4745.2,149.7919485537559,0.666186877683383,0.032069032122833206,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:11:00,4743.78,148.8496019676063,0.6640303646661629,0.03212645467953634,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:12:00,4741.81,147.5476328112013,0.6610280091046239,0.03220500711781015,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:13:00,4739.69,146.1531874645416,0.657784030750976,0.03228815549438612,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:14:00,4739.02,145.7133679856447,0.6567568816808884,0.03231425144121257,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
