timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-01-03 12:33:00,4895.43,11.68547463718005,0.13316640720797507,0.027887016010974913,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:34:00,4895.81,11.735570088302211,0.13362455523673955,0.027930485904662156,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:35:00,4895.62,11.70978000534592,0.13339067475662364,0.027908655916283515,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:36:00,4896.95,11.887379077214405,0.1350084720741443,0.028060842252499385,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:37:00,4896.95,11.88689442450493,0.13500535039948802,0.028060780936504416,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:38:00,4897.74,11.99320271077886,0.13597118031497513,0.02815103301693766,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:39:00,4897.39,11.945309129050429,0.1355382078289124,0.0281109724334674,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:40:00,4897.63,11.977313487994593,0.13582973881891292,0.028138344534786624,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:41:00,4898.05,12.033853539434517,0.13634327821861392,0.028186271112746995,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:42:00,4897.35,11.938443129769894,0.13547976925666366,0.028106218871360524,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:43:00,4896.61,11.838265041041154,0.13457102182198627,0.028021509934522095,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:44:00,4898.03,12.029669059440607,0.13630926700452684,0.028183811458963582,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:45:00,4897.57,11.96675142284937,0.1357404129606341,0.02813118895105663,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:46:00,4898.2,12.05183011791496,0.13651248101288277,0.028203112544199882,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:47:00,4899.21,12.189533963346321,0.13775821744591454,0.028318327888539475,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:48:00,4899.31,12.202792948491265,0.13787914480071167,0.02832967719291072,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:49:00,4898.71,12.119984376237767,0.13713277092876958,0.028261169170485514,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:50:00,4898.87,12.141401366794753,0.13732757985830368,0.028279372860536063,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:51:00,4896.78,11.857235295087094,0.13475374035455562,0.028040468568381154,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:52:00,4897.01,11.887706273906701,0.1350319439531858,0.028066725016524786,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:53:00,4897.61,11.96827629324605,0.13576454410658667,0.028135284091238635,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:54:00,4898.01,12.02206995671611,0.13625337156764344,0.0281809415902257,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:55:00,4897.62,11.968657520506099,0.13577057766668638,0.028136308023322,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:56:00,4897.32,11.927587465441889,0.13539924068443976,0.028101943069424585,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:57:00,4896.64,11.835522247513154,0.1345639589192929,0.028024071261499518,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:58:00,4897.07,11.892882142938788,0.1350866568445953,0.02807322244641602,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 12:59:00,4897.34,11.92883209096658,0.13541439361114166,0.028104049214766672,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:00:00,4896.95,11.87574781892988,0.1349335331397779,0.0280593682066398,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:01:00,4896.87,11.864496991343572,0.1348325514669647,0.028050150672773735,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:02:00,4896.87,11.864012624184284,0.1348294284113556,0.028050088914674465,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:03:00,4897.68,11.972892489857259,0.13581929134099646,0.028142691127366327,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:04:00,4896.59,11.825426241396258,0.1344810521054859,0.028017909486199283,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:05:00,4896.57,11.822259492114654,0.1344535142686063,0.028015556725559936,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:06:00,4895.27,11.648410730036517,0.13286969037444257,0.027866501021355666,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:07:00,4895.6,11.691744393161798,0.1332666497884316,0.027904280280615486,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:08:00,4895.51,11.679302178500848,0.13315434074864257,0.027893894818667556,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:09:00,4896.14,11.762758848591716,0.13391680686681434,0.027966047659148716,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:10:00,4895.34,11.655775196994455,0.13294201952259643,0.027874265971395175,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:11:00,4894.55,11.550887022602979,0.13198400413510408,0.027783536923068997,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:12:00,4893.61,11.427157750921538,0.13085066390834232,0.027675476425880814,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:13:00,4893.67,11.434518840426449,0.13091950178892442,0.02768230254802247,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:14:00,4893.44,11.404033094323722,0.1306407362177039,0.027655790793291203,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:15:00,4893.24,11.377514587821679,0.13039824347420692,0.02763272101741406,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:16:00,4893.26,11.379643769960353,0.13041906005574178,0.027634949401980406,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:17:00,4893.29,11.383074828756207,0.1304518443665263,0.02763832788763028,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:18:00,4892.5,11.2801510777349,0.12950576390916124,0.0275473596581577,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:19:00,4891.04,11.092294560967389,0.1277720152529842,0.02737908842583683,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:20:00,4891.03,11.09055352402504,0.1277571172957831,0.027377857736582342,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:21:00,4890.9,11.073526590150664,0.12760068965860255,0.027362790016386185,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:22:00,4892.54,11.283436938454543,0.12954097720713542,0.027551669167479247,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:23:00,4893.58,11.418026119694787,0.13078048832799616,0.02767124842161507,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:24:00,4894.64,11.556537252564112,0.13205206536323966,0.027792986211341207,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:25:00,4894.16,11.492957578833852,0.13147071180064068,0.02773777712180515,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:26:00,4892.28,11.247991847787716,0.12921914489485753,0.027521437089295577,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:27:00,4891.58,11.157564396318321,0.1283854850448955,0.027440718588948598,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:28:00,4891.76,11.180172412313482,0.12859561063622704,0.027461385567443944,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:29:00,4892.0,11.210530726477373,0.12887717967499018,0.027488961881754658,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:30:00,4892.95,11.33275175078586,0.13000504581858097,0.027598274594293783,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:31:00,4893.01,11.340064290264081,0.13007358965149235,0.027605106899551316,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:32:00,4891.05,11.087507522595502,0.12774353346532585,0.027379230516620504,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:33:00,4890.91,11.069209360705258,0.12757530333856942,0.027363005406387465,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:34:00,4891.2,11.105705667000507,0.127914420126727,0.027396373324222793,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:35:00,4891.1,11.092482466922092,0.12779324571229073,0.02738476360725672,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:36:00,4889.9,10.93985884396227,0.126378978981041,0.02724620329016925,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:37:00,4890.39,11.001321393531157,0.1269508341687417,0.02730269100324186,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:38:00,4891.79,11.179336396398526,0.12860014405656933,0.02746408400920406,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:39:00,4890.82,11.054964747062286,0.12745063456011912,0.027352152933618874,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:40:00,4890.54,11.01894023751197,0.12711789998507866,0.027319764644775275,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:41:00,4890.52,11.0159391953664,0.12709127959353939,0.027317377130181467,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:42:00,4889.96,10.944649113866717,0.12643072263070038,0.02725264655291459,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:43:00,4890.21,10.975758545426856,0.12672085194415944,0.02728143301506446,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:44:00,4890.02,10.951293801760812,0.1264948656796036,0.02725941383083989,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:45:00,4889.57,10.894155825437338,0.12596492979030977,0.027207354752176924,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:46:00,4889.23,10.851030837858275,0.12556476543452288,0.027167984336640347,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:47:00,4888.72,10.786829029989008,0.12496765710402441,0.02710894360559314,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:48:00,4888.36,10.741559049869352,0.12454641100324704,0.027067224254945003,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:49:00,4889.24,10.850901664394996,0.1255671595618244,0.02716889163599506,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:50:00,4890.02,10.948515279761182,0.12647629677029015,0.027258929500969604,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:51:00,4890.22,10.973313335030866,0.12670782367055589,0.027281946065193075,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:52:00,4891.22,11.099856125377869,0.12788223291424922,0.02739728517807979,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:53:00,4891.08,11.081538093305767,0.1277138399427512,0.027381055664372378,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:54:00,4891.6,11.147491300828278,0.12832540276533677,0.027440960164334234,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:55:00,4891.63,11.150864894276765,0.12835782131144569,0.02744434321366376,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:56:00,4891.9,11.185017759387392,0.1286747098848005,0.027475398913316112,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:57:00,4891.05,11.07585083693914,0.12766603682556332,0.027377282073168516,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:58:00,4891.83,11.175096385632173,0.1285854885767011,0.02746717655207725,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 13:59:00,4892.26,11.229903251061955,0.12909287894927024,0.027516670007083056,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:00:00,4891.77,11.166463812805887,0.12850815571534163,0.027460105944929907,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:01:00,4891.94,11.187809165991553,0.128706635962543,0.027479631939095483,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:02:00,4891.08,11.077341073192201,0.12768593226091013,0.02738035383228491,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:03:00,4890.93,11.057778641634286,0.12750589988275562,0.027362963505268907,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:04:00,4891.14,11.084054096157729,0.12775054826946247,0.027387122092688745,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:05:00,4891.79,11.166685835695944,0.1285163372974118,0.02746203161700445,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:06:00,4891.4,11.116299748218921,0.1280515276704428,0.02741696812940945,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:07:00,4892.27,11.227431318282356,0.12907991096434418,0.02751722387556059,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:08:00,4893.45,11.379757217008091,0.1304847142560891,0.027653083213390803,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:09:00,4892.57,11.265179770081318,0.12943066781904944,0.02755165141861576,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:10:00,4892.55,11.26212635910133,0.12940374036343888,0.027549272486126656,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:11:00,4892.62,11.270696090862316,0.12948400911468672,0.027557265291474804,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:12:00,4892.03,11.194209713262353,0.1287792762075552,0.02748917748812071,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:13:00,4891.4,11.11302863987919,0.12802980517335183,0.027416427480549645,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:14:00,4890.85,11.042483222014425,0.1273774995488341,0.027352863438189462,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:15:00,4890.42,10.98747838520842,0.1268683896149279,0.02730312345811053,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:16:00,4890.46,10.992078260192102,0.12691230409435234,0.027307664199115594,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:17:00,4890.23,10.962521391455198,0.12663904091978367,0.027281012395573918,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:18:00,4889.28,10.842551483948455,0.1255241637801055,0.02717111186674354,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:19:00,4889.01,10.808318654841855,0.12520630045444503,0.027139797815270966,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:20:00,4887.09,10.570142579046887,0.12298025125143697,0.026917399385054202,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:21:00,4887.44,10.612704189673082,0.12338038366672721,0.02695786573335755,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:22:00,4887.77,10.652934785886828,0.12375829238958286,0.02699600518155997,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:23:00,4887.26,10.589655223659747,0.1231667403834022,0.02693683348112968,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:24:00,4886.83,10.536465542962105,0.12266898065520143,0.02688690735141566,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:25:00,4885.12,10.328394969720648,0.12071207766615133,0.02668844784516559,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:26:00,4883.06,10.082240459515674,0.11838362468119584,0.02644903619307119,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:27:00,4884.27,10.225538444915173,0.11974269167407647,0.026589552679058256,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:28:00,4885.11,10.325846811325846,0.12069150445325777,0.02668700464357521,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:29:00,4886.72,10.520744901440594,0.12252725536009729,0.026873705862624206,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:30:00,4887.0,10.554566631001535,0.12284590292969139,0.026906077921666428,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:31:00,4887.82,10.65500407564366,0.1237883176681937,0.02700101352421639,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:32:00,4887.09,10.564694582094148,0.12294327342377492,0.026916332605307926,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:33:00,4887.01,10.554431158621583,0.12284815966409568,0.026906969642261618,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:34:00,4886.5,10.491616306227456,0.12225947828614903,0.026847742735870934,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:35:00,4886.35,10.47287975052825,0.12208452718032958,0.026830253602697487,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:36:00,4884.12,10.203625982826793,0.11954567454234499,0.026571256563898363,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:37:00,4883.39,10.116410764198008,0.1187203988646448,0.026486311461212313,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:38:00,4884.38,10.233784738720942,0.11983332385589313,0.026601272980847253,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:39:00,4883.26,10.10013673703861,0.11856826603035608,0.026470998868935915,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:40:00,4882.42,10.00071797716862,0.11762471371501987,0.02637319917279583,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:41:00,4881.65,9.910242818117126,0.11676405497181724,0.026283491014085048,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:42:00,4881.79,9.926126134919969,0.11691661212156429,0.026299683414694207,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:43:00,4881.4,9.88027881751293,0.11648044299089932,0.026254180954272573,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:44:00,4881.09,9.843868495888387,0.11613391141013357,0.02621798192172017,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:45:00,4881.04,9.837640725365986,0.11607553055099878,0.026212054638637777,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:46:00,4878.69,9.568080558432598,0.11349221136280202,0.025938107390843925,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:47:00,4876.85,9.361133849486237,0.11149678990959722,0.025723364140788692,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:48:00,4877.06,9.384095779755171,0.11171992811175568,0.025747753534638495,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:49:00,4874.24,9.07358694573918,0.10870649706814134,0.025418411811191977,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:50:00,4873.53,8.996431303685995,0.10795457254656088,0.02533535257968873,0.1320888928892575,HOLD,0.0,0.0,-648.6604217187127
2025-01-03 14:51:00,4870.52,8.676537755020092,0.10481666045892174,0.024983475541835914,0.12980013600075765,SELL,-0.002288756888499832,0.022294872401152407,-637.5352803905377
2025-01-03 14:52:00,4871.83,8.814016388444031,0.10617008821018248,0.02513645917174349,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 14:53:00,4873.7,9.013517299190426,0.10812458236442873,0.025354841572147853,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 14:54:00,4874.04,9.049843459434555,0.10848018241588203,0.025394437931648473,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 14:55:00,4875.92,9.25477780002575,0.11047497791697303,0.025613877074196646,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 14:56:00,4875.11,9.16542585912282,0.10960810634691914,0.02551917423031589,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 14:57:00,4877.12,9.38697304268635,0.11175742994241,0.025753719836289102,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 14:58:00,4877.3,9.406637455947475,0.11194857611220943,0.02577461149718784,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 14:59:00,4876.48,9.314985499304726,0.11106292246568772,0.025678785656410498,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:00:00,4876.29,9.293529128992077,0.11085608845725442,0.02565648724354436,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:01:00,4875.84,9.24344433882186,0.11037138648526379,0.025603827180131596,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:02:00,4875.01,9.151991171874215,0.1094837597147782,0.02550677331010306,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:03:00,4876.78,9.346587368659584,0.11137320547969631,0.025713341819079392,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:04:00,4876.55,9.32063552586726,0.1111230020890252,0.025686374771807418,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:05:00,4876.46,9.310239624062433,0.11102336589842465,0.02567575041997274,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:06:00,4875.95,9.25346386553747,0.11047394139177935,0.025616081579258713,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:07:00,4876.44,9.307181226290027,0.11099587261901711,0.025673181635581587,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:08:00,4877.0,9.368944185446026,0.11159490794613763,0.025738445618919817,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:09:00,4878.81,9.571816239620375,0.1135532802810153,0.025949551764002293,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:10:00,4879.94,9.700107423135023,0.11478677635636819,0.0260812216393072,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:11:00,4879.51,9.650530354152693,0.1143121116621087,0.026030974671157257,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:12:00,4879.71,9.67293190357907,0.1145282670360736,0.026054187915443092,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:13:00,4879.33,9.62915756049722,0.11410901376634547,0.026009763881062124,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:14:00,4877.61,9.434514027692217,0.11223514644110771,0.025808963989404847,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:15:00,4878.62,9.547740523783432,0.11332809044722542,0.025926719040171284,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:16:00,4881.11,9.832244563574477,0.11605854690044237,0.026216955028933772,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:17:00,4881.91,9.924798900512542,0.11694327644120506,0.026310052129295814,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:18:00,4881.07,9.82674250466846,0.11600818444090266,0.026212083578099638,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:19:00,4880.18,9.723730592605648,0.11502321870626386,0.026108233967039197,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:20:00,4880.65,9.777357268353512,0.11553799787351948,0.02616292045730539,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:21:00,4879.28,9.620025559623741,0.11403004115507137,0.026003054302972818,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:22:00,4879.86,9.685766439646613,0.11466245528461316,0.026070595488747787,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:23:00,4880.49,9.757625550632156,0.11535240593480628,0.026143948692099583,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:24:00,4880.5,9.758342774224616,0.11536038469981597,0.026145007860584248,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:25:00,4880.99,9.814439415923289,0.11589835415866678,0.026202022716644024,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:26:00,4882.15,9.948885238048206,0.11718302213116943,0.026337082383866315,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:27:00,4884.14,10.183322223509776,0.11941187341147469,0.02656863264341237,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:28:00,4884.65,10.243785838731583,0.11998544810373712,0.026627854074605446,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:29:00,4884.77,10.257713160954495,0.12011833294047275,0.026641712587667236,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:30:00,4885.48,10.342642318545927,0.12092181531349266,0.026724157213762863,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:31:00,4884.39,10.211361036380595,0.11968202757422447,0.02659732593370038,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:32:00,4886.65,10.4836778189607,0.12225280185902299,0.026859893744981704,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:33:00,4886.77,10.497870602123498,0.12238742696889682,0.026873737029056204,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:34:00,4887.01,10.526757066357504,0.12266007452846694,0.026901511111588155,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:35:00,4887.28,10.55938837170163,0.1229676898737545,0.02693276289937279,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:36:00,4884.28,10.196006153045914,0.11954235836295007,0.02658404538653738,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:37:00,4881.64,9.884591200191494,0.1165820905166765,0.026276525685132016,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
