timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-08 12:15:00,4801.55,7.599013206287225,0.08295058729767041,0.13712121130736427,HOLD,0.0,0.0,0.0010309649325149098,0.2601029597137456,-670.8602807058005
2024-11-08 12:16:00,4802.17,7.650148263200947,0.08341201197096348,0.13712121130736427,HOLD,0.0,0.0,0.0010137379905212622,0.2579207057772837,-670.8602807058005
2024-11-08 12:17:00,4802.91,7.711604075956416,0.08396555436356151,0.13712121130736427,HOLD,0.0,0.0,0.0009932559658924725,0.2553018362919597,-670.8602807058005
2024-11-08 12:18:00,4805.15,7.900669437214901,0.08566123694014227,0.13712121130736427,HOLD,0.0,0.0,0.0009317648757527618,0.24727289583065676,-670.8602807058005
2024-11-08 12:19:00,4804.78,7.868867482444216,0.08537728841997011,0.13712121130736427,HOLD,0.0,0.0,0.0009419308507322808,0.2486181658108937,-670.8602807058005
2024-11-08 12:20:00,4805.73,7.94977426430296,0.08610108947991335,0.13712121130736427,HOLD,0.0,0.0,0.0009161256065437755,0.24518893006983566,-670.8602807058005
2024-11-08 12:21:00,4806.37,8.004578033689711,0.08659060276246267,0.13712121130736427,HOLD,0.0,0.0,0.0008988697449436681,0.2428688009919587,-670.8602807058005
2024-11-08 12:22:00,4808.83,8.218923919104839,0.08849633261657969,0.13712121130736427,HOLD,0.0,0.0,0.0008331999123286666,0.23382877539460561,-670.8602807058005
2024-11-08 12:23:00,4808.8,8.216003826931228,0.0884710132442249,0.13712121130736427,HOLD,0.0,0.0,0.0008340574395974534,0.23394907244602456,-670.8602807058005
2024-11-08 12:24:00,4808.1,8.15420200247496,0.08792338098095459,0.13712121130736427,HOLD,0.0,0.0,0.0008526920015962597,0.2365480879924104,-670.8602807058005
2024-11-08 12:25:00,4807.29,8.083208424100519,0.08729303539544564,0.13712121130736427,HOLD,0.0,0.0,0.0008743874723870316,0.2395384917796073,-670.8602807058005
2024-11-08 12:26:00,4805.48,7.926735498476091,0.08589856395355433,0.13712121130736427,HOLD,0.0,0.0,0.0009233171329362388,0.24614940740578656,-670.8602807058005
2024-11-08 12:27:00,4803.73,7.777822015046297,0.08456566145489003,0.13712121130736427,HOLD,0.0,0.0,0.000971287170304033,0.25246267149282603,-670.8602807058005
2024-11-08 12:28:00,4806.58,8.02082392251475,0.08673924138986272,0.13712121130736427,HOLD,0.0,0.0,0.0008936674579586084,0.24216496896606457,-670.8602807058005
2024-11-08 12:29:00,4805.87,7.9593726006825705,0.08619168462019511,0.13712121130736427,HOLD,0.0,0.0,0.0009129282012807997,0.24476068442006566,-670.8602807058005
2024-11-08 12:30:00,4805.91,7.962539945524043,0.08622050361839079,0.13712121130736427,HOLD,0.0,0.0,0.0009119104936677863,0.24462422008951454,-670.8602807058005
2024-11-08 12:31:00,4805.63,7.938241571334345,0.08600407537031951,0.13712121130736427,HOLD,0.0,0.0,0.000919574650081084,0.2456500419731404,-670.8602807058005
2024-11-08 12:32:00,4805.91,7.962001535886031,0.08621678740592797,0.13712121130736427,HOLD,0.0,0.0,0.0009120436539715967,0.24464207987215167,-670.8602807058005
2024-11-08 12:33:00,4807.18,8.071471043442784,0.08719301351105602,0.13712121130736427,HOLD,0.0,0.0,0.0008778611986315746,0.24001383388245712,-670.8602807058005
2024-11-08 12:34:00,4807.76,8.121728158324004,0.08764048816010939,0.13712121130736427,HOLD,0.0,0.0,0.0008624043553277294,0.23789144151844613,-670.8602807058005
2024-11-08 12:35:00,4808.23,8.162591124797757,0.08800396251027581,0.13712121130736427,HOLD,0.0,0.0,0.0008499469860921314,0.2361670291836246,-670.8602807058005
2024-11-08 12:36:00,4808.43,8.179873714933933,0.08815788792196427,0.13712121130736427,HOLD,0.0,0.0,0.0008446984107816566,0.2354367130660589,-670.8602807058005
2024-11-08 12:37:00,4809.81,8.30158330213817,0.08923643761934513,0.13712121130736427,HOLD,0.0,0.0,0.0008083585301298206,0.23031666333237133,-670.8602807058005
2024-11-08 12:38:00,4810.64,8.375390087664755,0.08988894804825437,0.13712121130736427,HOLD,0.0,0.0,0.0007867496062887253,0.22721741492480446,-670.8602807058005
2024-11-08 12:39:00,4812.14,8.510373271082415,0.09107843507682895,0.13712121130736427,HOLD,0.0,0.0,0.0007480882224131399,0.22156428521000826,-670.8602807058005
2024-11-08 12:40:00,4815.83,8.850478425433266,0.0940554463123674,0.13712121130736427,HOLD,0.0,0.0,0.0006554807367670928,0.20739740303585577,-670.8602807058005
2024-11-08 12:41:00,4814.98,8.770810465487898,0.09336124932800766,0.13712121130736427,HOLD,0.0,0.0,0.0006765441642681397,0.21070334173136246,-670.8602807058005
2024-11-08 12:42:00,4817.25,8.983824905029394,0.0952162891022344,0.13712121130736427,HOLD,0.0,0.0,0.0006209859203509364,0.20186648649266187,-670.8602807058005
2024-11-08 12:43:00,4818.23,9.076922233461516,0.09602411832051944,0.13712121130736427,HOLD,0.0,0.0,0.000597517412845233,0.19801524634200535,-670.8602807058005
2024-11-08 12:44:00,4819.06,9.15634226549156,0.09671181758887465,0.13712121130736427,HOLD,0.0,0.0,0.0005778866229371016,0.1947352928930246,-670.8602807058005
2024-11-08 12:45:00,4817.46,9.00289776498181,0.09538362687296004,0.13712121130736427,HOLD,0.0,0.0,0.0006160900021409469,0.201069143509365,-670.8602807058005
2024-11-08 12:46:00,4816.79,8.939102679108942,0.09483020136277504,0.13712121130736427,HOLD,0.0,0.0,0.0006323606592232358,0.20370691379099795,-670.8602807058005
2024-11-08 12:47:00,4814.64,8.737509206603818,0.09307390907153285,0.13712121130736427,HOLD,0.0,0.0,0.0006853612928684105,0.21207190323672342,-670.8602807058005
2024-11-08 12:48:00,4813.49,8.631087687741058,0.09214320917462754,0.13712121130736427,HOLD,0.0,0.0,0.0007142886913894295,0.2165011634859069,-670.8602807058005
2024-11-08 12:49:00,4813.42,8.624378354372027,0.09208498760501127,0.13712121130736427,HOLD,0.0,0.0,0.0007161182750166045,0.21677825989337995,-670.8602807058005
2024-11-08 12:50:00,4813.81,8.659946469272086,0.09239717835967404,0.13712121130736427,HOLD,0.0,0.0,0.0007063388797529388,0.21529299704392071,-670.8602807058005
2024-11-08 12:51:00,4813.11,8.595402330207435,0.09183206914743997,0.13712121130736427,HOLD,0.0,0.0,0.0007240908657142338,0.21798162302135324,-670.8602807058005
2024-11-08 12:52:00,4811.49,8.447906941485144,0.0905362092647401,0.13712121130736427,HOLD,0.0,0.0,0.0007656049240338533,0.22414327147806576,-670.8602807058005
2024-11-08 12:53:00,4812.71,8.558294631037882,0.09150754926744886,0.13712121130736427,HOLD,0.0,0.0,0.0007343829280569613,0.21952532743612127,-670.8602807058005
2024-11-08 12:54:00,4813.02,8.586321460997851,0.09175413752803468,0.13712121130736427,HOLD,0.0,0.0,0.0007265578064877713,0.2183526334413889,-670.8602807058005
2024-11-08 12:55:00,4812.77,8.563203921695617,0.09155180972346588,0.13712121130736427,HOLD,0.0,0.0,0.0007329767027492302,0.21931504886093864,-670.8602807058005
2024-11-08 12:56:00,4812.77,8.562921958297807,0.09154991157840897,0.13712121130736427,HOLD,0.0,0.0,0.0007330377667541665,0.2193241841965242,-670.8602807058005
2024-11-08 12:57:00,4813.81,8.65795894454061,0.09238385104221591,0.13712121130736427,HOLD,0.0,0.0,0.0007067599064109999,0.2153571522179738,-670.8602807058005
2024-11-08 12:58:00,4815.74,8.836868671710988,0.09394751291705533,0.13712121130736427,HOLD,0.0,0.0,0.0006587458233276859,0.20791330628614635,-670.8602807058005
2024-11-08 12:59:00,4815.82,8.84407378838796,0.09401089822025394,0.13712121130736427,HOLD,0.0,0.0,0.0006568347951973813,0.20761150797116767,-670.8602807058005
2024-11-08 13:00:00,4816.88,8.94355494773771,0.09487726210988584,0.13712121130736427,HOLD,0.0,0.0,0.0006309776595051767,0.2034840340103499,-670.8602807058005
2024-11-08 13:01:00,4817.17,8.97071997389412,0.0951138805078321,0.13712121130736427,HOLD,0.0,0.0,0.0006240040735679809,0.2023564537075824,-670.8602807058005
2024-11-08 13:02:00,4817.42,8.994152482380684,0.09531793675130462,0.13712121130736427,HOLD,0.0,0.0,0.0006180205736761871,0.20138393091185286,-670.8602807058005
2024-11-08 13:03:00,4818.01,9.050050184517204,0.09580337858396937,0.13712121130736427,HOLD,0.0,0.0,0.0006038982421464194,0.19906973123964386,-670.8602807058005
2024-11-08 13:04:00,4819.42,9.185201348715339,0.0969733414290827,0.13712121130736427,HOLD,0.0,0.0,0.0005705160572539804,0.19348944704878773,-670.8602807058005
2024-11-08 13:05:00,4819.34,9.177178054931403,0.0969046461814746,0.13712121130736427,HOLD,0.0,0.0,0.000572451091949001,0.19381730097380512,-670.8602807058005
2024-11-08 13:06:00,4819.02,9.146022674934557,0.0966359967044586,0.13712121130736427,HOLD,0.0,0.0,0.0005800476265606052,0.19509905887569445,-670.8602807058005
2024-11-08 13:07:00,4818.51,9.096720784458284,0.09621006794259357,0.13712121130736427,HOLD,0.0,0.0,0.0005921913625962403,0.19713075341458125,-670.8602807058005
2024-11-08 13:08:00,4817.5,9.000009045152979,0.09537237170723772,0.13712121130736427,HOLD,0.0,0.0,0.0006164325592765645,0.20112503477360963,-670.8602807058005
2024-11-08 13:09:00,4816.7,8.923943731743293,0.09471213782399401,0.13712121130736427,HOLD,0.0,0.0,0.0006358725391112484,0.20427178424734949,-670.8602807058005
2024-11-08 13:10:00,4818.15,9.061379949177194,0.09590579060012161,0.13712121130736427,HOLD,0.0,0.0,0.0006009431825593405,0.1985820792806012,-670.8602807058005
2024-11-08 13:11:00,4821.0,9.336856559787975,0.09828497590393737,0.13712121130736427,HOLD,0.0,0.0,0.000534197459031848,0.18722949087992108,-670.8602807058005
2024-11-08 13:12:00,4821.07,9.343417403922047,0.09834203842400957,0.13712121130736427,HOLD,0.0,0.0,0.0005326442750064065,0.1869571070127548,-670.8602807058005
2024-11-08 13:13:00,4821.39,9.37452455337393,0.0986101512660863,0.13712121130736427,HOLD,0.0,0.0,0.0005253742424710503,0.1856768397724172,-670.8602807058005
2024-11-08 13:14:00,4821.19,9.35458837549453,0.09843936117562135,0.13712121130736427,HOLD,0.0,0.0,0.0005300004951457268,0.1864925490366576,-670.8602807058005
2024-11-08 13:15:00,4821.06,9.341544100114902,0.0983277784635489,0.13712121130736427,HOLD,0.0,0.0,0.0005330338659414544,0.18702546734600453,-670.8602807058005
2024-11-08 13:16:00,4821.62,9.39625357424012,0.09879874012221607,0.13712121130736427,HOLD,0.0,0.0,0.000520290957093877,0.18477639351573427,-670.8602807058005
2024-11-08 13:17:00,4821.18,9.352713416939423,0.0984250932027082,0.13712121130736427,HOLD,0.0,0.0,0.000530389353096958,0.18656095068380574,-670.8602807058005
2024-11-08 13:18:00,4822.29,9.461812983136838,0.09936274977858384,0.13712121130736427,HOLD,0.0,0.0,0.0005052293069162192,0.18208225144562257,-670.8602807058005
2024-11-08 13:19:00,4823.14,9.5459888261488,0.10008458342587284,0.13712121130736427,HOLD,0.0,0.0,0.00048626825430789705,0.17863284140033656,-670.8602807058005
2024-11-08 13:20:00,4823.29,9.560658005851792,0.10021074067591085,0.13712121130736427,HOLD,0.0,0.0,0.00048299120213891926,0.17802990389198298,-670.8602807058005
2024-11-08 13:21:00,4823.48,9.57934628831515,0.10037122519127484,0.13712121130736427,HOLD,0.0,0.0,0.0004788380219913145,0.17726282303123503,-670.8602807058005
2024-11-08 13:22:00,4823.6,9.59105338207047,0.10047195784139307,0.13712121130736427,HOLD,0.0,0.0,0.0004762403003398685,0.1767813390184587,-670.8602807058005
2024-11-08 13:23:00,4823.68,9.598763738828325,0.10053850125341174,0.13712121130736427,HOLD,0.0,0.0,0.0004745282077301744,0.17646328683304977,-670.8602807058005
2024-11-08 13:24:00,4822.54,9.484792079637486,0.09956353890019226,0.13712121130736427,HOLD,0.0,0.0,0.0004999220831585108,0.1811233774904833,-670.8602807058005
2024-11-08 13:25:00,4820.08,9.24295447383173,0.09748467067896,0.13712121130736427,HOLD,0.0,0.0,0.0005562285606278984,0.19105129675215887,-670.8602807058005
2024-11-08 13:26:00,4820.35,9.268919989032554,0.09770917208111102,0.13712121130736427,HOLD,0.0,0.0,0.0005500070596466507,0.18997982328426985,-670.8602807058005
2024-11-08 13:27:00,4821.3,9.36150829738608,0.09850692341551648,0.13712121130736427,HOLD,0.0,0.0,0.0005281748007928688,0.18617106621296575,-670.8602807058005
2024-11-08 13:28:00,4820.62,9.294648563977034,0.09793210229011423,0.13712121130736427,HOLD,0.0,0.0,0.0005438634597786974,0.18891580271073585,-670.8602807058005
2024-11-08 13:29:00,4820.19,9.252462186792002,0.09756912417987029,0.13712121130736427,HOLD,0.0,0.0,0.0005538860554075242,0.19064857485107517,-670.8602807058005
2024-11-08 13:30:00,4818.24,9.064139084274814,0.09594178199160425,0.13712121130736427,HOLD,0.0,0.0,0.0005999165043061079,0.19841237350636756,-670.8602807058005
2024-11-08 13:31:00,4816.24,8.874263758998381,0.09429289036598087,0.13712121130736427,HOLD,0.0,0.0,0.0006483830346658861,0.20627147245072835,-670.8602807058005
2024-11-08 13:32:00,4817.3,8.974043347962606,0.09516132618126516,0.13712121130736427,HOLD,0.0,0.0,0.0006226288962936008,0.20213335461795723,-670.8602807058005
2024-11-08 13:33:00,4816.56,8.903798581003741,0.09455120025753067,0.13712121130736427,HOLD,0.0,0.0,0.0006406705785196809,0.20504101242218656,-670.8602807058005
2024-11-08 13:34:00,4816.3,8.879037812424997,0.0943362489377837,0.13712121130736427,HOLD,0.0,0.0,0.0006470870003980832,0.20606521426061092,-670.8602807058005
2024-11-08 13:35:00,4818.1,9.049300818501251,0.0958161923018358,0.13712121130736427,HOLD,0.0,0.0,0.0006035462793630736,0.1990117120705367,-670.8602807058005
2024-11-08 13:36:00,4819.15,9.149727748648502,0.09668628893273834,0.13712121130736427,HOLD,0.0,0.0,0.0005786386264650617,0.1948619561616785,-670.8602807058005
2024-11-08 13:37:00,4821.13,9.341852587033031,0.09834404372072275,0.13712121130736427,HOLD,0.0,0.0,0.0005326024462757831,0.186949765966985,-670.8602807058005
2024-11-08 13:38:00,4820.17,9.247853564142304,0.0975349051448201,0.13712121130736427,HOLD,0.0,0.0,0.0005548402700236077,0.1908127253755105,-670.8602807058005
2024-11-08 13:39:00,4819.92,9.223283258571314,0.09732353396763965,0.13712121130736427,HOLD,0.0,0.0,0.0005607230618302658,0.19182162096328545,-670.8602807058005
2024-11-08 13:40:00,4820.02,9.232691016748163,0.09740533034750237,0.13712121130736427,HOLD,0.0,0.0,0.0005584436878446343,0.19143134054415353,-670.8602807058005
2024-11-08 13:41:00,4820.61,9.289813553659428,0.09789846037213296,0.13712121130736427,HOLD,0.0,0.0,0.000544795360227266,0.1890775853858854,-670.8602807058005
2024-11-08 13:42:00,4821.52,9.378647430597425,0.09866358646606455,0.13712121130736427,HOLD,0.0,0.0,0.0005239455636239195,0.18542420732482345,-670.8602807058005
2024-11-08 13:43:00,4821.7,9.396061256197015,0.09881386969123734,0.13712121130736427,HOLD,0.0,0.0,0.0005198974721005219,0.18470650907047917,-670.8602807058005
2024-11-08 13:44:00,4822.07,9.43225630155058,0.09912535821074997,0.13712121130736427,HOLD,0.0,0.0,0.0005115554620283925,0.1832186633415909,-670.8602807058005
2024-11-08 13:45:00,4822.05,9.429981081424614,0.0991064490618091,0.13712121130736427,HOLD,0.0,0.0,0.0005120605060131509,0.1833090842861793,-670.8602807058005
2024-11-08 13:46:00,4821.81,9.406001506239932,0.09890113787816107,0.13712121130736427,HOLD,0.0,0.0,0.0005175550207944531,0.1842899322616663,-670.8602807058005
2024-11-08 13:47:00,4822.38,9.462020654303785,0.09938265573246319,0.13712121130736427,HOLD,0.0,0.0,0.000504715580592375,0.18198965563329147,-670.8602807058005
2024-11-08 13:48:00,4821.33,9.35819089402736,0.09849140881295798,0.13712121130736427,HOLD,0.0,0.0,0.0005286058887319411,0.18624702566035586,-670.8602807058005
2024-11-08 13:49:00,4821.5,9.374591178183323,0.09863306058694848,0.13712121130736427,HOLD,0.0,0.0,0.0005247733074942962,0.18557061869848468,-670.8602807058005
2024-11-08 13:50:00,4821.55,9.379208493079545,0.0986733768694365,0.13712121130736427,HOLD,0.0,0.0,0.000523685346026928,0.18537815613419062,-670.8602807058005
2024-11-08 13:51:00,4822.37,9.459829331569438,0.0993663576806254,0.13712121130736427,HOLD,0.0,0.0,0.0005051495201084956,0.18206787348397668,-670.8602807058005
2024-11-08 13:52:00,4823.32,9.553987479964746,0.10017381764158495,0.13712121130736427,HOLD,0.0,0.0,0.00048396401695004556,0.17820910281602667,-670.8602807058005
2024-11-08 13:53:00,4822.5,9.472109288773538,0.09947294357890385,0.13712121130736427,HOLD,0.0,0.0,0.0005023284484562516,0.18155877112050037,-670.8602807058005
2024-11-08 13:54:00,4822.22,9.444084729582187,0.099233129731987,0.13712121130736427,HOLD,0.0,0.0,0.0005086892695989339,0.18270466473441577,-670.8602807058005
2024-11-08 13:55:00,4820.8,9.304205490140419,0.09803107442890441,0.13712121130736427,HOLD,0.0,0.0,0.0005411602842175705,0.1884457318636793,-670.8602807058005
2024-11-08 13:56:00,4822.96,9.516897073481516,0.0998587337248737,0.13712121130736427,HOLD,0.0,0.0,0.0004921801347423714,0.17971543888124875,-670.8602807058005
2024-11-08 13:57:00,4822.68,9.488764060249082,0.09961826016747305,0.13712121130736427,HOLD,0.0,0.0,0.0004984953201384233,0.1808647324033306,-670.8602807058005
2024-11-08 13:58:00,4822.4,9.460698637650239,0.09937819219200666,0.13712121130736427,HOLD,0.0,0.0,0.0005048391659086485,0.1820119353819005,-670.8602807058005
2024-11-08 13:59:00,4821.99,9.419863593243804,0.09902830019171516,0.13712121130736427,HOLD,0.0,0.0,0.0005141552120753472,0.18368363647054883,-670.8602807058005
2024-11-08 14:00:00,4821.23,9.344803250785844,0.09838367177570678,0.13712121130736427,HOLD,0.0,0.0,0.0005315364734245401,0.186762587716213,-670.8602807058005
2024-11-08 14:01:00,4821.31,9.352351749860759,0.0984492375522425,0.13712121130736427,HOLD,0.0,0.0,0.0005297562571827242,0.18644957378530613,-670.8602807058005
2024-11-08 14:02:00,4821.38,9.358923564383986,0.09850639060706118,0.13712121130736427,HOLD,0.0,0.0,0.0005282069053131908,0.1861767242280273,-670.8602807058005
2024-11-08 14:03:00,4820.27,9.250173926657055,0.09757027519781752,0.13712121130736427,HOLD,0.0,0.0,0.0005538722028626842,0.1906461908007649,-670.8602807058005
2024-11-08 14:04:00,4821.96,9.415406150076706,0.09899313177804775,0.13712121130736427,HOLD,0.0,0.0,0.0005150986050929104,0.18385207436718307,-670.8602807058005
2024-11-08 14:05:00,4821.81,9.400317985024628,0.09886413072548406,0.13712121130736427,HOLD,0.0,0.0,0.0005185577666636858,0.18446837372051583,-670.8602807058005
2024-11-08 14:06:00,4820.63,9.28434364309959,0.0978667325594737,0.13712121130736427,HOLD,0.0,0.0,0.0005456816292273165,0.1892313178864437,-670.8602807058005
2024-11-08 14:07:00,4820.85,9.305524237803297,0.09804984102770825,0.13712121130736427,HOLD,0.0,0.0,0.0005406520175969824,0.18835721541267972,-670.8602807058005
2024-11-08 14:08:00,4821.26,9.345360683357796,0.09839342375436377,0.13712121130736427,HOLD,0.0,0.0,0.0005312754955396155,0.18671673301777916,-670.8602807058005
2024-11-08 14:09:00,4820.92,9.311771696118512,0.09810488578273419,0.13712121130736427,HOLD,0.0,0.0,0.0005391453783627306,0.18809458404819965,-670.8602807058005
2024-11-08 14:10:00,4817.31,8.963953413683328,0.09509644870170259,0.13712121130736427,HOLD,0.0,0.0,0.0006245583688088518,0.20244630914788012,-670.8602807058005
2024-11-08 14:11:00,4816.42,8.879640696814192,0.09436351360241763,0.13712121130736427,HOLD,0.0,0.0,0.0006462947565513697,0.20593903038005912,-670.8602807058005
2024-11-08 14:12:00,4816.62,8.898176525589122,0.09452551455099734,0.13712121130736427,HOLD,0.0,0.0,0.0006414599228340464,0.2051672849106521,-670.8602807058005
2024-11-08 14:13:00,4814.04,8.657550282804948,0.09242458303289042,0.13712121130736427,HOLD,0.0,0.0,0.0007055409414988412,0.2151713563784481,-670.8602807058005
2024-11-08 14:14:00,4814.5,8.699721329030751,0.09279444964987565,0.13712121130736427,HOLD,0.0,0.0,0.0006940451064312736,0.2134111939999789,-670.8602807058005
2024-11-08 14:15:00,4813.3,8.589042557743994,0.09182494406069525,0.13712121130736427,HOLD,0.0,0.0,0.0007243759047850217,0.218024523138392,-670.8602807058005
2024-11-08 14:16:00,4813.1,8.570473491816983,0.09166248245738784,0.13712121130736427,HOLD,0.0,0.0,0.0007295207515441314,0.21879740782782156,-670.8602807058005
2024-11-08 14:17:00,4811.87,8.458434583055691,0.09067757558351303,0.13712121130736427,HOLD,0.0,0.0,0.0007610855854525067,0.22348073743052807,-670.8602807058005
2024-11-08 14:18:00,4811.29,8.4058744123912,0.09021479069278104,0.13712121130736427,HOLD,0.0,0.0,0.0007761416005882436,0.2256803924387381,-670.8602807058005
2024-11-08 14:19:00,4811.4,8.415489909087796,0.09030017929349976,0.13712121130736427,HOLD,0.0,0.0,0.0007733537522213331,0.22527471343150768,-670.8602807058005
2024-11-08 14:20:00,4812.49,8.513772671692891,0.09116642893194948,0.13712121130736427,HOLD,0.0,0.0,0.0007453399723971328,0.22115693063385988,-670.8602807058005
2024-11-08 14:21:00,4812.37,8.50259452706348,0.09106866382168971,0.13712121130736427,HOLD,0.0,0.0,0.0007484773195183459,0.22162189794363565,-670.8602807058005
2024-11-08 14:22:00,4813.08,8.566952290155541,0.09163502912225552,0.13712121130736427,HOLD,0.0,0.0,0.0007303960886291306,0.2189286337515032,-670.8602807058005
2024-11-08 14:23:00,4812.51,8.514746044819674,0.09117671913173936,0.13712121130736427,HOLD,0.0,0.0,0.0007450124088409901,0.22110832804011663,-670.8602807058005
2024-11-08 14:24:00,4813.89,8.64061956113386,0.09228261747171207,0.13712121130736427,HOLD,0.0,0.0,0.0007099856948198035,0.21584805847950775,-670.8602807058005
2024-11-08 14:25:00,4813.68,8.621040192810824,0.09211151572606652,0.13712121130736427,HOLD,0.0,0.0,0.0007153521535418718,0.21666227142578137,-670.8602807058005
2024-11-08 14:26:00,4814.93,8.736131391601418,0.09312000296723572,0.13712121130736427,HOLD,0.0,0.0,0.0006840100246397554,0.2118627380731352,-670.8602807058005
2024-11-08 14:27:00,4814.43,8.68954549235798,0.09271298997249294,0.13712121130736427,HOLD,0.0,0.0,0.0006965780997462011,0.21380027304124458,-670.8602807058005
2024-11-08 14:28:00,4813.78,8.629372991549076,0.09218634095456613,0.13712121130736427,HOLD,0.0,0.0,0.0007130053155907888,0.2163065802068926,-670.8602807058005
2024-11-08 14:29:00,4815.63,8.800430918391498,0.09368352584700335,0.13712121130736427,HOLD,0.0,0.0,0.0006667958377580559,0.20917982123347786,-670.8602807058005
2024-11-08 14:30:00,4815.91,8.826317385224058,0.09391000674022493,0.13712121130736427,HOLD,0.0,0.0,0.0006599374519479943,0.208101272186932,-670.8602807058005
2024-11-08 14:31:00,4815.1,8.750488745174493,0.09324846219931404,0.13712121130736427,HOLD,0.0,0.0,0.00068007001113043,0.21125167423017266,-670.8602807058005
2024-11-08 14:32:00,4815.58,8.79490232863941,0.09363703581160027,0.13712121130736427,HOLD,0.0,0.0,0.0006682100281470506,0.20940152583389118,-670.8602807058005
2024-11-08 14:33:00,4815.32,8.770380151422614,0.09342346342020263,0.13712121130736427,HOLD,0.0,0.0,0.0006747171063850256,0.21041863935600713,-670.8602807058005
2024-11-08 14:34:00,4814.27,8.672779741247496,0.09257026654710548,0.13712121130736427,HOLD,0.0,0.0,0.0007010161579122985,0.21448027683097107,-670.8602807058005
2024-11-08 14:35:00,4814.59,8.702057727233694,0.09282720447961051,0.13712121130736427,HOLD,0.0,0.0,0.0006930456798438865,0.21325748233283495,-670.8602807058005
2024-11-08 14:36:00,4813.13,8.567564980925965,0.09164851689421605,0.13712121130736427,HOLD,0.0,0.0,0.0007299781583481865,0.2188659896607561,-670.8602807058005
2024-11-08 14:37:00,4813.19,8.572764104531927,0.09169476342705946,0.13712121130736427,HOLD,0.0,0.0,0.0007285122748229678,0.2186461246730043,-670.8602807058005
2024-11-08 14:38:00,4810.24,8.306364721096202,0.08934700156424269,0.13712121130736427,HOLD,0.0,0.0,0.0008047737827301165,0.22980541467475313,-670.8602807058005
2024-11-08 14:39:00,4812.24,8.48574842623907,0.09093074556836755,0.13712121130736427,HOLD,0.0,0.0,0.0007529264346459985,0.22227960684782952,-670.8602807058005
2024-11-08 14:40:00,4811.18,8.38985589042477,0.09008597209740321,0.13712121130736427,HOLD,0.0,0.0,0.0007803747884162557,0.22629500218218043,-670.8602807058005
2024-11-08 14:41:00,4811.07,8.379706280452865,0.08999693632234018,0.13712121130736427,HOLD,0.0,0.0,0.0007832962006640872,0.2267181856521998,-670.8602807058005
2024-11-08 14:42:00,4809.96,8.280357307118038,0.08911907503034838,0.13712121130736427,HOLD,0.0,0.0,0.0008123765261420796,0.23088835540699532,-670.8602807058005
2024-11-08 14:43:00,4810.91,8.364809223294003,0.08986650958269182,0.13712121130736427,HOLD,0.0,0.0,0.0007875857005773268,0.22733811707424392,-670.8602807058005
2024-11-08 14:44:00,4811.26,8.395925179930941,0.09014182247206948,0.13712121130736427,HOLD,0.0,0.0,0.0007785485210517276,0.22603005432770043,-670.8602807058005
2024-11-08 14:45:00,4812.65,8.521281195554991,0.09124688384950563,0.13712121130736427,HOLD,0.0,0.0,0.00074278185037903,0.22077708204006333,-670.8602807058005
2024-11-08 14:46:00,4812.29,8.488314557252352,0.09095736175617841,0.13712121130736427,HOLD,0.0,0.0,0.0007520745998748699,0.22215383155667617,-670.8602807058005
2024-11-08 14:47:00,4813.83,8.628575977411003,0.09219041674902789,0.13712121130736427,HOLD,0.0,0.0,0.0007128907850364059,0.21628920676875638,-670.8602807058005
2024-11-08 14:48:00,4815.56,8.788443247913222,0.09359009337718088,0.13712121130736427,HOLD,0.0,0.0,0.0006696479488772009,0.2096267102598739,-670.8602807058005
2024-11-08 14:49:00,4816.32,8.859276684710608,0.0942086875803208,0.13712121130736427,HOLD,0.0,0.0,0.0006509566776907883,0.20668044627703397,-670.8602807058005
2024-11-08 14:50:00,4816.0,8.828986056630697,0.09394514515511876,0.13712121130736427,HOLD,0.0,0.0,0.0006588892207039001,0.20793593458921436,-670.8602807058005
2024-11-08 14:51:00,4816.32,8.858699717579896,0.09420484779412008,0.13712121130736427,HOLD,0.0,0.0,0.0006510731773081291,0.20669893991610822,-670.8602807058005
2024-11-08 14:52:00,4817.5,8.969762725378814,0.09517214179410677,0.13712121130736427,HOLD,0.0,0.0,0.0006223596328698885,0.202089642380118,-670.8602807058005
2024-11-08 14:53:00,4817.07,8.928763536860515,0.09481621028080317,0.13712121130736427,HOLD,0.0,0.0,0.0006328527036466819,0.20378615129501665,-670.8602807058005
2024-11-08 14:54:00,4816.37,8.862529274205372,0.09424001233349072,0.13712121130736427,HOLD,0.0,0.0,0.0006500201659400916,0.20653172030179534,-670.8602807058005
2024-11-08 14:55:00,4816.16,8.842535830462623,0.09406629614322792,0.13712121130736427,HOLD,0.0,0.0,0.0006552402897065455,0.20735936021690687,-670.8602807058005
2024-11-08 14:56:00,4815.18,8.750767790189173,0.09326562431983482,0.13712121130736427,HOLD,0.0,0.0,0.0006795606367100358,0.21117254535061208,-670.8602807058005
2024-11-08 14:57:00,4815.12,8.744906110570014,0.0932149656820429,0.13712121130736427,HOLD,0.0,0.0,0.0006811145224564349,0.2114138414353974,-670.8602807058005
2024-11-08 14:58:00,4814.37,8.675174638478268,0.09260528229188314,0.13712121130736427,HOLD,0.0,0.0,0.0006999437113764788,0.21431615317426186,-670.8602807058005
