timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-22 10:38:00,4727.97,44.97033648956926,0.31100779227045877,0.40408367366213294,HOLD,0.0,0.0,0.0029097104361121935,0.4400599749433938,-1995.1945347768228
2024-11-22 10:39:00,4726.17,44.41502559351625,0.3082681854408492,0.40408367366213294,HOLD,0.0,0.0,0.0030811734310229027,0.45284028596678444,-1995.1945347768228
2024-11-22 10:40:00,4728.04,44.9910065597287,0.3111121314940598,0.40408367366213294,HOLD,0.0,0.0,0.002903276416353091,0.43957317023233644,-1995.1945347768228
2024-11-22 10:41:00,4729.7,45.506689729159234,0.31364514690291245,0.40408367366213294,HOLD,0.0,0.0,0.002749161036107195,0.42774710001308514,-1995.1945347768228
2024-11-22 10:42:00,4733.65,46.751342071852605,0.31970584934120505,0.40408367366213294,HOLD,0.0,0.0,0.002397038256459905,0.39941508809676024,-1995.1945347768228
2024-11-22 10:43:00,4733.26,46.62683254786111,0.3191042435209537,0.40408367366213294,HOLD,0.0,0.0,0.0024309408040094306,0.40222973751003815,-1995.1945347768228
2024-11-22 10:44:00,4733.19,46.60409231631229,0.3189953747596064,0.40408367366213294,HOLD,0.0,0.0,0.002437101356668321,0.40273908548244963,-1995.1945347768228
2024-11-22 10:45:00,4730.92,45.886705010604146,0.31550807333320274,0.40408367366213294,HOLD,0.0,0.0,0.002638429229785284,0.41904407910814245,-1995.1945347768228
2024-11-22 10:46:00,4732.34,46.3337188881535,0.31768600139358993,0.40408367366213294,HOLD,0.0,0.0,0.0025117822950291952,0.4088631603833168,-1995.1945347768228
2024-11-22 10:47:00,4730.65,45.80095016632208,0.3150920809655149,0.40408367366213294,HOLD,0.0,0.0,0.002662966031577065,0.42098807799025617,-1995.1945347768228
2024-11-22 10:48:00,4729.11,45.319219924517256,0.31273536547318914,0.40408367366213294,HOLD,0.0,0.0,0.00280405082379043,0.43199619773941594,-1995.1945347768228
2024-11-22 10:49:00,4731.32,46.010430612359414,0.3161167169763877,0.40408367366213294,HOLD,0.0,0.0,0.002602734156932028,0.41619982150640006,-1995.1945347768228
2024-11-22 10:50:00,4734.39,46.983189586562276,0.32083734279319964,0.40408367366213294,HOLD,0.0,0.0,0.0023339110218208053,0.39412059640256913,-1995.1945347768228
2024-11-22 10:51:00,4734.71,47.08495872002436,0.3213299018472898,0.40408367366213294,HOLD,0.0,0.0,0.0023066855484801152,0.39181511094945587,-1995.1945347768228
2024-11-22 10:52:00,4732.98,46.53337677027821,0.3186631534157375,0.40408367366213294,HOLD,0.0,0.0,0.0024559515511011743,0.4042936139157848,-1995.1945347768228
2024-11-22 10:53:00,4734.11,46.89229597642088,0.32040221128877505,0.40408367366213294,HOLD,0.0,0.0,0.002358094710646718,0.39615724783633727,-1995.1945347768228
2024-11-22 10:54:00,4736.93,47.79731678816552,0.32475926202950656,0.40408367366213294,HOLD,0.0,0.0,0.0021214543226541916,0.3757541851949369,-1995.1945347768228
2024-11-22 10:55:00,4739.34,48.58039387482654,0.3284997808442612,0.40408367366213294,HOLD,0.0,0.0,0.0019280588067873221,0.35821776658745236,-1995.1945347768228
2024-11-22 10:56:00,4738.02,48.149582419162925,0.3264473987076142,0.40408367366213294,HOLD,0.0,0.0,0.00203305529375895,0.36784222346000894,-1995.1945347768228
2024-11-22 10:57:00,4739.43,48.60880012194343,0.3286376291845141,0.40408367366213294,HOLD,0.0,0.0,0.0019211054737551234,0.357571246578561,-1995.1945347768228
2024-11-22 10:58:00,4741.95,49.43760459838927,0.3325660214554737,0.40408367366213294,HOLD,0.0,0.0,0.00172809045320956,0.3391331308813677,-1995.1945347768228
2024-11-22 10:59:00,4742.7,49.68581280842022,0.3337376270256652,0.40408367366213294,HOLD,0.0,0.0,0.0016724638214519355,0.33363019538277566,-1995.1945347768228
2024-11-22 11:00:00,4742.96,49.77172334624129,0.33414342873058744,0.40408367366213294,HOLD,0.0,0.0,0.0016534050285643388,0.331723784100523,-1995.1945347768228
2024-11-22 11:01:00,4743.18,49.84441884576631,0.3344867741995762,0.40408367366213294,HOLD,0.0,0.0,0.0016373632139743358,0.33011062159281,-1995.1945347768228
2024-11-22 11:02:00,4740.66,49.0097743300737,0.3305481057473856,0.40408367366213294,HOLD,0.0,0.0,0.0018259906595512073,0.3486071253907262,-1995.1945347768228
2024-11-22 11:03:00,4741.16,49.173973157360706,0.3313269936083064,0.40408367366213294,HOLD,0.0,0.0,0.0017878908551185056,0.3449510612040001,-1995.1945347768228
2024-11-22 11:04:00,4745.06,50.4715857314759,0.33743176472082437,0.40408367366213294,HOLD,0.0,0.0,0.0015029157427939037,0.31626730704104566,-1995.1945347768228
2024-11-22 11:05:00,4743.27,49.87231485657753,0.33462346207767657,0.40408367366213294,HOLD,0.0,0.0,0.001630999880790255,0.32946853780220436,-1995.1945347768228
2024-11-22 11:06:00,4744.7,50.34972295175794,0.33686443265837857,0.40408367366213294,HOLD,0.0,0.0,0.0015283779266570751,0.3189351327905134,-1995.1945347768228
2024-11-22 11:07:00,4744.09,50.144941344247854,0.3359063554354709,0.40408367366213294,HOLD,0.0,0.0,0.0015718521717127145,0.323439333625925,-1995.1945347768228
2024-11-22 11:08:00,4743.41,49.91740591884218,0.3348395533336228,0.40408367366213294,HOLD,0.0,0.0,0.0016209632425538089,0.32845325280745824,-1995.1945347768228
2024-11-22 11:09:00,4743.78,50.04031965215063,0.33541824365003836,0.40408367366213294,HOLD,0.0,0.0,0.0015942315518616733,0.325733693582774,-1995.1945347768228
2024-11-22 11:10:00,4738.29,48.230182153150054,0.3268512183272744,0.40408367366213294,HOLD,0.0,0.0,0.002012190022816077,0.365949770788607,-1995.1945347768228
2024-11-22 11:11:00,4732.73,46.44447109704811,0.3182569729404661,0.40408367366213294,HOLD,0.0,0.0,0.0024791016032116127,0.4061946013064542,-1995.1945347768228
2024-11-22 11:12:00,4732.05,46.22888784996121,0.31721074005651295,0.40408367366213294,HOLD,0.0,0.0,0.002539180983227498,0.41108706546847407,-1995.1945347768228
2024-11-22 11:13:00,4733.12,46.56712614756839,0.3188546723680261,0.40408367366213294,HOLD,0.0,0.0,0.0024450957005749526,0.4033990906051629,-1995.1945347768228
2024-11-22 11:14:00,4732.65,46.41760774344539,0.3181305307439367,0.40408367366213294,HOLD,0.0,0.0,0.00248632748402259,0.40678614183180134,-1995.1945347768228
2024-11-22 11:15:00,4732.96,46.51534476555844,0.3186061973327862,0.40408367366213294,HOLD,0.0,0.0,0.0024592069828542917,0.40456147636774487,-1995.1945347768228
2024-11-22 11:16:00,4734.41,46.97632303044975,0.3208388625969625,0.40408367366213294,HOLD,0.0,0.0,0.0023338455216568056,0.39411506595505363,-1995.1945347768228
2024-11-22 11:17:00,4735.58,47.350536903149305,0.32264443666234277,0.40408367366213294,HOLD,0.0,0.0,0.0022348057495598633,0.3856620219514663,-1995.1945347768228
2024-11-22 11:18:00,4734.48,46.99766351150197,0.3209445937682881,0.40408367366213294,HOLD,0.0,0.0,0.00232798958249781,0.39362031097581046,-1995.1945347768228
2024-11-22 11:19:00,4733.59,46.71342163453414,0.3195714854651453,0.40408367366213294,HOLD,0.0,0.0,0.002404617498717439,0.4000460489273787,-1995.1945347768228
2024-11-22 11:20:00,4736.7,47.70968300053323,0.3243741085368515,0.40408367366213294,HOLD,0.0,0.0,0.0021418974348117576,0.3775602971289206,-1995.1945347768228
2024-11-22 11:21:00,4735.19,47.223352424907716,0.32203729402019343,0.40408367366213294,HOLD,0.0,0.0,0.002267878043544966,0.3885051964167155,-1995.1945347768228
2024-11-22 11:22:00,4736.27,47.56995558439462,0.3237061154090075,0.40408367366213294,HOLD,0.0,0.0,0.002177552098593311,0.3806898178275304,-1995.1945347768228
2024-11-22 11:23:00,4733.55,46.698662647947,0.31950533651250496,0.40408367366213294,HOLD,0.0,0.0,0.0024083425293001883,0.40035578781462156,-1995.1945347768228
2024-11-22 11:24:00,4732.27,46.29230430294433,0.31753498835083016,0.40408367366213294,HOLD,0.0,0.0,0.0025204960058988098,0.4095717470381188,-1995.1945347768228
2024-11-22 11:25:00,4733.0,46.522949589215386,0.31865635390947,0.40408367366213294,HOLD,0.0,0.0,0.0024563633154567827,0.4043275043893537,-1995.1945347768228
2024-11-22 11:26:00,4734.61,47.03512896948769,0.3211361632957469,0.40408367366213294,HOLD,0.0,0.0,0.0023174008674901533,0.39272411205579494,-1995.1945347768228
2024-11-22 11:27:00,4736.93,47.78040213524923,0.3247226536753972,0.40408367366213294,HOLD,0.0,0.0,0.0021234128842184145,0.3759275964057681,-1995.1945347768228
2024-11-22 11:28:00,4732.6,46.394666017946975,0.3180376694883089,0.40408367366213294,HOLD,0.0,0.0,0.0024916500477759128,0.40722131935303957,-1995.1945347768228
2024-11-22 11:29:00,4733.28,46.6097930561009,0.3190827552173615,0.40408367366213294,HOLD,0.0,0.0,0.002432190911907365,0.4023331472562676,-1995.1945347768228
2024-11-22 11:30:00,4733.91,46.809695500590806,0.32005207565672394,0.40408367366213294,HOLD,0.0,0.0,0.00237766831957183,0.3977980221137857,-1995.1945347768228
2024-11-22 11:31:00,4731.59,46.0741695775107,0.3164826758227486,0.40408367366213294,HOLD,0.0,0.0,0.00258141808960418,0.41449200536685266,-1995.1945347768228
2024-11-22 11:32:00,4733.39,46.6432155493776,0.3192487114982851,0.40408367366213294,HOLD,0.0,0.0,0.002422815543241451,0.40155696155673576,-1995.1945347768228
2024-11-22 11:33:00,4734.25,46.91657774587543,0.32057288416778,0.40408367366213294,HOLD,0.0,0.0,0.0023486244995711936,0.39536095516364034,-1995.1945347768228
2024-11-22 11:34:00,4738.19,48.18531848321982,0.326669522694082,0.40408367366213294,HOLD,0.0,0.0,0.0020215835085910364,0.3668029559753092,-1995.1945347768228
2024-11-22 11:35:00,4738.69,48.34758889730642,0.3274452558600001,0.40408367366213294,HOLD,0.0,0.0,0.0019816898718309373,0.36316570405478876,-1995.1945347768228
2024-11-22 11:36:00,4739.35,48.562541421228616,0.328470603519575,0.40408367366213294,HOLD,0.0,0.0,0.0019295557972705132,0.35835680398013187,-1995.1945347768228
2024-11-22 11:37:00,4738.58,48.31071431449027,0.3272721005344511,0.40408367366213294,HOLD,0.0,0.0,0.0019905623520421966,0.36397778419137056,-1995.1945347768228
2024-11-22 11:38:00,4739.55,48.626936732344575,0.32877969520367456,0.40408367366213294,HOLD,0.0,0.0,0.0019139742634483544,0.35690697110278646,-1995.1945347768228
2024-11-22 11:39:00,4738.42,48.2575803003333,0.3270212884978913,0.40408367366213294,HOLD,0.0,0.0,0.002003447799792592,0.3651539471099458,-1995.1945347768228
2024-11-22 11:40:00,4740.19,48.83568363122299,0.3297743132343782,0.40408367366213294,HOLD,0.0,0.0,0.0018642518323668314,0.35224048720603857,-1995.1945347768228
2024-11-22 11:41:00,4737.91,48.09073184362455,0.3262270727089353,0.40408367366213294,HOLD,0.0,0.0,0.0020445160522325556,0.3688775682221646,-1995.1945347768228
2024-11-22 11:42:00,4737.7,48.022056398278664,0.32590004594739663,0.40408367366213294,HOLD,0.0,0.0,0.0020615448225339817,0.3704105730241062,-1995.1945347768228
2024-11-22 11:43:00,4738.84,48.392381992036235,0.32766967232298944,0.40408367366213294,HOLD,0.0,0.0,0.001970225822948755,0.3621137261059868,-1995.1945347768228
2024-11-22 11:44:00,4739.64,48.65330516824656,0.32891326709201624,0.40408367366213294,HOLD,0.0,0.0,0.0019072628200793016,0.35628066579598794,-1995.1945347768228
2024-11-22 11:45:00,4741.78,49.35701284946913,0.3322500106566968,0.40408367366213294,HOLD,0.0,0.0,0.0017432708142041784,0.340619426565917,-1995.1945347768228
2024-11-22 11:46:00,4741.98,49.422673630959025,0.33256149531457346,0.40408367366213294,HOLD,0.0,0.0,0.0017283310600130872,0.33915673928056006,-1995.1945347768228
2024-11-22 11:47:00,4742.1,49.4618924976312,0.33274800897974866,0.40408367366213294,HOLD,0.0,0.0,0.0017194156398405804,0.33828085549033454,-1995.1945347768228
2024-11-22 11:48:00,4742.92,49.73350909523879,0.3340297677010703,0.40408367366213294,HOLD,0.0,0.0,0.001658755367262807,0.33226007166084326,-1995.1945347768228
2024-11-22 11:49:00,4742.86,49.71304230190117,0.33393477908403835,0.40408367366213294,HOLD,0.0,0.0,0.001663214667837272,0.3327063861386617,-1995.1945347768228
2024-11-22 11:50:00,4740.9,49.06398023441352,0.330870596852623,0.40408367366213294,HOLD,0.0,0.0,0.0018101932421894745,0.34709587584620566,-1995.1945347768228
2024-11-22 11:51:00,4741.12,49.135961087545866,0.3312128421861438,0.40408367366213294,HOLD,0.0,0.0,0.0017934752078937227,0.3454893565274417,-1995.1945347768228
2024-11-22 11:52:00,4742.56,49.61183165803777,0.3334620939705798,0.40408367366213294,HOLD,0.0,0.0,0.0016854914584528136,0.33492707898197227,-1995.1945347768228
2024-11-22 11:53:00,4743.17,49.814088846840605,0.33441590598822546,0.40408367366213294,HOLD,0.0,0.0,0.0016406925387338347,0.3304460655978477,-1995.1945347768228
2024-11-22 11:54:00,4745.87,50.71807366412895,0.33865270199630376,0.40408367366213294,HOLD,0.0,0.0,0.0014488534099826743,0.3105268854997087,-1995.1945347768228
2024-11-22 11:55:00,4744.71,50.327555265574574,0.3368286952855333,0.40408367366213294,HOLD,0.0,0.0,0.0015300099442107635,0.31910536845323617,-1995.1945347768228
2024-11-22 11:56:00,4741.91,49.394324096927676,0.33244136802552493,0.40408367366213294,HOLD,0.0,0.0,0.0017340904818971535,0.33972136552128784,-1995.1945347768228
2024-11-22 11:57:00,4741.29,49.18892950187728,0.3314717637956923,0.40408367366213294,HOLD,0.0,0.0,0.0017808805527159434,0.3442741221306562,-1995.1945347768228
2024-11-22 11:58:00,4741.73,49.33374638074247,0.33215793300318075,0.40408367366213294,HOLD,0.0,0.0,0.0017477059307438782,0.3410524422547733,-1995.1945347768228
2024-11-22 11:59:00,4740.91,49.06262140413651,0.3308764810118213,0.40408367366213294,HOLD,0.0,0.0,0.0018099099174998389,0.34706871170778886,-1995.1945347768228
2024-11-22 12:00:00,4741.33,49.20057709286857,0.33153098959709626,0.40408367366213294,HOLD,0.0,0.0,0.0017780065921113382,0.3439962175380803,-1995.1945347768228
2024-11-22 12:01:00,4739.91,48.7329942056308,0.32931524420051655,0.40408367366213294,HOLD,0.0,0.0,0.0018871340021900677,0.35439562648941014,-1995.1945347768228
2024-11-22 12:02:00,4740.26,48.847309041307426,0.32985953774641097,0.40408367366213294,HOLD,0.0,0.0,0.0018600330427559063,0.3518417025158602,-1995.1945347768228
2024-11-22 12:03:00,4744.8,50.35357018480613,0.33696161585374146,0.40408367366213294,HOLD,0.0,0.0,0.0015240260112568916,0.3184807398892559,-1995.1945347768228
2024-11-22 12:04:00,4744.79,50.349694955159976,0.33694486271939145,0.40408367366213294,HOLD,0.0,0.0,0.0015247804486724869,0.3185595587730104,-1995.1945347768228
2024-11-22 12:05:00,4744.75,50.33575872865367,0.3368810010175213,0.40408367366213294,HOLD,0.0,0.0,0.00152765677963629,0.3188598810305212,-1995.1945347768228
2024-11-22 12:06:00,4744.18,50.14434330324093,0.3359853126667721,0.40408367366213294,HOLD,0.0,0.0,0.001568273007809479,0.3230708822669709,-1995.1945347768228
2024-11-22 12:07:00,4746.36,50.876652828082115,0.339410267725224,0.40408367366213294,HOLD,0.0,0.0,0.00141579002813192,0.3069632670027072,-1995.1945347768228
2024-11-22 12:08:00,4747.1,51.12658006324182,0.34057487670999187,0.40408367366213294,HOLD,0.0,0.0,0.0013656850811021573,0.3014826100115089,-1995.1945347768228
2024-11-22 12:09:00,4747.55,51.27877684446503,0.34128334509526503,0.40408367366213294,HOLD,0.0,0.0,0.0013356385912207012,0.29814769988763373,-1995.1945347768228
2024-11-22 12:10:00,4745.2,50.484216801037064,0.33758263524570253,0.40408367366213294,HOLD,0.0,0.0,0.0014962078519560663,0.3155607274936455,-1995.1945347768228
2024-11-22 12:11:00,4743.78,50.00808532978863,0.33535269753008223,0.40408367366213294,HOLD,0.0,0.0,0.0015972766232131943,0.3260446299556995,-1995.1945347768228
2024-11-22 12:12:00,4741.81,49.35295212860933,0.3322679176131249,0.40408367366213294,HOLD,0.0,0.0,0.0017424238322832678,0.3405366701907468,-1995.1945347768228
2024-11-22 12:13:00,4739.69,48.65472357033218,0.32895952606352946,0.40408367366213294,HOLD,0.0,0.0,0.0019049563201565497,0.3560651711316249,-1995.1945347768228
2024-11-22 12:14:00,4739.02,48.43515576423715,0.32791565038934956,0.40408367366213294,HOLD,0.0,0.0,0.0019577105675469457,0.3609617856501859,-1995.1945347768228
2024-11-22 12:15:00,4736.69,47.67827173657315,0.3242974670506604,0.40408367366213294,HOLD,0.0,0.0,0.002146009262267842,0.3779225269944957,-1995.1945347768228
2024-11-22 12:16:00,4735.55,47.31074397890143,0.32253196181651567,0.40408367366213294,HOLD,0.0,0.0,0.0022409545508886713,0.3861922090305129,-1995.1945347768228
2024-11-22 12:17:00,4736.39,47.58046997037604,0.3238305825001236,0.40408367366213294,HOLD,0.0,0.0,0.002170923311626783,0.3801099384488295,-1995.1945347768228
2024-11-22 12:18:00,4740.81,49.019871184361136,0.33069991997576276,0.40408367366213294,HOLD,0.0,0.0,0.0018185740025174347,0.34789843331388065,-1995.1945347768228
2024-11-22 12:19:00,4740.72,48.989732998755244,0.3305584257419824,0.40408367366213294,HOLD,0.0,0.0,0.0018255243843067607,0.348562613320016,-1995.1945347768228
2024-11-22 12:20:00,4740.14,48.79862580566669,0.32965296362506247,0.40408367366213294,HOLD,0.0,0.0,0.0018703061150642088,0.35281198587511925,-1995.1945347768228
2024-11-22 12:21:00,4740.78,49.00844534219664,0.33064986945139596,0.40408367366213294,HOLD,0.0,0.0,0.0018210324750829949,0.3481335103261776,-1995.1945347768228
2024-11-22 12:22:00,4740.7,48.98160179215506,0.33052397976342857,0.40408367366213294,HOLD,0.0,0.0,0.0018272198541977674,0.3487244408655878,-1995.1945347768228
2024-11-22 12:23:00,4740.04,48.76426984150066,0.32949386400642844,0.40408367366213294,HOLD,0.0,0.0,0.001878231168774573,0.35355868136042556,-1995.1945347768228
2024-11-22 12:24:00,4740.94,49.059577462370726,0.33089629451322866,0.40408367366213294,HOLD,0.0,0.0,0.0018089532406195769,0.3469769733022062,-1995.1945347768228
2024-11-22 12:25:00,4742.29,49.50515460856968,0.3330044588127308,0.40408367366213294,HOLD,0.0,0.0,0.0017072121498154184,0.33707824978817136,-1995.1945347768228
2024-11-22 12:26:00,4743.89,50.0370138114713,0.3355093204410625,0.40408367366213294,HOLD,0.0,0.0,0.0015900789669650306,0.32530918850190377,-1995.1945347768228
2024-11-22 12:27:00,4744.43,50.21707206430665,0.3363554893035696,0.40408367366213294,HOLD,0.0,0.0,0.001551432859732869,0.3213316297162986,-1995.1945347768228
2024-11-22 12:28:00,4744.07,50.09611551214675,0.3357895341810448,0.40408367366213294,HOLD,0.0,0.0,0.0015772301988172628,0.32399217828804583,-1995.1945347768228
2024-11-22 12:29:00,4743.51,49.90865333071929,0.3349103895725587,0.40408367366213294,HOLD,0.0,0.0,0.0016177166782110311,0.32812416481173634,-1995.1945347768228
2024-11-22 12:30:00,4742.6,49.605397353360104,0.3334841320556692,0.40408367366213294,HOLD,0.0,0.0,0.0016844680918542071,0.3348253860228151,-1995.1945347768228
2024-11-22 12:31:00,4743.22,49.81099754157913,0.33445385331992206,0.40408367366213294,HOLD,0.0,0.0,0.0016389402412319445,0.3302695564435815,-1995.1945347768228
2024-11-22 12:32:00,4742.42,49.544631070143396,0.3332003385790119,0.40408367366213294,HOLD,0.0,0.0,0.001697908746073905,0.336158545964895,-1995.1945347768228
2024-11-22 12:33:00,4743.89,50.03337265229038,0.33550191961343623,0.40408367366213294,HOLD,0.0,0.0,0.0015904222012738977,0.3253442972140719,-1995.1945347768228
2024-11-22 12:34:00,4743.85,50.019494699899724,0.3354381319420182,0.40408367366213294,HOLD,0.0,0.0,0.001593355200024153,0.32564415308896627,-1995.1945347768228
2024-11-22 12:35:00,4742.55,49.58620699060043,0.3334005467918389,0.40408367366213294,HOLD,0.0,0.0,0.0016884234524412913,0.335218263338713,-1995.1945347768228
2024-11-22 12:36:00,4742.75,49.65209612091758,0.3337125111241316,0.40408367366213294,HOLD,0.0,0.0,0.0016736935754998055,0.33375283112710596,-1995.1945347768228
2024-11-22 12:37:00,4742.71,49.63829058992678,0.3336488298051019,0.40408367366213294,HOLD,0.0,0.0,0.001676695830852425,0.3340520383091796,-1995.1945347768228
2024-11-22 12:38:00,4740.84,49.01940831338948,0.3307251080226455,0.40408367366213294,HOLD,0.0,0.0,0.0018173488119048744,0.3477812223263077,-1995.1945347768228
2024-11-22 12:39:00,4739.9,48.71010990028867,0.3292583178415051,0.40408367366213294,HOLD,0.0,0.0,0.0018900007316512988,0.3546647040541938,-1995.1945347768228
2024-11-22 12:40:00,4739.78,48.67027380246623,0.32907028387807075,0.40408367366213294,HOLD,0.0,0.0,0.0018994155232065586,0.3555469646307023,-1995.1945347768228
2024-11-22 12:41:00,4742.17,49.45709278936192,0.3327996464264284,0.40408367366213294,HOLD,0.0,0.0,0.0017169779773401612,0.338040975436341,-1995.1945347768228
2024-11-22 12:42:00,4742.81,49.668916217505966,0.33380004525089146,0.40408367366213294,HOLD,0.0,0.0,0.0016695746194244226,0.33334189566512024,-1995.1945347768228
2024-11-22 12:43:00,4744.06,50.08496758292608,0.3357580066328239,0.40408367366213294,HOLD,0.0,0.0,0.001578680115804936,0.3241410639270638,-1995.1945347768228
2024-11-22 12:44:00,4742.88,49.691141509387535,0.33390751392217866,0.40408367366213294,HOLD,0.0,0.0,0.0016645218589669945,0.3328371045074344,-1995.1945347768228
2024-11-22 12:45:00,4741.26,49.15419625899335,0.3313731971385356,0.40408367366213294,HOLD,0.0,0.0,0.0017856961304318498,0.3447392739222712,-1995.1945347768228
2024-11-22 12:46:00,4739.35,48.52646755901719,0.3283941516745241,0.40408367366213294,HOLD,0.0,0.0,0.0019334596905474406,0.35871913603197386,-1995.1945347768228
2024-11-22 12:47:00,4739.12,48.4508060170765,0.3280351025083369,0.40408367366213294,HOLD,0.0,0.0,0.0019516573030271486,0.3604033045263779,-1995.1945347768228
2024-11-22 12:48:00,4739.95,48.72185526342969,0.3293264288376505,0.40408367366213294,HOLD,0.0,0.0,0.0018866012918399054,0.3543456026058055,-1995.1945347768228
2024-11-22 12:49:00,4739.84,48.685287432709856,0.32915395031318423,0.40408367366213294,HOLD,0.0,0.0,0.0018952288289874099,0.35515489991828103,-1995.1945347768228
2024-11-22 12:50:00,4739.59,48.602905728442465,0.3287634547661541,0.40408367366213294,HOLD,0.0,0.0,0.00191483222774634,0.35698695627719235,-1995.1945347768228
2024-11-22 12:51:00,4740.42,48.87455673174463,0.3300558336863135,0.40408367366213294,HOLD,0.0,0.0,0.0018503327292240588,0.35092305317817385,-1995.1945347768228
2024-11-22 12:52:00,4741.99,49.39178578174483,0.3325063773420617,0.40408367366213294,HOLD,0.0,0.0,0.0017310032351311867,0.3394188233768147,-1995.1945347768228
2024-11-22 12:53:00,4743.13,49.769612752181274,0.33428947493105027,0.40408367366213294,HOLD,0.0,0.0,0.0016466251323420736,0.33104295782736015,-1995.1945347768228
2024-11-22 12:54:00,4743.95,50.04248842797733,0.3355738241623045,0.40408367366213294,HOLD,0.0,0.0,0.0015871291395929412,0.325007300534711,-1995.1945347768228
2024-11-22 12:55:00,4744.16,50.11215255463458,0.33590223439344785,0.40408367366213294,HOLD,0.0,0.0,0.001572088593555574,0.32346365692092505,-1995.1945347768228
2024-11-22 12:56:00,4744.6,50.25890806367238,0.33659185655463464,0.40408367366213294,HOLD,0.0,0.0,0.0015407333503344718,0.3202216754482365,-1995.1945347768228
2024-11-22 12:57:00,4744.3,50.15793910927823,0.33611983233252163,0.40408367366213294,HOLD,0.0,0.0,0.0015621623030929901,0.3224408524200749,-1995.1945347768228
2024-11-22 12:58:00,4745.2,50.4591835675119,0.33753238042578604,0.40408367366213294,HOLD,0.0,0.0,0.0014984700742944777,0.3157991966651133,-1995.1945347768228
2024-11-22 12:59:00,4746.4,50.862986029413605,0.33941929693376377,0.40408367366213294,HOLD,0.0,0.0,0.0014154185886882185,0.3069229977035314,-1995.1945347768228
2024-11-22 13:00:00,4746.98,51.05869486512279,0.3403320586427633,0.40408367366213294,HOLD,0.0,0.0,0.0013760785292677934,0.3026276414646474,-1995.1945347768228
2024-11-22 13:01:00,4749.15,51.797031897252964,0.34375720553685163,0.40408367366213294,HOLD,0.0,0.0,0.0012333138415830018,0.2864994460971797,-1995.1945347768228
2024-11-22 13:02:00,4748.17,51.46191186164651,0.34220745862822655,0.40408367366213294,HOLD,0.0,0.0,0.001296958356992409,0.2937987879375433,-1995.1945347768228
2024-11-22 13:03:00,4750.06,52.10802846515617,0.3451953546419891,0.40408367366213294,HOLD,0.0,0.0,0.0011756621543665287,0.27972304864482456,-1995.1945347768228
2024-11-22 13:04:00,4749.59,51.946172023866666,0.3444502659208337,0.40408367366213294,HOLD,0.0,0.0,0.0012053620971783782,0.28323423707399736,-1995.1945347768228
2024-11-22 13:05:00,4749.14,51.7915077030857,0.3437373273405474,0.40408367366213294,HOLD,0.0,0.0,0.001234121557623796,0.28659324716969475,-1995.1945347768228
2024-11-22 13:06:00,4747.2,51.1301237651694,0.3406726997311257,0.40408367366213294,HOLD,0.0,0.0,0.001361538534822992,0.3010245754452776,-1995.1945347768228
2024-11-22 13:07:00,4749.22,51.81783542101334,0.3438618261496571,0.40408367366213294,HOLD,0.0,0.0,0.0012290760559916308,0.2860068026432005,-1995.1945347768228
2024-11-22 13:08:00,4748.79,51.67026705273088,0.3431808867653898,0.40408367366213294,HOLD,0.0,0.0,0.0012568003540452785,0.2892145453873847,-1995.1945347768228
2024-11-22 13:09:00,4750.3,52.18738384707058,0.3455694731277922,0.40408367366213294,HOLD,0.0,0.0,0.0011608889025011377,0.27796000679827887,-1995.1945347768228
2024-11-22 13:10:00,4750.95,52.410789171676925,0.3465987801047514,0.40408367366213294,HOLD,0.0,0.0,0.0011207130138998506,0.2731078550464417,-1995.1945347768228
2024-11-22 13:11:00,4751.93,52.74914257145679,0.3481530609713642,0.40408367366213294,HOLD,0.0,0.0,0.0010613662045802779,0.26577835636364455,-1995.1945347768228
2024-11-22 13:12:00,4752.37,52.901258119213935,0.3488510904480857,0.40408367366213294,HOLD,0.0,0.0,0.001035230919636239,0.2624856714889416,-1995.1945347768228
2024-11-22 13:13:00,4752.08,52.800089033966515,0.3483893287036661,0.40408367366213294,HOLD,0.0,0.0,0.0010524845266949845,0.264663982790231,-1995.1945347768228
2024-11-22 13:14:00,4752.99,53.115808382129444,0.34983486911454253,0.40408367366213294,HOLD,0.0,0.0,0.0009989417811925552,0.2578440255266517,-1995.1945347768228
2024-11-22 13:15:00,4752.87,53.073501095831716,0.34964302282349324,0.40408367366213294,HOLD,0.0,0.0,0.0010059688219217799,0.25874933615144546,-1995.1945347768228
2024-11-22 13:16:00,4753.16,53.173973879957884,0.3501033464682134,0.40408367366213294,HOLD,0.0,0.0,0.0009891494753352485,0.2565771320050506,-1995.1945347768228
2024-11-22 13:17:00,4754.23,53.54725885575817,0.3518061093892425,0.40408367366213294,HOLD,0.0,0.0,0.0009281477110633826,0.24853956439310387,-1995.1945347768228
2024-11-22 13:18:00,4756.3,54.27505784421646,0.3551085267373585,0.40408367366213294,HOLD,0.0,0.0,0.0008152973047730135,0.23294049131830472,-1995.1945347768228
2024-11-22 13:19:00,4756.48,54.338180036915674,0.35539527466087995,0.40408367366213294,HOLD,0.0,0.0,0.0008058391640211058,0.23158539608147982,-1995.1945347768228
