timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-12-11 15:48:00,4965.6,328.9917803455419,0.8926874838948691,0.8773317630795776,HOLD,0.0,0.0,0.00016277449254665147,0.0762503672804113,-4313.841451010037
2024-12-11 15:49:00,4965.65,329.0358314117425,0.8927239374096334,0.8773317630795776,HOLD,0.0,0.0,0.00016355153631780408,0.07643215046204156,-4313.841451010037
2024-12-11 15:50:00,4965.05,328.5014644753137,0.8923132126300151,0.8773317630795776,HOLD,0.0,0.0,0.00015490213202315416,0.07438364609039948,-4313.841451010037
2024-12-11 15:51:00,4962.42,326.16360287636144,0.8904916834126747,0.8773317630795776,HOLD,0.0,0.0,0.00011939771833411538,0.06530505185936769,-4313.841451010037
2024-12-11 15:52:00,4965.93,329.2837243702488,0.8929224688188622,0.8773317630795776,HOLD,0.0,0.0,0.0001678167115016183,0.07742235335188538,-4313.841451010037
2024-12-11 15:53:00,4965.65,329.0340269022904,0.8927323254637876,0.8773317630795776,HOLD,0.0,0.0,0.00016372984159435932,0.07647380260315212,-4313.841451010037
2024-12-11 15:54:00,4965.93,329.28282332202207,0.8929266612207889,0.8773317630795776,HOLD,0.0,0.0,0.00016790697678027434,0.07744317252638538,-4313.841451010037
2024-12-11 15:55:00,4965.39,328.80172803949836,0.892557780729046,0.8773317630795776,HOLD,0.0,0.0,0.00016002279753692285,0.07560311577649392,-4313.841451010037
2024-12-11 15:56:00,4963.62,327.22723071396786,0.8913371262365242,0.8773317630795776,HOLD,0.0,0.0,0.00013529703238563808,0.06951730067308308,-4313.841451010037
2024-12-11 15:57:00,4963.97,327.53785665517626,0.8915818409333044,0.8773317630795776,HOLD,0.0,0.0,0.0001400861632283296,0.07073695896356415,-4313.841451010037
2024-12-11 15:58:00,4962.31,326.0627368999685,0.89042965956152,0.8773317630795776,HOLD,0.0,0.0,0.00011826966339109476,0.06499582269130746,-4313.841451010037
2024-12-11 15:59:00,4961.52,325.36115115072016,0.8898792163985574,0.8773317630795776,HOLD,0.0,0.0,0.000108503348284044,0.06225444059118453,-4313.841451010037
2024-12-11 16:00:00,4959.47,323.543343228891,0.8884377669519974,0.8773317630795776,HOLD,0.0,0.0,8.493538240956212e-05,0.05507989302514972,-4313.841451010037
2024-12-11 16:01:00,4960.75,324.6772700676829,0.8893428725034304,0.8773317630795776,HOLD,0.0,0.0,9.939473939816812e-05,0.059584111074377534,-4313.841451010037
2024-12-11 16:02:00,4957.48,321.78108425803384,0.8870272186428869,0.8773317630795776,HOLD,0.0,0.0,6.467863596404975e-05,0.04806502704599462,-4313.841451010037
2024-12-11 16:03:00,4959.34,323.42680239388164,0.888352097921842,0.8773317630795776,HOLD,0.0,0.0,8.362570996255211e-05,0.05465358739663548,-4313.841451010037
2024-12-11 16:04:00,4959.65,323.7009408780127,0.88857354323292,0.8773317630795776,HOLD,0.0,0.0,8.70311466140862e-05,0.05575529493752478,-4313.841451010037
2024-12-11 16:05:00,4958.86,323.0008138850353,0.8880160891410023,0.8773317630795776,HOLD,0.0,0.0,7.858875909770196e-05,0.052982077132956315,-4313.841451010037
2024-12-11 16:06:00,4958.8,322.9472271026384,0.8879756223891045,0.8773317630795776,HOLD,0.0,0.0,7.799269117761163e-05,0.05278076954408218,-4313.841451010037
2024-12-11 16:07:00,4956.51,320.9212131708173,0.8863433915422196,0.8773317630795776,HOLD,0.0,0.0,5.585486414121728e-05,0.04466622659136985,-4313.841451010037
2024-12-11 16:08:00,4958.04,322.2736460255055,0.8874394131074734,0.8773317630795776,HOLD,0.0,0.0,7.031094179828653e-05,0.0501141331443086,-4313.841451010037
2024-12-11 16:09:00,4955.94,320.4166749386118,0.8859380928413656,0.8773317630795776,HOLD,0.0,0.0,5.093197475579512e-05,0.04265245391963557,-4313.841451010037
2024-12-11 16:10:00,4956.83,321.2026243097703,0.8865792038737732,0.8773317630795776,HOLD,0.0,0.0,5.882387611053418e-05,0.045837991951892545,-4313.841451010037
2024-12-11 16:11:00,4957.98,322.2191567492596,0.8874030243184143,0.8773317630795776,HOLD,0.0,0.0,6.980390743116613e-05,0.04993311179692771,-4313.841451010037
2024-12-11 16:12:00,4958.62,322.78508182727364,0.8878605071774461,0.8773317630795776,HOLD,0.0,0.0,7.630926424936767e-05,0.052208041058572824,-4313.841451010037
2024-12-11 16:13:00,4959.14,323.24502445476264,0.8882315927637263,0.8773317630795776,HOLD,0.0,0.0,8.180025016798203e-05,0.05405378137984924,-4313.841451010037
2024-12-11 16:14:00,4959.34,323.4216910171608,0.8883753779493385,0.8773317630795776,HOLD,0.0,0.0,8.397939524237236e-05,0.05476904096820007,-4313.841451010037
2024-12-11 16:15:00,4959.17,323.2706622796959,0.8882570856760565,0.8773317630795776,HOLD,0.0,0.0,8.218432667035159e-05,0.054180532060780454,-4313.841451010037
2024-12-11 16:16:00,4959.19,323.287909657995,0.8882733734760516,0.8773317630795776,HOLD,0.0,0.0,8.243021993735764e-05,0.054261524862089947,-4313.841451010037
2024-12-11 16:17:00,4957.95,322.1898082847397,0.8873943679763581,0.8773317630795776,HOLD,0.0,0.0,6.968312150081831e-05,0.049889891947992676,-4313.841451010037
2024-12-11 16:18:00,4957.65,321.9239466747872,0.8871825376990066,0.8773317630795776,HOLD,0.0,0.0,6.677208878487778e-05,0.04883669279201198,-4313.841451010037
2024-12-11 16:19:00,4958.01,322.2419595587071,0.8874413627797048,0.8773317630795776,HOLD,0.0,0.0,7.033721787791383e-05,0.0501234964092274,-4313.841451010037
2024-12-11 16:20:00,4958.16,322.3742200313559,0.8875503139581109,0.8773317630795776,HOLD,0.0,0.0,7.186578408254027e-05,0.05066521022390864,-4313.841451010037
2024-12-11 16:21:00,4958.43,322.6127040555725,0.8877445378601589,0.8773317630795776,HOLD,0.0,0.0,7.463177889746199e-05,0.051631014855277914,-4313.841451010037
2024-12-11 16:22:00,4957.89,322.134385563239,0.887362205836224,0.8773317630795776,HOLD,0.0,0.0,6.923671458673246e-05,0.04972983183874983,-4313.841451010037
2024-12-11 16:23:00,4958.57,322.7356924159967,0.8878482887105235,0.8773317630795776,HOLD,0.0,0.0,7.613071990912636e-05,0.05214692849783916,-4313.841451010037
2024-12-11 16:24:00,4959.52,323.57649100844264,0.8885239264439284,0.8773317630795776,HOLD,0.0,0.0,8.626007738730014e-05,0.05550775804876511,-4313.841451010037
2024-12-11 16:25:00,4958.71,322.85869587996376,0.8879519722424745,0.8773317630795776,HOLD,0.0,0.0,7.764366569703946e-05,0.05266253737814826,-4313.841451010037
2024-12-11 16:26:00,4957.93,322.16790411874126,0.8873992006784643,0.8773317630795776,HOLD,0.0,0.0,6.974950736467047e-05,0.04991365089464849,-4313.841451010037
2024-12-11 16:27:00,4956.76,321.13275635831906,0.886565149040905,0.8773317630795776,HOLD,0.0,0.0,5.864354730208015e-05,0.04576767819766916,-4313.841451010037
2024-12-11 16:28:00,4956.12,320.5667194076964,0.8861079281596418,0.8773317630795776,HOLD,0.0,0.0,5.296581558822529e-05,0.04349572727660768,-4313.841451010037
2024-12-11 16:29:00,4955.5,320.01863360588413,0.8856637459072798,0.8773317630795776,HOLD,0.0,0.0,4.772810193789067e-05,0.041289140902678254,-4313.841451010037
2024-12-11 16:30:00,4955.54,320.05348235653037,0.8856947067013513,0.8773317630795776,HOLD,0.0,0.0,4.808424267797125e-05,0.04144290163544444,-4313.841451010037
2024-12-11 16:31:00,4955.61,320.1148253934298,0.8857472791037174,0.8773317630795776,HOLD,0.0,0.0,4.869206735482087e-05,0.041704015364387496,-4313.841451010037
2024-12-11 16:32:00,4955.67,320.16734067249763,0.885792631597502,0.8773317630795776,HOLD,0.0,0.0,4.921949123398271e-05,0.04192927228822232,-4313.841451010037
2024-12-11 16:33:00,4956.94,321.2890553997913,0.8867068337883427,0.8773317630795776,HOLD,0.0,0.0,6.0461497349670924e-05,0.04647166299910601,-4313.841451010037
2024-12-11 16:34:00,4955.42,319.94562818951727,0.8856167025563972,0.8773317630795776,HOLD,0.0,0.0,4.718914288831626e-05,0.04105535478222153,-4313.841451010037
2024-12-11 16:35:00,4955.47,319.98930504796635,0.8856548840447818,0.8773317630795776,HOLD,0.0,0.0,4.7626052455735876e-05,0.04124497624944024,-4313.841451010037
2024-12-11 16:36:00,4952.66,317.51039706460597,0.8836176728520055,0.8773317630795776,HOLD,0.0,0.0,2.7134122755850445e-05,0.031131973893512927,-4313.841451010037
2024-12-11 16:37:00,4954.09,318.77047474485653,0.88466096382838,0.8773317630795776,HOLD,0.0,0.0,3.6909952728917224e-05,0.03630952013763443,-4313.841451010037
2024-12-11 16:38:00,4952.38,317.2627899515369,0.8834172678415146,0.8773317630795776,HOLD,0.0,0.0,2.542866764351568e-05,0.03013773207292172,-4313.841451010037
2024-12-11 16:39:00,4952.51,317.3768189449929,0.8835144645489112,0.8773317630795776,HOLD,0.0,0.0,2.6248817710959054e-05,0.03061989085388955,-4313.841451010037
2024-12-11 16:40:00,4951.35,316.3550031000068,0.8826663352264533,0.8773317630795776,HOLD,0.0,0.0,1.9532098685395144e-05,0.026413333799433076,-4313.841451010037
2024-12-11 16:41:00,4951.89,316.8298496632424,0.8830648555718843,0.8773317630795776,HOLD,0.0,0.0,2.2564324905730652e-05,0.02838964338172858,-4313.841451010037
2024-12-11 16:42:00,4949.66,314.86781644419443,0.8814236603814407,0.8773317630795776,HOLD,0.0,0.0,1.1484250474175704e-05,0.02025350039913972,-4313.841451010037
2024-12-11 16:43:00,4950.49,315.5969900665309,0.8820394281336774,0.8773317630795776,HOLD,0.0,0.0,1.5205823903048919e-05,0.023305248773670555,-4313.841451010037
2024-12-11 16:44:00,4949.66,314.8668451195613,0.8814279459339656,0.8773317630795776,HOLD,0.0,0.0,1.1508318591130542e-05,0.020274712427049875,-4313.841451010037
2024-12-11 16:45:00,4950.3,315.428946303095,0.8819034500472342,0.8773317630795776,HOLD,0.0,0.0,1.4338987289742953e-05,0.02263122199599067,-4313.841451010037
2024-12-11 16:46:00,4951.33,316.3345103986103,0.8826644677350423,0.8773317630795776,HOLD,0.0,0.0,1.9518268064272082e-05,0.026403980541741777,-4313.841451010037
2024-12-11 16:47:00,4951.74,316.69490584742834,0.8829676757699291,0.8773317630795776,HOLD,0.0,0.0,2.1804525979587894e-05,0.027907574305320954,-4313.841451010037
2024-12-11 16:48:00,4953.48,318.2273225812305,0.884241150295834,0.8773317630795776,HOLD,0.0,0.0,3.2794601816437726e-05,0.03422551138798198,-4313.841451010037
2024-12-11 16:49:00,4952.86,317.68038610232225,0.8837914611592835,0.8773317630795776,HOLD,0.0,0.0,2.8657547075945404e-05,0.03199398023105227,-4313.841451010037
2024-12-11 16:50:00,4953.21,317.98835887756877,0.8840488171404106,0.8773317630795776,HOLD,0.0,0.0,3.0990860821173064e-05,0.03327097934465865,-4313.841451010037
2024-12-11 16:51:00,4955.13,319.68154083602894,0.8854436182308913,0.8773317630795776,HOLD,0.0,0.0,4.52327456294436e-05,0.04019529681592925,-4313.841451010037
2024-12-11 16:52:00,4955.05,319.6104446223776,0.8853879694678711,0.8773317630795776,HOLD,0.0,0.0,4.46128245093321e-05,0.0399189054643138,-4313.841451010037
2024-12-11 16:53:00,4953.55,318.28665114831074,0.8843027477655407,0.8773317630795776,HOLD,0.0,0.0,3.3382882177067134e-05,0.03453112119115268,-4313.841451010037
2024-12-11 16:54:00,4953.82,318.5242519992926,0.8845011670304131,0.8773317630795776,HOLD,0.0,0.0,3.5314171054078895e-05,0.03551593667972811,-4313.841451010037
2024-12-11 16:55:00,4952.67,317.51010429304233,0.8836655520961776,0.8773317630795776,HOLD,0.0,0.0,2.754916490235892e-05,0.031369166848844214,-4313.841451010037
2024-12-11 16:56:00,4950.9,315.9513330355908,0.8823694961713551,0.8773317630795776,HOLD,0.0,0.0,1.741570610142213e-05,0.02494131276408104,-4313.841451010037
2024-12-11 16:57:00,4950.77,315.8364894314891,0.882275868310807,0.8773317630795776,HOLD,0.0,0.0,1.6773488026886915e-05,0.024477127855613307,-4313.841451010037
2024-12-11 16:58:00,4952.88,317.69370188641506,0.8838252735524266,0.8773317630795776,HOLD,0.0,0.0,2.8958574029298747e-05,0.032161578150764175,-4313.841451010037
2024-12-11 16:59:00,4952.92,317.72847172635966,0.8838565944903246,0.8773317630795776,HOLD,0.0,0.0,2.9239078848255286e-05,0.03231696799091704,-4313.841451010037
2024-12-11 17:00:00,4953.24,318.0100233925941,0.8840920174981624,0.8773317630795776,HOLD,0.0,0.0,3.139115493798187e-05,0.033485162596310694,-4313.841451010037
2024-12-11 17:01:00,4952.34,317.2165236268702,0.883437145214675,0.8773317630795776,HOLD,0.0,0.0,2.559464321470477e-05,0.03023592816292811,-4313.841451010037
2024-12-11 17:02:00,4952.41,317.27770232333796,0.8834904812560109,0.8773317630795776,HOLD,0.0,0.0,2.6044517514141163e-05,0.030500497484150138,-4313.841451010037
2024-12-11 17:03:00,4953.19,317.9645174750194,0.884061993385272,0.8773317630795776,HOLD,0.0,0.0,3.1112312826203746e-05,0.033336109447862534,-4313.841451010037
2024-12-11 17:04:00,4955.0,319.56061993345384,0.8853774058981361,0.8773317630795776,HOLD,0.0,0.0,4.449500754455666e-05,0.03986616016595718,-4313.841451010037
2024-12-11 17:05:00,4955.19,319.7278804078328,0.885516749241182,0.8773317630795776,HOLD,0.0,0.0,4.605311303507836e-05,0.040558161578120235,-4313.841451010037
2024-12-11 17:06:00,4956.5,320.8846005294745,0.8864616005314504,0.8773317630795776,HOLD,0.0,0.0,5.7329582899963025e-05,0.04525203933020749,-4313.841451010037
2024-12-11 17:07:00,4958.07,322.2726153942949,0.8875859155660322,0.8773317630795776,HOLD,0.0,0.0,7.236479249706004e-05,0.05084080581851576,-4313.841451010037
2024-12-11 17:08:00,4957.32,321.6086380273173,0.8870529988686808,0.8773317630795776,HOLD,0.0,0.0,6.501885727220204e-05,0.04819127660203719,-4313.841451010037
2024-12-11 17:09:00,4956.78,321.1306887678252,0.8866687223594356,0.8773317630795776,HOLD,0.0,0.0,5.9967050345892626e-05,0.046281253019214555,-4313.841451010037
2024-12-11 17:10:00,4958.11,322.3066120426929,0.8876207632420388,0.8773317630795776,HOLD,0.0,0.0,7.285865234427437e-05,0.051013994595500246,-4313.841451010037
2024-12-11 17:11:00,4957.55,321.8106665649998,0.8872236490224752,0.8773317630795776,HOLD,0.0,0.0,6.732787021083005e-05,0.04903951915621191,-4313.841451010037
2024-12-11 17:12:00,4958.55,322.69513907499095,0.8879379505562386,0.8773317630795776,HOLD,0.0,0.0,7.743378048086685e-05,0.05259131091239729,-4313.841451010037
2024-12-11 17:13:00,4959.07,323.155123385995,0.888309072636893,0.8773317630795776,HOLD,0.0,0.0,8.29649718714495e-05,0.05443724650639584,-4313.841451010037
2024-12-11 17:14:00,4960.0,323.97863455120796,0.8889688690190062,0.8773317630795776,HOLD,0.0,0.0,9.327296858091991e-05,0.05772004545956571,-4313.841451010037
2024-12-11 17:15:00,4960.17,324.1288569688022,0.8890908919554199,0.8773317630795776,HOLD,0.0,0.0,9.524581298141948e-05,0.058327278276086685,-4313.841451010037
2024-12-11 17:16:00,4961.69,325.4766045273027,0.8901608046688889,0.8773317630795776,HOLD,0.0,0.0,0.00011343580296405458,0.06365372736327002,-4313.841451010037
2024-12-11 17:17:00,4961.23,325.0679623559263,0.8898405848326432,0.8773317630795776,HOLD,0.0,0.0,0.00010782364287299623,0.06205914174596144,-4313.841451010037
2024-12-11 17:18:00,4960.23,324.18065705538174,0.8891395367945133,0.8773317630795776,HOLD,0.0,0.0,9.603778677471903e-05,0.05856927341403544,-4313.841451010037
2024-12-11 17:19:00,4960.27,324.21565483448603,0.8891698435498012,0.8773317630795776,HOLD,0.0,0.0,9.653297253420664e-05,0.05872007541403607,-4313.841451010037
2024-12-11 17:20:00,4960.27,324.21519229254045,0.8891719595662236,0.8773317630795776,HOLD,0.0,0.0,9.656748549626462e-05,0.058730571426815696,-4313.841451010037
2024-12-11 17:21:00,4960.09,324.05516598913755,0.8890471764596752,0.8773317630795776,HOLD,0.0,0.0,9.453591204932005e-05,0.058109504752488446,-4313.841451010037
2024-12-11 17:22:00,4961.0,324.86162166032227,0.8896897230507221,0.8773317630795776,HOLD,0.0,0.0,0.000105228769659135,0.061307839416848,-4313.841451010037
2024-12-11 17:23:00,4959.85,323.8415228589256,0.8888820431735462,0.8773317630795776,HOLD,0.0,0.0,9.188076172533661e-05,0.05728765672407034,-4313.841451010037
2024-12-11 17:24:00,4959.42,323.46004147288477,0.8885802300054833,0.8773317630795776,HOLD,0.0,0.0,8.712663073745836e-05,0.05578587184167496,-4313.841451010037
2024-12-11 17:25:00,4960.3,324.23947604184013,0.8892036790865833,0.8773317630795776,HOLD,0.0,0.0,9.708675552775975e-05,0.05888826496955016,-4313.841451010037
2024-12-11 17:26:00,4961.2,325.0372021070434,0.889838558942285,0.8773317630795776,HOLD,0.0,0.0,0.00010778741656043943,0.062048715634064056,-4313.841451010037
2024-12-11 17:27:00,4961.93,325.6845790132111,0.89035192090413,0.8773317630795776,HOLD,0.0,0.0,0.00011685202255195526,0.06460511171438103,-4313.841451010037
2024-12-11 17:28:00,4962.12,325.8527966717679,0.8904868042657306,0.8773317630795776,HOLD,0.0,0.0,0.00011929477431626555,0.06527689297063333,-4313.841451010037
2024-12-11 17:29:00,4962.13,325.8612165714826,0.8904958997640343,0.8773317630795776,HOLD,0.0,0.0,0.00011946027551079714,0.06532215756604316,-4313.841451010037
2024-12-11 17:30:00,4962.96,326.59791232141606,0.8910765685698465,0.8773317630795776,HOLD,0.0,0.0,0.00013027504045730822,0.06821491985598498,-4313.841451010037
2024-12-11 17:31:00,4963.31,326.9084478746672,0.8913219573826603,0.8773317630795776,HOLD,0.0,0.0,0.00013498725484199837,0.06943767128643331,-4313.841451010037
2024-12-11 18:01:00,4959.35,323.3808414272153,0.8886091124676525,0.8773317630795776,HOLD,0.0,0.0,0.0026271647885484817,0.05592832268774925,-4313.841451010037
2024-12-12 09:01:00,4973.16,334.76252058468435,0.9022802518205588,0.9022802518205588,BUY,0.02494848874098121,0.24814565253419624,0.3794735787839517,0.12407282626709812,-4438.162422929669
2024-12-12 09:02:00,4974.14,335.64406622156093,0.9029222000581554,0.9022802518205588,HOLD,0.0,0.0,2.792683468721618e-07,0.003193140406558538,-4438.162422929669
2024-12-12 09:03:00,4974.57,336.0308309329266,0.9032040265395158,0.9022802518205588,HOLD,0.0,0.0,5.784008487731158e-07,0.00459538200368189,-4438.162422929669
2024-12-12 09:04:00,4973.4,334.9771940697583,0.902443517822108,0.9022802518205588,HOLD,0.0,0.0,1.805859578303359e-08,0.0008119871321045174,-4438.162422929669
2024-12-12 09:05:00,4974.26,335.7508506355571,0.9030065878770324,0.9022802518205588,HOLD,0.0,0.0,3.575344170100415e-07,0.003612984392274082,-4438.162422929669
2024-12-12 09:06:00,4972.77,334.4096025872923,0.9020351791304013,0.9022802518205588,HOLD,0.0,0.0,4.067918702274205e-08,0.0012186901214345093,-4438.162422929669
2024-12-12 09:07:00,4972.79,334.42716946697965,0.9020503872861785,0.9022802518205588,HOLD,0.0,0.0,3.578737640581256e-08,0.00114306805792122,-4438.162422929669
2024-12-12 09:08:00,4972.18,333.8782254601201,0.901651836144985,0.9022802518205588,HOLD,0.0,0.0,2.6740737919257596e-07,0.0031245958537745987,-4438.162422929669
2024-12-12 09:09:00,4972.03,333.7429573008303,0.9015552211356457,0.9022802518205588,HOLD,0.0,0.0,3.559311015441647e-07,0.0036048743163086872,-4438.162422929669
2024-12-12 09:10:00,4971.49,333.25721144704494,0.9012013390852117,0.9022802518205588,HOLD,0.0,0.0,7.880095170644755e-07,0.005363803874650774,-4438.162422929669
2024-12-12 09:11:00,4969.64,331.5955611993759,0.8999764554458586,0.9022802518205588,HOLD,0.0,0.0,3.590242004169212e-06,0.011449038615565302,-4438.162422929669
2024-12-12 09:12:00,4971.27,333.0586932790238,0.9010602263722518,0.9022802518205588,HOLD,0.0,0.0,1.0075304142688443e-06,0.0060650759104052205,-4438.162422929669
2024-12-12 09:13:00,4972.62,334.2717487173959,0.9019514135028661,0.9022802518205588,HOLD,0.0,0.0,7.323540094171621e-08,0.001635187995325091,-4438.162422929669
2024-12-12 09:14:00,4972.24,333.9296332188733,0.9017038641120636,0.9022802518205588,HOLD,0.0,0.0,2.2496723525507263e-07,0.002865938019688265,-4438.162422929669
2024-12-12 09:15:00,4973.75,335.2875552906153,0.9026950945243164,0.9022802518205588,HOLD,0.0,0.0,1.1660589317412887e-07,0.0020633238978142563,-4438.162422929669
2024-12-12 09:16:00,4971.43,333.2007536421215,0.9011743097324088,0.9022802518205588,HOLD,0.0,0.0,8.279671625722942e-07,0.005498113675291899,-4438.162422929669
2024-12-12 09:17:00,4971.97,333.6856392870768,0.9015324785316464,0.9022802518205588,HOLD,0.0,0.0,3.786017157946331e-07,0.0037179063592737913,-4438.162422929669
2024-12-12 09:18:00,4972.42,334.08978836157985,0.9018305505857999,0.9022802518205588,HOLD,0.0,0.0,1.3695233856655152e-07,0.0022361034137401434,-4438.162422929669
2024-12-12 09:19:00,4971.82,333.549965192552,0.901437860076783,0.9022802518205588,HOLD,0.0,0.0,4.804461093336842e-07,0.004188220119539756,-4438.162422929669
2024-12-12 09:20:00,4970.31,332.19309409273956,0.9004410681372902,0.9022802518205588,HOLD,0.0,0.0,2.288773662813309e-06,0.009141313052786908,-4438.162422929669
2024-12-12 09:21:00,4970.07,331.9772114410789,0.9002837001369124,0.9022802518205588,HOLD,0.0,0.0,2.6969432525371817e-06,0.009923001626340614,-4438.162422929669
2024-12-12 09:22:00,4969.55,331.5100927379117,0.8999396203342629,0.9022802518205588,HOLD,0.0,0.0,3.705833458918832e-06,0.01163188520272194,-4438.162422929669
2024-12-12 09:23:00,4970.18,332.0751038169428,0.9003610192919901,0.9022802518205588,HOLD,0.0,0.0,2.492212728091857e-06,0.009538931128841768,-4438.162422929669
2024-12-12 09:24:00,4970.58,332.43382345016016,0.9006286440394949,0.9022802518205588,HOLD,0.0,0.0,1.8459233348791612e-06,0.0082094486044005,-4438.162422929669
2024-12-12 09:25:00,4970.87,332.6938454619212,0.9008229105197031,0.9022802518205588,HOLD,0.0,0.0,1.437384773846066e-06,0.0072442541521847235,-4438.162422929669
2024-12-12 09:26:00,4968.41,330.48586815750514,0.8991859209715908,0.9022802518205588,HOLD,0.0,0.0,6.473721794748382e-06,0.015373904333321305,-4438.162422929669
2024-12-12 09:27:00,4967.09,329.3025591872838,0.8983000831863415,0.9022802518205588,HOLD,0.0,0.0,1.070514828659643e-05,0.019769855821334666,-4438.162422929669
2024-12-12 09:28:00,4967.31,329.49919139353733,0.898450598018546,0.9022802518205588,HOLD,0.0,0.0,9.911679343694604e-06,0.01902307762727637,-4438.162422929669
2024-12-12 09:29:00,4967.29,329.4808419772371,0.8984392270774355,0.9022802518205588,HOLD,0.0,0.0,9.97054560574158e-06,0.019079483796268993,-4438.162422929669
2024-12-12 09:30:00,4968.21,330.30484541365695,0.8990602020445886,0.9022802518205588,HOLD,0.0,0.0,7.0098825725447645e-06,0.01599788349747308,-4438.162422929669
2024-12-12 09:31:00,4970.93,332.7451870906816,0.9008752317497193,0.9022802518205588,HOLD,0.0,0.0,1.336060224021736e-06,0.006984256420738372,-4438.162422929669
2024-12-12 09:32:00,4970.89,332.70883257374044,0.9008508519340562,0.9022802518205588,HOLD,0.0,0.0,1.3828067012126444e-06,0.007105389601816867,-4438.162422929669
2024-12-12 09:33:00,4970.86,332.681460937928,0.9008330887837104,0.9022802518205588,HOLD,0.0,0.0,1.4173714140400876e-06,0.007193644853348447,-4438.162422929669
2024-12-12 09:34:00,4970.99,332.79780782951366,0.9009212401162532,0.9022802518205588,HOLD,0.0,0.0,1.250022575250219e-06,0.006755633591986268,-4438.162422929669
2024-12-12 09:35:00,4971.94,333.65105821051657,0.9015504465434885,0.9022802518205588,HOLD,0.0,0.0,3.6062135435703937e-07,0.0036285480492771007,-4438.162422929669
2024-12-12 09:36:00,4969.11,331.1093329062978,0.899675475490719,0.9022802518205588,HOLD,0.0,0.0,4.588637797495953e-06,0.012943420108370235,-4438.162422929669
2024-12-12 09:37:00,4967.33,329.5132118142137,0.8984830999492747,0.9022802518205588,HOLD,0.0,0.0,9.744232645532674e-06,0.01886170640478592,-4438.162422929669
2024-12-12 09:38:00,4966.47,328.74258652573826,0.8979042552723098,0.9022802518205588,HOLD,0.0,0.0,1.2937050032783534e-05,0.021733255576982462,-4438.162422929669
2024-12-12 09:39:00,4964.96,327.3910431255499,0.8968802316865672,0.9022802518205588,HOLD,0.0,0.0,1.9688287811798088e-05,0.026810883964463215,-4438.162422929669
2024-12-12 09:40:00,4963.9,326.4430681642525,0.8961573713233052,0.9022802518205588,HOLD,0.0,0.0,2.5301326876570127e-05,0.030393366500317265,-4438.162422929669
2024-12-12 09:41:00,4964.32,326.81797624399314,0.8964472122413607,0.9022802518205588,HOLD,0.0,0.0,2.2966513274348513e-05,0.0289570750438048,-4438.162422929669
2024-12-12 09:42:00,4963.49,326.07589143111545,0.8958801769786722,0.9022802518205588,HOLD,0.0,0.0,2.763949418664047e-05,0.031766707476955966,-4438.162422929669
2024-12-12 09:43:00,4966.85,329.08067297724756,0.8981718437793764,0.9022802518205588,HOLD,0.0,0.0,1.1404990116620388e-05,0.0204058464793468,-4438.162422929669
2024-12-12 09:44:00,4966.99,329.205622917706,0.8982685210624312,0.9022802518205588,HOLD,0.0,0.0,1.0875163903065785e-05,0.01992622655831252,-4438.162422929669
2024-12-12 09:45:00,4966.46,328.7305902980397,0.8979123017942752,0.9022802518205588,HOLD,0.0,0.0,1.2889464931039382e-05,0.021693249087536705,-4438.162422929669
2024-12-12 09:46:00,4967.07,329.2764098667021,0.8983267556861194,0.9022802518205588,HOLD,0.0,0.0,1.0562066104181324e-05,0.019637292044489933,-4438.162422929669
2024-12-12 09:47:00,4966.77,329.0072947573326,0.8981262407597916,0.9022802518205588,HOLD,0.0,0.0,1.1659208773766658e-05,0.02063201751628662,-4438.162422929669
2024-12-12 09:48:00,4969.22,331.20286640962513,0.8997742189161475,0.9022802518205588,HOLD,0.0,0.0,4.2475223262843425e-06,0.012453028829258795,-4438.162422929669
2024-12-12 09:49:00,4969.45,331.4087996706685,0.8999297905732953,0.9022802518205588,HOLD,0.0,0.0,3.736874601375676e-06,0.011680499645213942,-4438.162422929669
2024-12-12 09:50:00,4968.6,330.64590262103866,0.8993638556399531,0.9022802518205588,HOLD,0.0,0.0,5.7510453859647725e-06,0.014490406062957407,-4438.162422929669
2024-12-12 09:51:00,4969.51,331.4617826780577,0.8999740069146898,0.9022802518205588,HOLD,0.0,0.0,3.59768942370253e-06,0.011460907122165348,-4438.162422929669
2024-12-12 09:52:00,4968.82,330.8423419505816,0.8995153290326519,0.9022802518205588,HOLD,0.0,0.0,5.169615320292058e-06,0.013738403647007884,-4438.162422929669
2024-12-12 09:53:00,4969.76,331.68528493097347,0.9001447709997534,0.9022802518205588,HOLD,0.0,0.0,3.0849481312180484e-06,0.0106128271640058,-4438.162422929669
2024-12-12 09:54:00,4967.7,329.8373803889872,0.8987681841192563,0.9022802518205588,HOLD,0.0,0.0,8.337237307822488e-06,0.01744689871976055,-4438.162422929669
2024-12-12 09:55:00,4967.07,329.27250891797667,0.8983457882433683,0.9022802518205588,HOLD,0.0,0.0,1.0460617033559175e-05,0.0195427560003557,-4438.162422929669
2024-12-12 09:56:00,4967.31,329.48706909531575,0.8985097786801786,0.9022802518205588,HOLD,0.0,0.0,9.607710637935133e-06,0.018729108934942267,-4438.162422929669
