timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-25 16:16:00,4797.19,178.51129644795583,0.7620085348178427,0.8039422478155045,HOLD,0.0,0.0,0.000842866055021389,0.20116398865525317,-3928.688994580112
2024-11-25 16:17:00,4800.33,180.90356851458137,0.7664501097680628,0.8039422478155045,HOLD,0.0,0.0,0.0006746533643925028,0.17997463503327565,-3928.688994580112
2024-11-25 16:18:00,4799.53,180.2919197348574,0.765325792938437,0.8039422478155045,HOLD,0.0,0.0,0.0007154846349882275,0.1853408336761315,-3928.688994580112
2024-11-25 16:19:00,4799.1,179.96322130378712,0.7647211243219265,0.8039422478155045,HOLD,0.0,0.0,0.0007379343832270101,0.1882260937580301,-3928.688994580112
2024-11-25 16:20:00,4798.17,179.2539754793297,0.7634077476047475,0.8039422478155045,HOLD,0.0,0.0,0.0007878780376355289,0.1944914228762479,-3928.688994580112
2024-11-25 16:21:00,4797.68,178.88046052483605,0.7627150113624493,0.8039422478155045,HOLD,0.0,0.0,0.0008148714290635192,0.19779508778609364,-3928.688994580112
2024-11-25 16:22:00,4800.03,180.67102992468654,0.7660386313159779,0.8039422478155045,HOLD,0.0,0.0,0.0006894571652517504,0.18193849630622247,-3928.688994580112
2024-11-25 16:23:00,4800.02,180.6627283471662,0.7660266668699753,0.8039422478155045,HOLD,0.0,0.0,0.0006898896198897006,0.1819955468501589,-3928.688994580112
2024-11-25 16:24:00,4798.75,179.69308090672166,0.7642370685763588,0.8039422478155045,HOLD,0.0,0.0,0.0007561512238022347,0.1905352288738506,-3928.688994580112
2024-11-25 16:25:00,4801.27,181.617341224548,0.7677865421707919,0.8039422478155045,HOLD,0.0,0.0,0.0006276593892799397,0.17359330484078928,-3928.688994580112
2024-11-25 16:26:00,4801.49,181.78515298390403,0.7680968514351607,0.8039422478155045,HOLD,0.0,0.0,0.0006169882866967079,0.17211131226625687,-3928.688994580112
2024-11-25 16:27:00,4801.6,181.86875484807024,0.7682529779703919,0.8039422478155045,HOLD,0.0,0.0,0.0006116533651739261,0.17136559808829246,-3928.688994580112
2024-11-25 16:28:00,4801.45,181.75319717949014,0.768045078958008,0.8039422478155045,HOLD,0.0,0.0,0.0006187615299604616,0.17235846141082656,-3928.688994580112
2024-11-25 16:29:00,4801.6,181.86743596742963,0.7682572240193486,0.8039422478155045,HOLD,0.0,0.0,0.0006115078337213805,0.17134521025962218,-3928.688994580112
2024-11-25 16:30:00,4802.14,182.28067240839619,0.769014501745886,0.8039422478155045,HOLD,0.0,0.0,0.0005859611783935953,0.1677279265107576,-3928.688994580112
2024-11-25 16:31:00,4802.05,182.2110030510903,0.7688908703185651,0.8039422478155045,HOLD,0.0,0.0,0.0005900945764748341,0.16831846730917802,-3928.688994580112
2024-11-25 16:32:00,4802.95,182.9009646417053,0.7701487601096033,0.8039422478155045,HOLD,0.0,0.0,0.0005487066841143141,0.1623084317770581,-3928.688994580112
2024-11-25 16:33:00,4801.28,181.61971646740676,0.7678175225372161,0.8039422478155045,HOLD,0.0,0.0,0.0006265868281437014,0.17344492098414035,-3928.688994580112
2024-11-25 16:34:00,4799.7,180.41106279015276,0.7655991760352183,0.8039422478155045,HOLD,0.0,0.0,0.0007054399956513862,0.18403524162383955,-3928.688994580112
2024-11-25 16:35:00,4800.28,180.85343463054141,0.7664178455526613,0.8039422478155045,HOLD,0.0,0.0,0.0006758009442948926,0.18012763769428072,-3928.688994580112
2024-11-25 16:36:00,4801.54,181.81685566392844,0.7681880882256804,0.8039422478155045,HOLD,0.0,0.0,0.000613864245047094,0.17167502743692395,-3928.688994580112
2024-11-25 16:37:00,4801.67,181.9157915741339,0.7683721865583399,0.8039422478155045,HOLD,0.0,0.0,0.0006075918396424857,0.17079569603668932,-3928.688994580112
2024-11-25 16:38:00,4803.06,182.98151317144357,0.7703147649445915,0.8039422478155045,HOLD,0.0,0.0,0.0005433539535970363,0.16151481787796737,-3928.688994580112
2024-11-25 16:39:00,4802.48,182.53556393806184,0.7695083859418924,0.8039422478155045,HOLD,0.0,0.0,0.0005695878061374111,0.16536793297078453,-3928.688994580112
2024-11-25 16:40:00,4801.45,181.74527972706528,0.7680705465002343,0.8039422478155045,HOLD,0.0,0.0,0.0006178838704706906,0.172236180280204,-3928.688994580112
2024-11-25 16:41:00,4801.01,181.40775409768412,0.7674559152400229,0.8039422478155045,HOLD,0.0,0.0,0.0006391219502467164,0.175171247558213,-3928.688994580112
2024-11-25 16:42:00,4802.55,182.58730907025392,0.7696124455326421,0.8039422478155045,HOLD,0.0,0.0,0.0005661669083241537,0.16487059195356094,-3928.688994580112
2024-11-25 16:43:00,4802.07,182.2184363656438,0.7689443417074517,0.8039422478155045,HOLD,0.0,0.0,0.0005883004543108445,0.1680623949842969,-3928.688994580112
2024-11-25 16:44:00,4802.21,182.32514116094444,0.7691420740848632,0.8039422478155045,HOLD,0.0,0.0,0.0005817055495370973,0.16711774229102275,-3928.688994580112
2024-11-25 16:45:00,4804.39,183.99980110908064,0.7721773818091975,0.8039422478155045,HOLD,0.0,0.0,0.00048509706996866013,0.15261080459204135,-3928.688994580112
2024-11-25 16:46:00,4802.23,182.33916471502607,0.7691742663625035,0.8039422478155045,HOLD,0.0,0.0,0.00058063465765111,0.16696384357304483,-3928.688994580112
2024-11-25 16:47:00,4799.93,180.57807208623308,0.7659506367725433,0.8039422478155045,HOLD,0.0,0.0,0.0006926332174859273,0.18235707359344092,-3928.688994580112
2024-11-25 16:48:00,4799.94,180.58504701921402,0.7659668312624954,0.8039422478155045,HOLD,0.0,0.0,0.000692045736449195,0.18227972092945033,-3928.688994580112
2024-11-25 16:49:00,4801.32,181.63978232473528,0.7679075229559891,0.8039422478155045,HOLD,0.0,0.0,0.0006234789739598367,0.1730142451624886,-3928.688994580112
2024-11-25 16:50:00,4801.78,181.9915146752537,0.7685537262183094,0.8039422478155045,HOLD,0.0,0.0,0.0006014332631632661,0.16992789523497936,-3928.688994580112
2024-11-25 16:51:00,4802.36,182.43559844359515,0.7693664478128377,0.8039422478155045,HOLD,0.0,0.0,0.0005742645244847414,0.16604543890080692,-3928.688994580112
2024-11-25 16:52:00,4802.47,182.51934145195992,0.7695221217394295,0.8039422478155045,HOLD,0.0,0.0,0.0005691311051564936,0.16530162287656805,-3928.688994580112
2024-11-25 16:53:00,4803.09,182.99471401927804,0.7703885529946924,0.8039422478155045,HOLD,0.0,0.0,0.0005409787882414446,0.16116141605689416,-3928.688994580112
2024-11-25 16:54:00,4804.85,184.34827734642977,0.7728336756231506,0.8039422478155045,HOLD,0.0,0.0,0.00046534806547542877,0.14947202309843144,-3928.688994580112
2024-11-25 16:55:00,4806.42,185.5592613136264,0.7750019203407192,0.8039422478155045,HOLD,0.0,0.0,0.00040300311758622676,0.13909936878135737,-3928.688994580112
2024-11-25 16:56:00,4807.09,186.07671209133878,0.7759246775323545,0.8039422478155045,HOLD,0.0,0.0,0.0003778187735550103,0.1346829819324275,-3928.688994580112
2024-11-25 16:57:00,4804.98,184.44651817227532,0.7730199480198513,0.8039422478155045,HOLD,0.0,0.0,0.00045981679373144444,0.1485810320721177,-3928.688994580112
2024-11-25 16:58:00,4805.09,184.53066756687758,0.7731741956659018,0.8039422478155045,HOLD,0.0,0.0,0.0004552617320309377,0.1478432597035342,-3928.688994580112
2024-11-25 16:59:00,4805.01,184.46833987594937,0.7730657314927991,0.8039422478155045,HOLD,0.0,0.0,0.0004584619195205388,0.14836196969576262,-3928.688994580112
2024-11-25 17:00:00,4805.64,184.95362411120095,0.7739380844998232,0.8039422478155045,HOLD,0.0,0.0,0.00043303559514735497,0.1441892073963709,-3928.688994580112
2024-11-25 17:01:00,4804.65,184.1896025087094,0.7725718667507402,0.8039422478155045,HOLD,0.0,0.0,0.0004731743441420225,0.15072370138281982,-3928.688994580112
2024-11-25 17:02:00,4806.05,185.26886207163307,0.7745076424063848,0.8039422478155045,HOLD,0.0,0.0,0.000416822441518238,0.14146418532649965,-3928.688994580112
2024-11-25 17:03:00,4806.72,185.78598241148893,0.7754316809678863,0.8039422478155045,HOLD,0.0,0.0,0.0003911717116114858,0.13704231187778343,-3928.688994580112
2024-11-25 17:04:00,4807.17,186.1334365358921,0.7760517445367479,0.8039422478155045,HOLD,0.0,0.0,0.00037441199265519475,0.13407439064654056,-3928.688994580112
2024-11-25 17:05:00,4807.17,186.1327891066676,0.7760539068222636,0.8039422478155045,HOLD,0.0,0.0,0.0003743539403326597,0.1340639961724778,-3928.688994580112
2024-11-25 17:06:00,4807.64,186.49601328811332,0.7767003474751358,0.8039422478155045,HOLD,0.0,0.0,0.0003572701783469609,0.13096924975237,-3928.688994580112
2024-11-25 17:07:00,4807.71,186.5495865112316,0.776798373913369,0.8039422478155045,HOLD,0.0,0.0,0.00035471395291616534,0.1304998739980357,-3928.688994580112
2024-11-25 17:08:00,4807.96,186.74263693253488,0.77714269961605,0.8039422478155045,HOLD,0.0,0.0,0.00034580775163683063,0.12885115576104936,-3928.688994580112
2024-11-25 17:09:00,4806.99,185.99092308711124,0.7758155120262724,0.8039422478155045,HOLD,0.0,0.0,0.000380752875573472,0.13520493767148073,-3928.688994580112
2024-11-25 17:10:00,4805.85,185.1092210154925,0.7742492459196084,0.8039422478155045,HOLD,0.0,0.0,0.0004241375490445199,0.1427001131613922,-3928.688994580112
2024-11-25 17:11:00,4807.78,186.60122841919883,0.7769028757192452,0.8039422478155045,HOLD,0.0,0.0,0.0003519982180518913,0.12999935237695345,-3928.688994580112
2024-11-25 17:12:00,4809.32,187.7952674492858,0.7790072000667945,0.8039422478155045,HOLD,0.0,0.0,0.0002995338064829846,0.11992062383882611,-3928.688994580112
2024-11-25 17:13:00,4808.57,187.21239265442955,0.7779870967979836,0.8039422478155045,HOLD,0.0,0.0,0.00032444201711816976,0.12480716052832039,-3928.688994580112
2024-11-25 17:14:00,4809.24,187.7318406766758,0.7789026448875871,0.8039422478155045,HOLD,0.0,0.0,0.0003020409752838304,0.1204214599850575,-3928.688994580112
2024-11-25 17:15:00,4808.1,186.84662648151243,0.777349350502702,0.8039422478155045,HOLD,0.0,0.0,0.0003405151066828817,0.1278613095696855,-3928.688994580112
2024-11-25 17:16:00,4808.56,187.20270152851117,0.7779799618086543,0.8039422478155045,HOLD,0.0,0.0,0.0003246190676415097,0.12484121000109982,-3928.688994580112
2024-11-25 17:17:00,4807.81,186.62059426049382,0.7769569426627068,0.8039422478155045,HOLD,0.0,0.0,0.00035059631512293496,0.12974021996667248,-3928.688994580112
2024-11-25 17:18:00,4808.34,187.0307703341382,0.7776838769264693,0.8039422478155045,HOLD,0.0,0.0,0.0003320350895073504,0.1262591750805833,-3928.688994580112
2024-11-25 17:19:00,4808.16,186.89055758665427,0.777440058608968,0.8039422478155045,HOLD,0.0,0.0,0.0003382045220033719,0.12742676605530037,-3928.688994580112
2024-11-25 17:20:00,4808.17,186.89766491892988,0.7774558983703432,0.8039422478155045,HOLD,0.0,0.0,0.0003378017734849234,0.127350870811741,-3928.688994580112
2024-11-25 17:21:00,4807.4,186.30046445193693,0.7764039575926451,0.8039422478155045,HOLD,0.0,0.0,0.0003650501664865582,0.1323875764173741,-3928.688994580112
2024-11-25 17:22:00,4806.62,185.69633950173193,0.7753352552847732,0.8039422478155045,HOLD,0.0,0.0,0.0003938057662300628,0.13750294243806363,-3928.688994580112
2024-11-25 17:23:00,4806.85,185.8735533258855,0.7756535051122949,0.8039422478155045,HOLD,0.0,0.0,0.00038512926299928604,0.135979742862923,-3928.688994580112
2024-11-25 17:24:00,4806.0,185.2159466575331,0.7744861693106813,0.8039422478155045,HOLD,0.0,0.0,0.00041742213741640457,0.14156591329418047,-3928.688994580112
2024-11-25 17:25:00,4806.17,185.34660932486622,0.7747225179103134,0.8039422478155045,HOLD,0.0,0.0,0.0004107794775939271,0.14043498927843212,-3928.688994580112
2024-11-25 17:26:00,4804.93,184.38905895559537,0.7730130870589245,0.8039422478155045,HOLD,0.0,0.0,0.00046001128853509076,0.1486124523941141,-3928.688994580112
2024-11-25 17:27:00,4803.32,183.14914199983195,0.7707813550152376,0.8039422478155045,HOLD,0.0,0.0,0.00052843741307136,0.15928237960537803,-3928.688994580112
2024-11-25 17:28:00,4803.34,183.1638586746426,0.7708113233947832,0.8039422478155045,HOLD,0.0,0.0,0.0005274871114678943,0.15913909450702743,-3928.688994580112
2024-11-25 17:29:00,4803.87,183.5707803066789,0.7715502333353019,0.8039422478155045,HOLD,0.0,0.0,0.0005043319657422276,0.15560702660101072,-3928.688994580112
2024-11-25 17:30:00,4803.47,183.26248295481037,0.770996449354663,0.8039422478155045,HOLD,0.0,0.0,0.0005216369266579581,0.15825415453269806,-3928.688994580112
2024-11-25 17:31:00,4803.08,182.96208859538774,0.7704557835138746,0.8039422478155045,HOLD,0.0,0.0,0.0005388108309632528,0.16083816695787273,-3928.688994580112
2024-11-25 18:01:00,4799.87,180.48315597345345,0.76602254955375,0.8039422478155045,HOLD,0.0,0.0,0.020699890018292835,0.18200962209564733,-3928.688994580112
2024-11-26 09:01:00,4768.46,156.85745618633382,0.7199859275613736,0.7199859275613736,SELL,-0.08395632025413091,0.8006847097580262,3.034964405461431,0.4003423548790131,-3529.147324410857
2024-11-26 09:02:00,4769.31,157.46759100691133,0.7213155508073114,0.7199859275613736,HOLD,0.0,0.0,8.460895211780924e-07,0.006341385443083477,-3529.147324410857
2024-11-26 09:03:00,4763.04,152.98744300634553,0.71144634117091,0.7199859275613736,HOLD,0.0,0.0,3.480888754772184e-05,0.040674391561233716,-3529.147324410857
2024-11-26 09:04:00,4764.83,154.259216472552,0.7142843294759169,0.7199859275613736,HOLD,0.0,0.0,1.5528733418113524e-05,0.027167145605526515,-3529.147324410857
2024-11-26 09:05:00,4765.52,154.75035280840302,0.7153756166001096,0.7199859275613736,HOLD,0.0,0.0,1.0156148562156028e-05,0.021970529092122645,-3529.147324410857
2024-11-26 09:06:00,4764.56,154.06547418172067,0.7138611303012004,0.7199859275613736,HOLD,0.0,0.0,1.7917484992753265e-05,0.029181964033930974,-3529.147324410857
2024-11-26 09:07:00,4764.66,154.13593408115594,0.714021118480112,0.7199859275613736,HOLD,0.0,0.0,1.699436491545745e-05,0.028420287237124007,-3529.147324410857
2024-11-26 09:08:00,4764.2,153.8078188951522,0.7132951119667413,0.7199859275613736,HOLD,0.0,0.0,2.1378936834986656e-05,0.03187638365594696,-3529.147324410857
2024-11-26 09:09:00,4764.76,154.2056730533095,0.7141829083991119,0.7199859275613736,HOLD,0.0,0.0,1.6085630314427662e-05,0.02764999358357791,-3529.147324410857
2024-11-26 09:10:00,4763.04,152.98226112242492,0.711459110948732,0.7199859275613736,HOLD,0.0,0.0,3.470486156935202e-05,0.04061356859867617,-3529.147324410857
2024-11-26 09:11:00,4761.71,152.0392897657366,0.7093442618989618,0.7199859275613736,HOLD,0.0,0.0,5.402479388431358e-05,0.050672525801362694,-3529.147324410857
2024-11-26 09:12:00,4760.62,151.2684372248318,0.7076055005630479,0.7199859275613736,HOLD,0.0,0.0,7.308803647022116e-05,0.05893850837676903,-3529.147324410857
2024-11-26 09:13:00,4759.2,150.26727061815063,0.7053319055020211,0.7199859275613736,HOLD,0.0,0.0,0.0001023362756235655,0.06974142178487047,-3529.147324410857
2024-11-26 09:14:00,4758.72,149.92908108506026,0.7045625355551461,0.7199859275613736,HOLD,0.0,0.0,0.00011334127958047537,0.07339560400787466,-3529.147324410857
2024-11-26 09:15:00,4756.77,148.5612739020089,0.7014211845052909,0.7199859275613736,HOLD,0.0,0.0,0.00016407794382413776,0.08830821282688245,-3529.147324410857
2024-11-26 09:16:00,4757.53,149.09259895270725,0.7026499175028578,0.7199859275613736,HOLD,0.0,0.0,0.00014312298498000845,0.08247658793369075,-3529.147324410857
2024-11-26 09:17:00,4756.2,148.1613225585943,0.7005028008469606,0.7199859275613736,HOLD,0.0,0.0,0.00018066979052138888,0.09266564727909106,-3529.147324410857
2024-11-26 09:18:00,4760.41,151.11581392967219,0.7072803210023497,0.7199859275613736,HOLD,0.0,0.0,7.697107233703952e-05,0.06048389651964278,-3529.147324410857
2024-11-26 09:19:00,4763.72,153.45843384897944,0.7125547643015162,0.7199859275613736,HOLD,0.0,0.0,2.636659647354464e-05,0.03539998104424778,-3529.147324410857
2024-11-26 09:20:00,4763.94,153.6140633031382,0.7129053206279135,0.7199859275613736,HOLD,0.0,0.0,2.3939856996061805e-05,0.03373158659458806,-3529.147324410857
2024-11-26 09:21:00,4761.98,152.22291961942938,0.7097927205197163,0.7199859275613736,HOLD,0.0,0.0,4.957295857794315e-05,0.04853984806823109,-3529.147324410857
2024-11-26 09:22:00,4762.47,152.5692084874081,0.710574750517874,0.7199859275613736,HOLD,0.0,0.0,4.22669009887848e-05,0.04482044833435548,-3529.147324410857
2024-11-26 09:23:00,4761.78,152.0798988094698,0.7094775812436078,0.7199859275613736,HOLD,0.0,0.0,5.26811711512344e-05,0.05003843332901064,-3529.147324410857
2024-11-26 09:24:00,4760.37,151.08313027959093,0.7072270678060188,0.7199859275613736,HOLD,0.0,0.0,7.761634010013123e-05,0.060736893213598014,-3529.147324410857
2024-11-26 09:25:00,4760.8,151.38580258603542,0.7079166750346605,0.7199859275613736,HOLD,0.0,0.0,6.946541530967402e-05,0.057459297429175694,-3529.147324410857
2024-11-26 09:26:00,4760.11,150.89832051714802,0.7068143698905393,0.7199859275613736,HOLD,0.0,0.0,8.27096659497697e-05,0.06269806338451522,-3529.147324410857
2024-11-26 09:27:00,4757.65,149.168443654557,0.7028627877764158,0.7199859275613736,HOLD,0.0,0.0,0.00013963677088416027,0.08146590599790461,-3529.147324410857
2024-11-26 09:28:00,4755.89,147.9365559559028,0.7000199641152551,0.7199859275613736,HOLD,0.0,0.0,0.00018971084538536024,0.09495592589376028,-3529.147324410857
2024-11-26 09:29:00,4757.06,148.75367506485782,0.7019142113842778,0.7199859275613736,HOLD,0.0,0.0,0.00015549773461935994,0.08596823815741535,-3529.147324410857
2024-11-26 09:30:00,4758.31,149.62915718438853,0.7039313465727565,0.7199859275613736,HOLD,0.0,0.0,0.00012278672881723332,0.07639267326394672,-3529.147324410857
2024-11-26 09:31:00,4754.8,147.17433203125483,0.6982567511332878,0.7199859275613736,HOLD,0.0,0.0,0.00022459446753446467,0.10331788808026239,-3529.147324410857
2024-11-26 09:32:00,4752.48,145.56245125553733,0.6944775775379284,0.7199859275613736,HOLD,0.0,0.0,0.00030920986762972773,0.12122792331942285,-3529.147324410857
2024-11-26 09:33:00,4751.94,145.1879444187898,0.6935959597478317,0.7199859275613736,HOLD,0.0,0.0,0.00033087780159772373,0.12540354365188208,-3529.147324410857
2024-11-26 09:34:00,4751.87,145.13877004735423,0.693483054301796,0.7199859275613736,HOLD,0.0,0.0,0.00033370524660493006,0.12593820835598885,-3529.147324410857
2024-11-26 09:35:00,4753.28,146.11474923269088,0.6957890355122787,0.7199859275613736,HOLD,0.0,0.0,0.0002783261315224846,0.1150146030391219,-3529.147324410857
2024-11-26 09:36:00,4754.23,146.77390419455742,0.69733854309895,0.7199859275613736,HOLD,0.0,0.0,0.00024391836233453773,0.10767087463278785,-3529.147324410857
2024-11-26 09:37:00,4749.21,143.30268334784387,0.6891182285799546,0.7199859275613736,HOLD,0.0,0.0,0.0004521674269815664,0.1465971846795447,-3529.147324410857
2024-11-26 09:38:00,4747.93,142.42362377701147,0.6870065880018734,0.7199859275613736,HOLD,0.0,0.0,0.0005158703141091197,0.15658359567473765,-3529.147324410857
2024-11-26 09:39:00,4749.23,143.3148980537594,0.6891545023809797,0.7199859275613736,HOLD,0.0,0.0,0.0004511091327188205,0.14642552940948178,-3529.147324410857
2024-11-26 09:40:00,4750.56,144.22963710353542,0.6913447353474764,0.7199859275613736,HOLD,0.0,0.0,0.0003895110769719156,0.13606170208365131,-3529.147324410857
2024-11-26 09:41:00,4751.4,144.8085825911412,0.6927248764507727,0.7199859275613736,HOLD,0.0,0.0,0.00035300137283767613,0.12952815824690886,-3529.147324410857
2024-11-26 09:42:00,4750.23,144.00068461315368,0.6908057253278959,0.7199859275613736,HOLD,0.0,0.0,0.00040425358943954685,0.1386126720555329,-3529.147324410857
2024-11-26 09:43:00,4751.64,144.97290364806167,0.6931215528600738,0.7199859275613736,HOLD,0.0,0.0,0.0003428376784387466,0.12764983740568403,-3529.147324410857
2024-11-26 09:44:00,4751.36,144.77866703981636,0.6926643478121555,0.7199859275613736,HOLD,0.0,0.0,0.00035456470506052784,0.129814661157245,-3529.147324410857
2024-11-26 09:45:00,4753.38,146.17656555108715,0.6959692194599033,0.7199859275613736,HOLD,0.0,0.0,0.0002742079501024,0.11416053995536678,-3529.147324410857
2024-11-26 09:46:00,4755.01,147.30927208833418,0.698623780054838,0.7199859275613736,HOLD,0.0,0.0,0.00021709044156879723,0.10157722501505154,-3529.147324410857
2024-11-26 09:47:00,4757.55,149.08334917993398,0.7027367231861124,0.7199859275613736,HOLD,0.0,0.0,0.00014169446049847615,0.08206395227552406,-3529.147324410857
2024-11-26 09:48:00,4757.04,148.72539876675,0.7019152316781845,0.7199859275613736,HOLD,0.0,0.0,0.0001554788695555284,0.08596302314416589,-3529.147324410857
2024-11-26 09:49:00,4757.65,149.15193648528566,0.7029015351404505,0.7199859275613736,HOLD,0.0,0.0,0.0001390055274112311,0.08128155960140468,-3529.147324410857
2024-11-26 09:50:00,4760.38,151.07080352170806,0.707289725319718,0.7199859275613736,HOLD,0.0,0.0,7.685620234350939e-05,0.06043874722713236,-3529.147324410857
2024-11-26 09:51:00,4760.02,150.81623811305963,0.7067149542014298,0.7199859275613736,HOLD,0.0,0.0,8.395974741378046e-05,0.06317009861279951,-3529.147324410857
2024-11-26 09:52:00,4762.56,152.61074976050395,0.7107725455934673,0.7199859275613736,HOLD,0.0,0.0,4.0510451803569814e-05,0.04387928442507198,-3529.147324410857
2024-11-26 09:53:00,4762.78,152.76598626516034,0.7111243132879319,0.7199859275613736,HOLD,0.0,0.0,3.7479582168205846e-05,0.04220591922926254,-3529.147324410857
2024-11-26 09:54:00,4760.8,151.36420871595556,0.7079688601140461,0.7199859275613736,HOLD,0.0,0.0,6.886600433797848e-05,0.05721085470323651,-3529.147324410857
2024-11-26 09:55:00,4760.54,151.17995263666717,0.7075547771217858,0.7199859275613736,HOLD,0.0,0.0,7.368567994612662e-05,0.0591789889136751,-3529.147324410857
2024-11-26 09:56:00,4758.3,149.60265845926597,0.7039612564441613,0.7199859275613736,HOLD,0.0,0.0,0.00012232913460249382,0.07625019257703124,-3529.147324410857
2024-11-26 09:57:00,4758.05,149.42645342170636,0.703560399674453,0.7199859275613736,HOLD,0.0,0.0,0.00012851229769200278,0.07815348296236226,-3529.147324410857
2024-11-26 09:58:00,4756.5,148.34011903355395,0.7010598039248394,0.7199859275613736,HOLD,0.0,0.0,0.00017050862863849113,0.09002210707717506,-3529.147324410857
2024-11-26 09:59:00,4758.05,149.42495394760454,0.7035639339749324,0.7199859275613736,HOLD,0.0,0.0,0.0001284569993523728,0.07813666658396627,-3529.147324410857
2024-11-26 10:00:00,4759.05,150.12663447234536,0.7051746100920583,0.7199859275613736,HOLD,0.0,0.0,0.00010453841969171802,0.07048780040234498,-3529.147324410857
2024-11-26 10:01:00,4759.92,150.73830599028543,0.7065725935009961,0.7199859275613736,HOLD,0.0,0.0,8.576711517344348e-05,0.06384639706067198,-3529.147324410857
2024-11-26 10:02:00,4760.09,150.85736950217142,0.7068468191342832,0.7199859275613736,HOLD,0.0,0.0,8.230195185153695e-05,0.06254333863270889,-3529.147324410857
2024-11-26 10:03:00,4760.76,151.329265952696,0.7079210976758749,0.7199859275613736,HOLD,0.0,0.0,6.941334857467929e-05,0.05743775952568693,-3529.147324410857
2024-11-26 10:04:00,4766.17,155.17105752642738,0.7165097800803474,0.7199859275613736,HOLD,0.0,0.0,5.775418486979575e-06,0.016567909839642663,-3529.147324410857
2024-11-26 10:05:00,4768.59,156.90409392294396,0.7203100792740142,0.7199859275613736,HOLD,0.0,0.0,5.027182159187261e-08,0.0015457466153811414,-3529.147324410857
2024-11-26 10:06:00,4769.3,157.4137695914983,0.7214213260845721,0.7199859275613736,HOLD,0.0,0.0,9.86057604307194e-07,0.0068458461766906864,-3529.147324410857
2024-11-26 10:07:00,4767.87,156.3858406658901,0.7191865167937127,0.7199859275613736,HOLD,0.0,0.0,3.0565873542813165e-07,0.0038114866168072786,-3529.147324410857
2024-11-26 10:08:00,4765.12,154.41871422754457,0.7148608561391324,0.7199859275613736,HOLD,0.0,0.0,1.2548607677178236e-05,0.02442158033554983,-3529.147324410857
2024-11-26 10:09:00,4763.24,153.08052613248856,0.711884593207641,0.7199859275613736,HOLD,0.0,0.0,3.133040835201767e-05,0.038588599847073336,-3529.147324410857
2024-11-26 10:10:00,4760.5,151.14054998700476,0.7075177245524378,0.7199859275613736,HOLD,0.0,0.0,7.41243473387347e-05,0.059354880424038914,-3529.147324410857
2024-11-26 10:11:00,4764.27,153.81111051741937,0.7135218667200158,0.7199859275613736,HOLD,0.0,0.0,1.995499467208431e-05,0.030796531144655515,-3529.147324410857
2024-11-26 10:12:00,4765.49,154.67964781221508,0.7154525228555931,0.7199859275613736,HOLD,0.0,0.0,9.820014316693145e-06,0.02160389479134969,-3529.147324410857
2024-11-26 10:13:00,4763.87,153.5251359108056,0.71289169218787,0.7199859275613736,HOLD,0.0,0.0,2.4031396211411408e-05,0.033796015068772695,-3529.147324410857
2024-11-26 10:14:00,4763.79,153.46752740158445,0.7127666709035415,0.7199859275613736,HOLD,0.0,0.0,2.4885031488299547e-05,0.03439102267401385,-3529.147324410857
2024-11-26 10:15:00,4763.57,153.3104491258273,0.7124194958809996,0.7199859275613736,HOLD,0.0,0.0,2.7333506354120723e-05,0.03604322695967901,-3529.147324410857
2024-11-26 10:16:00,4764.9,154.2560185535799,0.7145279688468662,0.7199859275613736,HOLD,0.0,0.0,1.423036656400519e-05,0.026006627478756227,-3529.147324410857
2024-11-26 10:17:00,4766.81,155.61914587271303,0.717541226800323,0.7199859275613736,HOLD,0.0,0.0,2.857295206539333e-06,0.01165342403478377,-3529.147324410857
2024-11-26 10:18:00,4768.31,156.6935246787807,0.7198964938725599,0.7199859275613736,HOLD,0.0,0.0,3.8263021915568155e-09,0.0004264475527069911,-3529.147324410857
2024-11-26 10:19:00,4769.21,157.33955019974928,0.7213054992935206,0.7199859275613736,HOLD,0.0,0.0,8.333106120304843e-07,0.006293314700672932,-3529.147324410857
2024-11-26 10:20:00,4767.22,155.9104609284309,0.7181911282104998,0.7199859275613736,HOLD,0.0,0.0,1.5403173598652512e-06,0.008556203361472541,-3529.147324410857
2024-11-26 10:21:00,4764.31,153.83219075512307,0.7136036377478755,0.7199859275613736,HOLD,0.0,0.0,1.9453649197447412e-05,0.030407207181347075,-3529.147324410857
2024-11-26 10:22:00,4765.9,154.9649544100712,0.7161178333122049,0.7199859275613736,HOLD,0.0,0.0,7.150426712058422e-06,0.018434950382112986,-3529.147324410857
2024-11-26 10:23:00,4763.89,153.53196349446307,0.7129417801617512,0.7199859275613736,HOLD,0.0,0.0,2.3693451674126054e-05,0.033557543355586854,-3529.147324410857
2024-11-26 10:24:00,4763.63,153.34642279857735,0.7125312160674102,0.7199859275613736,HOLD,0.0,0.0,2.6532962168866085e-05,0.035511487313988746,-3529.147324410857
2024-11-26 10:25:00,4762.85,152.79191921655092,0.7112940219595918,0.7199859275613736,HOLD,0.0,0.0,3.605884602245638e-05,0.0413982425954464,-3529.147324410857
2024-11-26 10:26:00,4763.3,153.11054050847451,0.7120110095436476,0.7199859275613736,HOLD,0.0,0.0,3.0361018600107988e-05,0.037986926993834186,-3529.147324410857
