timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-04 09:01:00,4873.04,44.397175863823804,0.24902333283776085,0.0,HOLD,0.0,0.0,0.02822362811604817,1.2135006618517221,0.0
2024-11-04 09:02:00,4873.47,44.50324474230001,0.24946136170163175,0.0,HOLD,0.0,0.0,0.028328004143010593,1.2157424624120514,0.0
2024-11-04 09:03:00,4875.37,44.97573761908052,0.25140507957177227,0.0,HOLD,0.0,0.0,0.028793606403608125,1.2256927827918314,0.0
2024-11-04 09:04:00,4876.66,45.298480922416275,0.25272853366771625,0.0,HOLD,0.0,0.0,0.029112956844219193,1.232471130996005,0.0
2024-11-04 09:05:00,4876.74,45.318117635434646,0.25280968766661316,0.0,HOLD,0.0,0.0,0.02913261264577695,1.232887116231279,0.0
2024-11-04 09:06:00,4875.98,45.12697348742927,0.25202770387393036,0.0,HOLD,0.0,0.0,0.028943643658298518,1.2288820435352068,0.0
2024-11-04 09:07:00,4874.83,44.839102355090745,0.25084719128701094,0.0,HOLD,0.0,0.0,0.02865960771299477,1.2228374135016595,0.0
2024-11-04 09:08:00,4873.93,44.61465314419456,0.24992491632111213,0.0,HOLD,0.0,0.0,0.028438749234254452,1.218116547404958,0.0
2024-11-04 09:09:00,4875.16,44.92051584466799,0.25118315614040315,0.0,HOLD,0.0,0.0,0.02874031867537376,1.2245580754894478,0.0
2024-11-04 09:10:00,4872.85,44.346036335795134,0.24881944486616037,0.0,HOLD,0.0,0.0,0.02817523358288216,1.2124598319160695,0.0
2024-11-04 09:11:00,4873.26,44.44706339673348,0.24923689174494063,0.0,HOLD,0.0,0.0,0.02827461006446984,1.2145961750649494,0.0
2024-11-04 09:12:00,4872.45,44.24627305116542,0.24840920906192432,0.0,HOLD,0.0,0.0,0.028077793290778967,1.2103614506937732,0.0
2024-11-04 09:13:00,4873.59,44.52795193136308,0.24957181119449867,0.0,HOLD,0.0,0.0,0.02835449055171793,1.2163106833193968,0.0
2024-11-04 09:14:00,4874.8,44.82839673524336,0.25080873735677806,0.0,HOLD,0.0,0.0,0.028650468929805054,1.2226424328668217,0.0
2024-11-04 09:15:00,4874.4,44.72829901111618,0.25039804087985845,0.0,HOLD,0.0,0.0,0.02855202988288859,1.220540210464782,0.0
2024-11-04 09:16:00,4877.84,45.59004499911612,0.25392989820401723,0.0,HOLD,0.0,0.0,0.029404620900820508,1.2386294146554835,0.0
2024-11-04 09:17:00,4876.71,45.305024432482696,0.25276566020601576,0.0,HOLD,0.0,0.0,0.02912210818838036,1.232664822783279,0.0
2024-11-04 09:18:00,4876.95,45.364888755854054,0.25301138902990294,0.0,HOLD,0.0,0.0,0.02918163049447559,1.233923893729385,0.0
2024-11-04 09:19:00,4875.25,44.93837664789771,0.25126440147032525,0.0,HOLD,0.0,0.0,0.028759975668478682,1.2249767732682033,0.0
2024-11-04 09:20:00,4875.68,45.045401483170735,0.2517043625037976,0.0,HOLD,0.0,0.0,0.028865871909809316,1.227229926172516,0.0
2024-11-04 09:21:00,4875.69,45.047441569373404,0.25171352309115036,0.0,HOLD,0.0,0.0,0.02886809146692458,1.2272771074002908,0.0
2024-11-04 09:22:00,4878.69,45.80216413846097,0.2547999342919558,0.0,HOLD,0.0,0.0,0.02961678248408641,1.243089891430822,0.0
