timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-06-24 14:20:00,5294.31,662.7767050388543,0.8928530219169227,0.011893511334583353,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:21:00,5294.34,662.8029123853125,0.8928638791859783,0.011892951094233831,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:22:00,5295.74,664.0461069300632,0.8933174454418693,0.011867704042538552,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:23:00,5295.57,663.8946277750997,0.8932637338793801,0.011870747011401851,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:24:00,5296.07,664.3384741818909,0.8934261583384999,0.01186171981287048,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:25:00,5295.9,664.1869770191629,0.8933724897198675,0.011864762421711951,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:26:00,5296.71,664.9064051942064,0.8936346054107382,0.011850152816226318,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:27:00,5296.78,664.9681933130873,0.893658279114943,0.01184887227445618,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:28:00,5295.99,664.2656523624114,0.8934049458405247,0.011863081813690928,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:29:00,5297.89,665.9541756954322,0.8940173180577818,0.011828845919318444,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:30:00,5298.42,666.4250813801314,0.8941884696244977,0.011819285489012907,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:31:00,5298.0,666.0511316765437,0.8940549070480823,0.011826825560752334,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:32:00,5297.53,665.6327810449375,0.8939051492499583,0.011835267159502515,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:33:00,5289.76,658.7336090051085,0.8913871017078756,0.01197533984243015,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:34:00,5291.39,660.1787802412978,0.8919205716569366,0.011945900797987113,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:35:00,5293.48,662.0331797692538,0.8926012740420621,0.01190818240380805,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:36:00,5295.77,664.0666986126776,0.8933431542679272,0.01186688719667765,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:37:00,5296.78,664.9638736440556,0.8936697218104912,0.011848673331897477,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:38:00,5296.24,664.4834910422819,0.8934969753628883,0.011858380242022468,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:39:00,5295.73,664.0298569296428,0.8933336856137208,0.011867548654749803,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:40:00,5296.12,664.3759825474326,0.8934605924120416,0.01186050240597817,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:41:00,5296.96,665.122150752411,0.8937322127973393,0.011845351801884603,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:42:00,5295.43,663.7620061033131,0.8932403027221587,0.011872895172898263,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:43:00,5295.6,663.912614888718,0.8932963202611286,0.011869812112246777,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:44:00,5296.42,664.640869916444,0.8935618315706979,0.011855018672337006,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:45:00,5296.37,664.5959990897286,0.8935468711305357,0.01185589954043614,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:46:00,5296.09,664.3467258112923,0.8934577921010949,0.011860924064019231,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:47:00,5296.63,664.8262235176849,0.8936328859097726,0.011851176208642651,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:48:00,5297.58,665.6703411988751,0.893939509953388,0.011834046608578543,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:49:00,5296.91,665.0742495417544,0.8937252824978362,0.011846092923299112,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:50:00,5293.04,661.636024172788,0.8924756983546773,0.01191582662715818,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:51:00,5291.76,660.4996004545578,0.892060641072167,0.011938899180645716,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:52:00,5292.84,661.4576182120641,0.8924130442694063,0.0119193953877707,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:53:00,5294.37,662.8156404652814,0.8929102684452065,0.011891785058447485,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:54:00,5295.42,663.7479188105467,0.8932508202252332,0.011872838901368659,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:55:00,5294.46,662.8947039112513,0.8929416861223636,0.011890123380049626,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:56:00,5294.01,662.4946294879683,0.8927971460877167,0.011898217229239037,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:57:00,5294.55,662.9737703983001,0.8929730973491034,0.011888461696188702,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:58:00,5294.83,663.2220422032528,0.8930647948196196,0.011883394485512585,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 14:59:00,5296.81,664.9810382711839,0.8937045527131722,0.011847694951768893,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:00:00,5296.98,665.1317273523773,0.8937603876285163,0.011844612757861075,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:01:00,5296.87,665.0335103161351,0.8937261467163884,0.011846574275798978,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:02:00,5297.11,665.2464336203229,0.8938044833786345,0.011842231212899523,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:03:00,5295.25,663.5929803139184,0.8932062377650234,0.011875725526080454,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:04:00,5294.35,662.7930949243273,0.8929164061762783,0.01189193051505115,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:05:00,5293.72,662.2331983240601,0.8927134995631889,0.011903271378962289,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:06:00,5291.78,660.5107779012878,0.8920843803094617,0.011938250696671902,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:07:00,5292.13,660.8209178583038,0.8921994501759748,0.011931915523302545,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:08:00,5291.63,660.3768093333028,0.892037825157479,0.01194091944481206,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:09:00,5293.92,662.40905009586,0.8927828987294119,0.011899586627920856,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:10:00,5294.37,662.8082489662042,0.8929297581120733,0.011891452515470658,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:11:00,5292.82,661.4315694267643,0.8924283531139913,0.011919388866135227,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:12:00,5292.71,661.3334931492741,0.892393765912926,0.011921354083826646,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:13:00,5292.43,661.0845364144179,0.8923039103270216,0.011926386740283488,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:14:00,5292.56,661.1994806029675,0.8923473173845331,0.01192402181601258,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:15:00,5294.26,662.7083800360801,0.8928998870611331,0.011893338198810345,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:16:00,5295.14,663.4896154577204,0.8931856041107475,0.011877452380432642,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:17:00,5296.08,664.3244235860398,0.8934900670971508,0.011860489963805492,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:18:00,5296.62,664.8039395048086,0.8936651521048289,0.011850739571951192,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:19:00,5296.95,665.0968557301085,0.8937724834428363,0.011844774088760814,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:20:00,5295.69,663.9765530003206,0.893367741655142,0.011867459391609764,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:21:00,5294.61,663.0166344778436,0.8930200183648598,0.011886909553023971,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:22:00,5295.55,663.8512875799461,0.8933248596240466,0.011869943325239071,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:23:00,5293.84,662.3319152628205,0.8927730360399632,0.011900756425225855,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:24:00,5292.76,661.3726340403482,0.8924237845685387,0.011920219980906062,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:25:00,5293.1,661.6740160328313,0.8925353394783756,0.011914066247347593,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:26:00,5293.07,661.6469471610753,0.8925267489531454,0.011914588100728447,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:27:00,5292.28,660.9452895000104,0.8922712092246224,0.011928823645023243,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:28:00,5293.19,661.7526069613377,0.8925679928335178,0.01191238433951033,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:29:00,5294.07,662.5335515148704,0.8928544240524621,0.011896491015298964,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:30:00,5293.13,661.6984677029882,0.8925508153539188,0.011913428021335127,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:31:00,5296.15,664.3805767780782,0.89352866128981,0.011858950683370678,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:32:00,5295.56,663.8558395933501,0.8933395444503593,0.011869565482720099,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:33:00,5294.35,662.780485877588,0.8929496585221028,0.011891362917206187,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:34:00,5293.94,662.4159282295877,0.8928180526921997,0.011898738108554947,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:35:00,5294.61,663.0105518689297,0.8930360696755065,0.011886634890037957,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:36:00,5295.87,664.1295758702968,0.8934441282942698,0.01186389826330694,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:37:00,5295.88,664.1380295516446,0.893448498499199,0.011863698196112679,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:38:00,5297.0,665.1331045729844,0.8938103132410523,0.011843493810635715,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:39:00,5296.31,664.5193206012323,0.8935893740488783,0.011855908107506129,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:40:00,5299.59,667.4358947224273,0.8946429763684608,0.011796807722281089,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:41:00,5299.79,667.6134435840222,0.8947080276582123,0.011793187161240724,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:42:00,5301.53,669.1619563374197,0.8952638891654741,0.011761856173006954,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:43:00,5298.6,666.5538060583017,0.8943296095508142,0.011814571812974841,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:44:00,5297.79,665.8329506016148,0.8940710019053657,0.011829140786866236,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:45:00,5298.48,666.4462035656843,0.8942934466087493,0.011816692474736214,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:46:00,5297.04,665.1652133716252,0.8938323344686374,0.011842613159603667,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:47:00,5296.59,664.764742077758,0.8936886998181444,0.0118507025425145,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:48:00,5296.97,665.1021175215301,0.8938121130243168,0.011843834552743172,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:49:00,5298.32,666.3021664638432,0.8942467379626184,0.01181949336378609,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:50:00,5295.12,663.457096290208,0.8932181130137804,0.011877143168822053,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:51:00,5291.05,659.8433876306572,0.8918981865858036,0.011950567396083111,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:52:00,5290.8,659.621177671966,0.891817774128981,0.011955062977221587,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:53:00,5290.23,659.1151753833688,0.8916327829498778,0.011965338906554834,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:54:00,5290.36,659.2300304973314,0.8916764082243755,0.011962971744837904,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:55:00,5290.8,659.6198607273868,0.891821223274508,0.011955005763433446,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:56:00,5289.22,658.2182895140995,0.8913057919500796,0.011983529252066893,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:57:00,5288.88,657.9164450138524,0.8911955283347912,0.01198965450432587,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:58:00,5288.32,657.4196557403343,0.8910129790276151,0.011999756983161946,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 15:59:00,5289.78,658.7134798660541,0.8914925558036988,0.011973354408976294,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:00:00,5289.55,658.5091020844652,0.8914184473634245,0.01197749103476356,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:01:00,5289.86,658.7835384277746,0.8915210243265324,0.011971871216255071,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:02:00,5289.4,658.375227297865,0.8913716451281046,0.01198016361242351,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:03:00,5286.28,655.6101758579912,0.8903474996893153,0.012036550985819409,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:04:00,5286.52,655.8222810602756,0.8904277890238577,0.012032191576976685,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:05:00,5287.53,656.7165244974531,0.8907614838059678,0.012013908256998393,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:06:00,5289.22,658.2138809205385,0.8913173018223608,0.011983340848953953,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:07:00,5288.77,657.814526181342,0.8911709766972229,0.011991454711210606,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:08:00,5287.94,657.0784825962442,0.8908997067851032,0.012006439552868437,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:09:00,5285.36,654.7929058966838,0.8900506537969195,0.012053084899505902,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:10:00,5285.99,655.3502576596725,0.8902598912532044,0.012041668270068216,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:11:00,5288.16,657.2721132352899,0.8909754222995563,0.012002406228021787,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:12:00,5290.59,659.4261210596896,0.8917722240605384,0.011958474675695904,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:13:00,5289.63,658.5743102387296,0.891459588551929,0.01197579980736958,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:14:00,5289.82,658.7423469576206,0.8915228990161299,0.011972347719884553,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:15:00,5289.09,658.0946634861089,0.8912850741745744,0.0119855206971135,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:16:00,5291.03,659.8146778673554,0.8919204043475379,0.011950450707419225,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:17:00,5291.0,659.7876248666612,0.8919117693314551,0.011950973441325355,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:18:00,5291.73,660.4348850973415,0.8921508182200246,0.011937770560376076,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:19:00,5291.77,660.4699426505126,0.8921649911514229,0.0119370290205795,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:20:00,5291.8,660.4961267808721,0.8921759073106025,0.011936468053215202,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:21:00,5292.66,661.2589755764848,0.8924567467945459,0.011920921470098829,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:22:00,5292.48,661.098761195281,0.8923994027371778,0.011924151652643586,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:23:00,5293.77,662.243630197926,0.8928191974290451,0.01190084812003779,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:24:00,5294.39,662.7938435944434,0.8930210997210628,0.011889641369021512,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:25:00,5295.01,663.3441821810675,0.8932227062037161,0.011878436876055477,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:26:00,5295.43,663.7169234149019,0.8933594802042011,0.011870841643527313,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:27:00,5296.37,664.5518977672746,0.8936636830234832,0.011853871124223762,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:28:00,5294.6,662.9786441076908,0.8930936187633237,0.011885774045235173,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:29:00,5295.21,663.5201426231374,0.8932918941207051,0.011874750354417256,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:30:00,5295.25,663.5552497598883,0.8933059572180263,0.01187400909778138,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:31:00,5295.11,663.4304253831824,0.893261891031159,0.011876514641370016,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:32:00,5297.54,665.5899546321425,0.8940456711402855,0.011832680371346183,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:33:00,5298.54,666.4789470380483,0.8943675754138787,0.01181464065851535,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:34:00,5298.89,666.7898912276592,0.8944808046521402,0.011808315053790075,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:35:00,5300.28,668.0264474927735,0.8949261637133187,0.01178326137343467,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:36:00,5299.84,667.6343891417946,0.8947868510536895,0.011791163756556193,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:37:00,5302.69,670.171751448419,0.8956951465289571,0.011739847459880657,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:38:00,5301.93,669.4943303432274,0.895454984263994,0.011753500173037102,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:39:00,5302.25,669.7789339033302,0.8955577800281536,0.011747721587382031,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:40:00,5302.07,669.6181754731856,0.8955017501935403,0.01175093950080233,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:41:00,5301.6,669.1991500508966,0.8953534961774287,0.011759376491714168,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:42:00,5303.13,670.561658246359,0.8958403498965245,0.011731828394432488,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:43:00,5303.41,670.8107401576958,0.8959301861871212,0.011726771476920111,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:44:00,5304.35,671.6481256776697,0.8962286557263613,0.011709847849510473,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:45:00,5305.44,672.6195542388182,0.8965737318519154,0.011690234460921364,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:46:00,5304.85,672.0930377590103,0.8963888148535573,0.01170081722307598,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:47:00,5306.76,673.7961337298684,0.8969913142190256,0.011666476385619967,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:48:00,5305.44,672.6182897296549,0.8965771472765298,0.011690170632556205,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:49:00,5306.4,673.4741237089547,0.896880455024812,0.011672900188835954,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:50:00,5305.81,672.9474281261196,0.8966959675364261,0.01168347912941576,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:51:00,5304.87,672.1087588252258,0.8964008209967449,0.011700351749461171,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:52:00,5304.25,671.555600528789,0.8962061726671025,0.011711476876659278,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:53:00,5302.54,670.0313204424087,0.8956658096643109,0.01174221222476668,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:54:00,5302.55,670.0398042929237,0.8956701237484894,0.011742011442921037,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:55:00,5303.59,670.9660657350682,0.8960008541729243,0.011723282243333428,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:56:00,5304.49,671.767858110537,0.8962865532166797,0.011707077272943369,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:57:00,5304.69,671.9457405445673,0.8963508444029318,0.011703460434410907,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:58:00,5301.85,669.4145631062852,0.8954523880231754,0.011754524659265615,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 16:59:00,5302.16,669.6902584637651,0.895552022247468,0.01174892491174164,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:00:00,5298.73,666.6363780702081,0.894459321659338,0.011810669754163191,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:01:00,5301.97,669.5201681616713,0.89549394743943,0.011752302649329556,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:02:00,5301.44,669.0477129477672,0.8953265787714615,0.011761821455568413,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:03:00,5302.62,670.0983431935351,0.8957026019680143,0.011740564128049299,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:04:00,5300.14,667.889425558124,0.894914633210064,0.011785187524735605,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:05:00,5300.3,668.0314226050336,0.894966827627375,0.011782285445810874,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:06:00,5299.9,667.6749477814492,0.8948403058623068,0.011789469194584354,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:07:00,5300.01,667.7724278012424,0.8948765689630821,0.011787467408618963,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:08:00,5298.57,666.4905970748423,0.8944172325858553,0.011813390606100123,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:09:00,5297.23,665.2983427540726,0.893988454710318,0.011837524951841063,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:10:00,5296.8,664.9155813675861,0.8938513495455623,0.01184525854183384,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:11:00,5296.18,664.3639863058006,0.8936529087418806,0.011856420456019118,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:12:00,5297.82,665.821739253307,0.8941813527561977,0.011826827704362166,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:13:00,5298.0,665.9814060431772,0.8942402465289918,0.011823562775772525,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:14:00,5296.27,664.4426891957955,0.8936853379343641,0.0118547372614227,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:15:00,5294.49,662.8605098260905,0.8931119698833692,0.011886834138733454,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:16:00,5294.17,662.5758239326024,0.893009576704463,0.01189259046317933,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:17:00,5296.06,664.25472815683,0.8936211235675031,0.011858465462521806,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:18:00,5296.68,664.8054402434641,0.893821910094192,0.01184726246815131,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:19:00,5295.89,664.1027639661925,0.8935686251744676,0.011861492399799901,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:20:00,5295.74,663.9690160387477,0.8935214082525441,0.011864178665047815,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:21:00,5295.23,663.5153650048969,0.8933579904662743,0.011873360912523513,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:22:00,5294.28,662.6709233618285,0.8930520649235368,0.011890486918290722,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:23:00,5293.46,661.942209006153,0.8927876043391552,0.011905271540337426,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:24:00,5295.99,664.1894812500836,0.8936065907307588,0.011859588798139227,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:25:00,5296.81,664.9179965760231,0.8938717540205242,0.011844777676142131,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
