timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-05-06 13:10:00,5251.64,191.17362123970997,0.7324134399718863,0.029854461230694757,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:11:00,5251.71,191.22362581218886,0.7325071168738454,0.029851108615724774,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:12:00,5253.4,192.45986243945435,0.7346968315833096,0.029765559926401952,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:13:00,5253.34,192.41470365316945,0.7346222695062652,0.02976879642398843,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:14:00,5253.42,192.47220058086987,0.7347284725751833,0.029764906068307808,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:15:00,5252.36,191.69444448710783,0.7333609428688388,0.029818943119525702,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:16:00,5251.43,191.01312057420228,0.7321582925612719,0.029866181895322474,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:17:00,5252.61,191.87513972690613,0.7336903083764575,0.029806630172533828,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:18:00,5253.24,192.3355669866164,0.7345076631617672,0.029774797722916583,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:19:00,5253.61,192.60573679951085,0.7349882710023351,0.02975613737180379,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:20:00,5252.49,191.78377551810854,0.7335437199302379,0.029813270146639138,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:21:00,5253.37,192.42738784233552,0.7346842860392081,0.029768727654640642,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:22:00,5252.86,192.05242170192696,0.7340281846999082,0.02979485176925257,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:23:00,5251.18,190.82227992421804,0.7318539026223763,0.02988010198129119,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:24:00,5246.55,187.45308114275485,0.725806798852722,0.030111578274125642,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:25:00,5245.77,186.88725397735107,0.7247832690489717,0.030150274356574178,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:26:00,5248.28,188.7059140161291,0.7280815695621343,0.03002608708407307,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:27:00,5248.13,188.59574707462025,0.7278880720051277,0.030033750666284872,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:28:00,5248.72,189.02342458213525,0.728662781991798,0.03000452065384797,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:29:00,5248.17,188.62244890910824,0.7279461332344508,0.03003214099535447,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:30:00,5248.7,189.00652391890662,0.7286423447742849,0.030005899951664493,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:31:00,5248.64,188.96171376666598,0.728566752065122,0.030009085841100857,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:32:00,5248.28,188.69883964714973,0.7280986629720357,0.030027233534830916,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:33:00,5249.37,189.49054028369528,0.7295260878680639,0.029972965356805558,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:34:00,5247.91,188.42769030569298,0.7276198709144439,0.0300460434049701,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:35:00,5247.3,187.98375713901942,0.7268229431399197,0.03007655121799944,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:36:00,5250.56,190.35441067970396,0.731085385487903,0.02991377634688637,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:37:00,5253.33,192.37942868026812,0.7346792042294672,0.02977368251513132,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:38:00,5252.98,192.1216989061213,0.7342298340890281,0.02979168080910413,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:39:00,5252.86,192.03260419985327,0.7340775753983031,0.029797966372455013,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:40:00,5251.5,191.0362035170201,0.7323184623373861,0.02986709982102913,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:41:00,5252.6,191.839821417449,0.7337470186041493,0.029811545428607845,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:42:00,5252.29,191.61169170039602,0.7333485591495815,0.029827464326492133,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:43:00,5251.39,190.95230068336105,0.7321843357512816,0.02987321676828518,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:44:00,5252.43,191.71184150100544,0.7335356638328621,0.029820728635955373,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:45:00,5254.02,192.8763898379907,0.7355929667073323,0.029739935066510334,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:46:00,5253.81,192.72107754525723,0.7353250475002386,0.029750842453956868,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:47:00,5253.93,192.80799343947,0.7354827518288953,0.029744895777517117,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:48:00,5252.02,191.40710518188826,0.73301609786159,0.029842260775304795,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:49:00,5250.67,190.4194435592167,0.7312659265142962,0.02991066856705399,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:50:00,5249.98,189.91497480604858,0.7303703836149554,0.029945574857940745,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:51:00,5249.16,189.31648306911757,0.7293034467639367,0.02998689084760234,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:52:00,5246.25,187.20263698370718,0.7254913685092605,0.0301318499742282,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:53:00,5244.78,186.13844579805527,0.7235561959200596,0.030204464246155964,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:54:00,5245.38,186.5707946579323,0.724350905905137,0.030175159678073066,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:55:00,5247.02,187.7570318314083,0.7265121096643401,0.030094304957252464,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:56:00,5247.5,188.10405678959796,0.727144961748178,0.030070662372913184,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:57:00,5250.28,190.12550843372446,0.7307813381554795,0.029931806379120754,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:58:00,5250.9,190.5768000850835,0.7315909954488956,0.029900753120878778,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 13:59:00,5253.24,192.28781399835634,0.7346270062913814,0.029782283512168536,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 14:00:00,5253.61,192.55802809049464,0.7351077998753348,0.02976359698188028,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 14:01:00,5253.32,192.34414592862095,0.7347361992168049,0.029778571305443213,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 14:02:00,5252.25,191.5590597362534,0.733354755639408,0.029833179976405097,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 14:03:00,5252.23,191.5432531297929,0.7333317437968196,0.02983437937909357,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 14:04:00,5252.1,191.44694575338144,0.7331661724996658,0.029841159615640402,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 14:05:00,5251.53,191.0288841765091,0.732429693439129,0.029870222753932075,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 14:06:00,5255.44,193.8958936250383,0.7374820668853377,0.029670920556398563,0.7078945503105799,HOLD,0.0,0.0,-3682.8998132985575
2025-05-06 14:07:00,5256.75,194.86008342114292,0.7391649830805901,0.02960354422541566,0.7095614388551744,BUY,0.0016668885445945136,0.01752483271359442,-3691.6797544880683
2025-05-06 14:08:00,5255.24,193.74638801500168,0.7372309364458168,0.02968156098823876,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:09:00,5256.28,194.51117243099588,0.7385688284701504,0.02962817722037147,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:10:00,5255.61,194.01641118738644,0.7377121819152299,0.029662888447621365,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:11:00,5255.74,194.11098272433992,0.7378820350596763,0.02965637346450026,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:12:00,5255.33,193.80798105407484,0.7373583650589383,0.029677650951244517,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:13:00,5253.58,192.52088556129866,0.7351070056105574,0.02976749505320985,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:14:00,5253.65,192.57108348066868,0.7352003002095031,0.029764102798584997,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:15:00,5253.89,192.74606655763182,0.7355129542539184,0.02975202157108549,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:16:00,5254.54,193.22234233715017,0.7363537504729273,0.02971892823939646,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:17:00,5253.1,192.1641983330096,0.7344984911335314,0.02979270797062727,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:18:00,5252.97,192.06774187152178,0.7343332984152952,0.029799513962819994,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:19:00,5253.08,192.14720558378804,0.7344784595345616,0.029794093074586095,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:20:00,5254.9,193.48236288828184,0.7368289157523902,0.029701180174569526,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:21:00,5255.05,193.5915296070716,0.7370248214300354,0.029693655960738564,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:22:00,5253.45,192.4150353517939,0.7349653821368166,0.029775771266302778,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:23:00,5254.92,193.4935907754748,0.7368634564746852,0.029700692658288657,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:24:00,5254.13,192.91182486469552,0.7358488250621487,0.02974137671331785,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:25:00,5254.39,193.1016598650849,0.7361868884919722,0.029728241389014025,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:26:00,5253.4,192.37370026741655,0.7349124624458613,0.029779052873962354,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:27:00,5253.74,192.62200148951388,0.73535445376542,0.02976186970609022,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:28:00,5252.81,191.93882593481976,0.7341554263399035,0.029809495208454037,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:29:00,5252.86,191.97429845268107,0.7342230350399521,0.029807132544692323,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:30:00,5252.96,192.04642014427964,0.7343553171450267,0.02980222187500107,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:31:00,5253.09,192.1405482322739,0.7345263616827137,0.029795779412040764,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:32:00,5253.58,192.49876577516216,0.7351624845373008,0.029770955590631563,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:33:00,5252.67,191.83041928770945,0.7339887797203903,0.029817540081743178,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:34:00,5253.88,192.71662226704484,0.7355556038104768,0.029755983517736295,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:35:00,5253.99,192.7962227405219,0.7357004537832645,0.029750536868698694,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:36:00,5254.52,193.18441471998176,0.7363866215559467,0.02972356353823268,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:37:00,5256.18,194.40508242348687,0.7385232467917351,0.029638309874872634,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:38:00,5256.41,194.57349464251774,0.7388210798379142,0.029626604621107427,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:39:00,5256.51,194.64608568064114,0.7389521877300032,0.029621611791419044,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:40:00,5254.52,193.17976836818934,0.7363983531280869,0.029724285715762494,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:41:00,5255.02,193.5462614142475,0.7370449930064966,0.02969879012003077,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:42:00,5256.26,194.45827287744214,0.7386406010844807,0.029635065588258024,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:43:00,5256.04,194.29495766758555,0.738361371390729,0.029646604661966853,0.7095614388551744,HOLD,0.0,0.0,-3691.6797544880683
2025-05-06 14:44:00,5258.79,196.325236095533,0.7418795319341119,0.029504041602956808,0.7123754903311551,BUY,0.0028140514759806834,0.029597011522744916,-3706.5078572609636
2025-05-06 14:45:00,5259.22,196.64260200782337,0.742429782834644,0.029481754628239074,0.7129480282064049,BUY,0.0005725378752498012,0.006022205288542518,-3709.5249821105235
2025-05-06 14:46:00,5258.53,196.13046121404795,0.7415542747988,0.029517950443281062,0.7129480282064049,HOLD,0.0,0.0,-3709.5249821105235
2025-05-06 14:47:00,5258.38,196.01830569577078,0.7413660555065694,0.029525942618469705,0.7129480282064049,HOLD,0.0,0.0,-3709.5249821105235
2025-05-06 14:48:00,5260.41,197.52186403279575,0.743949939096628,0.029419913514653083,0.7145300255819749,BUY,0.0015819973755699657,0.016643909628844007,-3717.8635808345743
2025-05-06 14:49:00,5260.74,197.7658223253411,0.7443711333423867,0.029402740118409373,0.7149683932239773,BUY,0.00043836764200244627,0.004612276377975898,-3720.17433129994
2025-05-06 14:50:00,5260.5,197.58640870112686,0.7440700337878849,0.0294155258435071,0.7149683932239773,HOLD,0.0,0.0,-3720.17433129994
2025-05-06 14:51:00,5259.95,197.17700138361306,0.7433753597376607,0.029444565181993898,0.7149683932239773,HOLD,0.0,0.0,-3720.17433129994
2025-05-06 14:52:00,5260.42,197.52471334838447,0.7439746243302008,0.029420069017402135,0.7149683932239773,HOLD,0.0,0.0,-3720.17433129994
2025-05-06 14:53:00,5261.21,198.11057866727833,0.7449781220843237,0.029378676136616294,0.7155994459477074,BUY,0.0006310527237300967,0.0066402018012320435,-3723.5010724023573
2025-05-06 14:54:00,5261.67,198.45160446839418,0.7455626924076217,0.029354585430702462,0.7162081069769193,BUY,0.0006086610292118655,0.006405146955146393,-3726.7100510268856
2025-05-06 14:55:00,5261.83,198.56954204548902,0.7457678168214066,0.029346305164678763,0.7164215116567278,BUY,0.00021340467980857092,0.0022457982927142654,-3727.8351959715355
2025-05-06 14:56:00,5263.77,200.0147900021325,0.7482142189499096,0.02924363217061696,0.7189705867792926,BUY,0.002549075122564748,0.026835490315805288,-3741.279776619754
2025-05-06 14:57:00,5263.42,199.75235929734754,0.7477774224708553,0.029262405453377462,0.7189705867792926,HOLD,0.0,0.0,-3741.279776619754
2025-05-06 14:58:00,5263.85,200.0722691723272,0.7483207706513638,0.02923970359938555,0.7190810670519783,BUY,0.00011048027268567573,0.0011631031667529886,-3741.862491306297
2025-05-06 14:59:00,5262.41,198.99691751233695,0.7465117995125631,0.0293163043827797,0.7190810670519783,HOLD,0.0,0.0,-3741.862491306297
2025-05-06 15:00:00,5263.3,199.65940132455626,0.7476356243084761,0.02926927537275281,0.7190810670519783,HOLD,0.0,0.0,-3741.862491306297
2025-05-06 15:01:00,5264.49,200.5471374384506,0.7491328830629345,0.02920609140708183,0.7199267916558526,BUY,0.0008457246038743316,0.00890461743970076,-3746.3237046435875
2025-05-06 15:02:00,5264.37,200.45629090287775,0.7489854788013705,0.029212655213312382,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:03:00,5264.38,200.46263445488103,0.7490010645148574,0.02921228504945358,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:04:00,5263.63,199.90117896824268,0.748062641401785,0.02925239422723812,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:05:00,5263.1,199.5045064279998,0.7473991658733384,0.02928072186931888,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:06:00,5263.02,199.44369696951162,0.7473015055296715,0.029285133703458147,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:07:00,5262.89,199.34560807545586,0.7471408614591366,0.029292197229410014,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:08:00,5263.81,200.03105715430047,0.7483009381467168,0.02924347385237817,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:09:00,5263.75,199.98511345141742,0.7482286102767907,0.029246831611293243,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:10:00,5263.51,199.80478430106905,0.747930045598328,0.029259763633019097,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:11:00,5263.13,199.520070560161,0.7474551204707958,0.029280121534366887,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:12:00,5263.95,200.13109707488502,0.7484889170564331,0.029236675355452938,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:13:00,5262.89,199.33878812676403,0.747159048209999,0.029293192169379454,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:14:00,5261.83,198.5478849469714,0.7458251777443469,0.029349491574442534,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:15:00,5262.61,199.1277588780904,0.746812350738534,0.02930837364823049,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:16:00,5261.82,198.53816108577894,0.7458185867947802,0.029350355573787946,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:17:00,5261.43,198.24680420239292,0.7453287023100559,0.02937112151500944,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:18:00,5260.21,197.3390418311651,0.743786334817992,0.029435531429581347,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:19:00,5257.68,195.4637798726062,0.7405678716709609,0.029567971150835502,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:20:00,5259.28,196.64689922616617,0.7426107639840471,0.0294846460038958,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:21:00,5260.02,197.19457965403717,0.7435541911994423,0.029446022280016016,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:22:00,5258.87,196.34082118428068,0.7420948657387385,0.02950643866119288,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:23:00,5258.61,196.14713951440672,0.7417665950939183,0.029520195665438648,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:24:00,5257.77,195.52454665153573,0.7406977322862794,0.029564163111582015,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:25:00,5258.47,196.04120318967625,0.7415940947003323,0.029527851879221006,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:26:00,5258.03,195.71449882725483,0.7410357167916071,0.0295509722765919,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:27:00,5256.63,194.67913162842615,0.7392480267748955,0.029623897167762377,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:28:00,5254.19,192.8814761471449,0.7361137731953763,0.02974990041826069,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:29:00,5254.54,193.13753894890033,0.736567991794144,0.02973210875839316,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:30:00,5253.06,192.04975159072455,0.7346597364036952,0.02980811537126896,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:31:00,5254.86,193.3705325301371,0.7369861086535063,0.029716014051296508,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:32:00,5256.96,194.9169112171394,0.7396855660066803,0.029607667300486824,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:33:00,5256.97,194.92313909194354,0.7397013376354062,0.029607324724161166,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:34:00,5257.3,195.16568845952452,0.7401266432932221,0.02959036196128104,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:35:00,5258.62,196.1407447003412,0.7418151750061331,0.02952175519820181,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:36:00,5259.34,196.67301001593933,0.742734994000186,0.029484259781548835,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:37:00,5258.33,195.9237823862104,0.7414513528013467,0.029537245102698482,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:38:00,5258.12,195.76725254602206,0.7411863669483594,0.029548374327229534,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:39:00,5257.47,195.28552029283992,0.7403589329533093,0.029582401614436347,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:40:00,5260.01,197.16539081775045,0.7435985335599764,0.029449796540813877,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:41:00,5260.0,197.15682334233406,0.7435888384132415,0.02945049292256035,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:42:00,5260.14,197.25959338125358,0.7437695877292769,0.029443307097844866,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:43:00,5258.38,195.95388129494495,0.7415330406392566,0.029535679081787586,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:44:00,5255.11,193.53937971975438,0.7373462308332468,0.029705478873752057,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:45:00,5254.98,193.44255822306332,0.7371818406160384,0.02971235646115287,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:46:00,5253.68,192.48597976924157,0.7355081714725888,0.029779322062440237,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:47:00,5253.58,192.41141113813183,0.7353818884504604,0.02978462706082357,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:48:00,5251.93,191.2009434661586,0.7332477866956553,0.029869031146255554,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:49:00,5251.6,190.95833470031175,0.7328221612575313,0.029885991553927734,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:50:00,5249.74,189.59896628459228,0.7304026756027567,0.029980292108314176,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:51:00,5245.92,186.8225231197689,0.725393505756919,0.030171403729810357,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:52:00,5243.41,185.00823204909375,0.7220762047589067,0.03029528115858424,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:53:00,5244.32,185.66341880188656,0.7232851789005426,0.030250803134288063,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:54:00,5245.14,186.2546309627487,0.7243725038929125,0.030210580426439114,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:55:00,5244.95,186.11609717651936,0.7241242389358004,0.030220157111215663,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:56:00,5246.52,187.25123311419475,0.7261982297959304,0.030142603003358966,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:57:00,5253.12,192.06225421604586,0.7348163076061727,0.02980999677957276,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:58:00,5251.61,190.95510954300153,0.732861313099096,0.029887156355488536,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 15:59:00,5252.02,191.25394640033937,0.7333966226444176,0.029866488896194213,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:00:00,5250.87,190.4118393005965,0.7319047354864634,0.029925075647138106,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:01:00,5248.26,188.50848017348108,0.728498253304769,0.03005674971987643,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:02:00,5251.27,190.70180029973744,0.7324309878951648,0.02990516730697877,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:03:00,5251.64,190.97119868020945,0.732914828044814,0.029886560967508753,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:04:00,5251.19,190.64097737628117,0.7323327461175682,0.029909599865869094,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:05:00,5252.24,191.40800034789527,0.7336995555747896,0.029856393232660733,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:06:00,5253.41,192.26450482689688,0.7352177928616154,0.029796802896149797,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:07:00,5253.38,192.24132513285758,0.7351819271187303,0.029798522051416736,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:08:00,5251.76,191.05313570781118,0.7330852560628431,0.029881387908086317,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:09:00,5252.55,191.63040027315856,0.7341131859021626,0.02984132142500887,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:10:00,5253.77,192.524100866543,0.7356948321390072,0.029779080588344033,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:11:00,5253.49,192.31738548204385,0.7353358877304274,0.029793618250867168,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
