timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-06-16 13:48:00,5323.7,524.2579043179526,0.8115365682803075,0.015095135840295289,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 13:49:00,5323.8,524.3379350617565,0.811583729986555,0.01509353507011601,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 13:50:00,5323.63,524.2001645650539,0.8115063505572409,0.01509629106517387,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 13:51:00,5323.1,523.772078594935,0.8112627667819778,0.015104854495343116,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 13:52:00,5322.59,523.3602433575179,0.811028205684782,0.015113092996524283,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 13:53:00,5324.08,524.5612823206766,0.8117169866781793,0.01508906763359526,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 13:54:00,5324.38,524.8027172936859,0.8118562860726957,0.015084238005847916,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 13:55:00,5324.64,525.0119099534331,0.811977093891308,0.015080053292676057,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 13:56:00,5324.4,524.817583654918,0.811867576237584,0.015083940658917412,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 13:57:00,5323.99,524.4861206449546,0.8116796437933032,0.015090571460886137,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 13:58:00,5323.88,524.3967382703308,0.8116299594272962,0.015092359609098738,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 13:59:00,5324.37,524.7914643126946,0.8118568664776538,0.015084463231714326,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:00:00,5324.62,524.9925862290747,0.8119730714990044,0.015080439804666222,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:01:00,5324.57,524.9515957869135,0.8119510797055736,0.015081259815617419,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:02:00,5326.14,526.2186242326829,0.8126743135493205,0.015055912690963251,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:03:00,5325.93,526.0483637153025,0.8125788644746295,0.015059318572068858,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:04:00,5326.64,526.6213071910056,0.8129059852990282,0.015047856516183542,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:05:00,5326.32,526.3621299179454,0.8127601063863603,0.015053041173524859,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:06:00,5326.63,526.611958579997,0.8129034734534961,0.015048042991937977,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:07:00,5326.18,526.2477626088262,0.8126978821784836,0.01505532871119725,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:08:00,5326.26,526.3117544295042,0.8127356669175324,0.015054048281776162,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:09:00,5326.12,526.1980251436812,0.8126723970724253,0.015056323333601487,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:10:00,5327.63,527.4176705870759,0.8133662427412982,0.015031922891223203,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:11:00,5329.4,528.8487559798477,0.814177110000603,0.015003292957648419,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:12:00,5328.76,528.3302760861807,0.813885614312682,0.015013664693043832,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:13:00,5328.23,527.9009411021157,0.8136441550763742,0.015022253334651087,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:14:00,5328.55,528.1591332446783,0.8137916365265196,0.015017087455284956,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:15:00,5328.64,528.231304006737,0.8138338490700265,0.015015643076978129,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:16:00,5329.15,528.6432919261488,0.8140680794042046,0.015007400275234947,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:17:00,5329.16,528.6507521947801,0.8140736903963304,0.015007250421579977,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:18:00,5329.02,528.5368397540065,0.8140107393469014,0.015009528784100765,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:19:00,5329.02,528.5362081002008,0.814011779963368,0.015009540834766645,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:20:00,5330.01,529.3368277168579,0.8144650055328626,0.0149935227439628,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:21:00,5330.27,529.5467007835364,0.8145846754029397,0.014989323271563356,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:22:00,5330.04,529.3598538954275,0.8144807785966908,0.014993060641771729,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:23:00,5332.7,531.5143250487172,0.8156929263487727,0.014949958341454858,0.8008426525629748,HOLD,0.0,0.0,-4287.5149632468565
2025-06-16 14:24:00,5333.7,532.3247141579532,0.8161478418783101,0.014933745955200747,0.8012140959231094,BUY,0.00037144336013461565,0.003962334899899999,-4289.5000930317065
2025-06-16 14:25:00,5332.87,531.6509108957634,0.8157722254755371,0.01494722382865383,0.8012140959231094,HOLD,0.0,0.0,-4289.5000930317065
2025-06-16 14:26:00,5332.87,531.6502834002758,0.8157732683385779,0.014947235294921035,0.8012140959231094,HOLD,0.0,0.0,-4289.5000930317065
2025-06-16 14:27:00,5332.62,531.4469522253116,0.8156607536757544,0.014951301896330304,0.8012140959231094,HOLD,0.0,0.0,-4289.5000930317065
2025-06-16 14:28:00,5332.3,531.1869045896478,0.8155163712909224,0.014956503258397138,0.8012140959231094,HOLD,0.0,0.0,-4289.5000930317065
2025-06-16 14:29:00,5331.1,530.2138629636202,0.8149713557653557,0.01497596928452402,0.8012140959231094,HOLD,0.0,0.0,-4289.5000930317065
2025-06-16 14:30:00,5332.04,530.974903220952,0.8154002393019504,0.014960742567925293,0.8012140959231094,HOLD,0.0,0.0,-4289.5000930317065
2025-06-16 14:31:00,5333.78,532.3852294029366,0.81619142160501,0.014932526983095554,0.8012588946219145,BUY,4.4798698805026405e-05,0.0004778928074245474,-4289.739517328226
2025-06-16 14:32:00,5333.26,531.9627945903226,0.8159565790097785,0.014940976740538518,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:33:00,5330.7,529.8873505547881,0.8147932529942485,0.01498249857392441,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:34:00,5330.68,529.8705228475123,0.8147851779183128,0.014982834452206481,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:35:00,5331.45,530.4936420501717,0.8151369919599265,0.014970366398857186,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:36:00,5330.52,529.7396864285079,0.8147143153882708,0.014985450650677195,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:37:00,5329.71,529.0832517263757,0.8143457599452086,0.014998584304185877,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:38:00,5330.32,529.5764713762605,0.8146251878243655,0.014988714801713782,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:39:00,5331.74,530.7261151883636,0.8152731502705273,0.014965711433036051,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:40:00,5331.36,530.4175767579914,0.8151012273620803,0.014971883804035403,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:41:00,5330.08,529.3802577896522,0.8145188177895146,0.014992638621572636,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:42:00,5330.39,529.6306327795069,0.8146612818045513,0.014987628016648604,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:43:00,5329.86,529.2008899872922,0.8144204906667741,0.014996226273977089,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:44:00,5329.39,528.8198315256864,0.8142068923916223,0.01500385061695581,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:45:00,5329.38,528.8111071208332,0.8142033648365833,0.015004024553664798,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:46:00,5330.49,529.7090912463495,0.8147110529388568,0.01498605497440176,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:47:00,5329.1,528.5832548081162,0.8140774918423888,0.015008582794074642,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:48:00,5330.29,529.5458766681763,0.8146219197454172,0.014989319382169639,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:49:00,5329.9,529.2294870343835,0.8144449985021525,0.014995649797194812,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:50:00,5330.1,529.3907757618276,0.8145373180050266,0.014992421552191815,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:51:00,5329.75,529.106797726859,0.8143786023288913,0.014998103533629003,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:52:00,5329.78,529.1304516171367,0.8143933410004631,0.014997629495081419,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:53:00,5328.93,528.4419091699133,0.8140060203493069,0.015011407754401549,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:54:00,5329.34,528.7730530415256,0.8141944597467796,0.015004780297967037,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:55:00,5327.38,527.1870609212556,0.8132984549298129,0.01503651949620167,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:56:00,5326.69,526.6287313264129,0.8129829820560492,0.015047693158216842,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:57:00,5326.03,526.0948511768274,0.8126809209826971,0.01505837780721268,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:58:00,5326.5,526.473932133496,0.8128978400254936,0.015050790690773405,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 14:59:00,5326.04,526.1016593606573,0.8126875946112668,0.015058241124687628,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:00:00,5325.7,525.8263969727359,0.8125323600531149,0.015063750119770127,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:01:00,5325.27,525.4785139042897,0.8123356287624274,0.015070712709362279,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:02:00,5325.07,525.3163961541732,0.8122446319464587,0.01507395736490601,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:03:00,5325.07,525.3157601952425,0.8122456707388804,0.015073970005938315,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:04:00,5323.65,524.1691254884759,0.8115923531861217,0.015096920230761608,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:05:00,5322.85,523.5232611303868,0.8112240434341929,0.015109847731008283,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:06:00,5323.08,523.7080956629229,0.8113313198702986,0.015106148311919684,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:07:00,5321.13,522.1357386978088,0.8104303203048484,0.015137620790177228,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:08:00,5320.18,521.3700223487958,0.8099908223953294,0.015152947841488042,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:09:00,5320.65,521.747840982785,0.8102098954936672,0.01514538589847576,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:10:00,5321.18,522.1740968616818,0.8104565960492456,0.015136854266304461,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:11:00,5319.13,520.5229691898489,0.809506198318625,0.015169904411968915,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:12:00,5318.23,519.7983346585775,0.8090884892338892,0.015184409581881294,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:13:00,5316.37,518.3026274744602,0.8082221047975904,0.015214348362204172,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:14:00,5316.61,518.4948037175595,0.8083352158461303,0.015210502855459959,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:15:00,5315.67,517.7390925955656,0.8078970198010816,0.015225629978601623,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:16:00,5314.98,517.1844565203355,0.8075751978969448,0.015236732404326004,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:17:00,5316.04,518.0349590917076,0.8080720571329166,0.01521971021145036,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:18:00,5317.47,519.1833905192639,0.8087405930465823,0.015196723703535897,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:19:00,5316.17,518.1380901907437,0.8081348719834041,0.015217648073418596,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:20:00,5316.83,518.6677112705224,0.8084441163664509,0.015207047862597746,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:21:00,5316.19,518.1528648242524,0.8081462833824316,0.015217354470231745,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:22:00,5317.16,518.9316314022622,0.8086001617461409,0.01520176686289712,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:23:00,5317.27,519.0194015244579,0.8086525027902047,0.015200010859317959,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:24:00,5317.73,519.3885522462087,0.8088679910517818,0.015192622191750254,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:25:00,5318.14,519.7175914006652,0.8090600297730766,0.01518603630182651,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:26:00,5316.88,518.7040224679631,0.8084736547306066,0.015206326874886354,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:27:00,5316.56,518.446243619464,0.8083253066591232,0.015211488057043759,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:28:00,5317.1,518.8795403285949,0.8085783761113696,0.015202815260738042,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:29:00,5316.71,518.5654793300696,0.808397406990546,0.015209103196211757,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:30:00,5316.97,518.7737710793726,0.8085197896504814,0.015204934500612412,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:31:00,5315.91,517.9215030636515,0.8080257602719506,0.015221996572798829,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:32:00,5319.94,521.1614097692604,0.809904276637934,0.015157137265109043,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:33:00,5319.81,521.0561168960667,0.8098449473505374,0.015159245798524571,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:34:00,5320.66,521.7398762168937,0.8102404395301801,0.015145557380731733,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:35:00,5320.16,521.3366057646385,0.8100095111246216,0.015153631494894649,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:36:00,5318.22,519.774851900474,0.8091086663372171,0.015184898822349592,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:37:00,5317.89,519.5088313040628,0.8089559944870461,0.015190225385640648,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:38:00,5318.52,520.014861253976,0.8092503955421186,0.015180095328516618,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:39:00,5317.01,518.8001159912887,0.808547760434208,0.015204415705154219,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:40:00,5316.36,518.2771692700103,0.8082453389913271,0.01521488608443334,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:41:00,5313.72,516.157189827195,0.8070104668189928,0.015257327685928891,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:42:00,5314.01,516.3891889198262,0.807147528718738,0.015252684737227138,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:43:00,5313.41,515.9072445295501,0.8068670460548859,0.015262334032162324,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:44:00,5312.53,515.2009974221824,0.8064546776834335,0.015276473402970918,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:45:00,5313.05,515.6172494061229,0.8067000644966632,0.015268142226844012,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:46:00,5315.47,517.5584575017597,0.8078354993082899,0.015229281385880925,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:47:00,5317.97,519.5667241320443,0.8090036122701805,0.01518907463502024,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:48:00,5318.46,519.9601675441158,0.8092328203320303,0.015181197945674183,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:49:00,5320.71,521.7705350543943,0.8102791732695512,0.015144950620380923,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:50:00,5322.26,523.0188390634607,0.8109980090965261,0.015119956365963062,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:51:00,5318.53,520.0145456234854,0.8092685068064265,0.015180111437347215,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:52:00,5320.04,521.2290876931711,0.8099714246525168,0.015155793499965695,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:53:00,5321.43,522.3479919797642,0.8106169848362353,0.015133389829614671,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:54:00,5320.32,521.4532534990467,0.8101034513540917,0.015151306032824998,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:55:00,5324.64,524.935540094049,0.8121017072328346,0.015081578217250287,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:56:00,5327.2,527.002899675842,0.8132793826016342,0.015040182649812233,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:57:00,5332.31,531.139106075163,0.8156137527111168,0.014957368255599072,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:58:00,5333.24,531.8926398331964,0.8160372549963459,0.014942281634450758,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 15:59:00,5330.82,529.9303821154849,0.8149375857188341,0.01498156590797762,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 16:00:00,5333.46,532.0698469562249,0.8161391809986208,0.014938731688615044,0.8012588946219145,HOLD,0.0,0.0,-4289.739517328226
2025-06-16 16:01:00,5335.86,534.0174912094653,0.817226905704427,0.014899741582751156,0.8023271641216758,BUY,0.001068269499761354,0.011400272985993236,-4295.451054094208
2025-06-16 16:02:00,5335.15,533.4402326037089,0.816906943889236,0.01491129552706155,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:03:00,5334.62,533.009309372384,0.8166681065757806,0.014919920597364637,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:04:00,5333.63,532.2052569362513,0.8162204799494651,0.01493601599310328,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:05:00,5333.49,532.0910497693353,0.8161580139029666,0.014938301226760507,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:06:00,5332.69,531.4415607083106,0.8157958466512587,0.014951303308396136,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:07:00,5331.81,530.7275174479219,0.8153967788229948,0.014965598538166017,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:08:00,5332.73,531.4727414858389,0.8158161070428191,0.014950676830792793,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:09:00,5332.79,531.5207696697003,0.8158444074820688,0.014949714129492322,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:10:00,5332.95,531.649899237017,0.8159181217191216,0.014947127635896623,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:11:00,5332.62,531.3816597402088,0.8157692613821699,0.014952497155800706,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:12:00,5332.84,531.5594346562325,0.8158702512263993,0.014948936646709468,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:13:00,5334.45,532.8650572926767,0.8166015656060013,0.014922795133361989,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:14:00,5333.9,532.4180648550137,0.8163533671477785,0.014931743073924265,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:15:00,5334.36,532.7907543201404,0.8165628864089984,0.014924280100287594,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:16:00,5334.37,532.7982449792353,0.8165684615725015,0.0149241288127097,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:17:00,5334.34,532.7732692180875,0.8165559156109214,0.014924627544668105,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:18:00,5335.57,533.7713183314331,0.8171136115534782,0.014904644358552085,0.8023271641216758,HOLD,0.0,0.0,-4295.451054094208
2025-06-16 16:19:00,5337.75,535.54237491696,0.8180983359252807,0.01486918771713416,0.8032291482081465,BUY,0.0009019840864706863,0.009629131115117812,-4300.275248782882
2025-06-16 16:20:00,5340.2,537.5354036354497,0.819200460528901,0.014829292540935539,0.8043711679879655,BUY,0.0011420197798189813,0.012197228056378647,-4306.386060039128
2025-06-16 16:21:00,5339.96,537.339368913068,0.8190938549788411,0.01483321413168654,0.8043711679879655,HOLD,0.0,0.0,-4306.386060039128
2025-06-16 16:22:00,5339.85,537.2491922334516,0.8190455465700814,0.014835017027024807,0.8043711679879655,HOLD,0.0,0.0,-4306.386060039128
2025-06-16 16:23:00,5340.02,537.3869806187399,0.8191228684602152,0.01483225707635784,0.8043711679879655,HOLD,0.0,0.0,-4306.386060039128
2025-06-16 16:24:00,5340.0,537.3700767561513,0.8191149441603248,0.014832593371196433,0.8043711679879655,HOLD,0.0,0.0,-4306.386060039128
2025-06-16 16:25:00,5340.37,537.6707407629237,0.8192819283955597,0.014826573349694552,0.8044553550458652,BUY,8.418705789969838e-05,0.0008991800767916245,-4306.8365492576
2025-06-16 16:26:00,5339.05,536.5955490386164,0.8186904970534545,0.014848092771069266,0.8044553550458652,HOLD,0.0,0.0,-4306.8365492576
2025-06-16 16:27:00,5340.07,537.4252123146243,0.8191494896838966,0.014831483631122449,0.8044553550458652,HOLD,0.0,0.0,-4306.8365492576
2025-06-16 16:28:00,5339.42,536.8954355059586,0.8188588035814752,0.014842085968171857,0.8044553550458652,HOLD,0.0,0.0,-4306.8365492576
2025-06-16 16:29:00,5340.55,537.8148563245672,0.8193668085001993,0.014823680376276795,0.8045431281239225,BUY,8.777307805729606e-05,0.0009375130240377851,-4307.306243282644
2025-06-16 16:30:00,5341.13,538.2866922833869,0.819627677733602,0.01481423424658429,0.8048134434870178,BUY,0.000270315363095297,0.0028875789905783676,-4308.752920356924
2025-06-16 16:31:00,5340.45,537.7321750446504,0.8193240817523917,0.014825331097533125,0.8048134434870178,HOLD,0.0,0.0,-4308.752920356924
2025-06-16 16:32:00,5340.1,537.446540722206,0.8191681866610865,0.014831046419884196,0.8048134434870178,HOLD,0.0,0.0,-4308.752920356924
2025-06-16 16:33:00,5341.06,538.2278077642386,0.8195994796480521,0.014815406272077097,0.8048134434870178,HOLD,0.0,0.0,-4308.752920356924
2025-06-16 16:34:00,5341.67,538.7242268051323,0.8198735392049086,0.014805468111116785,0.8050680710937917,BUY,0.00025462760677397167,0.0027202732965526427,-4310.115777278496
2025-06-16 16:35:00,5341.57,538.642115712471,0.8198298520652139,0.014807109306340185,0.8050680710937917,HOLD,0.0,0.0,-4310.115777278496
2025-06-16 16:36:00,5339.7,537.1183954785552,0.818992897284177,0.01483760690839658,0.8050680710937917,HOLD,0.0,0.0,-4310.115777278496
2025-06-16 16:37:00,5340.84,538.0461133292142,0.8195051394156911,0.014819034397958975,0.8050680710937917,HOLD,0.0,0.0,-4310.115777278496
2025-06-16 16:38:00,5339.32,536.8078374692841,0.8188243692443196,0.014843819833427736,0.8050680710937917,HOLD,0.0,0.0,-4310.115777278496
2025-06-16 16:39:00,5337.97,535.708845465048,0.8182183395540308,0.014865819645817851,0.8050680710937917,HOLD,0.0,0.0,-4310.115777278496
2025-06-16 16:40:00,5340.47,537.7428890884576,0.8193424818656219,0.014825097658040829,0.8050680710937917,HOLD,0.0,0.0,-4310.115777278496
2025-06-16 16:41:00,5339.45,536.9117880157637,0.8188858968540806,0.014841732927210981,0.8050680710937917,HOLD,0.0,0.0,-4310.115777278496
2025-06-16 16:42:00,5338.82,536.3984542193598,0.8186038822809248,0.014852007779740802,0.8050680710937917,HOLD,0.0,0.0,-4310.115777278496
2025-06-16 16:43:00,5338.34,536.0073128488543,0.8183890547316166,0.014859836798895425,0.8050680710937917,HOLD,0.0,0.0,-4310.115777278496
2025-06-16 16:44:00,5340.77,537.9847602361551,0.8194811191897153,0.014820247430720418,0.8050680710937917,HOLD,0.0,0.0,-4310.115777278496
2025-06-16 16:45:00,5342.15,539.1086620377819,0.8200997041177125,0.014797748253046684,0.8053019558646658,BUY,0.0002338847708740488,0.0024988950574495994,-4311.367723702278
2025-06-16 16:46:00,5343.94,540.5679242162205,0.8208995456096109,0.014768539493828415,0.8061310061157825,BUY,0.0008290502511166808,0.00886078959790495,-4315.806979290829
2025-06-16 16:47:00,5343.68,540.3551705939803,0.8207847252101668,0.014772794856889693,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 16:48:00,5342.23,539.17202529019,0.8201386055921613,0.01479647296993476,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 16:49:00,5342.13,539.0898883821933,0.8200949619495781,0.014798114715419648,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 16:50:00,5342.26,539.1952471407403,0.8201541106185715,0.014796003468806803,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 16:51:00,5339.66,537.0765292107262,0.8189906622926444,0.014838414875251815,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
