timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-01 09:33:00,5280.82,232.4690498474156,0.7275080517387691,0.7252741128623412,HOLD,0.0,0.0,6.0379160422664865e-06,0.0117970290974178,-4002.8759914302545
2025-04-01 09:34:00,5278.86,231.0472893804481,0.7254438186174844,0.7252741128623412,HOLD,0.0,0.0,3.4818912151916094e-08,0.000895852922595181,-4002.8759914302545
2025-04-01 09:35:00,5272.97,226.80158617429834,0.719185126222814,0.7252741128623412,HOLD,0.0,0.0,4.472418258487429e-05,0.03210704388062759,-4002.8759914302545
2025-04-01 09:36:00,5275.44,228.5758369961727,0.7218221640737711,0.7252741128623412,HOLD,0.0,0.0,1.438758269331831e-05,0.018210548717174438,-4002.8759914302545
2025-04-01 09:37:00,5274.85,228.14992719932434,0.7211962303696648,0.7252741128623412,HOLD,0.0,0.0,2.0073884045777456e-05,0.02151021846649399,-4002.8759914302545
2025-04-01 09:38:00,5277.79,230.26864130441072,0.7243211086625582,0.7252741128623412,HOLD,0.0,0.0,1.09757854618694e-06,0.005029756035573028,-4002.8759914302545
2025-04-01 09:39:00,5280.22,232.02651926682984,0.7268900011101024,0.7252741128623412,HOLD,0.0,0.0,3.158409584271384e-06,0.008532245443593406,-4002.8759914302545
2025-04-01 09:40:00,5276.18,229.10415944932674,0.7226179128102053,0.7252741128623412,HOLD,0.0,0.0,8.521234893108072e-06,0.01401458959107871,-4002.8759914302545
2025-04-01 09:41:00,5280.42,232.16916503623725,0.7271052191595455,0.7252741128623412,HOLD,0.0,0.0,4.056073494040281e-06,0.009669010313883467,-4002.8759914302545
2025-04-01 09:42:00,5284.02,234.78619615781236,0.7308843612926046,0.7252741128623412,HOLD,0.0,0.0,3.8127195377395126e-05,0.029644664910480227,-4002.8759914302545
2025-04-01 09:43:00,5281.2,232.73288740394173,0.7279305448482634,0.7252741128623412,HOLD,0.0,0.0,8.538948606181634e-06,0.014029148604051987,-4002.8759914302545
2025-04-01 09:44:00,5282.94,233.99690088297893,0.7297589266241027,0.7252741128623412,HOLD,0.0,0.0,2.4354653286854305e-05,0.023693002014560104,-4002.8759914302545
2025-04-01 09:45:00,5279.73,231.66405882810704,0.726387123674447,0.7252741128623412,HOLD,0.0,0.0,1.4981798873691347e-06,0.005876396574999339,-4002.8759914302545
2025-04-01 09:46:00,5282.18,233.44148302764643,0.7289667322105851,0.7252741128623412,HOLD,0.0,0.0,1.6505825274743433e-05,0.019505080068906597,-4002.8759914302545
2025-04-01 09:47:00,5279.51,231.50223749745055,0.7261595791741057,0.7252741128623412,HOLD,0.0,0.0,9.481413511462335e-07,0.0046748282476235265,-4002.8759914302545
2025-04-01 09:48:00,5279.33,231.3706437492856,0.7259718782208985,0.7252741128623412,HOLD,0.0,0.0,5.887327523198774e-07,0.00368373359039208,-4002.8759914302545
2025-04-01 09:49:00,5280.43,232.16677015376354,0.727133966758627,0.7252741128623412,HOLD,0.0,0.0,4.184446368346198e-06,0.009820828309564083,-4002.8759914302545
2025-04-01 09:50:00,5280.58,232.27439041787966,0.727294195226452,0.7252741128623412,HOLD,0.0,0.0,4.936773201479637e-06,0.01066720653027608,-4002.8759914302545
2025-04-01 09:51:00,5280.47,232.1933759762428,0.7271806471294104,0.7252741128623412,HOLD,0.0,0.0,4.397199386966332e-06,0.01006739700123098,-4002.8759914302545
2025-04-01 09:52:00,5280.52,232.2284450652037,0.7272355773222231,0.7252741128623412,HOLD,0.0,0.0,4.654317857789799e-06,0.01035755230969546,-4002.8759914302545
2025-04-01 09:53:00,5282.58,233.7240612526466,0.7294023235676597,0.7252741128623412,HOLD,0.0,0.0,2.0632775161352165e-05,0.02180760330770106,-4002.8759914302545
2025-04-01 09:54:00,5282.85,233.91937552408717,0.7296876142408406,0.7252741128623412,HOLD,0.0,0.0,2.3585487697997084e-05,0.023315865757405477,-4002.8759914302545
2025-04-01 09:55:00,5280.57,232.26110522334193,0.7272950607212314,0.7252741128623412,HOLD,0.0,0.0,4.940985668324748e-06,0.010671756635219697,-4002.8759914302545
2025-04-01 09:56:00,5280.39,232.1293098324095,0.7271077793925491,0.7252741128623412,HOLD,0.0,0.0,4.0673775225827085e-06,0.009682474409444437,-4002.8759914302545
2025-04-01 09:57:00,5282.13,233.391896850002,0.728939476368048,0.7252741128623412,HOLD,0.0,0.0,1.6262752127540615e-05,0.01936092653439899,-4002.8759914302545
2025-04-01 09:58:00,5281.85,233.18711053784273,0.7286478310455982,0.7252741128623412,HOLD,0.0,0.0,1.3776265347778928e-05,0.017819473386235643,-4002.8759914302545
2025-04-01 09:59:00,5281.41,232.86615478478552,0.7281878632613703,0.7252741128623412,HOLD,0.0,0.0,1.0274157698816428e-05,0.015388710494936175,-4002.8759914302545
2025-04-01 10:00:00,5280.83,232.44376733925083,0.7275801479484685,0.7252741128623412,HOLD,0.0,0.0,6.4339541847353495e-06,0.012177779263873397,-4002.8759914302545
2025-04-01 10:01:00,5276.63,229.40316889818132,0.7231429386290975,0.7252741128623412,HOLD,0.0,0.0,5.486469467276819e-06,0.011245417894360787,-4002.8759914302545
2025-04-01 10:02:00,5278.44,230.7095103138522,0.7250631812989963,0.7252741128623412,HOLD,0.0,0.0,5.378189372567418e-08,0.001113389601222526,-4002.8759914302545
2025-04-01 10:03:00,5281.52,232.94125891403291,0.7283126176799752,0.7252741128623412,HOLD,0.0,0.0,1.1173249187458726e-05,0.016047923964430395,-4002.8759914302545
2025-04-01 10:04:00,5285.25,235.65757398556707,0.7322191516430256,0.7252741128623412,HOLD,0.0,0.0,5.8455070509400166e-05,0.036706266215612335,-4002.8759914302545
2025-04-01 10:05:00,5284.3,234.96286916116605,0.7312300332757633,0.7252741128623412,HOLD,0.0,0.0,4.29748600459337e-05,0.03147287024064629,-4002.8759914302545
2025-04-01 10:06:00,5281.99,233.27927085173133,0.7288131528854619,0.7252741128623412,HOLD,0.0,0.0,1.5160302468844634e-05,0.018693174011723122,-4002.8759914302545
2025-04-01 10:07:00,5285.46,235.80741863439152,0.7324449972487729,0.7252741128623412,HOLD,0.0,0.0,6.232363719071869e-05,0.03790142258910905,-4002.8759914302545
2025-04-01 10:08:00,5285.8,236.0547323360206,0.7328015041309732,0.7252741128623412,HOLD,0.0,0.0,6.868346611401637e-05,0.03978828476773503,-4002.8759914302545
2025-04-01 10:09:00,5286.13,236.29485339153825,0.7331473510281586,0.7252741128623412,HOLD,0.0,0.0,7.514917644064262e-05,0.04161896046547244,-4002.8759914302545
2025-04-01 10:10:00,5283.72,234.53393203816813,0.7306352727100585,0.7252741128623412,HOLD,0.0,0.0,3.481279327624765e-05,0.028326867510580507,-4002.8759914302545
2025-04-01 10:11:00,5284.32,234.97027590805646,0.7312647930093125,0.7252741128623412,HOLD,0.0,0.0,4.347826965377082e-05,0.031656670914243054,-4002.8759914302545
2025-04-01 10:12:00,5287.34,237.17707065849208,0.7344118500332784,0.7252741128623412,HOLD,0.0,0.0,0.00010127297545670604,0.04831432325338274,-4002.8759914302545
2025-04-01 10:13:00,5290.13,239.22411470532688,0.7373011917609203,0.7252741128623412,HOLD,0.0,0.0,0.00017562841327113454,0.06362481089374038,-4002.8759914302545
2025-04-01 10:14:00,5293.52,241.72243016849643,0.7407876806456477,0.7252741128623412,HOLD,0.0,0.0,0.00029258648418053926,0.08212138133228854,-4002.8759914302545
2025-04-01 10:15:00,5293.74,241.88387124791734,0.741015270222713,0.7252741128623412,HOLD,0.0,0.0,0.00030125919003989643,0.08332959436489427,-4002.8759914302545
2025-04-01 10:16:00,5294.63,242.54106025709189,0.7419275922033701,0.7252741128623412,HOLD,0.0,0.0,0.00033730514531034875,0.08817401132339184,-4002.8759914302545
2025-04-01 10:17:00,5293.3,241.55633573824298,0.7405695136679314,0.7252741128623412,HOLD,0.0,0.0,0.0002843914328555259,0.08096314508423072,-4002.8759914302545
2025-04-01 10:18:00,5291.49,240.21954290069516,0.7387139286084695,0.7252741128623412,HOLD,0.0,0.0,0.0002194241161160937,0.07111665062248039,-4002.8759914302545
2025-04-01 10:19:00,5293.72,241.86438602860062,0.7410043446343393,0.7252741128623412,HOLD,0.0,0.0,0.00030083886733892556,0.08327144253606157,-4002.8759914302545
2025-04-01 10:20:00,5298.96,245.75094915498858,0.7463383527119659,0.7252741128623412,HOLD,0.0,0.0,0.0005405235662788258,0.11161856439356724,-4002.8759914302545
2025-04-01 10:21:00,5299.99,246.51725108796063,0.747381358782782,0.7252741128623412,HOLD,0.0,0.0,0.0005956088657268918,0.11716818230587692,-4002.8759914302545
2025-04-01 10:22:00,5300.86,247.1651721254143,0.7482608228317471,0.7252741128623412,HOLD,0.0,0.0,0.0006441515700711688,0.12184933140842487,-4002.8759914302545
2025-04-01 10:23:00,5299.69,246.29128666428142,0.747083390211308,0.7252741128623412,HOLD,0.0,0.0,0.0005795958310374642,0.11558240907354564,-4002.8759914302545
2025-04-01 10:24:00,5299.95,246.48394736764203,0.7473482896926152,0.7252741128623412,HOLD,0.0,0.0,0.0005938193537788983,0.11699203349161078,-4002.8759914302545
2025-04-01 10:25:00,5299.84,246.4007777403658,0.7472396954808794,0.7252741128623412,HOLD,0.0,0.0,0.0005879667133108379,0.11641407338503353,-4002.8759914302545
2025-04-01 10:26:00,5300.01,246.52636567952823,0.7474137025925559,0.7252741128623412,HOLD,0.0,0.0,0.0005973574494832827,0.11734004696603512,-4002.8759914302545
2025-04-01 10:27:00,5298.31,245.2590327349576,0.7456973607811666,0.7252741128623412,HOLD,0.0,0.0,0.0005080028129414044,0.10820869868079143,-4002.8759914302545
2025-04-01 10:28:00,5298.33,245.27274811811594,0.7457200411873857,0.7252741128623412,HOLD,0.0,0.0,0.0005091355767932182,0.1083292754224327,-4002.8759914302545
2025-04-01 10:29:00,5300.81,247.11974425610515,0.7482275348088223,0.7252741128623412,HOLD,0.0,0.0,0.000642275158285323,0.12167172858812643,-4002.8759914302545
2025-04-01 10:30:00,5300.82,247.12605135508193,0.7482400458538986,0.7252741128623412,HOLD,0.0,0.0,0.0006429779350115056,0.12173827692030707,-4002.8759914302545
2025-04-01 10:31:00,5299.48,246.12550121017102,0.7468907151920383,0.7252741128623412,HOLD,0.0,0.0,0.0005693550143029701,0.11455675171418311,-4002.8759914302545
2025-04-01 10:32:00,5300.96,247.2282546235988,0.7483859142897937,0.7252741128623412,HOLD,0.0,0.0,0.0006512060367103101,0.12251473489486864,-4002.8759914302545
2025-04-01 10:33:00,5303.84,249.38156243972617,0.7512786549489168,0.7252741128623412,HOLD,0.0,0.0,0.0008253174328308929,0.13792393050046284,-4002.8759914302545
2025-04-01 10:34:00,5302.87,248.65384680572743,0.7503097931090188,0.7252741128623412,HOLD,0.0,0.0,0.0007646849132673184,0.1327609577096991,-4002.8759914302545
2025-04-01 10:35:00,5303.41,249.05705923663936,0.7508532567367985,0.7252741128623412,HOLD,0.0,0.0,0.000798406721304855,0.13565668741523534,-4002.8759914302545
2025-04-01 10:36:00,5302.75,248.56172188694563,0.7501943828136897,0.7252741128623412,HOLD,0.0,0.0,0.000757616734572143,0.13214596148451294,-4002.8759914302545
2025-04-01 10:37:00,5300.44,246.83434827424935,0.7478741878139223,0.7252741128623412,HOLD,0.0,0.0,0.0006225659627315885,0.11979034127635861,-4002.8759914302545
2025-04-01 10:38:00,5299.73,246.30369481726757,0.7471602459251903,0.7252741128623412,HOLD,0.0,0.0,0.0005836968215691242,0.1159905959771729,-4002.8759914302545
2025-04-01 10:39:00,5299.76,246.32489716765622,0.7471929709476676,0.7252741128623412,HOLD,0.0,0.0,0.0005854502883032818,0.11616468732628914,-4002.8759914302545
2025-04-01 10:40:00,5303.07,248.79666412786764,0.7505249757327118,0.7252741128623412,HOLD,0.0,0.0,0.0007779450736721557,0.13390709336197618,-4002.8759914302545
2025-04-01 10:41:00,5302.47,248.34643041954723,0.749925767143732,0.7252741128623412,HOLD,0.0,0.0,0.000741293762322216,0.1307146572774464,-4002.8759914302545
2025-04-01 10:42:00,5305.29,250.45909224097568,0.7527487647217207,0.7252741128623412,HOLD,0.0,0.0,0.0009217739312223144,0.14576099576304732,-4002.8759914302545
2025-04-01 10:43:00,5305.65,250.72836564698764,0.7531099718736237,0.7252741128623412,HOLD,0.0,0.0,0.0009462986477306811,0.14768732536321097,-4002.8759914302545
2025-04-01 10:44:00,5304.11,249.57132325964903,0.751575717806588,0.7252741128623412,HOLD,0.0,0.0,0.000844367120288323,0.13950660580082902,-4002.8759914302545
2025-04-01 10:45:00,5304.09,249.55517746066698,0.751558186648438,0.7252741128623412,HOLD,0.0,0.0,0.0008432355218098258,0.13941309292809798,-4002.8759914302545
2025-04-01 10:46:00,5301.31,247.47344552539153,0.7487723936111167,0.7252741128623412,HOLD,0.0,0.0,0.0006732561772466872,0.12457167071629088,-4002.8759914302545
2025-04-01 10:47:00,5299.79,246.33797797704938,0.7472427218797847,0.7252741128623412,HOLD,0.0,0.0,0.0005881176465075689,0.1164290143845567,-4002.8759914302545
2025-04-01 10:48:00,5300.17,246.620178359105,0.7476286881241794,0.7252741128623412,HOLD,0.0,0.0,0.0006090517748174832,0.11848304916553672,-4002.8759914302545
2025-04-01 10:49:00,5301.08,247.29818617822139,0.7485482319281681,0.7252741128623412,HOLD,0.0,0.0,0.0006604150911649986,0.12337796709747356,-4002.8759914302545
2025-04-01 10:50:00,5300.59,246.93121880035187,0.748057081641961,0.7252741128623412,HOLD,0.0,0.0,0.0006327189247218369,0.12076317648356506,-4002.8759914302545
2025-04-01 10:51:00,5302.06,248.02821762536132,0.749538636333892,0.7252741128623412,HOLD,0.0,0.0,0.0007180828888358368,0.12865195931757026,-4002.8759914302545
2025-04-01 10:52:00,5301.58,247.66824117802753,0.7490586571586366,0.7252741128623412,HOLD,0.0,0.0,0.0006898299990611629,0.12609566435035374,-4002.8759914302545
2025-04-01 10:53:00,5302.24,248.16052607884012,0.7497243086783645,0.7252741128623412,HOLD,0.0,0.0,0.0007291639942812352,0.12964080626355115,-4002.8759914302545
2025-04-01 10:54:00,5302.97,248.70565727611483,0.7504591302044066,0.7252741128623412,HOLD,0.0,0.0,0.0007738639531839352,0.13355539141445233,-4002.8759914302545
2025-04-01 10:55:00,5302.07,248.03107627757572,0.7495584787311746,0.7252741128623412,HOLD,0.0,0.0,0.0007192605116510448,0.12875740774216565,-4002.8759914302545
2025-04-01 10:56:00,5302.3,248.20194324489148,0.7497919032483975,0.7252741128623412,HOLD,0.0,0.0,0.0007332178283165292,0.1300006799639862,-4002.8759914302545
2025-04-01 10:57:00,5301.18,247.36361456120085,0.7486684409469838,0.7252741128623412,HOLD,0.0,0.0,0.0006672798685979082,0.12401754415574562,-4002.8759914302545
2025-04-01 10:58:00,5302.33,248.2220763833525,0.7498269243914835,0.7252741128623412,HOLD,0.0,0.0,0.0007353222976191356,0.13018710915531675,-4002.8759914302545
2025-04-01 10:59:00,5302.57,248.4004886713874,0.7500702504588277,0.7252741128623412,HOLD,0.0,0.0,0.0007500369596671207,0.13148325533500124,-4002.8759914302545
2025-04-01 11:00:00,5302.45,248.30954429152553,0.7499522825534802,0.7252741128623412,HOLD,0.0,0.0,0.0007428836924313097,0.13085476087878,-4002.8759914302545
2025-04-01 11:01:00,5304.51,249.8518009330901,0.7520173266438018,0.7252741128623412,HOLD,0.0,0.0,0.0008730909883013141,0.14185964493589562,-4002.8759914302545
2025-04-01 11:02:00,5305.58,250.65399924652093,0.753087238826577,0.7252741128623412,HOLD,0.0,0.0,0.0009447286995837973,0.14756476485333017,-4002.8759914302545
2025-04-01 11:03:00,5307.33,251.96919444753212,0.7548297714762564,0.7252741128623412,HOLD,0.0,0.0,0.0010675180719522995,0.15686163363139044,-4002.8759914302545
2025-04-01 11:04:00,5306.19,251.11020251609943,0.7536995408772319,0.7252741128623412,HOLD,0.0,0.0,0.0009870096250205805,0.15083072187833274,-4002.8759914302545
2025-04-01 11:05:00,5304.04,249.49469054611018,0.7515574620601924,0.7252741128623412,HOLD,0.0,0.0,0.0008431731336447651,0.13940793547937033,-4002.8759914302545
2025-04-01 11:06:00,5304.64,249.94360025623655,0.7521594981908202,0.7252741128623412,HOLD,0.0,0.0,0.000882441919754039,0.1426172904288626,-4002.8759914302545
2025-04-01 11:07:00,5306.63,251.43771940116721,0.7541445357530936,0.7252741128623412,HOLD,0.0,0.0,0.0010183232868334726,0.15320465222475324,-4002.8759914302545
2025-04-01 11:08:00,5307.71,252.24972571175022,0.7552191080662578,0.7252741128623412,HOLD,0.0,0.0,0.0010959850661034988,0.15893935049378008,-4002.8759914302545
2025-04-01 11:09:00,5308.87,253.12325593557944,0.7563700583593469,0.7252741128623412,HOLD,0.0,0.0,0.0011823702206400144,0.1650843321706885,-4002.8759914302545
2025-04-01 11:10:00,5307.76,252.28511812806346,0.7552736545014207,0.7252741128623412,HOLD,0.0,0.0,0.0011000022196134358,0.15923036713024047,-4002.8759914302545
2025-04-01 11:11:00,5309.74,253.77785906863073,0.7572343320006749,0.7252741128623412,HOLD,0.0,0.0,0.0012494180529781795,0.16970045396757594,-4002.8759914302545
2025-04-01 11:12:00,5312.41,255.7973141318207,0.759862806343624,0.7252741128623412,HOLD,0.0,0.0,0.001464850336357537,0.18374932113690154,-4002.8759914302545
2025-04-01 11:13:00,5313.04,256.2739738140185,0.7604824844654595,0.7252741128623412,HOLD,0.0,0.0,0.001518167948388894,0.1870634866622316,-4002.8759914302545
2025-04-01 11:14:00,5313.42,256.5612248750713,0.7608568105010458,0.7252741128623412,HOLD,0.0,0.0,0.001550842883121488,0.18906581728744573,-4002.8759914302545
2025-04-01 11:15:00,5310.97,254.7032905475653,0.7584561752453189,0.7252741128623412,HOLD,0.0,0.0,0.0013473989854973093,0.1762289378541232,-4002.8759914302545
2025-04-01 11:16:00,5312.09,255.55025841007182,0.7595590432287116,0.7252741128623412,HOLD,0.0,0.0,0.0014390608590456155,0.18212463574989238,-4002.8759914302545
2025-04-01 11:17:00,5311.55,255.14006821379962,0.7590313987157453,0.7252741128623412,HOLD,0.0,0.0,0.0013948238325084995,0.17930351167464853,-4002.8759914302545
2025-04-01 11:18:00,5310.23,254.14021212362013,0.7577350518044068,0.7252741128623412,HOLD,0.0,0.0,0.0012891118125119261,0.17237505179832494,-4002.8759914302545
2025-04-01 11:19:00,5312.44,255.8121551833583,0.7599098579120747,0.7252741128623412,HOLD,0.0,0.0,0.0014688549565622009,0.1840003174320059,-4002.8759914302545
2025-04-01 11:20:00,5311.15,254.83384822519974,0.758645778219279,0.7252741128623412,HOLD,0.0,0.0,0.0013629334887858358,0.17724192046050022,-4002.8759914302545
2025-04-01 11:21:00,5312.85,256.12081553664893,0.76031664020626,0.7252741128623412,HOLD,0.0,0.0,0.0015037918241779837,0.18617569139913887,-4002.8759914302545
2025-04-01 11:22:00,5315.57,258.18652244359464,0.762974296339284,0.7252741128623412,HOLD,0.0,0.0,0.0017423218362629125,0.2003979642845329,-4002.8759914302545
2025-04-01 11:23:00,5315.89,258.42903247781214,0.7632880519140103,0.7252741128623412,HOLD,0.0,0.0,0.0017716563617247664,0.20207791846537704,-4002.8759914302545
2025-04-01 11:24:00,5316.7,259.04504892834893,0.7640772738512478,0.7252741128623412,HOLD,0.0,0.0,0.001846546679622836,0.20630476602971956,-4002.8759914302545
2025-04-01 11:25:00,5316.07,258.56387933452106,0.7634680903747382,0.7252741128623412,HOLD,0.0,0.0,0.0017885987652411486,0.20304185803432806,-4002.8759914302545
2025-04-01 11:26:00,5315.02,257.7635263504076,0.7624489777322816,0.7252741128623412,HOLD,0.0,0.0,0.0016937541481950628,0.1975851502810305,-4002.8759914302545
2025-04-01 11:27:00,5315.4,258.05152779487935,0.7628215622431992,0.7252741128623412,HOLD,0.0,0.0,0.0017281226153648577,0.1995797124390124,-4002.8759914302545
2025-04-01 11:28:00,5314.93,257.69282535578714,0.7623663586791335,0.7252741128623412,HOLD,0.0,0.0,0.0016861768607951367,0.19714269005904372,-4002.8759914302545
2025-04-01 11:29:00,5313.12,256.3166387404535,0.7606011864582771,0.7252741128623412,HOLD,0.0,0.0,0.0015284679776773529,0.18769698126403894,-4002.8759914302545
2025-04-01 11:30:00,5313.65,256.7178253460429,0.7611221366612171,0.7252741128623412,HOLD,0.0,0.0,0.0015741934346757264,0.1904838516588967,-4002.8759914302545
2025-04-01 11:31:00,5315.09,257.8111645186209,0.7625298587916753,0.7252741128623412,HOLD,0.0,0.0,0.0017011771496919339,0.19801764263154448,-4002.8759914302545
2025-04-01 11:32:00,5314.04,257.0117928313143,0.7615082564691189,0.7252741128623412,HOLD,0.0,0.0,0.0016085234968162415,0.19254968849216086,-4002.8759914302545
2025-04-01 11:33:00,5316.49,258.8749226980485,0.763896387059543,0.7252741128623412,HOLD,0.0,0.0,0.001829226383992141,0.20533493454668122,-4002.8759914302545
2025-04-01 11:34:00,5317.01,259.27023310042614,0.7644034307180498,0.7252741128623412,HOLD,0.0,0.0,0.0018779381152038994,0.20805097433198125,-4002.8759914302545
2025-04-01 11:35:00,5316.68,259.01750472924596,0.7640858918875522,0.7252741128623412,HOLD,0.0,0.0,0.0018473530942976091,0.20634980930775848,-4002.8759914302545
2025-04-01 11:36:00,5317.04,259.2908776505965,0.7644376170222045,0.7252741128623412,HOLD,0.0,0.0,0.0018812421923315578,0.2082339181581593,-4002.8759914302545
2025-04-01 11:37:00,5317.12,259.3507757105026,0.7645177207664067,0.7252741128623412,HOLD,0.0,0.0,0.0018890025669071925,0.20866297245886448,-4002.8759914302545
2025-04-01 11:38:00,5316.72,259.0446434116566,0.7641323494793544,0.7252741128623412,HOLD,0.0,0.0,0.0018518061580290997,0.2065983637864062,-4002.8759914302545
2025-04-01 11:39:00,5317.95,259.98194413866077,0.7653265488028209,0.7252741128623412,HOLD,0.0,0.0,0.001968285699040405,0.21299685170967397,-4002.8759914302545
2025-04-01 11:40:00,5316.47,258.85185013129194,0.7638947986470694,0.7252741128623412,HOLD,0.0,0.0,0.0018290621649440903,0.205325717353934,-4002.8759914302545
2025-04-01 11:41:00,5318.38,260.3081264296675,0.7657474077612596,0.7252741128623412,HOLD,0.0,0.0,0.002010192371704973,0.21525236212450952,-4002.8759914302545
2025-04-01 11:42:00,5318.52,260.4139763574817,0.7658852314608992,0.7252741128623412,HOLD,0.0,0.0,0.0020240128522884585,0.21599104648880232,-4002.8759914302545
2025-04-01 11:43:00,5319.27,260.9862060881628,0.7666116318964742,0.7252741128623412,HOLD,0.0,0.0,0.002097657864918251,0.21988542487269247,-4002.8759914302545
2025-04-01 11:44:00,5319.26,260.97744647722084,0.7666045535745071,0.7252741128623412,HOLD,0.0,0.0,0.0020969316681993025,0.21984736006259534,-4002.8759914302545
2025-04-01 11:45:00,5320.27,261.74928743640567,0.7675798002413118,0.7252741128623412,HOLD,0.0,0.0,0.002197893406895809,0.22507767939171572,-4002.8759914302545
2025-04-01 11:46:00,5319.64,261.26592326432,0.7669759303318184,0.7252741128623412,HOLD,0.0,0.0,0.002135090167634987,0.22183865628332977,-4002.8759914302545
2025-04-01 11:47:00,5320.38,261.83131237844054,0.7676907300474818,0.7252741128623412,HOLD,0.0,0.0,0.0022095260814176043,0.22567252173947813,-4002.8759914302545
2025-04-01 11:48:00,5319.19,260.9194653295149,0.7665473052291709,0.7252741128623412,HOLD,0.0,0.0,0.002091071576862379,0.21953995210571683,-4002.8759914302545
2025-04-01 11:49:00,5318.45,260.35269699015316,0.7658355208109244,0.7252741128623412,HOLD,0.0,0.0,0.002019007690629956,0.21572382010414234,-4002.8759914302545
2025-04-01 11:50:00,5319.2,260.9248895759815,0.766562077814784,0.7252741128623412,HOLD,0.0,0.0,0.0020925765940009214,0.21961894317503375,-4002.8759914302545
2025-04-01 11:51:00,5318.94,260.72496971911596,0.7663138070937696,0.7252741128623412,HOLD,0.0,0.0,0.002067284193403246,0.21828767123531373,-4002.8759914302545
2025-04-01 11:52:00,5315.54,258.1300554535478,0.7630213450229619,0.7252741128623412,HOLD,0.0,0.0,0.0017466535635621686,0.2006469224390658,-4002.8759914302545
2025-04-01 11:53:00,5315.95,258.44112405802343,0.7634226924877876,0.7252741128623412,HOLD,0.0,0.0,0.0017842688304321275,0.20279594185989167,-4002.8759914302545
2025-04-01 11:54:00,5316.15,258.59235131880405,0.7636196325383323,0.7252741128623412,HOLD,0.0,0.0,0.0018028744221871811,0.20385053442552004,-4002.8759914302545
2025-04-01 11:55:00,5316.63,258.95702486158507,0.7640883410132622,0.7252741128623412,HOLD,0.0,0.0,0.0018475514967793223,0.20636088981403086,-4002.8759914302545
2025-04-01 11:56:00,5319.15,260.87998130555707,0.7665292380610644,0.7252741128623412,HOLD,0.0,0.0,0.0020892098399765634,0.21944219920078853,-4002.8759914302545
2025-04-01 11:57:00,5316.68,258.99290461827286,0.7641419673380645,0.7252741128623412,HOLD,0.0,0.0,0.0018526950803714275,0.20664794453398844,-4002.8759914302545
2025-04-01 11:58:00,5316.08,258.53454604755325,0.7635617892735638,0.7252741128623412,HOLD,0.0,0.0,0.0017973920069997917,0.20354035081617194,-4002.8759914302545
2025-04-01 11:59:00,5314.97,257.688449439514,0.7624840221409456,0.7252741128623412,HOLD,0.0,0.0,0.0016969170995148608,0.19776955151850376,-4002.8759914302545
2025-04-01 12:00:00,5314.13,257.0486788230528,0.7616670740026599,0.7252741128623412,HOLD,0.0,0.0,0.0016227099712155994,0.19339692658460156,-4002.8759914302545
2025-04-01 12:01:00,5312.85,256.07569528835757,0.7604176350622389,0.7252741128623412,HOLD,0.0,0.0,0.0015124723679297845,0.18671226191972648,-4002.8759914302545
2025-04-01 12:02:00,5301.25,247.34068446497486,0.7488979154582829,0.7252741128623412,HOLD,0.0,0.0,0.0006804527121578738,0.1252356835117357,-4002.8759914302545
2025-04-01 12:03:00,5303.5,249.02315159917316,0.7511599600952088,0.7252741128623412,HOLD,0.0,0.0,0.0008176956410640433,0.1372855907995132,-4002.8759914302545
2025-04-01 12:04:00,5303.08,248.70733724757338,0.7507415268416556,0.7252741128623412,HOLD,0.0,0.0,0.0007913485701031956,0.13505573372542262,-4002.8759914302545
2025-04-01 12:05:00,5304.73,249.94337584552068,0.7523951576275854,0.7252741128623412,HOLD,0.0,0.0,0.0008980099896626323,0.14386981979753347,-4002.8759914302545
2025-04-01 12:06:00,5307.03,251.6713268880835,0.7546886409101856,0.7252741128623412,HOLD,0.0,0.0,0.0010572279183501895,0.1561037827857516,-4002.8759914302545
2025-04-01 12:07:00,5307.52,252.03923695497997,0.7551776135590862,0.7252741128623412,HOLD,0.0,0.0,0.0010928715302888027,0.15871342801798788,-4002.8759914302545
2025-04-01 12:08:00,5306.81,251.5034203377304,0.7544750129915391,0.7252741128623412,HOLD,0.0,0.0,0.0010418407116335115,0.15496362881462844,-4002.8759914302545
2025-04-01 12:09:00,5304.8,249.99132820855039,0.7524749626895495,0.7252741128623412,HOLD,0.0,0.0,0.0009033264855735432,0.14429506816337445,-4002.8759914302545
2025-04-01 12:10:00,5298.12,244.99772477051374,0.7457544323433566,0.7252741128623412,HOLD,0.0,0.0,0.0005108093099880946,0.10850719024875712,-4002.8759914302545
2025-04-01 12:11:00,5295.04,242.7098079496186,0.7426221705860615,0.7252741128623412,HOLD,0.0,0.0,0.0003660850351678579,0.09185865956940782,-4002.8759914302545
2025-04-01 12:12:00,5296.44,243.74687680533407,0.7440521554947723,0.7252741128623412,HOLD,0.0,0.0,0.00042915139012837477,0.09945677612011337,-4002.8759914302545
2025-04-01 12:13:00,5294.76,242.50005262847162,0.7423409204030096,0.7252741128623412,HOLD,0.0,0.0,0.000354273696874568,0.09036464989402922,-4002.8759914302545
