timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-10 13:41:00,4885.76,155.66172585850472,0.5534464641835418,0.3289346636136993,HOLD,0.0,0.0,0.10878991348635353,1.0969107747521138,-2198.4959749191794
2025-04-10 13:42:00,4884.18,154.78768585836815,0.5516486612577707,0.3289346636136993,HOLD,0.0,0.0,0.10698536559279778,1.0877752530132208,-2198.4959749191794
2025-04-10 13:43:00,4880.48,152.7552189508474,0.5474314316843104,0.3289346636136993,HOLD,0.0,0.0,0.10281610230651185,1.0663691066332563,-2198.4959749191794
2025-04-10 13:44:00,4880.93,152.99887679963376,0.5479452932973012,0.3289346636136993,HOLD,0.0,0.0,0.1033193279446832,1.0689755527415834,-2198.4959749191794
2025-04-10 13:45:00,4879.18,152.04083647463267,0.5459482587704467,0.3289346636136993,HOLD,0.0,0.0,0.10137096720610494,1.058848393216899,-2198.4959749191794
2025-04-10 13:46:00,4880.86,152.9557666915207,0.547866287489336,0.3289346636136993,HOLD,0.0,0.0,0.10324183728756503,1.0685746057096401,-2198.4959749191794
2025-04-10 13:47:00,4876.2,150.4167478768327,0.5425432294574162,0.3289346636136993,HOLD,0.0,0.0,0.09809488786432342,1.0415980887671323,-2198.4959749191794
2025-04-10 13:48:00,4877.28,151.00001571177745,0.5437785215424288,0.3289346636136993,HOLD,0.0,0.0,0.09927668993829758,1.0478536513986336,-2198.4959749191794
2025-04-10 13:49:00,4877.81,151.28550875910514,0.5443846780310626,0.3289346636136993,HOLD,0.0,0.0,0.09985937436036639,1.050924234825159,-2198.4959749191794
2025-04-10 13:50:00,4879.09,151.97973493069367,0.5458474383713982,0.3289346636136993,HOLD,0.0,0.0,0.1012730628163382,1.058336950192541,-2198.4959749191794
2025-04-10 13:51:00,4878.04,151.40572706387138,0.5446482611338823,0.3289346636136993,HOLD,0.0,0.0,0.10011330165999904,1.0522595572473539,-2198.4959749191794
2025-04-10 13:52:00,4874.29,149.37216748180617,0.5403590209276292,0.3289346636136993,HOLD,0.0,0.0,0.0960237789346803,1.0305436306117155,-2198.4959749191794
2025-04-10 13:53:00,4874.67,149.57484741775943,0.5407943759898655,0.3289346636136993,HOLD,0.0,0.0,0.09643467570746356,1.0327461841287262,-2198.4959749191794
2025-04-10 13:54:00,4875.43,149.98311457372256,0.5416645665676781,0.3289346636136993,HOLD,0.0,0.0,0.09725881213363755,1.0371497507589171,-2198.4959749191794
2025-04-10 13:55:00,4871.04,147.61760198394586,0.536635544938414,0.3289346636136993,HOLD,0.0,0.0,0.09254779948257795,1.0117193009679386,-2198.4959749191794
2025-04-10 13:56:00,4873.31,148.83435989331292,0.5392377592562538,0.3289346636136993,HOLD,0.0,0.0,0.09496978054305012,1.0248721790258175,-2198.4959749191794
2025-04-10 13:57:00,4876.98,150.815495498603,0.5434386856973352,0.3289346636136993,HOLD,0.0,0.0,0.09895069647116349,1.046131825621451,-2198.4959749191794
2025-04-10 13:58:00,4876.61,150.6124105280819,0.5430158833645197,0.3289346636136993,HOLD,0.0,0.0,0.09854604909530687,1.043990617049048,-2198.4959749191794
2025-04-10 13:59:00,4873.44,148.897121736185,0.5393875156283803,0.3289346636136993,HOLD,0.0,0.0,0.09511015834240308,1.025629347122427,-2198.4959749191794
2025-04-10 14:00:00,4879.51,152.18462611300447,0.54633107098501,0.3289346636136993,HOLD,0.0,0.0,0.10174268082888917,1.0607879437323846,-2198.4959749191794
2025-04-10 14:01:00,4875.67,150.09605857066026,0.541941454633375,0.3289346636136993,HOLD,0.0,0.0,0.0975217605556978,1.0385508207709022,-2198.4959749191794
2025-04-10 14:02:00,4874.64,149.53694238798334,0.5407627434710925,0.3289346636136993,HOLD,0.0,0.0,0.09640469415587812,1.0325856311960435,-2198.4959749191794
2025-04-10 14:03:00,4875.49,149.99385933434587,0.5417360952649671,0.3289346636136993,HOLD,0.0,0.0,0.09732662357324673,1.03751125200144,-2198.4959749191794
2025-04-10 14:04:00,4875.61,150.0563604236936,0.5418737545871739,0.3289346636136993,HOLD,0.0,0.0,0.09745738096956165,1.0382079613411828,-2198.4959749191794
2025-04-10 14:05:00,4871.71,147.95270224757041,0.5374062278459747,0.3289346636136993,HOLD,0.0,0.0,0.09326152925513319,1.0156130041860185,-2198.4959749191794
2025-04-10 14:06:00,4872.5,148.37452099336906,0.5383121998520723,0.3289346636136993,HOLD,0.0,0.0,0.09410439180686297,1.0201920453214728,-2198.4959749191794
2025-04-10 14:07:00,4874.59,149.4978873611808,0.5407069953108836,0.3289346636136993,HOLD,0.0,0.0,0.09635198131711867,1.032303290367778,-2198.4959749191794
2025-04-10 14:08:00,4870.72,147.41483837782653,0.5362714022849474,0.3289346636136993,HOLD,0.0,0.0,0.0922114562926848,1.0098791997808219,-2198.4959749191794
2025-04-10 14:09:00,4868.11,146.01888868433525,0.5332753459260478,0.3289346636136993,HOLD,0.0,0.0,0.0894698008789626,0.9947529189715667,-2198.4959749191794
2025-04-10 14:10:00,4873.56,148.93521461473847,0.5395280580062339,0.3289346636136993,HOLD,0.0,0.0,0.09524192182137821,1.0263395431756812,-2198.4959749191794
2025-04-10 14:11:00,4876.28,150.40221104227294,0.5426427628647169,0.3289346636136993,HOLD,0.0,0.0,0.09818954784018008,1.0421005302157524,-2198.4959749191794
2025-04-10 14:12:00,4875.26,149.84777910118646,0.5414756676486258,0.3289346636136993,HOLD,0.0,0.0,0.09707939153628793,1.0361926553313159,-2198.4959749191794
2025-04-10 14:13:00,4869.97,147.0015284764445,0.5354118163199417,0.3289346636136993,HOLD,0.0,0.0,0.0914202918879576,1.0055375393648196,-2198.4959749191794
2025-04-10 14:14:00,4870.83,147.4592591734936,0.5363989430736916,0.3289346636136993,HOLD,0.0,0.0,0.09232910696652008,1.0105232363221146,-2198.4959749191794
2025-04-10 14:15:00,4868.96,146.45737997218157,0.534252649635601,0.3289346636136993,HOLD,0.0,0.0,0.09035921118187916,0.9996850612211988,-2198.4959749191794
2025-04-10 14:16:00,4867.01,145.41701233500726,0.53201250850592,0.3289346636136993,HOLD,0.0,0.0,0.08832743022666996,0.9883819018688871,-2198.4959749191794
2025-04-10 14:17:00,4868.17,146.03152141061764,0.5333456198306883,0.3289346636136993,HOLD,0.0,0.0,0.08953355677287374,0.9951072847268595,-2198.4959749191794
2025-04-10 14:18:00,4868.29,146.0930146793089,0.5334836454247035,0.3289346636136993,HOLD,0.0,0.0,0.0896589301268715,0.9958037626606938,-2198.4959749191794
2025-04-10 14:19:00,4870.63,147.340103341528,0.5361705606290049,0.3289346636136993,HOLD,0.0,0.0,0.092118376591263,1.0093693770796581,-2198.4959749191794
2025-04-10 14:20:00,4870.43,147.23064876143417,0.5359412532808034,0.3289346636136993,HOLD,0.0,0.0,0.0919070823480154,1.0082111045123543,-2198.4959749191794
2025-04-10 14:21:00,4863.54,143.5687047017891,0.5280215609901683,0.3289346636136993,HOLD,0.0,0.0,0.08476886484846985,0.9682670888663522,-2198.4959749191794
2025-04-10 14:22:00,4858.53,140.93954720363126,0.5222484370474878,0.3289346636136993,HOLD,0.0,0.0,0.07975931221245544,0.9392207676412645,-2198.4959749191794
2025-04-10 14:23:00,4854.4,138.79350614526084,0.5174811292840229,0.3289346636136993,HOLD,0.0,0.0,0.07574499415640289,0.9152799629500189,-2198.4959749191794
2025-04-10 14:24:00,4856.23,139.73850377909093,0.5195942796518891,0.3289346636136993,HOLD,0.0,0.0,0.0775107518660694,0.9258869471931385,-2198.4959749191794
2025-04-10 14:25:00,4856.98,140.12548735126666,0.5204599250109635,0.3289346636136993,HOLD,0.0,0.0,0.07824034993136257,0.9302343641012844,-2198.4959749191794
2025-04-10 14:26:00,4859.43,141.39962550012206,0.5232863146341318,0.3289346636136993,HOLD,0.0,0.0,0.08064791723518237,0.9444382435182204,-2198.4959749191794
2025-04-10 14:27:00,4859.79,141.58536734684503,0.5237014114710292,0.3289346636136993,HOLD,0.0,0.0,0.08100478203077223,0.9465254935695736,-2198.4959749191794
2025-04-10 14:28:00,4859.33,141.34255404450187,0.5231709740990041,0.3289346636136993,HOLD,0.0,0.0,0.08054890725080492,0.9438583306305566,-2198.4959749191794
2025-04-10 14:29:00,4859.65,141.50734518599074,0.5235399757088703,0.3289346636136993,HOLD,0.0,0.0,0.08086589393160282,0.945713704923298,-2198.4959749191794
2025-04-10 14:30:00,4863.09,143.30984872719227,0.5275040700542093,0.3289346636136993,HOLD,0.0,0.0,0.0843131501029675,0.96566089476678,-2198.4959749191794
2025-04-10 14:31:00,4880.67,152.74340545827,0.5476685865385809,0.3289346636136993,HOLD,0.0,0.0,0.10304743810758166,1.067568095601782,-2198.4959749191794
2025-04-10 14:32:00,4883.16,154.1060525289049,0.5505105641553886,0.3289346636136993,HOLD,0.0,0.0,0.1058505164863292,1.0819905744891556,-2198.4959749191794
2025-04-10 14:33:00,4881.91,153.41748880051682,0.5490850274463734,0.3289346636136993,HOLD,0.0,0.0,0.10443940260364568,1.0747542626983702,-2198.4959749191794
2025-04-10 14:34:00,4878.89,151.76467815942942,0.5456360819531941,0.3289346636136993,HOLD,0.0,0.0,0.10106751491059456,1.057262382922378,-2198.4959749191794
2025-04-10 14:35:00,4876.25,150.32805758791028,0.5426164683080353,0.3289346636136993,HOLD,0.0,0.0,0.09816417905492233,1.0419659001407564,-2198.4959749191794
2025-04-10 14:36:00,4874.35,149.29837699589962,0.5404407308470386,0.3289346636136993,HOLD,0.0,0.0,0.09610038042484871,1.0309545988188278,-2198.4959749191794
2025-04-10 14:37:00,4858.58,140.9293785236482,0.5223056883003915,0.3289346636136993,HOLD,0.0,0.0,0.07980820440214867,0.939508593122269,-2198.4959749191794
2025-04-10 14:38:00,4860.83,142.1031946422604,0.5249004947539901,0.3289346636136993,HOLD,0.0,0.0,0.08204036787732212,0.9525565909816601,-2198.4959749191794
2025-04-10 14:39:00,4860.76,142.06409648502768,0.5248198170845648,0.3289346636136993,HOLD,0.0,0.0,0.08197047003160479,0.9521507185850445,-2198.4959749191794
2025-04-10 14:40:00,4860.88,142.124566479255,0.5249581716125682,0.3289346636136993,HOLD,0.0,0.0,0.0820903561771103,0.952846749561542,-2198.4959749191794
2025-04-10 14:41:00,4856.01,139.58332864095746,0.5193389171107909,0.3289346636136993,HOLD,0.0,0.0,0.07729625683620764,0.9246049590244122,-2198.4959749191794
2025-04-10 14:42:00,4854.74,138.92333124357492,0.5178718094800059,0.3289346636136993,HOLD,0.0,0.0,0.07606987087571507,0.9172407195229934,-2198.4959749191794
2025-04-10 14:43:00,4853.93,138.50248454649545,0.5169356945722966,0.3289346636136993,HOLD,0.0,0.0,0.07529281004514536,0.9125438442008643,-2198.4959749191794
2025-04-10 14:44:00,4853.0,138.02058192951745,0.5158605683644896,0.3289346636136993,HOLD,0.0,0.0,0.07440559462553073,0.9071514157555853,-2198.4959749191794
2025-04-10 14:45:00,4847.31,135.10628594192713,0.5092764313690007,0.3289346636136993,HOLD,0.0,0.0,0.06909398817551224,0.8741724542579502,-2198.4959749191794
2025-04-10 14:46:00,4844.15,133.50289257277655,0.5056150687194745,0.3289346636136993,HOLD,0.0,0.0,0.06623048944529113,0.855866384393141,-2198.4959749191794
2025-04-10 14:47:00,4846.21,134.54284224181765,0.5080017954396893,0.3289346636136993,HOLD,0.0,0.0,0.06808982846792536,0.867796924926431,-2198.4959749191794
2025-04-10 14:48:00,4845.79,134.32750773251064,0.5075149243466429,0.3289346636136993,HOLD,0.0,0.0,0.06770833129917012,0.865362441657091,-2198.4959749191794
2025-04-10 14:49:00,4849.67,136.29982114448603,0.5120077237761707,0.3289346636136993,HOLD,0.0,0.0,0.07127205545453992,0.8878439276781326,-2198.4959749191794
2025-04-10 14:50:00,4851.29,137.1270538469348,0.5138820453132771,0.3289346636136993,HOLD,0.0,0.0,0.07278751194843504,0.8972333833653449,-2198.4959749191794
2025-04-10 14:51:00,4849.54,136.22854348223473,0.5118568313073693,0.3289346636136993,HOLD,0.0,0.0,0.07115080148948773,0.8870883691171603,-2198.4959749191794
2025-04-10 14:52:00,4842.95,132.88346643137038,0.5042218983406223,0.3289346636136993,HOLD,0.0,0.0,0.06515782464769597,0.8489073134207517,-2198.4959749191794
2025-04-10 14:53:00,4844.55,133.68800481186372,0.5060764320457787,0.3289346636136993,HOLD,0.0,0.0,0.06658783021426531,0.8581721542576303,-2198.4959749191794
2025-04-10 14:54:00,4844.64,133.7310687859317,0.5061804306504579,0.3289346636136993,HOLD,0.0,0.0,0.06666851660772648,0.8586919328169624,-2198.4959749191794
2025-04-10 14:55:00,4851.36,137.15088836326322,0.5139621357326665,0.3289346636136993,HOLD,0.0,0.0,0.07285266839916184,0.8976348771390726,-2198.4959749191794
2025-04-10 14:56:00,4852.71,137.8422692852273,0.5155234932345685,0.3289346636136993,HOLD,0.0,0.0,0.07412863182407048,0.9054614793894882,-2198.4959749191794
2025-04-10 14:57:00,4852.62,137.79353371757452,0.5154192602375824,0.3289346636136993,HOLD,0.0,0.0,0.0740430883594528,0.904938883268988,-2198.4959749191794
2025-04-10 14:58:00,4854.86,138.94671575255416,0.5180087749953239,0.3289346636136993,HOLD,0.0,0.0,0.0761839670671255,0.9179283403821943,-2198.4959749191794
2025-04-10 14:59:00,4854.95,138.99084984430192,0.5181126809499854,0.3289346636136993,HOLD,0.0,0.0,0.07627055184379761,0.9184498152668024,-2198.4959749191794
2025-04-10 15:00:00,4858.07,140.6079873457561,0.5217163494196088,0.3289346636136993,HOLD,0.0,0.0,0.0793058291966869,0.9365469243631146,-2198.4959749191794
2025-04-10 15:01:00,4863.59,143.49841276212692,0.5280821374366643,0.3289346636136993,HOLD,0.0,0.0,0.0848222021922658,0.9685716622106346,-2198.4959749191794
2025-04-10 15:02:00,4865.46,144.4839496154882,0.5302356097728487,0.3289346636136993,HOLD,0.0,0.0,0.0867332203352471,0.979421701499495,-2198.4959749191794
2025-04-10 15:03:00,4863.45,143.41977555967014,0.5279210019037699,0.3289346636136993,HOLD,0.0,0.0,0.08468011861237001,0.967760106956844,-2198.4959749191794
2025-04-10 15:04:00,4862.75,143.0486828511389,0.5271144879909264,0.3289346636136993,HOLD,0.0,0.0,0.0839708964982159,0.9636989409903614,-2198.4959749191794
2025-04-10 15:05:00,4863.55,143.46765478651332,0.5280363575195534,0.3289346636136993,HOLD,0.0,0.0,0.08478181433522687,0.9683410433958167,-2198.4959749191794
2025-04-10 15:06:00,4865.52,144.50604684618384,0.5303051367013738,0.3289346636136993,HOLD,0.0,0.0,0.08679528455549088,0.9797720642175423,-2198.4959749191794
2025-04-10 15:07:00,4867.57,145.5914415301686,0.5326641092609744,0.3289346636136993,HOLD,0.0,0.0,0.08891561667270344,0.9916673377493069,-2198.4959749191794
2025-04-10 15:08:00,4868.66,146.16938776931875,0.5339176450391174,0.3289346636136993,HOLD,0.0,0.0,0.09005348644159564,0.9979924423466763,-2198.4959749191794
2025-04-10 15:09:00,4868.42,146.03906750031683,0.5336418996967912,0.3289346636136993,HOLD,0.0,0.0,0.08980251327483724,0.9966008022916465,-2198.4959749191794
2025-04-10 15:10:00,4870.26,147.01893401185043,0.5357567716036745,0.3289346636136993,HOLD,0.0,0.0,0.09173693806112442,1.007277439659257,-2198.4959749191794
2025-04-10 15:11:00,4874.86,149.48920886045153,0.5410357856310672,0.3289346636136993,HOLD,0.0,0.0,0.09666210620453396,1.0339632756775863,-2198.4959749191794
2025-04-10 15:12:00,4875.42,149.78947176890415,0.5416779263475446,0.3289346636136993,HOLD,0.0,0.0,0.09727062951169473,1.0372127579978445,-2198.4959749191794
2025-04-10 15:13:00,4876.94,150.61042046589182,0.5434194714017258,0.3289346636136993,HOLD,0.0,0.0,0.09893134730796513,1.046029538493738,-2198.4959749191794
2025-04-10 15:14:00,4876.41,150.32061177582273,0.5428128270865622,0.3289346636136993,HOLD,0.0,0.0,0.09835112800744825,1.0429576151407034,-2198.4959749191794
2025-04-10 15:15:00,4876.1,150.15024731543554,0.542458048566448,0.3289346636136993,HOLD,0.0,0.0,0.09801264851388468,1.041161377368098,-2198.4959749191794
2025-04-10 15:16:00,4879.39,151.93587119612812,0.5462243438951422,0.3289346636136993,HOLD,0.0,0.0,0.10163780838609673,1.0602410930684698,-2198.4959749191794
2025-04-10 15:17:00,4885.17,155.10467315201277,0.5528246631717797,0.3289346636136993,HOLD,0.0,0.0,0.10816201770178391,1.0937407091411477,-2198.4959749191794
2025-04-10 15:18:00,4885.52,155.2955133305054,0.5532241357588582,0.3289346636136993,HOLD,0.0,0.0,0.10856388969395123,1.095770701954617,-2198.4959749191794
2025-04-10 15:19:00,4891.67,158.71152159570374,0.5602212011802079,0.3289346636136993,HOLD,0.0,0.0,0.1157340198504332,1.1313774172179634,-2198.4959749191794
2025-04-10 15:20:00,4894.72,160.42034580693053,0.5636816617790684,0.3289346636136993,HOLD,0.0,0.0,0.11937182339630004,1.1490208268599957,-2198.4959749191794
2025-04-10 15:21:00,4889.09,157.26740539358752,0.5572904923674893,0.3289346636136993,HOLD,0.0,0.0,0.11270061685958505,1.1164521988018674,-2198.4959749191794
2025-04-10 15:22:00,4888.71,157.0536445018056,0.5568588356531279,0.3289346636136993,HOLD,0.0,0.0,0.11225749560333709,1.1142551790908752,-2198.4959749191794
2025-04-10 15:23:00,4887.67,156.47363620253464,0.5556758777173892,0.3289346636136993,HOLD,0.0,0.0,0.11104799304376091,1.1082362299381823,-2198.4959749191794
2025-04-10 15:24:00,4886.95,156.07206974148266,0.5548566134535526,0.3289346636136993,HOLD,0.0,0.0,0.1102144842955753,1.1040692727698713,-2198.4959749191794
2025-04-10 15:25:00,4886.57,155.85923091628774,0.5544243265826004,0.3289346636136993,HOLD,0.0,0.0,0.10977603745965196,1.1018710223739434,-2198.4959749191794
2025-04-10 15:26:00,4887.02,156.10603047044378,0.5549374453960357,0.3289346636136993,HOLD,0.0,0.0,0.11029652470598952,1.104480114625914,-2198.4959749191794
2025-04-10 15:27:00,4884.04,154.45758403000127,0.5515410203887006,0.3289346636136993,HOLD,0.0,0.0,0.1068758482246616,1.0872183507433772,-2198.4959749191794
2025-04-10 15:28:00,4886.31,155.70811614456034,0.5541297382892898,0.3289346636136993,HOLD,0.0,0.0,0.10947774271490149,1.1003729453380848,-2198.4959749191794
2025-04-10 15:29:00,4875.7,149.89988551423903,0.5420042969877452,0.3289346636136993,HOLD,0.0,0.0,0.09758051259726482,1.0388636114418357,-2198.4959749191794
2025-04-10 15:30:00,4874.08,149.02231906215184,0.5401470606266072,0.3289346636136993,HOLD,0.0,0.0,0.0958230837995906,1.0294661200326742,-2198.4959749191794
2025-04-10 15:31:00,4875.27,149.6624679558563,0.5415120298085058,0.3289346636136993,HOLD,0.0,0.0,0.0971130100413604,1.0363720560885543,-2198.4959749191794
2025-04-10 15:32:00,4868.79,146.18068296601405,0.5340714830813552,0.3289346636136993,HOLD,0.0,0.0,0.09019352235780044,0.9987680952559286,-2198.4959749191794
2025-04-10 15:33:00,4858.95,140.98701437731188,0.5227314078674548,0.3289346636136993,HOLD,0.0,0.0,0.08017220715493763,0.9416486904917851,-2198.4959749191794
2025-04-10 15:34:00,4854.26,138.5495657729275,0.5173110782127484,0.3289346636136993,HOLD,0.0,0.0,0.0756040651316028,0.91442809433158,-2198.4959749191794
2025-04-10 15:35:00,4862.97,143.089530525795,0.5273699661386535,0.3289346636136993,HOLD,0.0,0.0,0.08419515143215651,0.9649849231197767,-2198.4959749191794
2025-04-10 15:36:00,4855.35,139.10838746200625,0.5185714089939525,0.3289346636136993,HOLD,0.0,0.0,0.07665351880989542,0.9207527716820125,-2198.4959749191794
2025-04-10 15:37:00,4859.55,141.2906866406197,0.5234241354055802,0.3289346636136993,HOLD,0.0,0.0,0.08076632643975244,0.945131312646235,-2198.4959749191794
2025-04-10 15:38:00,4846.24,134.4348204303983,0.5080220691873759,0.3289346636136993,HOLD,0.0,0.0,0.0681060906249769,0.8679005483873747,-2198.4959749191794
2025-04-10 15:39:00,4854.87,138.85274454074215,0.5180160407040076,0.3289346636136993,HOLD,0.0,0.0,0.07619013622004127,0.9179655051944253,-2198.4959749191794
2025-04-10 15:40:00,4848.21,135.43144451105127,0.5103052025864449,0.3289346636136993,HOLD,0.0,0.0,0.06991049217044022,0.8793224607530549,-2198.4959749191794
2025-04-10 15:41:00,4845.36,133.98166695946475,0.507000678250083,0.3289346636136993,HOLD,0.0,0.0,0.0673069952914986,0.8627939446785482,-2198.4959749191794
2025-04-10 15:42:00,4842.06,132.31511175819605,0.5031712824280767,0.3289346636136993,HOLD,0.0,0.0,0.06435543484060016,0.8436641624963446,-2198.4959749191794
2025-04-10 15:43:00,4843.55,133.06251593648403,0.5049002162058294,0.3289346636136993,HOLD,0.0,0.0,0.06567936062978497,0.8522979522576117,-2198.4959749191794
2025-04-10 15:44:00,4842.48,132.52137698326624,0.5036580650161704,0.3289346636136993,HOLD,0.0,0.0,0.06472675715126044,0.8460945768234382,-2198.4959749191794
2025-04-10 15:45:00,4845.01,133.7948995095894,0.5065934783984624,0.3289346636136993,HOLD,0.0,0.0,0.06698983419266574,0.860758734220325,-2198.4959749191794
2025-04-10 15:46:00,4852.26,137.48987102669116,0.514995113159458,0.3289346636136993,HOLD,0.0,0.0,0.07369572331117259,0.9028136769129034,-2198.4959749191794
2025-04-10 15:47:00,4860.71,141.8734772459752,0.52476328333559,0.3289346636136993,HOLD,0.0,0.0,0.0819214770316684,0.9518661301683914,-2198.4959749191794
2025-04-10 15:48:00,4861.62,142.34831142069288,0.5258134976030651,0.3289346636136993,HOLD,0.0,0.0,0.08283351742364962,0.9571500768993805,-2198.4959749191794
2025-04-10 15:49:00,4864.71,143.97357438092376,0.5293768056914938,0.3289346636136993,HOLD,0.0,0.0,0.08596823463152661,0.9750928929872679,-2198.4959749191794
2025-04-10 15:50:00,4865.36,144.3149469981622,0.5301258964846296,0.3289346636136993,HOLD,0.0,0.0,0.08663514186616082,0.9788677767609095,-2198.4959749191794
2025-04-10 15:51:00,4864.58,143.90003578089636,0.5292271788373445,0.3289346636136993,HOLD,0.0,0.0,0.08583534695878299,0.9743389637066401,-2198.4959749191794
2025-04-10 15:52:00,4862.69,142.90102019610958,0.5270480944098314,0.3289346636136993,HOLD,0.0,0.0,0.08391257180985533,0.9633641987980434,-2198.4959749191794
2025-04-10 15:53:00,4869.25,146.3753062890628,0.5346044941403957,0.3289346636136993,HOLD,0.0,0.0,0.09067996684395095,1.0014578222921164,-2198.4959749191794
2025-04-10 15:54:00,4868.3,145.8663375221554,0.5335117180216963,0.3289346636136993,HOLD,0.0,0.0,0.08968391009711302,0.9959424739744519,-2198.4959749191794
2025-04-10 15:55:00,4863.52,143.33091374415153,0.5280055214787753,0.3289346636136993,HOLD,0.0,0.0,0.08475450946265033,0.9681850986439549,-2198.4959749191794
2025-04-10 15:56:00,4868.07,145.73901706986499,0.5332473716093357,0.3289346636136993,HOLD,0.0,0.0,0.08944383576478791,0.9946085644123176,-2198.4959749191794
2025-04-10 15:57:00,4863.2,143.15743963980367,0.5276366341618094,0.3289346636136993,HOLD,0.0,0.0,0.08442958125193609,0.9663274231695691,-2198.4959749191794
2025-04-10 15:58:00,4862.61,142.84440862325573,0.5269561526779287,0.3289346636136993,HOLD,0.0,0.0,0.08383194608949864,0.9629012729386127,-2198.4959749191794
2025-04-10 15:59:00,4858.82,140.85627012597433,0.5225807012763332,0.3289346636136993,HOLD,0.0,0.0,0.0800432800992649,0.9408912407159588,-2198.4959749191794
2025-04-10 16:00:00,4851.76,137.199055959215,0.5144138724208581,0.3289346636136993,HOLD,0.0,0.0,0.07322090882037968,0.899900606122221,-2198.4959749191794
2025-04-10 16:01:00,4852.35,137.4998600581289,0.5150969446851387,0.3289346636136993,HOLD,0.0,0.0,0.07377915007686298,0.9033245445569991,-2198.4959749191794
2025-04-10 16:02:00,4841.46,131.9655619485825,0.5024670831203217,0.3289346636136993,HOLD,0.0,0.0,0.06382046536477341,0.8401502677445324,-2198.4959749191794
2025-04-10 16:03:00,4847.02,134.77034225230182,0.5089196901288459,0.3289346636136993,HOLD,0.0,0.0,0.06881266894834749,0.8723910232194458,-2198.4959749191794
2025-04-10 16:04:00,4848.8,135.67419691558143,0.5109833686987081,0.3289346636136993,HOLD,0.0,0.0,0.07045142091094174,0.8827177612161907,-2198.4959749191794
2025-04-10 16:05:00,4847.62,135.070579881688,0.5096149929014422,0.3289346636136993,HOLD,0.0,0.0,0.06936252755418297,0.8758695778618483,-2198.4959749191794
2025-04-10 16:06:00,4858.95,140.90716592668332,0.5227307503137394,0.3289346636136993,HOLD,0.0,0.0,0.08017166310613585,0.9416454954711598,-2198.4959749191794
2025-04-10 16:07:00,4861.15,142.05571980611512,0.5252716233020078,0.3289346636136993,HOLD,0.0,0.0,0.08236224843975985,0.954423411588821,-2198.4959749191794
2025-04-10 16:08:00,4844.25,133.35522340749776,0.505704283379606,0.3289346636136993,HOLD,0.0,0.0,0.06630012966376823,0.8563162305509938,-2198.4959749191794
2025-04-10 16:09:00,4846.3,134.39028846439396,0.5080828652038507,0.3289346636136993,HOLD,0.0,0.0,0.06815402690922413,0.8682059293663509,-2198.4959749191794
2025-04-10 16:10:00,4846.63,134.55533383533066,0.5084654163690936,0.3289346636136993,HOLD,0.0,0.0,0.06845473010205036,0.8701191322268768,-2198.4959749191794
2025-04-10 16:11:00,4843.32,132.87891115815,0.5046236509789839,0.3289346636136993,HOLD,0.0,0.0,0.06546684830795983,0.8509179862860301,-2198.4959749191794
2025-04-10 16:12:00,4843.34,132.8865696000239,0.5046465269712578,0.3289346636136993,HOLD,0.0,0.0,0.06548443876305295,0.8510322962741974,-2198.4959749191794
2025-04-10 16:13:00,4840.08,131.24777542918446,0.5008596142418761,0.3289346636136993,HOLD,0.0,0.0,0.06260786916649508,0.832130515036426,-2198.4959749191794
2025-04-10 16:14:00,4846.4,134.4289263325577,0.5081974715896609,0.3289346636136993,HOLD,0.0,0.0,0.06824407133176782,0.8687792725747002,-2198.4959749191794
2025-04-10 16:15:00,4848.09,135.28565230820277,0.5101575279084976,0.3289346636136993,HOLD,0.0,0.0,0.06979323903537077,0.8785847561589686,-2198.4959749191794
2025-04-10 16:16:00,4852.56,137.57158213496132,0.5153378113906331,0.3289346636136993,HOLD,0.0,0.0,0.07397659510221741,0.904532458776438,-2198.4959749191794
2025-04-10 16:17:00,4850.4,136.4604955452055,0.5128351359387225,0.3289346636136993,HOLD,0.0,0.0,0.07193940246107328,0.8919908509652928,-2198.4959749191794
2025-04-10 16:18:00,4850.54,136.52976969681367,0.512997191843704,0.3289346636136993,HOLD,0.0,0.0,0.07207040676782905,0.8928026556807669,-2198.4959749191794
2025-04-10 16:19:00,4851.43,136.98365101754007,0.5140283241225778,0.3289346636136993,HOLD,0.0,0.0,0.07290690361403164,0.8979689374025888,-2198.4959749191794
2025-04-10 16:20:00,4849.8,136.1462301655106,0.5121390683070063,0.3289346636136993,HOLD,0.0,0.0,0.07137818601586432,0.8885047218816005,-2198.4959749191794
2025-04-10 16:21:00,4852.7,137.63152329958803,0.5154992018525348,0.3289346636136993,HOLD,0.0,0.0,0.07410902652357806,0.9053417347115973,-2198.4959749191794
2025-04-10 16:22:00,4853.47,138.02575029577338,0.5163907849296059,0.3289346636136993,HOLD,0.0,0.0,0.07484279173890959,0.9098126611231133,-2198.4959749191794
2025-04-10 16:23:00,4855.76,139.20701992056956,0.5190413983132074,0.3289346636136993,HOLD,0.0,0.0,0.07704695112781092,0.9231126780844836,-2198.4959749191794
2025-04-10 16:24:00,4863.95,143.48751528636785,0.5285037524976006,0.3289346636136993,HOLD,0.0,0.0,0.08519434716399335,0.9706940698768519,-2198.4959749191794
