timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-03-26 09:09:00,5479.12,826.7177832490997,0.9844895845857474,0.9852498471873241,HOLD,0.0,0.0,1.0375805958512182e-06,0.004165570025550868,-5389.275064492909
2025-03-26 09:10:00,5478.28,825.8931301019711,0.9844128485982387,0.9852498471873241,HOLD,0.0,0.0,1.2572187958601623e-06,0.004585312630614597,-5389.275064492909
2025-03-26 09:11:00,5478.77,826.3740718637764,0.9844589511516106,0.9852498471873241,HOLD,0.0,0.0,1.1227366442315204e-06,0.004333137473585906,-5389.275064492909
2025-03-26 09:12:00,5476.16,823.8121799418896,0.9842172368790248,0.9852498471873241,HOLD,0.0,0.0,1.9120450994881623e-06,0.005654739265896099,-5389.275064492909
2025-03-26 09:13:00,5469.12,816.9052334981934,0.9835470463473722,0.9852498471873241,HOLD,0.0,0.0,5.186036612920953e-06,0.009312822129797681,-5389.275064492909
2025-03-26 09:14:00,5472.25,819.9753992589222,0.983849288969848,0.9852498471873241,HOLD,0.0,0.0,3.512425762669147e-06,0.007664204705583527,-5389.275064492909
2025-03-26 09:15:00,5472.38,820.1028697057773,0.9838625412775601,0.9852498471873241,HOLD,0.0,0.0,3.446433703603197e-06,0.0075918651144742735,-5389.275064492909
2025-03-26 09:16:00,5473.18,820.8876886391217,0.9839395671153585,0.9852498471873241,HOLD,0.0,0.0,3.0752519067531426e-06,0.007171398684280971,-5389.275064492909
2025-03-26 09:17:00,5473.21,820.9170561772016,0.9839432562349759,0.9852498471873241,HOLD,0.0,0.0,3.05799294197985e-06,0.0071512466663016735,-5389.275064492909
2025-03-26 09:18:00,5467.56,815.3750145094173,0.9833992583418623,0.9852498471873241,HOLD,0.0,0.0,6.1218115649163435e-06,0.010118205547893413,-5389.275064492909
2025-03-26 09:19:00,5465.83,813.678636445763,0.9832300476452834,0.9852498471873241,HOLD,0.0,0.0,7.287888856821009e-06,0.011039880930872204,-5389.275064492909
2025-03-26 09:20:00,5463.09,810.9925293771912,0.982958402479656,0.9852498471873241,HOLD,0.0,0.0,9.370622381155778e-06,0.012518368668014338,-5389.275064492909
2025-03-26 09:21:00,5463.66,811.5511658193172,0.9830162834009666,0.9852498471873241,HOLD,0.0,0.0,8.905063334516353e-06,0.012203433116970175,-5389.275064492909
2025-03-26 09:22:00,5467.47,815.2864720522603,0.9833938781935321,0.9852498471873241,HOLD,0.0,0.0,6.157256028286592e-06,0.010147454794488133,-5389.275064492909
2025-03-26 09:23:00,5467.87,815.6786491369512,0.9834338523381393,0.9852498471873241,HOLD,0.0,0.0,5.895743052797369e-06,0.009929623756012208,-5389.275064492909
2025-03-26 09:24:00,5467.19,815.0117626536476,0.983368163508121,0.9852498471873241,HOLD,0.0,0.0,6.328408896293928e-06,0.010287522194102729,-5389.275064492909
2025-03-26 09:25:00,5464.04,811.9233581190065,0.9830576709739929,0.9852498471873241,HOLD,0.0,0.0,8.579295449285717e-06,0.011978138516690382,-5389.275064492909
2025-03-26 09:26:00,5467.41,815.2273477815606,0.9833914337920171,0.9852498471873241,HOLD,0.0,0.0,6.1733500257473265e-06,0.010160707981635512,-5389.275064492909
2025-03-26 09:27:00,5465.75,813.5996128636943,0.9832290513299955,0.9852498471873241,HOLD,0.0,0.0,7.294866941581254e-06,0.011045164957193886,-5389.275064492909
2025-03-26 09:28:00,5465.25,813.1093320096616,0.9831804694879317,0.9852498471873241,HOLD,0.0,0.0,7.648434593497905e-06,0.011309666471604404,-5389.275064492909
2025-03-26 09:29:00,5465.59,813.4425965647761,0.9832149697322474,0.9852498471873241,HOLD,0.0,0.0,7.396454372787877e-06,0.011121805869692601,-5389.275064492909
2025-03-26 09:30:00,5464.77,812.6386073135154,0.9831346135849224,0.9852498471873241,HOLD,0.0,0.0,7.989754085251149e-06,0.011559265133396925,-5389.275064492909
2025-03-26 09:31:00,5465.12,812.9816597378458,0.9831701882686769,0.9852498471873241,HOLD,0.0,0.0,7.724254821459753e-06,0.011365585549477478,-5389.275064492909
2025-03-26 09:32:00,5466.3,814.1385035122048,0.9832875999812545,0.9852498471873241,HOLD,0.0,0.0,6.879665560993459e-06,0.01072623190253844,-5389.275064492909
2025-03-26 09:33:00,5463.34,811.2365891323916,0.982994754088423,0.9852498471873241,HOLD,0.0,0.0,9.076499154273979e-06,0.012320340330950615,-5389.275064492909
2025-03-26 09:34:00,5464.75,812.6187025849067,0.9831360939526422,0.9852498471873241,HOLD,0.0,0.0,7.978516177609667e-06,0.01155113298922781,-5389.275064492909
2025-03-26 09:35:00,5466.95,814.7756299225621,0.9833540702695007,0.9852498471873241,HOLD,0.0,0.0,6.4229956552284534e-06,0.010364117620894574,-5389.275064492909
2025-03-26 09:36:00,5464.62,812.4911093071714,0.9831249197562963,0.9852498471873241,HOLD,0.0,0.0,8.062711171579995e-06,0.01161192093814296,-5389.275064492909
2025-03-26 09:37:00,5460.96,808.9036729875879,0.9827588068596832,0.9852498471873241,HOLD,0.0,0.0,1.106553636694257e-05,0.013603471587633928,-5389.275064492909
2025-03-26 09:38:00,5459.24,807.2181948982743,0.9825848032463027,0.9852498471873241,HOLD,0.0,0.0,1.2657446040290587e-05,0.014549114484581698,-5389.275064492909
2025-03-26 09:39:00,5461.06,809.0015147891227,0.98277068443898,0.9852498471873241,HOLD,0.0,0.0,1.0960665738226643e-05,0.01353885651847227,-5389.275064492909
2025-03-26 09:40:00,5458.46,806.4538241086493,0.9825067550310237,0.9852498471873241,HOLD,0.0,0.0,1.3405839727173728e-05,0.014973058811479588,-5389.275064492909
2025-03-26 09:41:00,5457.16,805.1801948096545,0.9823738970647574,0.9852498471873241,HOLD,0.0,0.0,1.4728856673508719e-05,0.015694519970866065,-5389.275064492909
2025-03-26 09:42:00,5455.95,803.994888211475,0.9822494948343384,0.9852498471873241,HOLD,0.0,0.0,1.6023531758549468e-05,0.01636977242027222,-5389.275064492909
2025-03-26 09:43:00,5456.38,804.4159843680663,0.9822950055938894,0.9852498471873241,HOLD,0.0,0.0,1.5543563300772946e-05,0.016122738573585402,-5389.275064492909
2025-03-26 09:44:00,5456.21,804.2493871607112,0.9822782744552078,0.9852498471873241,HOLD,0.0,0.0,1.5719106105203823e-05,0.016213524856700523,-5389.275064492909
2025-03-26 09:45:00,5453.28,801.3798391334212,0.9819729443851629,0.9852498471873241,HOLD,0.0,0.0,1.9094824713503615e-05,0.017869868512969612,-5389.275064492909
2025-03-26 09:46:00,5450.25,798.4132997567294,0.9816522726985265,0.9852498471873241,HOLD,0.0,0.0,2.298928154466372e-05,0.01960768035756915,-5389.275064492909
2025-03-26 09:47:00,5449.86,798.0314612734101,0.9816114328201572,0.9852498471873241,HOLD,0.0,0.0,2.351083046393655e-05,0.01982884892304843,-5389.275064492909
2025-03-26 09:48:00,5445.84,794.097356373165,0.9811770432559936,0.9852498471873241,HOLD,0.0,0.0,2.9416413628692103e-05,0.02217983856139673,-5389.275064492909
2025-03-26 09:49:00,5442.82,791.1430134023249,0.9808450065821792,0.9852498471873241,HOLD,0.0,0.0,3.437013999078114e-05,0.023974754542494762,-5389.275064492909
2025-03-26 09:50:00,5439.23,787.6323893729832,0.9804433998669742,0.9852498471873241,HOLD,0.0,0.0,4.0869204319381616e-05,0.026143372458267113,-5389.275064492909
2025-03-26 09:51:00,5442.42,790.7516058809715,0.9808024040480519,0.9852498471873241,HOLD,0.0,0.0,3.5033044322275825e-05,0.024204853490038113,-5389.275064492909
2025-03-26 09:52:00,5443.22,791.5339623063728,0.9808922258987312,0.9852498471873241,HOLD,0.0,0.0,3.364214709004854e-05,0.02371949135049498,-5389.275064492909
2025-03-26 09:53:00,5443.89,792.1892261774865,0.9809673203405678,0.9852498471873241,HOLD,0.0,0.0,3.250063399171727e-05,0.023313605075788377,-5389.275064492909
2025-03-26 09:54:00,5442.14,790.4774766350683,0.9807740421384485,0.9852498471873241,HOLD,0.0,0.0,3.5477638613419754e-05,0.024357957688687693,-5389.275064492909
2025-03-26 09:55:00,5440.01,788.3945091532814,0.9805362487914449,0.9852498471873241,HOLD,0.0,0.0,3.931674111468105e-05,0.02564202240956713,-5389.275064492909
2025-03-26 09:56:00,5442.22,790.5555244954803,0.9807848463513866,0.9852498471873241,HOLD,0.0,0.0,3.5307603360868205e-05,0.024299516849355687,-5389.275064492909
2025-03-26 09:57:00,5442.27,790.6043289073023,0.9807913606135665,0.9852498471873241,HOLD,0.0,0.0,3.520530056471208e-05,0.02426428772576367,-5389.275064492909
2025-03-26 09:58:00,5444.86,793.137650342178,0.9810789008166098,0.9852498471873241,HOLD,0.0,0.0,3.08400880061602e-05,0.022710219056047774,-5389.275064492909
2025-03-26 09:59:00,5445.51,793.7734732158378,0.9811511639721724,0.9852498471873241,HOLD,0.0,0.0,2.9787824630898378e-05,0.022319420434940854,-5389.275064492909
2025-03-26 10:00:00,5442.52,790.8485478805151,0.9808220195748102,0.9852498471873241,HOLD,0.0,0.0,3.472597417048982e-05,0.024098540337659284,-5389.275064492909
2025-03-26 10:01:00,5440.01,788.393920483114,0.9805419589180592,0.9852498471873241,HOLD,0.0,0.0,3.92215409862779e-05,0.025610959263683952,-5389.275064492909
2025-03-26 10:02:00,5439.09,787.4943292287371,0.9804390114196184,0.9852498471873241,HOLD,0.0,0.0,4.0941760617228794e-05,0.026166568715770343,-5389.275064492909
2025-03-26 10:03:00,5440.35,788.7261701246725,0.9805821352625415,0.9852498471873241,HOLD,0.0,0.0,3.855979649681739e-05,0.02539398656999134,-5389.275064492909
2025-03-26 10:04:00,5440.76,789.1269805836919,0.9806291487701643,0.9852498471873241,HOLD,0.0,0.0,3.779265021653892e-05,0.02514011112014658,-5389.275064492909
2025-03-26 10:05:00,5435.91,784.385643559056,0.9800790062088457,0.9852498471873241,HOLD,0.0,0.0,4.7243258148072236e-05,0.028108226183320626,-5389.275064492909
2025-03-26 10:06:00,5435.44,783.9262228722664,0.9800258426536018,0.9852498471873241,HOLD,0.0,0.0,4.8211369085410126e-05,0.028394763202775498,-5389.275064492909
2025-03-26 10:07:00,5436.94,785.3921202510019,0.9801991083844088,0.9852498471873241,HOLD,0.0,0.0,4.509120715470704e-05,0.02746056382712225,-5389.275064492909
2025-03-26 10:08:00,5440.62,788.9896931786852,0.9806172285062885,0.9852498471873241,HOLD,0.0,0.0,3.798593822964726e-05,0.025204317848415873,-5389.275064492909
2025-03-26 10:09:00,5443.29,791.6008182988226,0.9809159664418797,0.9852498471873241,HOLD,0.0,0.0,3.327743324457615e-05,0.023590569722869964,-5389.275064492909
2025-03-26 10:10:00,5440.49,788.8623802959282,0.9806045247190276,0.9852498471873241,HOLD,0.0,0.0,3.819273232820934e-05,0.025272830435542536,-5389.275064492909
2025-03-26 10:11:00,5441.33,789.6836948862174,0.9806996560021859,0.9852498471873241,HOLD,0.0,0.0,3.665577299102081e-05,0.024759091801428147,-5389.275064492909
2025-03-26 10:12:00,5443.54,791.8450717395772,0.980946458788167,0.9852498471873241,HOLD,0.0,0.0,3.28138273476225e-05,0.023425666886347726,-5389.275064492909
2025-03-26 10:13:00,5440.66,789.0283197923118,0.9806264661912888,0.9852498471873241,HOLD,0.0,0.0,3.78351536883973e-05,0.025154244049889526,-5389.275064492909
2025-03-26 10:14:00,5438.24,786.6621626384067,0.9803540780424077,0.9852498471873241,HOLD,0.0,0.0,4.238689106589721e-05,0.0266243675946502,-5389.275064492909
2025-03-26 10:15:00,5439.57,787.9623377333737,0.9805056713067644,0.9852498471873241,HOLD,0.0,0.0,3.982205467973691e-05,0.025806276794616417,-5389.275064492909
2025-03-26 10:16:00,5440.04,788.4217830759717,0.9805596108824612,0.9852498471873241,HOLD,0.0,0.0,3.892840376942872e-05,0.025515073107906214,-5389.275064492909
2025-03-26 10:17:00,5439.21,787.6101663014342,0.9804669072673802,0.9852498471873241,HOLD,0.0,0.0,4.0470117609208515e-05,0.026015414641958282,-5389.275064492909
2025-03-26 10:18:00,5437.92,786.3489442893406,0.9803215168472049,0.9852498471873241,HOLD,0.0,0.0,4.294753192168687e-05,0.026799866123140954,-5389.275064492909
2025-03-26 10:19:00,5434.49,782.9965436989542,0.979928662045147,0.9852498471873241,HOLD,0.0,0.0,5.00042927978147e-05,0.02891792744331038,-5389.275064492909
2025-03-26 10:20:00,5433.6,782.1268213675303,0.9798263247778864,0.9852498471873241,HOLD,0.0,0.0,5.1929144560707857e-05,0.029469251363920496,-5389.275064492909
2025-03-26 10:21:00,5432.12,780.6808114318465,0.9796544744955142,0.9852498471873241,HOLD,0.0,0.0,5.524204032461086e-05,0.030394735906634256,-5389.275064492909
2025-03-26 10:22:00,5431.93,780.4951007346372,0.9796331738477306,0.9852498471873241,HOLD,0.0,0.0,5.565954147596512e-05,0.030509376413538018,-5389.275064492909
2025-03-26 10:23:00,5431.07,779.6549410878133,0.9795330409024501,0.9852498471873241,HOLD,0.0,0.0,5.764354950283785e-05,0.031048375109590808,-5389.275064492909
2025-03-26 10:24:00,5433.26,781.7942123817729,0.9797906375442352,0.9852498471873241,HOLD,0.0,0.0,5.2608204852390315e-05,0.02966130538540909,-5389.275064492909
2025-03-26 10:25:00,5430.06,778.6682614198526,0.9794157023263744,0.9852498471873241,HOLD,0.0,0.0,6.0011797567552934e-05,0.03167975664364845,-5389.275064492909
2025-03-26 10:26:00,5427.97,776.6272344532535,0.9791678740948704,0.9852498471873241,HOLD,0.0,0.0,6.516836546581088e-05,0.03301276748664607,-5389.275064492909
2025-03-26 10:27:00,5432.15,780.7094820253924,0.9796638678423216,0.9852498471873241,HOLD,0.0,0.0,5.5057326718227544e-05,0.03034387769895527,-5389.275064492909
2025-03-26 10:28:00,5434.02,782.536359533734,0.9798829177141454,0.9852498471873241,HOLD,0.0,0.0,5.085892819857063e-05,0.029164002095842734,-5389.275064492909
2025-03-26 10:29:00,5434.91,783.405925698371,0.9799869500856743,0.9852498471873241,HOLD,0.0,0.0,4.892236386099176e-05,0.028603372086727752,-5389.275064492909
2025-03-26 10:30:00,5431.23,779.810475254104,0.9795587659009218,0.9852498471873241,HOLD,0.0,0.0,5.7129303407081375e-05,0.03090957141514664,-5389.275064492909
2025-03-26 10:31:00,5435.36,783.8454760764453,0.9800408176430836,0.9852498471873241,HOLD,0.0,0.0,4.793395141195184e-05,0.02831295082358314,-5389.275064492909
2025-03-26 10:32:00,5437.55,785.985855537433,0.9802928063659838,0.9852498471873241,HOLD,0.0,0.0,4.344346728914847e-05,0.026954157318078934,-5389.275064492909
2025-03-26 10:33:00,5435.78,784.2557321517597,0.9800911099645881,0.9852498471873241,HOLD,0.0,0.0,4.702009663025931e-05,0.028041760620603703,-5389.275064492909
2025-03-26 10:34:00,5437.76,786.190935641388,0.9803186487768187,0.9852498471873241,HOLD,0.0,0.0,4.299500339984118e-05,0.02681467346870972,-5389.275064492909
2025-03-26 10:35:00,5436.13,784.5975950589373,0.9801332584869642,0.9852498471873241,HOLD,0.0,0.0,4.626085388188489e-05,0.02781444133168754,-5389.275064492909
2025-03-26 10:36:00,5436.54,784.9982188598915,0.9801812410180454,0.9852498471873241,HOLD,0.0,0.0,4.540411691159126e-05,0.027555680183530606,-5389.275064492909
2025-03-26 10:37:00,5435.7,784.1771384778331,0.9800857738388109,0.9852498471873241,HOLD,0.0,0.0,4.711603393077053e-05,0.028070353500513255,-5389.275064492909
2025-03-26 10:38:00,5435.41,783.8936215001258,0.9800533541307462,0.9852498471873241,HOLD,0.0,0.0,4.7704382966270074e-05,0.028245070324653964,-5389.275064492909
2025-03-26 10:39:00,5433.37,781.9001146179244,0.9798180778514238,0.9852498471873241,HOLD,0.0,0.0,5.208278045385971e-05,0.02951281255660052,-5389.275064492909
2025-03-26 10:40:00,5430.35,778.9498750912362,0.9794648101619816,0.9852498471873241,HOLD,0.0,0.0,5.9012075796970293e-05,0.03141477581056864,-5389.275064492909
2025-03-26 10:41:00,5428.43,777.074740826828,0.9792377566515618,0.9852498471873241,HOLD,0.0,0.0,6.36901790656153e-05,0.03263621262704841,-5389.275064492909
2025-03-26 10:42:00,5428.16,776.8109903052327,0.9792065045804058,0.9852498471873241,HOLD,0.0,0.0,6.434764756306262e-05,0.03280423060516964,-5389.275064492909
2025-03-26 10:43:00,5427.94,776.5960680703065,0.9791811930289946,0.9852498471873241,HOLD,0.0,0.0,6.488253592165728e-05,0.03294029065216284,-5389.275064492909
2025-03-26 10:44:00,5428.85,777.4845377181382,0.9792908034619366,0.9852498471873241,HOLD,0.0,0.0,6.258089799979886e-05,0.03235075452856977,-5389.275064492909
2025-03-26 10:45:00,5428.6,777.2403030305559,0.9792620058600269,0.9852498471873241,HOLD,0.0,0.0,6.31813954320365e-05,0.03250559542936579,-5389.275064492909
2025-03-26 10:46:00,5426.71,775.3948444192756,0.9790365799181586,0.9852498471873241,HOLD,0.0,0.0,6.798079838658933e-05,0.033717599622253056,-5389.275064492909
2025-03-26 10:47:00,5425.47,774.1842590686456,0.9788878568737513,0.9852498471873241,HOLD,0.0,0.0,7.124160612181645e-05,0.03451678758657962,-5389.275064492909
2025-03-26 10:48:00,5426.31,775.004125360676,0.9789903842286447,0.9852498471873241,HOLD,0.0,0.0,6.898526096802223e-05,0.03396578644731166,-5389.275064492909
2025-03-26 10:49:00,5427.88,776.5368223098403,0.9791799824843656,0.9852498471873241,HOLD,0.0,0.0,6.490698841089324e-05,0.03294649722389471,-5389.275064492909
2025-03-26 10:50:00,5430.24,778.8413619229314,0.9794616670312858,0.9852498471873241,HOLD,0.0,0.0,5.907382485547748e-05,0.031431207410525554,-5389.275064492909
2025-03-26 10:51:00,5431.41,779.9840587679446,0.9796005668306922,0.9852498471873241,HOLD,0.0,0.0,5.6296888611054474e-05,0.0306835578218142,-5389.275064492909
2025-03-26 10:52:00,5432.92,781.4590924535933,0.9797783300715561,0.9852498471873241,HOLD,0.0,0.0,5.283906285277506e-05,0.029726314768598217,-5389.275064492909
2025-03-26 10:53:00,5431.33,779.9056998840088,0.9795931272809334,0.9852498471873241,HOLD,0.0,0.0,5.644359846828997e-05,0.030723512529177092,-5389.275064492909
2025-03-26 10:54:00,5431.37,779.9446660890553,0.9795988115173873,0.9852498471873241,HOLD,0.0,0.0,5.6331048847929736e-05,0.030692865606624934,-5389.275064492909
2025-03-26 10:55:00,5430.27,778.8701238901849,0.9794701438347737,0.9852498471873241,HOLD,0.0,0.0,5.890157485543752e-05,0.03138534972425388,-5389.275064492909
2025-03-26 10:56:00,5431.22,779.7979304604914,0.9795831391406874,0.9852498471873241,HOLD,0.0,0.0,5.6640806416431075e-05,0.03077713807705426,-5389.275064492909
2025-03-26 10:57:00,5428.51,777.1511047622998,0.9792631819976864,0.9852498471873241,HOLD,0.0,0.0,6.315448345570799e-05,0.03249867184860044,-5389.275064492909
2025-03-26 10:58:00,5427.67,776.3307858566332,0.9791638017985852,0.9852498471873241,HOLD,0.0,0.0,6.524845095549184e-05,0.03303304597509654,-5389.275064492909
2025-03-26 10:59:00,5425.84,774.5440810283872,0.9789446558275123,0.9852498471873241,HOLD,0.0,0.0,6.998475900029894e-05,0.03421095948772115,-5389.275064492909
2025-03-26 11:00:00,5425.14,773.8606776969727,0.9788609147550891,0.9852498471873241,HOLD,0.0,0.0,7.18375400635619e-05,0.0346608528954156,-5389.275064492909
2025-03-26 11:01:00,5426.07,774.7683794168825,0.9789744381371221,0.9852498471873241,HOLD,0.0,0.0,6.933105770607961e-05,0.03405080878502937,-5389.275064492909
2025-03-26 11:02:00,5423.96,772.7087499196368,0.9787194017899464,0.9852498471873241,HOLD,0.0,0.0,7.502249847453879e-05,0.03542087461756066,-5389.275064492909
2025-03-26 11:03:00,5423.29,772.0547779344906,0.9786385415546636,0.9852498471873241,HOLD,0.0,0.0,7.687286856375864e-05,0.03585502772455162,-5389.275064492909
2025-03-26 11:04:00,5422.41,771.1959471060964,0.9785316065780331,0.9852498471873241,HOLD,0.0,0.0,7.935399109476546e-05,0.03642905506222587,-5389.275064492909
2025-03-26 11:05:00,5424.33,773.0695168235434,0.9787675190307953,0.9852498471873241,HOLD,0.0,0.0,7.393110426505574e-05,0.03516228708930401,-5389.275064492909
2025-03-26 11:06:00,5423.41,772.1715381323111,0.9786562577807827,0.9852498471873241,HOLD,0.0,0.0,7.646481392725535e-05,0.03575973872333081,-5389.275064492909
2025-03-26 11:07:00,5421.91,770.7077332564113,0.9784731097016188,0.9852498471873241,HOLD,0.0,0.0,8.072701527844874e-05,0.03674286074112035,-5389.275064492909
2025-03-26 11:08:00,5423.19,771.956616425502,0.9786313572478419,0.9852498471873241,HOLD,0.0,0.0,7.703718914899626e-05,0.03589332845490058,-5389.275064492909
2025-03-26 11:09:00,5423.69,772.4444467562653,0.9786935112126132,0.9852498471873241,HOLD,0.0,0.0,7.561101720287505e-05,0.035559533862680015,-5389.275064492909
2025-03-26 11:10:00,5424.01,772.7566335991287,0.9787335703006259,0.9852498471873241,HOLD,0.0,0.0,7.46986898799283e-05,0.035344350996219916,-5389.275064492909
2025-03-26 11:11:00,5421.93,770.7267816154272,0.9784796396045937,0.9852498471873241,HOLD,0.0,0.0,8.057211138544659e-05,0.0367075915990334,-5389.275064492909
2025-03-26 11:12:00,5422.11,770.9022948553811,0.9785028228188769,0.9852498471873241,HOLD,0.0,0.0,8.002656343806284e-05,0.036583108298401286,-5389.275064492909
2025-03-26 11:13:00,5423.23,771.9950757565302,0.9786413121129753,0.9852498471873241,HOLD,0.0,0.0,7.68067532885688e-05,0.03583960567126051,-5389.275064492909
2025-03-26 11:14:00,5424.91,773.6345949950855,0.9788470810558548,0.9852498471873241,HOLD,0.0,0.0,7.214285334034296e-05,0.034734430014269034,-5389.275064492909
2025-03-26 11:15:00,5426.2,774.893719992262,0.97900413422748,0.9852498471873241,HOLD,0.0,0.0,6.867973302379941e-05,0.033890487662706095,-5389.275064492909
2025-03-26 11:16:00,5426.0,774.6983640601593,0.9789810085392727,0.9852498471873241,HOLD,0.0,0.0,6.91841683133942e-05,0.03401471850432684,-5389.275064492909
2025-03-26 11:17:00,5429.31,777.9301608105297,0.9793781701198695,0.9852498471873241,HOLD,0.0,0.0,6.076962623480559e-05,0.03187915501910203,-5389.275064492909
2025-03-26 11:18:00,5430.19,778.7895108307976,0.9794833690388135,0.9852498471873241,HOLD,0.0,0.0,5.863059676557829e-05,0.03131307197726084,-5389.275064492909
2025-03-26 11:19:00,5431.56,780.1276068117213,0.9796456641212441,0.9852498471873241,HOLD,0.0,0.0,5.54047183863902e-05,0.030439456574397568,-5389.275064492909
2025-03-26 11:20:00,5432.24,780.7918007927938,0.979726293505507,0.9852498471873241,HOLD,0.0,0.0,5.3835409217721465e-05,0.030005269252514215,-5389.275064492909
2025-03-26 11:21:00,5430.31,778.9063942246621,0.979500500393489,0.9852498471873241,HOLD,0.0,0.0,5.828532452594074e-05,0.03122073538803067,-5389.275064492909
2025-03-26 11:22:00,5431.85,780.4105866283717,0.9796826065560629,0.9852498471873241,HOLD,0.0,0.0,5.468251555182438e-05,0.030240416022916366,-5389.275064492909
2025-03-26 11:23:00,5431.6,780.1662570283133,0.979654280846886,0.9852498471873241,HOLD,0.0,0.0,5.5235287578033214e-05,0.030392878134723685,-5389.275064492909
2025-03-26 11:24:00,5431.64,780.2052262011421,0.9796599530368401,0.9852498471873241,HOLD,0.0,0.0,5.512417291241975e-05,0.03036229266353521,-5389.275064492909
2025-03-26 11:25:00,5432.04,780.5958841785878,0.9797077927535515,0.9852498471873241,HOLD,0.0,0.0,5.419265829539367e-05,0.03010466136643037,-5389.275064492909
2025-03-26 11:26:00,5431.33,779.9021843385781,0.9796255345530694,0.9852498471873241,HOLD,0.0,0.0,5.579872178938745e-05,0.030547497939806413,-5389.275064492909
2025-03-26 11:27:00,5430.21,778.808076518666,0.9794946056866916,0.9852498471873241,HOLD,0.0,0.0,5.840275263481202e-05,0.03125216994914992,-5389.275064492909
2025-03-26 11:28:00,5431.16,779.7359080523966,0.9796075248891033,0.9852498471873241,HOLD,0.0,0.0,5.615312579949146e-05,0.03064435517320496,-5389.275064492909
2025-03-26 11:29:00,5430.09,778.6906554218876,0.9794824006279649,0.9852498471873241,HOLD,0.0,0.0,5.8648130894068674e-05,0.03131775388751099,-5389.275064492909
2025-03-26 11:30:00,5430.19,778.7882193258565,0.979495201242893,0.9852498471873241,HOLD,0.0,0.0,5.839023603277791e-05,0.03124882086099027,-5389.275064492909
2025-03-26 11:31:00,5429.6,778.2118657329438,0.9794263984609164,0.9852498471873241,HOLD,0.0,0.0,5.978182190656013e-05,0.03161899720490336,-5389.275064492909
2025-03-26 11:32:00,5432.86,781.396275049643,0.9798103910515573,0.9852498471873241,HOLD,0.0,0.0,5.222049058550389e-05,0.029551803661761994,-5389.275064492909
2025-03-26 11:33:00,5433.15,781.6795159444491,0.9798451314431352,0.9852498471873241,HOLD,0.0,0.0,5.1561087406033654e-05,0.02936463134553982,-5389.275064492909
2025-03-26 11:34:00,5433.26,781.7868900603517,0.9798589003438465,0.9852498471873241,HOLD,0.0,0.0,5.130078812954402e-05,0.029290415846793264,-5389.275064492909
2025-03-26 11:35:00,5433.35,781.8747238634032,0.9798703370745436,0.9852498471873241,HOLD,0.0,0.0,5.1085045243216376e-05,0.029228761271275844,-5389.275064492909
2025-03-26 11:36:00,5434.33,782.8322304498506,0.9799849174746937,0.9852498471873241,HOLD,0.0,0.0,4.8949711027669436e-05,0.028611365485238616,-5389.275064492909
2025-03-26 11:37:00,5436.81,785.2559649759551,0.9802708544548827,0.9852498471873241,HOLD,0.0,0.0,4.3817163363822704e-05,0.027069837477664734,-5389.275064492909
2025-03-26 11:38:00,5437.04,785.4806914937581,0.9802980620323453,0.9852498471873241,HOLD,0.0,0.0,4.334326321858218e-05,0.0269230539590262,-5389.275064492909
2025-03-26 11:39:00,5440.52,788.8830588082765,0.9806923808820273,0.9852498471873241,HOLD,0.0,0.0,3.676213430256154e-05,0.02479498658329364,-5389.275064492909
2025-03-26 11:40:00,5441.09,789.440392739898,0.9807570928232519,0.9852498471873241,HOLD,0.0,0.0,3.573305358131476e-05,0.024445480842809935,-5389.275064492909
2025-03-26 11:41:00,5440.75,789.1077889670278,0.9807200290097657,0.9852498471873241,HOLD,0.0,0.0,3.632051885137145e-05,0.024645608249550734,-5389.275064492909
2025-03-26 11:42:00,5439.75,788.1298032380009,0.9806088008209187,0.9852498471873241,HOLD,0.0,0.0,3.811208060352843e-05,0.02524613197165371,-5389.275064492909
2025-03-26 11:43:00,5441.16,789.5085626493874,0.9807677500712508,0.9852498471873241,HOLD,0.0,0.0,3.5564645191075594e-05,0.02438780754409329,-5389.275064492909
2025-03-26 11:44:00,5439.92,788.2958413242086,0.9806298130296756,0.9852498471873241,HOLD,0.0,0.0,3.777011967881728e-05,0.025132616214875534,-5389.275064492909
2025-03-26 11:45:00,5440.24,788.6086631169974,0.9806666880430603,0.9852498471873241,HOLD,0.0,0.0,3.717397104734858e-05,0.024933485702989536,-5389.275064492909
2025-03-26 11:46:00,5442.69,791.0047353189339,0.9809407325445445,0.9852498471873241,HOLD,0.0,0.0,3.2890937828671463e-05,0.023453175175110155,-5389.275064492909
2025-03-26 11:47:00,5443.62,791.9143818719667,0.981044440559864,0.9852498471873241,HOLD,0.0,0.0,3.133751491551635e-05,0.022892635625374688,-5389.275064492909
2025-03-26 11:48:00,5442.64,790.9556375850525,0.9809370757649978,0.9852498471873241,HOLD,0.0,0.0,3.294617966751304e-05,0.0234728622540102,-5389.275064492909
2025-03-26 11:49:00,5442.92,791.2294323617525,0.9809690150902801,0.9852498471873241,HOLD,0.0,0.0,3.2463343923225e-05,0.02330022663764271,-5389.275064492909
