timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-23 15:47:00,5301.92,678.7573661319138,0.8893838474814114,0.9239820434954192,HOLD,0.0,0.0,0.003896424627246117,0.18343686741058834,-4875.0366089568415
2025-05-23 15:48:00,5300.06,677.1078048187346,0.8887910936500759,0.9239820434954192,HOLD,0.0,0.0,0.004028251519525602,0.18651414563731036,-4875.0366089568415
2025-05-23 15:49:00,5303.7,680.3342904013748,0.8899546373988791,0.9239820434954192,HOLD,0.0,0.0,0.003771452293418793,0.18047115371421968,-4875.0366089568415
2025-05-23 15:50:00,5302.27,679.0649568362423,0.8895014315388203,0.9239820434954192,HOLD,0.0,0.0,0.0038704961251150192,0.1828255143591157,-4875.0366089568415
2025-05-23 15:51:00,5303.99,680.5897673147383,0.8900507315679125,0.9239820434954192,HOLD,0.0,0.0,0.003750591159048467,0.17997133915037658,-4875.0366089568415
2025-05-23 15:52:00,5307.81,683.9807443596183,0.8912606681442232,0.9239820434954192,HOLD,0.0,0.0,0.0034929057351086373,0.17367884330283173,-4875.0366089568415
2025-05-23 15:53:00,5304.44,680.987264637437,0.8901975355624829,0.9239820434954192,HOLD,0.0,0.0,0.003718838406889468,0.17920789525978464,-4875.0366089568415
2025-05-23 15:54:00,5308.94,684.9831723196107,0.891619944628607,0.9239820434954192,HOLD,0.0,0.0,0.0034180784326795065,0.1718084411579739,-4875.0366089568415
2025-05-23 15:55:00,5305.96,682.3347616332921,0.8906829062527375,0.9239820434954192,HOLD,0.0,0.0,0.003614822153492378,0.17668389024417963,-4875.0366089568415
2025-05-23 15:56:00,5311.57,687.3202308076416,0.8924473518675564,0.9239820434954192,HOLD,0.0,0.0,0.0032487479966435123,0.16749872200980734,-4875.0366089568415
2025-05-23 15:57:00,5311.06,686.8656146401618,0.8922900284658888,0.9239820434954192,HOLD,0.0,0.0,0.0032806141295197285,0.168318193342738,-4875.0366089568415
2025-05-23 15:58:00,5309.09,685.1128848495669,0.8916749442736889,0.9239820434954192,HOLD,0.0,0.0,0.003406662699193647,0.17152129740709646,-4875.0366089568415
2025-05-23 15:59:00,5309.17,685.1830954920042,0.8917020317010719,0.9239820434954192,HOLD,0.0,0.0,0.0034010550535629115,0.17138007021819518,-4875.0366089568415
2025-05-23 16:00:00,5309.31,685.3066489617668,0.8917479418930438,0.9239820434954192,HOLD,0.0,0.0,0.0033915665041809786,0.17114083797850768,-4875.0366089568415
2025-05-23 16:01:00,5317.35,692.4635104358745,0.8942496280156808,0.9239820434954192,HOLD,0.0,0.0,0.0028943024358295453,0.15809765945118745,-4875.0366089568415
2025-05-23 16:02:00,5317.85,692.9084162465701,0.8944055339021267,0.9239820434954192,HOLD,0.0,0.0,0.002864567339793236,0.15728344154069052,-4875.0366089568415
2025-05-23 16:03:00,5317.19,692.3190929507023,0.8942042605826186,0.9239820434954192,HOLD,0.0,0.0,0.002902967051916243,0.15833412952611445,-4875.0366089568415
2025-05-23 16:04:00,5318.66,693.6289936604117,0.8946584703452136,0.9239820434954192,HOLD,0.0,0.0,0.0028166394928297,0.15596211557107262,-4875.0366089568415
2025-05-23 16:05:00,5319.17,694.083026630989,0.8948169780855905,0.9239820434954192,HOLD,0.0,0.0,0.002786805633393518,0.15513394097599892,-4875.0366089568415
2025-05-23 16:06:00,5320.78,695.5187848642572,0.895311924283399,0.9239820434954192,HOLD,0.0,0.0,0.0026946516595099065,0.152547396900933,-4875.0366089568415
2025-05-23 16:07:00,5322.81,697.3304524761152,0.8959328706456413,0.9239820434954192,HOLD,0.0,0.0,0.002581160883162366,0.14930041773652644,-4875.0366089568415
2025-05-23 16:08:00,5321.58,696.2311772854473,0.8955601262595376,0.9239820434954192,HOLD,0.0,0.0,0.0026489939152725623,0.15124950632412285,-4875.0366089568415
2025-05-23 16:09:00,5320.94,695.6589534874347,0.8953666992730849,0.9239820434954192,HOLD,0.0,0.0,0.0026845265389671834,0.15226052968638779,-4875.0366089568415
2025-05-23 16:10:00,5321.6,696.2472719473617,0.895570147573874,0.9239820434954192,HOLD,0.0,0.0,0.002647146118707797,0.1511967453360952,-4875.0366089568415
2025-05-23 16:11:00,5319.63,694.4881056099348,0.8949697928058974,0.9239820434954192,HOLD,0.0,0.0,0.0027581553594670746,0.1543344391355011,-4875.0366089568415
2025-05-23 16:12:00,5316.27,691.4910493956681,0.8939381470736426,0.9239820434954192,HOLD,0.0,0.0,0.0029540619611349663,0.15972146523019845,-4875.0366089568415
2025-05-23 16:13:00,5324.88,699.1747589378933,0.8965728086177895,0.9239820434954192,HOLD,0.0,0.0,0.0024666441708356577,0.14595088661519282,-4875.0366089568415
2025-05-23 16:14:00,5322.79,697.3064392741194,0.8959404960283168,0.9239820434954192,HOLD,0.0,0.0,0.0025797382707806803,0.14925926844241807,-4875.0366089568415
2025-05-23 16:15:00,5319.73,694.5737916771104,0.8950082833885795,0.9239820434954192,HOLD,0.0,0.0,0.002750945142385306,0.15413258085315845,-4875.0366089568415
2025-05-23 16:16:00,5317.67,692.7354782661077,0.8943776474283947,0.9239820434954192,HOLD,0.0,0.0,0.0028697773678242307,0.15742640883373463,-4875.0366089568415
2025-05-23 16:17:00,5314.98,690.337184674107,0.8935490379500222,0.9239820434954192,HOLD,0.0,0.0,0.003029604859188292,0.16175081581367454,-4875.0366089568415
2025-05-23 16:18:00,5313.85,689.3298655860049,0.8932005759490087,0.9239820434954192,HOLD,0.0,0.0,0.0030980630646353325,0.16356810132149363,-4875.0366089568415
2025-05-23 16:19:00,5312.65,688.2606296961571,0.8928294163224784,0.9239820434954192,HOLD,0.0,0.0,0.00317179269800335,0.16550300475032434,-4875.0366089568415
2025-05-23 16:20:00,5311.6,687.3252983423117,0.8925040609852717,0.9239820434954192,HOLD,0.0,0.0,0.0032371105641180254,0.16719845190089977,-4875.0366089568415
2025-05-23 16:21:00,5310.37,686.2302103267648,0.8921215970034921,0.9239820434954192,HOLD,0.0,0.0,0.0033147158712006916,0.1691907592373349,-4875.0366089568415
2025-05-23 16:22:00,5309.16,685.1533696605684,0.891744334586982,0.9239820434954192,HOLD,0.0,0.0,0.0033921339654774865,0.17115515462831868,-4875.0366089568415
2025-05-23 16:23:00,5317.16,692.274553407382,0.8942343331194882,0.9239820434954192,HOLD,0.0,0.0,0.0028970739174633154,0.15817333570248554,-4875.0366089568415
2025-05-23 16:24:00,5321.69,696.3152983532959,0.8956250416225013,0.9239820434954192,HOLD,0.0,0.0,0.00263701619879273,0.15090717329708844,-4875.0366089568415
2025-05-23 16:25:00,5322.33,696.8859270760408,0.8958220381539099,0.9239820434954192,HOLD,0.0,0.0,0.0026011302033571515,0.14987684122927525,-4875.0366089568415
2025-05-23 16:26:00,5323.13,697.5996108749528,0.8960673872518745,0.9239820434954192,HOLD,0.0,0.0,0.0025567704738276645,0.14859334408970024,-4875.0366089568415
2025-05-23 16:27:00,5320.37,695.134306589523,0.8952277545160917,0.9239820434954192,HOLD,0.0,0.0,0.0027100791010875613,0.1529834564569448,-4875.0366089568415
2025-05-23 16:28:00,5322.43,696.9725992040603,0.8958583649475275,0.9239820434954192,HOLD,0.0,0.0,0.0025945210375587675,0.1496863104136556,-4875.0366089568415
2025-05-23 16:29:00,5314.98,690.3264550997133,0.8935726653725813,0.9239820434954192,HOLD,0.0,0.0,0.0030249024667841785,0.16162523653532124,-4875.0366089568415
2025-05-23 16:30:00,5315.24,690.5571899070492,0.8936551325490152,0.9239820434954192,HOLD,0.0,0.0,0.003008812600964392,0.16119481013876466,-4875.0366089568415
2025-05-23 16:31:00,5318.09,693.0966760987453,0.8945363422495022,0.9239820434954192,HOLD,0.0,0.0,0.0028395413516199915,0.15659488933889903,-4875.0366089568415
2025-05-23 16:32:00,5317.56,692.6231767324616,0.8943752350728063,0.9239820434954192,HOLD,0.0,0.0,0.0028701263373941696,0.15743598019574992,-4875.0366089568415
2025-05-23 16:33:00,5319.7,694.5311002992571,0.8950344255252041,0.9239820434954192,HOLD,0.0,0.0,0.0027459522235357067,0.15399264331615362,-4875.0366089568415
2025-05-23 16:34:00,5321.93,696.5207978878975,0.8957178161925823,0.9239820434954192,HOLD,0.0,0.0,0.0026200258674150033,0.15042023920978706,-4875.0366089568415
2025-05-23 16:35:00,5324.44,698.7622507155293,0.8964825801273612,0.9239820434954192,HOLD,0.0,0.0,0.0024825004845165717,0.14641924273542317,-4875.0366089568415
2025-05-23 16:36:00,5324.13,698.4843302509707,0.8963905660173039,0.9239820434954192,HOLD,0.0,0.0,0.0024988503332181384,0.146900612985558,-4875.0366089568415
2025-05-23 16:37:00,5324.61,698.9124413283275,0.8965379980275907,0.9239820434954192,HOLD,0.0,0.0,0.0024726628071795966,0.14612883893845444,-4875.0366089568415
2025-05-23 16:38:00,5324.27,698.6076930847598,0.8964369276039867,0.9239820434954192,HOLD,0.0,0.0,0.0024905907963740427,0.14665763418727729,-4875.0366089568415
2025-05-23 16:39:00,5324.72,699.0090115725825,0.8965752267089016,0.9239820434954192,HOLD,0.0,0.0,0.002466060761402745,0.14593362547950645,-4875.0366089568415
2025-05-23 16:40:00,5324.1,698.4540179282039,0.8963892987944033,0.9239820434954192,HOLD,0.0,0.0,0.0024990517099928197,0.14690653206267884,-4875.0366089568415
2025-05-23 16:41:00,5327.09,701.1265006109834,0.8972948615537726,0.9239820434954192,HOLD,0.0,0.0,0.0023403377094215693,0.14216502004952647,-4875.0366089568415
2025-05-23 16:42:00,5326.86,700.9198919024861,0.8972275294032227,0.9239820434954192,HOLD,0.0,0.0,0.0023519589122984242,0.14251755093715804,-4875.0366089568415
2025-05-23 16:43:00,5324.14,698.4871370633914,0.8964073014160951,0.9239820434954192,HOLD,0.0,0.0,0.0024958293110791054,0.14681178729421257,-4875.0366089568415
2025-05-23 16:44:00,5327.34,701.3475396554277,0.8973759906839587,0.9239820434954192,HOLD,0.0,0.0,0.002326348403037347,0.1417394893846063,-4875.0366089568415
2025-05-23 16:45:00,5326.23,700.353813078747,0.8970434219069956,0.9239820434954192,HOLD,0.0,0.0,0.0023838756711684855,0.14348129446290964,-4875.0366089568415
2025-05-23 16:46:00,5327.31,701.3189622606951,0.8973708677335658,0.9239820434954192,HOLD,0.0,0.0,0.0023272181472939937,0.14176598274787955,-4875.0366089568415
2025-05-23 16:47:00,5328.26,702.1681246252624,0.8976584580810476,0.9239820434954192,HOLD,0.0,0.0,0.002278001107924364,0.1402589072199798,-4875.0366089568415
2025-05-23 16:48:00,5330.15,703.8591796247524,0.8982268038740953,0.9239820434954192,HOLD,0.0,0.0,0.0021822428580310863,0.13727929046759998,-4875.0366089568415
2025-05-23 16:49:00,5330.48,704.1538410147305,0.8983273921895085,0.9239820434954192,HOLD,0.0,0.0,0.0021654985531301438,0.13675160569313094,-4875.0366089568415
2025-05-23 16:50:00,5331.36,704.9412050235701,0.8985920064882089,0.9239820434954192,HOLD,0.0,0.0,0.0021217573504026944,0.1353634276987608,-4875.0366089568415
2025-05-23 16:51:00,5325.24,699.4633637811244,0.896756075623003,0.9239820434954192,HOLD,0.0,0.0,0.002434097977733513,0.144984813152906,-4875.0366089568415
2025-05-23 16:52:00,5325.42,699.623417964026,0.8968124603597578,0.9239820434954192,HOLD,0.0,0.0,0.002424190300390733,0.14468944142231405,-4875.0366089568415
2025-05-23 16:53:00,5325.95,700.0964450389347,0.8969745452734605,0.9239820434954192,HOLD,0.0,0.0,0.0023958295182167203,0.1438405851552409,-4875.0366089568415
2025-05-23 16:54:00,5326.05,700.184997855758,0.8970066916076584,0.9239820434954192,HOLD,0.0,0.0,0.002390219278303366,0.14367207292180836,-4875.0366089568415
2025-05-23 16:55:00,5324.29,698.6106862673532,0.8964762691003687,0.9239820434954192,HOLD,0.0,0.0,0.0024835001288315657,0.1464487195538236,-4875.0366089568415
2025-05-23 16:56:00,5326.03,700.1653690137409,0.8970045649790886,0.9239820434954192,HOLD,0.0,0.0,0.0023905782098088265,0.1436828599023322,-4875.0366089568415
2025-05-23 16:57:00,5325.71,699.8783484315736,0.8969098821917434,0.9239820434954192,HOLD,0.0,0.0,0.0024070987953363197,0.14417848017659948,-4875.0366089568415
2025-05-23 16:58:00,5327.08,701.1027694793038,0.8973250661895569,0.9239820434954192,HOLD,0.0,0.0,0.0023350343376349627,0.14200385066651328,-4875.0366089568415
2025-05-23 16:59:00,5326.82,700.8693184246436,0.8972486987361014,0.9239820434954192,HOLD,0.0,0.0,0.0023482031745664335,0.14240371553082967,-4875.0366089568415
2025-05-23 17:00:00,5326.77,700.8237232489205,0.8972355860835687,0.9239820434954192,HOLD,0.0,0.0,0.0023504631918135977,0.14247222694772319,-4875.0366089568415
2025-05-23 17:01:00,5326.9,700.9391396366482,0.8972767116221527,0.9239820434954192,HOLD,0.0,0.0,0.0023433549469457035,0.14225663235570338,-4875.0366089568415
2025-05-23 17:02:00,5325.74,699.9008116623158,0.8969287251122314,0.9239820434954192,HOLD,0.0,0.0,0.0024037762370918065,0.14407893984607864,-4875.0366089568415
2025-05-23 17:03:00,5324.22,698.5411221922973,0.8964707143994546,0.9239820434954192,HOLD,0.0,0.0,0.0024844379709684193,0.14647636859931695,-4875.0366089568415
2025-05-23 17:04:00,5326.21,700.3193693698754,0.8970745358833576,0.9239820434954192,HOLD,0.0,0.0,0.0023783542602306353,0.1433150361184387,-4875.0366089568415
2025-05-23 17:05:00,5328.76,702.6000238169395,0.8978436726175332,0.9239820434954192,HOLD,0.0,0.0,0.0022464790984636327,0.13928510519924417,-4875.0366089568415
2025-05-23 17:06:00,5324.7,698.9675236871535,0.8966220145845007,0.9239820434954192,HOLD,0.0,0.0,0.002457629556010951,0.14568394594196768,-4875.0366089568415
2025-05-23 17:07:00,5320.4,695.1257559021183,0.8953154402844884,0.9239820434954192,HOLD,0.0,0.0,0.0026936059894471236,0.15251779572343646,-4875.0366089568415
2025-05-23 17:08:00,5320.42,695.1427245039172,0.8953235198895779,0.9239820434954192,HOLD,0.0,0.0,0.0026921080719785706,0.15247538216299023,-4875.0366089568415
2025-05-23 17:09:00,5320.83,695.507828102137,0.8954508041093847,0.9239820434954192,HOLD,0.0,0.0,0.0026686589263156886,0.15180987446239408,-4875.0366089568415
2025-05-23 17:10:00,5320.85,695.524800276562,0.895458877101072,0.9239820434954192,HOLD,0.0,0.0,0.0026671689820505213,0.15176748990936267,-4875.0366089568415
2025-05-23 17:11:00,5322.55,697.0419864667283,0.8959791724266777,0.9239820434954192,HOLD,0.0,0.0,0.00257239496318025,0.14904668140693036,-4875.0366089568415
2025-05-23 17:12:00,5320.4,695.1213406797251,0.8953252572609653,0.9239820434954192,HOLD,0.0,0.0,0.0026917614361400806,0.15246556548178847,-4875.0366089568415
2025-05-23 17:13:00,5321.27,695.8971260059498,0.8955930123270859,0.9239820434954192,HOLD,0.0,0.0,0.00264255943101326,0.15106569988511725,-4875.0366089568415
2025-05-23 17:14:00,5317.02,692.1043606343064,0.89429150691764,0.9239820434954192,HOLD,0.0,0.0,0.002885796549157747,0.1578651767947836,-4875.0366089568415
2025-05-23 17:15:00,5319.35,694.181636373381,0.8950096572982063,0.9239820434954192,HOLD,0.0,0.0,0.0027502912930835216,0.1541142625181449,-4875.0366089568415
2025-05-23 17:16:00,5318.98,693.8506303316212,0.8948981502927806,0.9239820434954192,HOLD,0.0,0.0,0.002771116767815067,0.15469664626697066,-4875.0366089568415
2025-05-23 17:17:00,5321.53,696.1257554965919,0.8956801891764469,0.9239820434954192,HOLD,0.0,0.0,0.002626611498038281,0.15060916681404102,-4875.0366089568415
2025-05-23 17:18:00,5321.77,696.3391900258216,0.8957553338795315,0.9239820434954192,HOLD,0.0,0.0,0.0026129177671151203,0.15021605643254266,-4875.0366089568415
2025-05-23 17:19:00,5323.19,697.6067025077391,0.8961894619888578,0.9239820434954192,HOLD,0.0,0.0,0.002534514268082458,0.1479451919499125,-4875.0366089568415
2025-05-23 17:20:00,5322.85,697.3020690610851,0.8960880750403311,0.9239820434954192,HOLD,0.0,0.0,0.0025527136196665055,0.14847540999116615,-4875.0366089568415
2025-05-23 17:21:00,5324.93,699.1600149670207,0.8967210030511512,0.9239820434954192,HOLD,0.0,0.0,0.002440089125101222,0.14516313209289616,-4875.0366089568415
2025-05-23 17:22:00,5324.7,698.9535332597607,0.8966533398590131,0.9239820434954192,HOLD,0.0,0.0,0.0024520051578015606,0.14551714825277187,-4875.0366089568415
2025-05-23 17:23:00,5326.92,700.9378910688688,0.8973257417733594,0.9239820434954192,HOLD,0.0,0.0,0.0023347757254698082,0.14199598676927477,-4875.0366089568415
2025-05-23 17:24:00,5326.88,700.9012380057461,0.8973156473598396,0.9239820434954192,HOLD,0.0,0.0,0.002336509271743776,0.14204869224669647,-4875.0366089568415
2025-05-23 17:25:00,5324.7,698.9509101753474,0.8966592141781502,0.9239820434954192,HOLD,0.0,0.0,0.002450951151511639,0.14548586926566245,-4875.0366089568415
2025-05-23 17:26:00,5322.66,697.1270675835576,0.8960420518608784,0.9239820434954192,HOLD,0.0,0.0,0.0025609613441627526,0.14871507587350527,-4875.0366089568415
2025-05-23 17:27:00,5322.0,696.5366739120122,0.8958430842244753,0.9239820434954192,HOLD,0.0,0.0,0.0025969215559851957,0.14975554123996343,-4875.0366089568415
2025-05-23 17:28:00,5321.94,696.4822082973351,0.8958267647069699,0.9239820434954192,HOLD,0.0,0.0,0.00259987603656921,0.14984070439540023,-4875.0366089568415
2025-05-23 17:29:00,5319.71,694.4904932215468,0.895147475498639,0.9239820434954192,HOLD,0.0,0.0,0.0027245566529438417,0.15339153971815156,-4875.0366089568415
2025-05-23 17:30:00,5319.55,694.346826646346,0.8951004268417826,0.9239820434954192,HOLD,0.0,0.0,0.0027332906662986206,0.1536372038698528,-4875.0366089568415
2025-05-23 17:31:00,5321.76,696.3188165954634,0.8957777920885526,0.9239820434954192,HOLD,0.0,0.0,0.002608751750006277,0.15009625696700676,-4875.0366089568415
2025-05-23 18:01:00,5326.31,700.3591513215365,0.8972162100626664,0.9239820434954192,HOLD,0.0,0.0,0.07060390221091926,0.14256312627120585,-4875.0366089568415
2025-05-26 09:01:00,5408.05,766.5078870804509,0.9394775301349866,0.9394775301349866,BUY,0.015495486639567346,0.1676007330422244,2.666088381947005,0.0838003665211122,-4959.004576210996
2025-05-26 09:02:00,5406.24,764.812101552825,0.9390770990327433,0.9394775301349866,HOLD,0.0,0.0,4.7069236572630057e-07,0.0021648266421918387,-4959.004576210996
2025-05-26 09:03:00,5407.43,765.9260662843308,0.9393435482381269,0.9394775301349866,HOLD,0.0,0.0,5.271873281098747e-08,0.0007244977285357629,-4959.004576210996
2025-05-26 09:04:00,5408.42,766.8529650955816,0.9395647776369426,0.9394775301349866,HOLD,0.0,0.0,2.2363394702759423e-08,0.00047187113452881166,-4959.004576210996
2025-05-26 09:05:00,5411.24,769.4953751745943,0.940188040538831,0.9394775301349866,HOLD,0.0,0.0,1.484654441745559e-06,0.0038447423176989704,-4959.004576210996
2025-05-26 09:06:00,5409.35,767.7233400555197,0.9397738627522269,0.9394775301349866,HOLD,0.0,0.0,2.580714634825124e-07,0.0016029668430686502,-4959.004576210996
2025-05-26 09:07:00,5409.53,767.891505742703,0.939815343503823,0.9394775301349866,HOLD,0.0,0.0,3.354004483103992e-07,0.0018274115531217115,-4959.004576210996
2025-05-26 09:08:00,5408.53,766.9539504592731,0.9395961890238129,0.9394775301349866,HOLD,0.0,0.0,4.136661139021615e-08,0.0006417701599839223,-4959.004576210996
2025-05-26 09:09:00,5411.14,769.3995687781735,0.9401731313545615,0.9394775301349866,HOLD,0.0,0.0,1.4229482850192112e-06,0.003763995583290546,-4959.004576210996
2025-05-26 09:10:00,5407.98,766.4376340526969,0.9394779332582306,0.9394775301349866,HOLD,0.0,0.0,4.77349794918082e-13,2.1800824411318075e-06,-4959.004576210996
2025-05-26 09:11:00,5406.69,765.2288107389613,0.939193250500093,0.9394775301349866,HOLD,0.0,0.0,2.3727137285584151e-07,0.001537011859183073,-4959.004576210996
2025-05-26 09:12:00,5403.62,762.3541952264586,0.9385087799729436,0.9394775301349866,HOLD,0.0,0.0,2.7522259378067854e-06,0.005234757750618841,-4959.004576210996
2025-05-26 09:13:00,5402.43,761.2401697152309,0.9382428346197615,0.9394775301349866,HOLD,0.0,0.0,4.468779688020025e-06,0.006670356092317199,-4959.004576210996
2025-05-26 09:14:00,5398.65,757.7047561758982,0.9373877694246928,0.9394775301349866,HOLD,0.0,0.0,1.2783635260850669e-05,0.01128188665862743,-4959.004576210996
2025-05-26 09:15:00,5397.03,756.1902585092976,0.937019337366128,0.9394775301349866,HOLD,0.0,0.0,1.7677972100534123e-05,0.013266940119313002,-4959.004576210996
2025-05-26 09:16:00,5392.72,752.1647542123055,0.9360273076999034,0.9394775301349866,HOLD,0.0,0.0,3.4769691629300135e-05,0.018606083530121848,-4959.004576210996
2025-05-26 09:17:00,5390.82,750.3912187001879,0.9355868999375444,0.9394775301349866,HOLD,0.0,0.0,4.4181501856275886e-05,0.02097368708097525,-4959.004576210996
2025-05-26 09:18:00,5393.38,752.7797359562919,0.9361839522203497,0.9394775301349866,HOLD,0.0,0.0,3.169194040274947e-05,0.01776351725324444,-4959.004576210996
2025-05-26 09:19:00,5392.96,752.3871281545098,0.9360884212096697,0.9394775301349866,HOLD,0.0,0.0,3.355184129781784e-05,0.018277328869876777,-4959.004576210996
2025-05-26 09:20:00,5396.09,755.3093551684178,0.9368126937307333,0.9394775301349866,HOLD,0.0,0.0,2.0767794635732066e-05,0.014379697072627198,-4959.004576210996
2025-05-26 09:21:00,5396.51,755.7011791893628,0.9369109209957545,0.9394775301349866,HOLD,0.0,0.0,1.926798729868105e-05,0.013850731885957547,-4959.004576210996
2025-05-26 09:22:00,5396.64,755.8220934776909,0.9369425428303677,0.9394775301349866,HOLD,0.0,0.0,1.8797036284259248e-05,0.013680413887598402,-4959.004576210996
2025-05-26 09:23:00,5396.39,755.5879891349996,0.9368869864177214,0.9394775301349866,HOLD,0.0,0.0,1.9628152129530086e-05,0.013979584210412713,-4959.004576210996
2025-05-26 09:24:00,5395.94,755.1670683294742,0.936785437133182,0.9394775301349866,HOLD,0.0,0.0,2.119362512470034e-05,0.014526372312157613,-4959.004576210996
2025-05-26 09:25:00,5394.96,754.2511912754917,0.9365616817112041,0.9394775301349866,HOLD,0.0,0.0,2.4854054849977902e-05,0.01573088561236938,-4959.004576210996
2025-05-26 09:26:00,5392.44,751.8979386235887,0.9359804210523425,0.9394775301349866,HOLD,0.0,0.0,3.571740576854458e-05,0.018857950901613414,-4959.004576210996
2025-05-26 09:27:00,5390.09,749.7047164525275,0.935434512919919,0.9394775301349866,HOLD,0.0,0.0,4.7697335730291035e-05,0.02179222666076379,-4959.004576210996
2025-05-26 09:28:00,5388.22,747.9602715851797,0.9349977240645031,0.9394775301349866,HOLD,0.0,0.0,5.851941463514403e-05,0.024138180665100515,-4959.004576210996
2025-05-26 09:29:00,5388.34,748.0715988414013,0.9350277678476153,0.9394775301349866,HOLD,0.0,0.0,5.7739698437957755e-05,0.02397683212353407,-4959.004576210996
2025-05-26 09:30:00,5389.09,748.7703908832227,0.9352057319059763,0.9394775301349866,HOLD,0.0,0.0,5.3228379193615444e-05,0.02302110511797684,-4959.004576210996
2025-05-26 09:31:00,5391.64,751.148606128425,0.9358034686568579,0.9394775301349866,HOLD,0.0,0.0,3.9411731709249525e-05,0.01980921682793758,-4959.004576210996
2025-05-26 09:32:00,5392.59,752.0346531858704,0.9360261243837588,0.9394775301349866,HOLD,0.0,0.0,3.479186802143428e-05,0.018612016140013635,-4959.004576210996
2025-05-26 09:33:00,5389.91,749.5335034126192,0.9354033182214966,0.9394775301349866,HOLD,0.0,0.0,4.843297672633977e-05,0.021959635534638887,-4959.004576210996
2025-05-26 09:34:00,5390.1,749.7101774891516,0.9354495857481989,0.9394775301349866,HOLD,0.0,0.0,4.734253214089314e-05,0.021711023039224186,-4959.004576210996
2025-05-26 09:35:00,5391.61,751.1184135678914,0.9358037442843119,0.9394775301349866,HOLD,0.0,0.0,3.940538008841731e-05,0.01980762053035612,-4959.004576210996
2025-05-26 09:36:00,5394.29,753.6195371489366,0.9364269719011064,0.9394775301349866,HOLD,0.0,0.0,2.7196820029075915e-05,0.016455595775437783,-4959.004576210996
2025-05-26 09:37:00,5395.16,754.4314607763845,0.9366294287348469,0.9394775301349866,HOLD,0.0,0.0,2.3714308119849632e-05,0.015365962749977655,-4959.004576210996
2025-05-26 09:38:00,5396.2,755.4023741753372,0.9368703980071748,0.9394775301349866,HOLD,0.0,0.0,1.9878932748606175e-05,0.01406860638809819,-4959.004576210996
2025-05-26 09:39:00,5396.09,755.2990710646309,0.9368469398330264,0.9394775301349866,HOLD,0.0,0.0,2.0237446085117886e-05,0.01419490202250454,-4959.004576210996
2025-05-26 09:40:00,5393.14,752.5436679472996,0.9361681777227528,0.9394775301349866,HOLD,0.0,0.0,3.199339513878251e-05,0.017847800868514244,-4959.004576210996
2025-05-26 09:41:00,5392.79,752.2164057121172,0.9360888426120542,0.9394775301349866,HOLD,0.0,0.0,3.354138341144116e-05,0.018274480186794728,-4959.004576210996
2025-05-26 09:42:00,5392.1,751.5718437216283,0.9359304325036958,0.9394775301349866,HOLD,0.0,0.0,3.674117715251261e-05,0.019126305137683104,-4959.004576210996
2025-05-26 09:43:00,5389.65,749.2854648825405,0.9353606580622178,0.9394775301349866,HOLD,0.0,0.0,4.944777755851633e-05,0.02218849956699828,-4959.004576210996
2025-05-26 09:44:00,5391.33,750.8521909485962,0.9357548731383238,0.9394775301349866,HOLD,0.0,0.0,4.0456544168132735e-05,0.020070072345817747,-4959.004576210996
2025-05-26 09:45:00,5393.28,752.6716299571617,0.9362096649459787,0.9394775301349866,HOLD,0.0,0.0,3.119788164598408e-05,0.017624511966572533,-4959.004576210996
2025-05-26 09:46:00,5398.16,757.2295694554259,0.9373334690818442,0.9394775301349866,HOLD,0.0,0.0,1.3454163705063103e-05,0.01157398461463093,-4959.004576210996
2025-05-26 09:47:00,5397.23,756.3598821310279,0.9371227186676776,0.9394775301349866,HOLD,0.0,0.0,1.622351825204567e-05,0.012709459095704053,-4959.004576210996
2025-05-26 09:48:00,5398.55,757.5930364383657,0.93742601678459,0.9394775301349866,HOLD,0.0,0.0,1.231952199934332e-05,0.011075197397783296,-4959.004576210996
2025-05-26 09:49:00,5396.66,755.8261946740195,0.9369957544446872,0.9394775301349866,HOLD,0.0,0.0,1.8016319449278565e-05,0.01339329959681112,-4959.004576210996
2025-05-26 09:50:00,5397.75,756.8442200399595,0.9372470301191064,0.9394775301349866,HOLD,0.0,0.0,1.4558643106012827e-05,0.012039681460717403,-4959.004576210996
2025-05-26 09:51:00,5399.78,758.7413679145275,0.9377112542934094,0.9394775301349866,HOLD,0.0,0.0,9.136084252760752e-06,0.009537500963831628,-4959.004576210996
2025-05-26 09:52:00,5399.5,758.4790277236525,0.9376494333487291,0.9394775301349866,HOLD,0.0,0.0,9.785800724171849e-06,0.009870808597397397,-4959.004576210996
2025-05-26 09:53:00,5400.85,759.7409373159535,0.9379574333931289,0.9394775301349866,HOLD,0.0,0.0,6.7695156064887535e-06,0.008209814488262229,-4959.004576210996
2025-05-26 09:54:00,5400.97,759.8526424472084,0.9379863802628077,0.9394775301349866,HOLD,0.0,0.0,6.514439085297534e-06,0.008053655725142125,-4959.004576210996
2025-05-26 09:55:00,5399.75,758.7111791766783,0.93771161106611,0.9394775301349866,HOLD,0.0,0.0,9.132292327961507e-06,0.009535521492166292,-4959.004576210996
2025-05-26 09:56:00,5398.5,757.5420052938107,0.9374289863079387,0.9394775301349866,HOLD,0.0,0.0,1.2283655762753383e-05,0.011059063850318025,-4959.004576210996
