timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-05 14:24:00,5270.8,443.9856390122559,0.8709062422810854,0.8685075069142789,HOLD,0.0,0.0,1.3019975240833385e-05,0.012643254371363486,-4503.336019202003
2025-05-05 14:25:00,5271.8,444.8539636346659,0.8714365849639147,0.8685075069142789,HOLD,0.0,0.0,1.9421024990398923e-05,0.015441513662070142,-4503.336019202003
2025-05-05 14:26:00,5271.0,444.15727457086723,0.8710182032786127,0.8685075069142789,HOLD,0.0,0.0,1.4264837439921957e-05,0.01323388053640327,-4503.336019202003
2025-05-05 14:27:00,5270.72,443.91279372357076,0.8708736109110788,0.8685075069142789,HOLD,0.0,0.0,1.2667763781073876e-05,0.012471071658013321,-4503.336019202003
2025-05-05 14:28:00,5271.12,444.25938459056215,0.8710879107909362,0.8685075069142789,HOLD,0.0,0.0,1.5068623608333387e-05,0.013601618482325594,-4503.336019202003
2025-05-05 14:29:00,5270.24,443.493459565987,0.8706263645580948,0.8685075069142789,HOLD,0.0,0.0,1.0156796515463053e-05,0.011166888308744408,-4503.336019202003
2025-05-05 14:30:00,5271.28,444.3962807333892,0.8711786827188477,0.8685075069142789,HOLD,0.0,0.0,1.6148400909510646e-05,0.014080515595107269,-4503.336019202003
2025-05-05 14:31:00,5270.9,444.0648294583889,0.870981448292947,0.8685075069142789,HOLD,0.0,0.0,1.384971287256244e-05,0.013039897612821563,-4503.336019202003
2025-05-05 14:32:00,5270.87,444.03764840849635,0.8709688177468078,0.8685075069142789,HOLD,0.0,0.0,1.370850021392553e-05,0.012973249427851464,-4503.336019202003
2025-05-05 14:33:00,5270.7,443.888783000245,0.8708822696426236,0.8685075069142789,HOLD,0.0,0.0,1.2760551668762785e-05,0.01251666191228637,-4503.336019202003
2025-05-05 14:34:00,5270.56,443.7660035426661,0.8708115259284757,0.8685075069142789,HOLD,0.0,0.0,1.201096905677329e-05,0.0121434704554648,-4503.336019202003
2025-05-05 14:35:00,5271.22,444.3386005578832,0.8711630638920702,0.8685075069142789,HOLD,0.0,0.0,1.5959744702068004e-05,0.013998025052473034,-4503.336019202003
2025-05-05 14:36:00,5272.25,445.233281772963,0.8717084878343634,0.8685075069142789,HOLD,0.0,0.0,2.3198001329083654e-05,0.016876371655915365,-4503.336019202003
2025-05-05 14:37:00,5273.09,445.96313937618106,0.8721526347522615,0.8685075069142789,HOLD,0.0,0.0,3.009180943027816e-05,0.019221087151187366,-4503.336019202003
2025-05-05 14:38:00,5272.86,445.7618619088271,0.8720352120522368,0.8685075069142789,HOLD,0.0,0.0,2.818184638549545e-05,0.01860109531373248,-4503.336019202003
2025-05-05 14:39:00,5272.59,445.5258041583593,0.8718967047823646,0.8685075069142789,HOLD,0.0,0.0,2.6009635103791824e-05,0.01786985078728982,-4503.336019202003
2025-05-05 14:40:00,5272.47,445.4202907884037,0.8718368875383475,0.8685075069142789,HOLD,0.0,0.0,2.509848672681673e-05,0.017554059458983095,-4503.336019202003
2025-05-05 14:41:00,5273.25,446.09802563150697,0.8722492969479569,0.8685075069142789,HOLD,0.0,0.0,3.1710855417532875e-05,0.01973139429509266,-4503.336019202003
2025-05-05 14:42:00,5273.96,446.7151209694339,0.8726241373957089,0.8685075069142789,HOLD,0.0,0.0,3.8392804826607995e-05,0.02171094449384236,-4503.336019202003
2025-05-05 14:43:00,5274.41,447.1059762369805,0.8728624668248668,0.8685075069142789,HOLD,0.0,0.0,4.2974269424737524e-05,0.02296984410200379,-4503.336019202003
2025-05-05 14:44:00,5274.14,446.8697004639016,0.8727246262220039,0.8685075069142789,HOLD,0.0,0.0,4.0292803931134364e-05,0.02224167762564446,-4503.336019202003
2025-05-05 14:45:00,5275.04,447.6527014260746,0.8731975027800543,0.8685075069142789,HOLD,0.0,0.0,4.985271798935541e-05,0.024739915791799565,-4503.336019202003
2025-05-05 14:46:00,5274.98,447.5993245816953,0.873169428658694,0.8685075069142789,HOLD,0.0,0.0,4.925655114046464e-05,0.024591543963354463,-4503.336019202003
2025-05-05 14:47:00,5272.84,445.73457680151296,0.8720535280691734,0.8685075069142789,HOLD,0.0,0.0,2.8475033119422824e-05,0.018697602186373605,-4503.336019202003
2025-05-05 14:48:00,5270.17,443.41161751569507,0.8706502363983455,0.8685075069142789,HOLD,0.0,0.0,1.038667032293768e-05,0.01129254864504314,-4503.336019202003
2025-05-05 14:49:00,5270.33,443.54954375985653,0.8707380469171263,0.8685075069142789,HOLD,0.0,0.0,1.125610299491812e-05,0.011755681893206695,-4503.336019202003
2025-05-05 14:50:00,5269.98,443.2443205205391,0.8705561270119135,0.8685075069142789,HOLD,0.0,0.0,9.493649615563203e-06,0.010796186942132514,-4503.336019202003
2025-05-05 14:51:00,5270.31,443.52995214907423,0.8707338849250774,0.8685075069142789,HOLD,0.0,0.0,1.1214051270918314e-05,0.011733702294091455,-4503.336019202003
2025-05-05 14:52:00,5272.07,445.0590934965767,0.8716650909051166,0.8685075069142789,HOLD,0.0,0.0,2.257171541275501e-05,0.016647003830575467,-4503.336019202003
2025-05-05 14:53:00,5272.45,445.3886025352631,0.8718680078413008,0.8685075069142789,HOLD,0.0,0.0,2.5569685475625025e-05,0.017718073112676574,-4503.336019202003
2025-05-05 14:54:00,5272.25,445.21348866021526,0.8717661268939825,0.8685075069142789,HOLD,0.0,0.0,2.40409613369073e-05,0.017180259187992087,-4503.336019202003
2025-05-05 14:55:00,5272.1,445.08189115565074,0.8716904755942576,0.8685075069142789,HOLD,0.0,0.0,2.2936355751216987e-05,0.01678092917771567,-4503.336019202003
2025-05-05 14:56:00,5272.69,445.5941529000356,0.8720036309506397,0.8685075069142789,HOLD,0.0,0.0,2.767773509155303e-05,0.018433978245279186,-4503.336019202003
2025-05-05 14:57:00,5272.65,445.55824466832837,0.8719858372781086,0.8685075069142789,HOLD,0.0,0.0,2.739630233593403e-05,0.01834001859284676,-4503.336019202003
2025-05-05 14:58:00,5272.66,445.56584887197823,0.8719942890851359,0.8685075069142789,HOLD,0.0,0.0,2.7529706101919685e-05,0.018384616880990665,-4503.336019202003
2025-05-05 14:59:00,5273.0,445.86066706249585,0.8721758705676126,0.8685075069142789,HOLD,0.0,0.0,3.0475631471850923e-05,0.019343281544028458,-4503.336019202003
2025-05-05 15:00:00,5272.97,445.8334571297755,0.8721633408735556,0.8685075069142789,HOLD,0.0,0.0,3.026745695279006e-05,0.01927710279224732,-4503.336019202003
2025-05-05 15:01:00,5272.63,445.53644661596627,0.8719881491639437,0.8685075069142789,HOLD,0.0,0.0,2.7432524443896738e-05,0.018352138744850234,-4503.336019202003
2025-05-05 15:02:00,5274.6,447.25075031046254,0.8730224257998017,0.8685075069142789,HOLD,0.0,0.0,4.6192489887576225e-05,0.023814391153578567,-4503.336019202003
2025-05-05 15:03:00,5275.36,447.9119812241888,0.8734217470037173,0.8685075069142789,HOLD,0.0,0.0,5.4740574634555035e-05,0.025924385598219836,-4503.336019202003
2025-05-05 15:04:00,5275.53,448.0590845757415,0.8735134255709176,0.8685075069142789,HOLD,0.0,0.0,5.680573424908322e-05,0.02640887405065709,-4503.336019202003
2025-05-05 15:05:00,5275.49,448.02312529712526,0.8734958091791907,0.8685075069142789,HOLD,0.0,0.0,5.6405770816001515e-05,0.026315738715519333,-4503.336019202003
2025-05-05 15:06:00,5274.18,446.880487031558,0.8728159236707841,0.8685075069142789,HOLD,0.0,0.0,4.2056944246988845e-05,0.022723365488824455,-4503.336019202003
2025-05-05 15:07:00,5273.97,446.6964797637211,0.8727093687352543,0.8685075069142789,HOLD,0.0,0.0,3.999919490864813e-05,0.022160493187969487,-4503.336019202003
2025-05-05 15:08:00,5272.19,445.14589174493904,0.8717794399374403,0.8685075069142789,HOLD,0.0,0.0,2.4237248923329366e-05,0.017250252565381416,-4503.336019202003
2025-05-05 15:09:00,5271.05,444.15328828957263,0.8711823673797199,0.8685075069142789,HOLD,0.0,0.0,1.6191569285078528e-05,0.014099323256362596,-4503.336019202003
2025-05-05 15:10:00,5270.87,443.9956935384271,0.8710906034681892,0.8685075069142789,HOLD,0.0,0.0,1.5098656228044137e-05,0.013615166133109254,-4503.336019202003
2025-05-05 15:11:00,5271.23,444.3075904165744,0.8712836977852421,0.8685075069142789,HOLD,0.0,0.0,1.744275107715252e-05,0.014633940604747066,-4503.336019202003
2025-05-05 15:12:00,5272.24,445.1849959910314,0.871818537575485,0.8685075069142789,HOLD,0.0,0.0,2.4820421677146518e-05,0.017456548293237156,-4503.336019202003
2025-05-05 15:13:00,5271.48,444.5227882288864,0.8714218538130087,0.8685075069142789,HOLD,0.0,0.0,1.922383471153941e-05,0.015362921389716297,-4503.336019202003
2025-05-05 15:14:00,5268.2,441.6719637823453,0.8696886354105686,0.8685075069142789,HOLD,0.0,0.0,3.1536334263403515e-06,0.006222421144153435,-4503.336019202003
2025-05-05 15:15:00,5267.49,441.05473828922277,0.8693137057979357,0.8685075069142789,HOLD,0.0,0.0,1.468872944559108e-06,0.004246644557673036,-4503.336019202003
2025-05-05 15:16:00,5266.48,440.177640157327,0.8687776068441976,0.8685075069142789,HOLD,0.0,0.0,1.6480949496568193e-07,0.0014224758789180545,-4503.336019202003
2025-05-05 15:17:00,5266.73,440.3932995806563,0.8689144655439419,0.8685075069142789,HOLD,0.0,0.0,3.7417523578599507e-07,0.0021433412236050186,-4503.336019202003
2025-05-05 15:18:00,5267.84,441.35508087914786,0.8695098492294888,0.8685075069142789,HOLD,0.0,0.0,2.2708564862994487e-06,0.005280178941755336,-4503.336019202003
2025-05-05 15:19:00,5267.51,441.0676302729098,0.8693372175301004,0.8685075069142789,HOLD,0.0,0.0,1.5558095682546062e-06,0.004370508965945849,-4503.336019202003
2025-05-05 15:20:00,5267.49,441.0491634243417,0.869329767174452,0.8685075069142789,HOLD,0.0,0.0,1.5279827427814187e-06,0.004331247697859039,-4503.336019202003
2025-05-05 15:21:00,5267.6,441.1434871643005,0.8693916168481579,0.8685075069142789,HOLD,0.0,0.0,1.7665686770893975e-06,0.004657137487700999,-4503.336019202003
2025-05-05 15:22:00,5267.56,441.1076667051793,0.8693735090123952,0.8685075069142789,HOLD,0.0,0.0,1.6949202862613272e-06,0.004561718011953338,-4503.336019202003
2025-05-05 15:23:00,5268.67,442.0699586929786,0.8699674052697024,0.8685075069142789,HOLD,0.0,0.0,4.818808203644215e-06,0.007691722668269045,-4503.336019202003
2025-05-05 15:24:00,5268.8,442.1817221973597,0.8700396660140737,0.8685075069142789,HOLD,0.0,0.0,5.307910160522335e-06,0.008072639864998636,-4503.336019202003
2025-05-05 15:25:00,5268.03,441.5121746791492,0.8696334962478461,0.8685075069142789,HOLD,0.0,0.0,2.8658762869055736e-06,0.005931745588912139,-4503.336019202003
2025-05-05 15:26:00,5270.34,443.517321459728,0.8708619965346664,0.8685075069142789,HOLD,0.0,0.0,1.2541897124050182e-05,0.012408960825913239,-4503.336019202003
2025-05-05 15:27:00,5272.49,445.3860506317951,0.8719979486621916,0.8685075069142789,HOLD,0.0,0.0,2.7585745512264607e-05,0.018403319211452163,-4503.336019202003
2025-05-05 15:28:00,5272.37,445.2805247092747,0.8719381259176076,0.8685075069142789,HOLD,0.0,0.0,2.664705052905325e-05,0.018087492714579812,-4503.336019202003
2025-05-05 15:29:00,5273.05,445.8712819902212,0.8722981856708486,0.8685075069142789,HOLD,0.0,0.0,3.254244269286612e-05,0.019988438617329792,-4503.336019202003
2025-05-05 15:30:00,5274.29,446.95007907455874,0.8729502234321949,0.8685075069142789,HOLD,0.0,0.0,4.472162983612746e-05,0.023432175303278895,-4503.336019202003
2025-05-05 15:31:00,5272.15,445.0857950474774,0.871832132916283,0.8685075069142789,HOLD,0.0,0.0,2.5023814818230826e-05,0.017527926976466,-4503.336019202003
2025-05-05 15:32:00,5268.37,441.79950532210114,0.8698368623538593,0.8685075069142789,HOLD,0.0,0.0,3.995095609194316e-06,0.007003536317221921,-4503.336019202003
2025-05-05 15:33:00,5267.44,440.9912881187838,0.8693448779555543,0.8685075069142789,HOLD,0.0,0.0,1.5846285530244335e-06,0.0044108017176554175,-4503.336019202003
2025-05-05 15:34:00,5268.95,442.3008714560319,0.8701514158770131,0.8685075069142789,HOLD,0.0,0.0,6.1107721165216445e-06,0.008661674129198056,-4503.336019202003
2025-05-05 15:35:00,5269.9,443.12499531354933,0.8706581550480257,0.8685075069142789,HOLD,0.0,0.0,1.0462509820273431e-05,0.011333700600032096,-4503.336019202003
2025-05-05 15:36:00,5270.85,443.9496020661163,0.8711634461051486,0.8685075069142789,HOLD,0.0,0.0,1.5962098115486192e-05,0.013999057084195587,-4503.336019202003
2025-05-05 15:37:00,5271.11,444.17456667941315,0.871303814362623,0.8685075069142789,HOLD,0.0,0.0,1.7695645311673183e-05,0.014739644154041266,-4503.336019202003
2025-05-05 15:38:00,5271.03,444.1038999394832,0.8712648315100987,0.8685075069142789,HOLD,0.0,0.0,1.7205178104495997e-05,0.014533940664303975,-4503.336019202003
2025-05-05 15:39:00,5270.71,443.8245747530891,0.8710991731699895,0.8685075069142789,HOLD,0.0,0.0,1.5198082523816037e-05,0.013659921250636479,-4503.336019202003
2025-05-05 15:40:00,5271.24,444.28430622225824,0.8713819784765924,0.8685075069142789,HOLD,0.0,0.0,1.8699673348014185e-05,0.01515202947812922,-4503.336019202003
2025-05-05 15:41:00,5269.45,442.72738434765233,0.8704390886763345,0.8685075069142789,HOLD,0.0,0.0,8.438187577559979e-06,0.010178373516063592,-4503.336019202003
2025-05-05 15:42:00,5271.7,444.68219439923087,0.8716306981771028,0.8685075069142789,HOLD,0.0,0.0,2.2079586936019975e-05,0.016464527380228747,-4503.336019202003
2025-05-05 15:43:00,5271.5,444.50712517511147,0.8715285989759517,0.8685075069142789,HOLD,0.0,0.0,2.0658022599754517e-05,0.015925686803108064,-4503.336019202003
2025-05-05 15:44:00,5273.26,446.0376679592446,0.8724563137187245,0.8685075069142789,HOLD,0.0,0.0,3.53168978833067e-05,0.020823084969610474,-4503.336019202003
2025-05-05 15:45:00,5273.73,446.44586646086645,0.8727055670933639,0.8685075069142789,HOLD,0.0,0.0,3.992321518589744e-05,0.02213943590824579,-4503.336019202003
2025-05-05 15:46:00,5274.6,447.2027093582001,0.8731632913249916,0.8685075069142789,HOLD,0.0,0.0,4.911986805473854e-05,0.024557400452745116,-4503.336019202003
2025-05-05 15:47:00,5274.69,447.2800477378769,0.8732134449435904,0.8685075069142789,HOLD,0.0,0.0,5.0185550925300695e-05,0.024822364263829173,-4503.336019202003
2025-05-05 15:48:00,5274.34,446.97397278477274,0.8730339920194798,0.8685075069142789,HOLD,0.0,0.0,4.642488567294886e-05,0.023874221449765465,-4503.336019202003
2025-05-05 15:49:00,5276.12,448.52460669806715,0.8739641036508741,0.8685075069142789,HOLD,0.0,0.0,6.750958745899576e-05,0.028789659173884423,-4503.336019202003
2025-05-05 15:50:00,5275.28,447.79103657628,0.8735305174970786,0.8685075069142789,HOLD,0.0,0.0,5.718888447418953e-05,0.026497787267231263,-4503.336019202003
2025-05-05 15:51:00,5273.68,446.39575060695734,0.8726986389320837,0.8685075069142789,HOLD,0.0,0.0,3.9790796884465564e-05,0.022102689099656524,-4503.336019202003
2025-05-05 15:52:00,5273.72,446.42949466609934,0.8727227709820538,0.8685075069142789,HOLD,0.0,0.0,4.0250948211535266e-05,0.022230122419505515,-4503.336019202003
2025-05-05 15:53:00,5273.1,445.88849096075955,0.8724013268476571,0.8685075069142789,HOLD,0.0,0.0,3.4338091222135235e-05,0.02053250189069674,-4503.336019202003
2025-05-05 15:54:00,5273.48,446.21828381521846,0.8726035842011419,0.8685075069142789,HOLD,0.0,0.0,3.800347401590916e-05,0.02160058165072634,-4503.336019202003
2025-05-05 15:55:00,5275.12,447.6461072976399,0.8734632074166504,0.8685075069142789,HOLD,0.0,0.0,5.566307545545041e-05,0.02614191483406987,-4503.336019202003
2025-05-05 15:56:00,5276.67,448.9968102027251,0.8742718895797502,0.8685075069142789,HOLD,0.0,0.0,7.535600791244955e-05,0.030416745079412454,-4503.336019202003
2025-05-05 15:57:00,5278.63,450.7068745244351,0.8752881608841296,0.8685075069142789,HOLD,0.0,0.0,0.00010434653073948721,0.03579256346487313,-4503.336019202003
2025-05-05 15:58:00,5279.78,451.7107107272968,0.8758829227536535,0.8685075069142789,HOLD,0.0,0.0,0.00012350856716936641,0.03894057304041334,-4503.336019202003
2025-05-05 15:59:00,5279.24,451.2376764729024,0.8756086013841848,0.8685075069142789,HOLD,0.0,0.0,0.00011446844934598715,0.037488381969306143,-4503.336019202003
2025-05-05 16:00:00,5278.61,450.686167742183,0.8752874455585262,0.8685075069142789,HOLD,0.0,0.0,0.00010432372526961095,0.035788651926910275,-4503.336019202003
2025-05-05 16:01:00,5283.0,454.52487673238375,0.8775377381854259,0.8685075069142789,HOLD,0.0,0.0,0.00018537508986401122,0.047706711805469565,-4503.336019202003
2025-05-05 16:02:00,5283.63,455.0756598915914,0.8778609036187692,0.8685075069142789,HOLD,0.0,0.0,0.00019892799742677353,0.04941988742974616,-4503.336019202003
2025-05-05 16:03:00,5282.49,454.0761598289164,0.8772846295872176,0.8685075069142789,HOLD,0.0,0.0,0.00017509514765180794,0.04636506274857211,-4503.336019202003
2025-05-05 16:04:00,5283.79,455.21371986897066,0.8779484424413051,0.8685075069142789,HOLD,0.0,0.0,0.00020268124711054003,0.04988392072834568,-4503.336019202003
2025-05-05 16:05:00,5280.83,452.6213331987383,0.8764435697874641,0.8685075069142789,HOLD,0.0,0.0,0.0001430562974779269,0.04190899890260237,-4503.336019202003
2025-05-05 16:06:00,5279.34,451.3175308991804,0.8756824005595378,0.8685075069142789,HOLD,0.0,0.0,0.00011686450055804202,0.03787870301716122,-4503.336019202003
2025-05-05 16:07:00,5277.91,450.06724938967363,0.8749487081930569,0.8685075069142789,HOLD,0.0,0.0,9.41347792600997e-05,0.03399608064127523,-4503.336019202003
2025-05-05 16:08:00,5278.27,450.3805557777605,0.8751377226766281,0.8685075069142789,HOLD,0.0,0.0,9.975414121621275e-05,0.03499606895193509,-4503.336019202003
2025-05-05 16:09:00,5277.74,449.9166495375048,0.8748672892764038,0.8685075069142789,HOLD,0.0,0.0,9.17641186952284e-05,0.033565277763880894,-4503.336019202003
2025-05-05 16:10:00,5277.47,449.6798433424483,0.8747309205178272,0.8685075069142789,HOLD,0.0,0.0,8.786204011839894e-05,0.03284387859031793,-4503.336019202003
2025-05-05 16:11:00,5278.6,450.66556673110426,0.8753174668293067,0.8685075069142789,HOLD,0.0,0.0,0.0001052492537005488,0.0359470544074655,-4503.336019202003
2025-05-05 16:12:00,5279.08,451.0838625941169,0.875567844026089,0.8685075069142789,HOLD,0.0,0.0,0.00011315135778395429,0.03727208444021441,-4503.336019202003
2025-05-05 16:13:00,5283.72,455.14282841632667,0.8779416290126696,0.8685075069142789,HOLD,0.0,0.0,0.0002023834441361134,0.049847259613708776,-4503.336019202003
2025-05-05 16:14:00,5282.23,453.8368021850192,0.8771872842963777,0.8685075069142789,HOLD,0.0,0.0,0.00017121594021959118,0.045848580481043726,-4503.336019202003
2025-05-05 16:15:00,5283.17,454.65887316035696,0.8776687883046783,0.8685075069142789,HOLD,0.0,0.0,0.00019080687710362718,0.0484006070033164,-4503.336019202003
2025-05-05 16:16:00,5284.47,455.79693371891517,0.8783311749307059,0.8685075069142789,HOLD,0.0,0.0,0.00021950409934955582,0.05191287892276788,-4503.336019202003
2025-05-05 16:17:00,5283.66,455.08600887348894,0.8779239458832504,0.8685075069142789,HOLD,0.0,0.0,0.0002016208890805336,0.04975326192279588,-4503.336019202003
2025-05-05 16:18:00,5283.18,454.6644409037817,0.877683438068709,0.8685075069142789,HOLD,0.0,0.0,0.00019141832649423397,0.048478095956461756,-4503.336019202003
2025-05-05 16:19:00,5284.74,456.0304519399715,0.8784773105176601,0.8685075069142789,HOLD,0.0,0.0,0.0002261064048534262,0.052687819894932646,-4503.336019202003
2025-05-05 16:20:00,5285.36,456.57306114651146,0.8787936770742633,0.8685075069142789,HOLD,0.0,0.0,0.00024074039184579968,0.05436611231677484,-4503.336019202003
2025-05-05 16:21:00,5284.04,455.41474663352164,0.8781293676080424,0.8685075069142789,HOLD,0.0,0.0,0.00021054393226482967,0.050842296780273945,-4503.336019202003
2025-05-05 16:22:00,5284.09,455.4575052689206,0.8781578896454096,0.8685075069142789,HOLD,0.0,0.0,0.0002117980193452597,0.05099349088574055,-4503.336019202003
2025-05-05 16:23:00,5282.79,454.31754073097636,0.8775011206670051,0.8685075069142789,HOLD,0.0,0.0,0.00018386013104535148,0.04751137279676458,-4503.336019202003
2025-05-05 16:24:00,5281.83,453.475986534384,0.877015248459931,0.8685075069142789,HOLD,0.0,0.0,0.00016447118490636305,0.0449364445280713,-4503.336019202003
2025-05-05 16:25:00,5280.73,452.5124313263159,0.8764562679829662,0.8685075069142789,HOLD,0.0,0.0,0.00014350902647696634,0.041975261038248814,-4503.336019202003
2025-05-05 16:26:00,5280.91,452.6688158396555,0.8765515858760196,0.8685075069142789,HOLD,0.0,0.0,0.00014698147092454973,0.042480057029845766,-4503.336019202003
2025-05-05 16:27:00,5282.35,453.9279939496528,0.8772899144454678,0.8685075069142789,HOLD,0.0,0.0,0.00017529677477191294,0.0463917504223755,-4503.336019202003
2025-05-05 16:28:00,5282.41,453.9794609862347,0.877323665957314,0.8685075069142789,HOLD,0.0,0.0,0.00017665073645532897,0.04657056669051915,-4503.336019202003
2025-05-05 16:29:00,5281.12,452.84932437345105,0.8766685814313013,0.8685075069142789,HOLD,0.0,0.0,0.00015130008268869917,0.043099613853337417,-4503.336019202003
2025-05-05 16:30:00,5282.38,453.95106132079854,0.8773147715000815,0.8685075069142789,HOLD,0.0,0.0,0.0001762924746124179,0.04652331830275199,-4503.336019202003
2025-05-05 16:31:00,5283.25,454.71193118495194,0.8777604712293354,0.8685075069142789,HOLD,0.0,0.0,0.00019465093985732525,0.04888572371752231,-4503.336019202003
2025-05-05 16:32:00,5283.13,454.6057497925858,0.8777026976877595,0.8685075069142789,HOLD,0.0,0.0,0.00019221907799397167,0.04857938823109873,-4503.336019202003
2025-05-05 16:33:00,5283.8,455.19168953476674,0.878045980190679,0.8685075069142789,HOLD,0.0,0.0,0.00020689161165579801,0.05039938509784294,-4503.336019202003
2025-05-05 16:34:00,5283.28,454.7350214412536,0.8777852808833805,0.8685075069142789,HOLD,0.0,0.0,0.0001956983833986717,0.049017077655474924,-4503.336019202003
2025-05-05 16:35:00,5283.8,455.18956607536256,0.8780523596785357,0.8685075069142789,HOLD,0.0,0.0,0.00020716844922902933,0.05043309303577988,-4503.336019202003
2025-05-05 16:36:00,5284.52,455.81957444249747,0.8784202274766836,0.8685075069142789,HOLD,0.0,0.0,0.00022350602056480742,0.052383970066438704,-4503.336019202003
2025-05-05 16:37:00,5284.85,456.1078440895926,0.8785902862829056,0.8685075069142789,HOLD,0.0,0.0,0.000231269448974209,0.05328597654628666,-4503.336019202003
2025-05-05 16:38:00,5285.72,456.86982828308464,0.8790325813482207,0.8685075069142789,HOLD,0.0,0.0,0.00025208735756854467,0.055632596436974824,-4503.336019202003
2025-05-05 16:39:00,5287.18,458.15014069794506,0.8797699818591284,0.8685075069142789,HOLD,0.0,0.0,0.0002888073720744986,0.05954673227890908,-4503.336019202003
2025-05-05 16:40:00,5288.17,459.018573442042,0.8802691158275656,0.8685075069142789,HOLD,0.0,0.0,0.00031509150330797064,0.06219738740697535,-4503.336019202003
2025-05-05 16:41:00,5287.06,458.0426801219164,0.8797161283508137,0.8685075069142789,HOLD,0.0,0.0,0.000286039024259536,0.05926065405224559,-4503.336019202003
2025-05-05 16:42:00,5286.81,457.8221533836577,0.8795937822789919,0.8685075069142789,HOLD,0.0,0.0,0.00027980220698398437,0.05861103146091814,-4503.336019202003
2025-05-05 16:43:00,5286.59,457.6279881196424,0.8794864196283979,0.8685075069142789,HOLD,0.0,0.0,0.00027438624219601975,0.058041010165334334,-4503.336019202003
2025-05-05 16:44:00,5285.38,456.56524284671013,0.8788802399472178,0.8685075069142789,HOLD,0.0,0.0,0.00024481117700379524,0.054823835717634294,-4503.336019202003
2025-05-05 16:45:00,5286.08,457.17830116332607,0.8792362312200754,0.8685075069142789,HOLD,0.0,0.0,0.0002619727028909687,0.05671289497838488,-4503.336019202003
2025-05-05 16:46:00,5286.66,457.68627331407515,0.8795311553509599,0.8685075069142789,HOLD,0.0,0.0,0.0002766342041675771,0.05827828124426409,-4503.336019202003
2025-05-05 16:47:00,5286.13,457.22006765653623,0.8792677735680818,0.8685075069142789,HOLD,0.0,0.0,0.00026352034690656565,0.056880168366667226,-4503.336019202003
2025-05-05 16:48:00,5285.63,456.78031746154284,0.8790190778249793,0.8685075069142789,HOLD,0.0,0.0,0.0002514323609115165,0.05556027455272551,-4503.336019202003
2025-05-05 16:49:00,5286.13,457.21795939322965,0.8792741454439581,0.8685075069142789,HOLD,0.0,0.0,0.00026383253547119763,0.05691385093089303,-4503.336019202003
2025-05-05 16:50:00,5286.5,457.54162361061844,0.87946346919015,0.8685075069142789,HOLD,0.0,0.0,0.0002732309779400451,0.057918694571392225,-4503.336019202003
2025-05-05 16:51:00,5287.73,458.6205370485168,0.8800838876982937,0.8685075069142789,HOLD,0.0,0.0,0.00030519439749513566,0.06121277596305855,-4503.336019202003
2025-05-05 16:52:00,5288.04,458.89179517292814,0.880242257793117,0.8685075069142789,HOLD,0.0,0.0,0.00031363868097057055,0.06205383203733118,-4503.336019202003
2025-05-05 16:53:00,5286.31,457.3717071702804,0.8793774693429712,0.8685075069142789,HOLD,0.0,0.0,0.00026893897660776133,0.05746199108642048,-4503.336019202003
2025-05-05 16:54:00,5285.41,456.5809923764873,0.8789272516257327,0.8685075069142789,HOLD,0.0,0.0,0.00024703809434980405,0.05507262289536499,-4503.336019202003
2025-05-05 16:55:00,5285.01,456.229104931208,0.8787285184987974,0.8685075069142789,HOLD,0.0,0.0,0.00023766859284511248,0.05401814843429607,-4503.336019202003
2025-05-05 16:56:00,5286.33,457.3860993977678,0.8793970886257723,0.8685075069142789,HOLD,0.0,0.0,0.0002699127153224863,0.05756592248891862,-4503.336019202003
2025-05-05 16:57:00,5285.87,456.9813813433566,0.8791687118134455,0.8685075069142789,HOLD,0.0,0.0,0.0002586651638463263,0.056353743140357515,-4503.336019202003
2025-05-05 16:58:00,5286.41,457.45420616427236,0.8794436987543263,0.8685075069142789,HOLD,0.0,0.0,0.00027223648741635367,0.05781319390514471,-4503.336019202003
2025-05-05 16:59:00,5285.33,456.5055366129491,0.8789028290570832,0.8685075069142789,HOLD,0.0,0.0,0.000245873955916033,0.05494270798102761,-4503.336019202003
2025-05-05 17:00:00,5286.84,457.82955596758165,0.8796661744493062,0.8685075069142789,HOLD,0.0,0.0,0.00028347151055017704,0.058994089870883504,-4503.336019202003
2025-05-05 17:01:00,5287.41,458.32899770755375,0.8799553732060756,0.8685075069142789,HOLD,0.0,0.0,0.00029841969341888667,0.06052956270990893,-4503.336019202003
2025-05-05 17:02:00,5286.96,457.93280634100483,0.8797328008120231,0.8685075069142789,HOLD,0.0,0.0,0.0002868797522443751,0.05934767982561758,-4503.336019202003
2025-05-05 17:03:00,5286.73,457.72983221349386,0.8796204770210392,0.8685075069142789,HOLD,0.0,0.0,0.00028114279708232605,0.0587512724525127,-4503.336019202003
2025-05-05 17:04:00,5286.71,457.71122278624534,0.8796136147399045,0.8685075069142789,HOLD,0.0,0.0,0.00028079356728414587,0.058714771302813114,-4503.336019202003
2025-05-05 17:05:00,5286.09,457.165991501427,0.8793049973645033,0.8685075069142789,HOLD,0.0,0.0,0.0002653427161488468,0.05707650629402659,-4503.336019202003
