timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-05 16:10:00,5277.47,206.71060717168484,0.7748423951760102,0.7619424792987779,HOLD,0.0,0.0,0.00014013290174436224,0.06807891904461699,-3959.0642223245054
2025-05-05 16:11:00,5278.6,207.58425324498876,0.7762387487568136,0.7619424792987779,HOLD,0.0,0.0,0.00017218597317472932,0.07546428796118751,-3959.0642223245054
2025-05-05 16:12:00,5279.08,207.9552828586061,0.7768321294104544,0.7619424792987779,HOLD,0.0,0.0,0.00018681007038010347,0.07860365411154935,-3959.0642223245054
2025-05-05 16:13:00,5283.72,211.5647738158491,0.7824923257879622,0.7619424792987779,HOLD,0.0,0.0,0.00035646062660534374,0.1085796348918331,-3959.0642223245054
2025-05-05 16:14:00,5282.23,210.40157703313798,0.7806885229549486,0.7619424792987779,HOLD,0.0,0.0,0.00029646175503059635,0.09902091418193465,-3959.0642223245054
2025-05-05 16:15:00,5283.17,211.13354548271764,0.7818327390351197,0.7619424792987779,HOLD,0.0,0.0,0.00033387576182502935,0.10508362353124913,-3959.0642223245054
2025-05-05 16:16:00,5284.47,212.14797467299923,0.7834079829962751,0.7619424792987779,HOLD,0.0,0.0,0.0003890450137013461,0.11343381032431316,-3959.0642223245054
2025-05-05 16:17:00,5283.66,211.51412795765373,0.7824324621179586,0.7619424792987779,HOLD,0.0,0.0,0.0003543787951886216,0.10826210262239222,-3959.0642223245054
2025-05-05 16:18:00,5283.18,211.13849945854554,0.7818543916403605,0.7619424792987779,HOLD,0.0,0.0,0.0003346043407716287,0.1051982170448025,-3959.0642223245054
2025-05-05 16:19:00,5284.74,212.3562828231261,0.7837431834569821,0.7619424792987779,HOLD,0.0,0.0,0.0004013313688991373,0.11521105329302823,-3959.0642223245054
2025-05-05 16:20:00,5285.36,212.84052239836092,0.7844930051136234,0.7619424792987779,HOLD,0.0,0.0,0.0004295139811723893,0.11918764712075187,-3959.0642223245054
2025-05-05 16:21:00,5284.04,211.80715868338257,0.7829046816720054,0.7619424792987779,HOLD,0.0,0.0,0.00037095465408223174,0.11076511582822929,-3959.0642223245054
2025-05-05 16:22:00,5284.09,211.84528061064975,0.7829682819020547,0.7619424792987779,HOLD,0.0,0.0,0.0003732161168369713,0.11110223327794891,-3959.0642223245054
2025-05-05 16:23:00,5282.79,210.8295223765008,0.7813973044724615,0.7619424792987779,HOLD,0.0,0.0,0.0003193715097639793,0.10277575587928386,-3959.0642223245054
2025-05-05 16:24:00,5281.83,210.08048246057524,0.7802335576586792,0.7619424792987779,HOLD,0.0,0.0,0.0002822034187883902,0.09661036641367744,-3959.0642223245054
2025-05-05 16:25:00,5280.73,209.22371652576703,0.7788949716812941,0.7619424792987779,HOLD,0.0,0.0,0.00024230917214220635,0.08952153509912462,-3959.0642223245054
2025-05-05 16:26:00,5280.91,209.3627007036871,0.7791180332017014,0.7619424792987779,HOLD,0.0,0.0,0.0002487447067967129,0.09070255436148757,-3959.0642223245054
2025-05-05 16:27:00,5282.35,210.48270160054653,0.7808756288469567,0.7619424792987779,HOLD,0.0,0.0,0.0003024230505213757,0.10001152251582239,-3959.0642223245054
2025-05-05 16:28:00,5282.41,210.52851070340603,0.7809517190495331,0.7619424792987779,HOLD,0.0,0.0,0.0003048656692388849,0.10041459815178673,-3959.0642223245054
2025-05-05 16:29:00,5281.12,209.52314708488257,0.7793839082190277,0.7619424792987779,HOLD,0.0,0.0,0.00025652577522638814,0.09211027909930963,-3959.0642223245054
2025-05-05 16:30:00,5282.38,210.50322494254442,0.7809216091526768,0.7619424792987779,HOLD,0.0,0.0,0.0003038971915560787,0.10025497595763866,-3959.0642223245054
2025-05-05 16:31:00,5283.25,211.1807804882328,0.7819805456367903,0.7619424792987779,HOLD,0.0,0.0,0.0003388665926284853,0.10586611398030411,-3959.0642223245054
2025-05-05 16:32:00,5283.13,211.0861888729678,0.7818382872042333,0.7619424792987779,HOLD,0.0,0.0,0.0003340569912535288,0.1051121396195487,-3959.0642223245054
2025-05-05 16:33:00,5283.8,211.60829921546247,0.7826527442468121,0.7619424792987779,HOLD,0.0,0.0,0.0003620585961150142,0.10942889793242302,-3959.0642223245054
2025-05-05 16:34:00,5283.28,211.2013455245583,0.7820264365532837,0.7619424792987779,HOLD,0.0,0.0,0.000340424371659444,0.10610916968358565,-3959.0642223245054
2025-05-05 16:35:00,5283.8,211.6064037966221,0.7826591124666435,0.7619424792987779,HOLD,0.0,0.0,0.00036228128985880715,0.10946254633236853,-3959.0642223245054
2025-05-05 16:36:00,5284.52,212.1681615722714,0.7835320734388095,0.7619424792987779,HOLD,0.0,0.0,0.0003935635418784716,0.11409064202487973,-3959.0642223245054
2025-05-05 16:37:00,5284.85,212.42533262934558,0.7839331991643407,0.7619424792987779,HOLD,0.0,0.0,0.0004083748943486171,0.11621765588151947,-3959.0642223245054
2025-05-05 16:38:00,5285.72,213.10550741288853,0.784983349642689,0.7619424792987779,HOLD,0.0,0.0,0.0004484570745082077,0.12178758919421787,-3959.0642223245054
2025-05-05 16:39:00,5287.18,214.2496364652402,0.7867365016016495,0.7619424792987779,HOLD,0.0,0.0,0.0005195854480960504,0.1310904588392969,-3959.0642223245054
2025-05-05 16:40:00,5288.17,215.026602681266,0.7879213154600193,0.7619424792987779,HOLD,0.0,0.0,0.0005706436782255078,0.137380502022792,-3959.0642223245054
2025-05-05 16:41:00,5287.06,214.1535505657589,0.7865994160066205,0.7619424792987779,HOLD,0.0,0.0,0.0005138324538611094,0.1303627037905665,-3959.0642223245054
2025-05-05 16:42:00,5286.81,213.95639218499673,0.7863034694453802,0.7619424792987779,HOLD,0.0,0.0,0.0005015244266100543,0.12879192631695857,-3959.0642223245054
2025-05-05 16:43:00,5286.59,213.78284058083227,0.7860432046484285,0.7619424792987779,HOLD,0.0,0.0,0.000490824575451654,0.12741065362620924,-3959.0642223245054
2025-05-05 16:44:00,5285.38,212.83355883506283,0.784593740086702,0.7619424792987779,HOLD,0.0,0.0,0.00043336317723652296,0.11972052074327841,-3959.0642223245054
2025-05-05 16:45:00,5286.08,213.38103276677157,0.7854380650475523,0.7619424792987779,HOLD,0.0,0.0,0.00046639601203682406,0.12419954591488147,-3959.0642223245054
2025-05-05 16:46:00,5286.66,213.8349412393727,0.7861366724640377,0.7619424792987779,HOLD,0.0,0.0,0.0004946521042122255,0.12790647323905255,-3959.0642223245054
2025-05-05 16:47:00,5286.13,213.41834735767998,0.7855044712404889,0.7619424792987779,HOLD,0.0,0.0,0.0004690449854184466,0.12455175246283702,-3959.0642223245054
2025-05-05 16:48:00,5285.63,213.02558616107672,0.7849071660905993,0.7619424792987779,HOLD,0.0,0.0,0.0004454812021412746,0.12138283744745496,-3959.0642223245054
2025-05-05 16:49:00,5286.13,213.41646683701492,0.7855108746599282,0.7619424792987779,HOLD,0.0,0.0,0.00046929996385260863,0.12458560177043743,-3959.0642223245054
2025-05-05 16:50:00,5286.5,213.7056692425008,0.7859577918193172,0.7619424792987779,HOLD,0.0,0.0,0.00048733518791675663,0.12695694963983126,-3959.0642223245054
2025-05-05 16:51:00,5287.73,214.6704382861676,0.7874319901781595,0.7619424792987779,HOLD,0.0,0.0,0.0005492579585984289,0.13478165136223225,-3959.0642223245054
2025-05-05 16:52:00,5288.04,214.91317865433666,0.7878049556186754,0.7619424792987779,HOLD,0.0,0.0,0.0005655154670000335,0.1367618092786706,-3959.0642223245054
2025-05-05 16:53:00,5286.31,213.55383750315468,0.7857396185933351,0.7619424792987779,HOLD,0.0,0.0,0.00047848637162062097,0.12579905542421058,-3959.0642223245054
2025-05-05 16:54:00,5285.41,212.8476242797028,0.7846617991205631,0.7619424792987779,HOLD,0.0,0.0,0.0004359762451866886,0.12008092017926177,-3959.0642223245054
2025-05-05 16:55:00,5285.01,212.53353743836806,0.7841834659752328,0.7619424792987779,HOLD,0.0,0.0,0.0004177481534683537,0.11754383699493097,-3959.0642223245054
2025-05-05 16:56:00,5286.33,213.56670226099914,0.7857732145135432,0.7619424792987779,HOLD,0.0,0.0,0.00047984197477510775,0.1259771304878703,-3959.0642223245054
2025-05-05 16:57:00,5285.87,213.20515266541133,0.7852243422566093,0.7619424792987779,HOLD,0.0,0.0,0.0004579132657681523,0.12306490095291232,-3959.0642223245054
2025-05-05 16:58:00,5286.41,213.6275638305483,0.7858755471654859,0.7619424792987779,HOLD,0.0,0.0,0.00048398649409241574,0.1265200093012439,-3959.0642223245054
2025-05-05 16:59:00,5285.33,212.7802658286555,0.7845815324630001,0.7619424792987779,HOLD,0.0,0.0,0.00043288800099021885,0.11965486686045859,-3959.0642223245054
2025-05-05 17:00:00,5286.84,213.96305124052788,0.7863971037267281,0.7619424792987779,HOLD,0.0,0.0,0.000505392905678866,0.1292876866106643,-3959.0642223245054
2025-05-05 17:01:00,5287.41,214.40966191916596,0.7870820058503749,0.7619424792987779,HOLD,0.0,0.0,0.0005342136457254956,0.13292298408417957,-3959.0642223245054
2025-05-05 17:02:00,5286.96,214.05536411868843,0.7865471465938254,0.7619424792987779,HOLD,0.0,0.0,0.0005116368957273192,0.1300838918022244,-3959.0642223245054
2025-05-05 17:03:00,5286.73,213.87391204120422,0.78627501637941,0.7619424792987779,HOLD,0.0,0.0,0.0005003384306202876,0.12863955376029015,-3959.0642223245054
2025-05-05 17:04:00,5286.71,213.8572796564281,0.7862542708211048,0.7619424792987779,HOLD,0.0,0.0,0.0004994818529877265,0.12852939135900074,-3959.0642223245054
2025-05-05 17:05:00,5286.09,213.37006296717618,0.785514110834383,0.7619424792987779,HOLD,0.0,0.0,0.0004694217474972336,0.12460176574404705,-3959.0642223245054
2025-05-05 17:06:00,5285.74,213.09481272330459,0.7850969674304207,0.7619424792987779,HOLD,0.0,0.0,0.00045289421696221704,0.12238860409694952,-3959.0642223245054
2025-05-05 17:07:00,5283.42,211.27930469254306,0.7823010718921881,0.7619424792987779,HOLD,0.0,0.0,0.00034981673908103826,0.10756299527987542,-3959.0642223245054
2025-05-05 17:08:00,5283.92,211.6688792419036,0.782909390145855,0.7619424792987779,HOLD,0.0,0.0,0.0003711044624212624,0.11078747956308783,-3959.0642223245054
2025-05-05 17:09:00,5284.67,212.25428519902425,0.7838183520127522,0.7619424792987779,HOLD,0.0,0.0,0.00040409300608382117,0.11560676825535851,-3959.0642223245054
2025-05-05 17:10:00,5283.41,211.2686498284197,0.7822985143376291,0.7619424792987779,HOLD,0.0,0.0,0.0003497275290555931,0.10754927908461678,-3959.0642223245054
2025-05-05 17:11:00,5282.98,210.93209302727473,0.7817804349732429,0.7619424792987779,HOLD,0.0,0.0,0.00033209824188605455,0.10480352306908511,-3959.0642223245054
2025-05-05 17:12:00,5282.76,210.7595220682374,0.7815166279404522,0.7619424792987779,HOLD,0.0,0.0,0.0003232974935840267,0.10340552947829125,-3959.0642223245054
2025-05-05 17:13:00,5284.07,211.78135994927197,0.7831066795004318,0.7619424792987779,HOLD,0.0,0.0,0.00037814264605393977,0.11183311535955322,-3959.0642223245054
2025-05-05 17:14:00,5284.9,212.4295141374214,0.7841116373116483,0.7619424792987779,HOLD,0.0,0.0,0.0004150369454545606,0.11716178318221902,-3959.0642223245054
2025-05-05 17:15:00,5285.08,212.5694486942498,0.784331710548352,0.7619424792987779,HOLD,0.0,0.0,0.000423346825435889,0.11832887829249934,-3959.0642223245054
2025-05-05 17:16:00,5284.27,211.9348540564033,0.7833579033664033,0.7619424792987779,HOLD,0.0,0.0,0.0003872025147702092,0.113164882937831,-3959.0642223245054
2025-05-05 17:17:00,5284.32,211.97299914594896,0.7834214831550167,0.7619424792987779,HOLD,0.0,0.0,0.00038951241304585713,0.11350192965759981,-3959.0642223245054
2025-05-05 17:18:00,5285.6,212.97382460949257,0.7849670964321283,0.7619424792987779,HOLD,0.0,0.0,0.00044780427398375923,0.12169891632003665,-3959.0642223245054
2025-05-05 17:19:00,5285.49,212.88671500413375,0.7848380110996813,0.7619424792987779,HOLD,0.0,0.0,0.00044277877473400623,0.12101410437835704,-3959.0642223245054
2025-05-05 17:20:00,5285.0,212.50211059360572,0.7842513237412896,0.7619424792987779,HOLD,0.0,0.0,0.00042029957024450966,0.11790224287867428,-3959.0642223245054
2025-05-05 17:21:00,5286.33,213.5432091171524,0.78585334764316,0.7619424792987779,HOLD,0.0,0.0,0.0004830744295693325,0.12640074065495718,-3959.0642223245054
2025-05-05 17:22:00,5287.64,214.57071626445395,0.7874241956226252,0.7619424792987779,HOLD,0.0,0.0,0.0005489034039542912,0.13473814250262808,-3959.0642223245054
2025-05-05 17:23:00,5288.15,214.97072364531505,0.7880357956388124,0.7619424792987779,HOLD,0.0,0.0,0.0005756796825853751,0.13798537080355364,-3959.0642223245054
2025-05-05 17:24:00,5289.35,215.9144082199782,0.7894662610076372,0.7619424792987779,HOLD,0.0,0.0,0.0006408193733360742,0.14558291478175484,-3959.0642223245054
2025-05-05 17:25:00,5287.24,214.2536588078019,0.7869559190590178,0.7619424792987779,HOLD,0.0,0.0,0.0005288344005868776,0.1322520592379311,-3959.0642223245054
2025-05-05 17:26:00,5285.96,213.24839951380545,0.7854253178352018,0.7619424792987779,HOLD,0.0,0.0,0.00046586892339456256,0.12412934518999505,-3959.0642223245054
2025-05-05 17:27:00,5284.41,212.03391130421824,0.7835620920365304,0.7619424792987779,HOLD,0.0,0.0,0.0003946423098935291,0.11424689774750658,-3959.0642223245054
2025-05-05 17:28:00,5283.9,211.6342996429048,0.7829489984950848,0.7619424792987779,HOLD,0.0,0.0,0.0003725050651461493,0.11099634678136612,-3959.0642223245054
2025-05-05 17:29:00,5283.22,211.10228406384613,0.7821287992461116,0.7619424792987779,HOLD,0.0,0.0,0.00034389551219021335,0.10664876927215217,-3959.0642223245054
2025-05-05 17:30:00,5282.81,210.78140040846392,0.7816346060490027,0.7619424792987779,HOLD,0.0,0.0,0.00032721261582791276,0.10402976411735511,-3959.0642223245054
2025-05-05 17:31:00,5283.45,211.27994908757364,0.7824138878237874,0.7619424792987779,HOLD,0.0,0.0,0.0003537084752418984,0.10815966337146146,-3959.0642223245054
2025-05-05 18:01:00,5283.05,210.9391870709278,0.7820246276242626,0.7619424792987779,HOLD,0.0,0.0,0.010210002531194112,0.10609499371095205,-3959.0642223245054
2025-05-06 09:01:00,5291.3,221.4069098367254,0.7802633959721503,0.7802633959721503,BUY,0.018320916673372434,0.19388293278763113,0.29240200942700334,0.09694146639381557,-4056.1995716511087
2025-05-06 09:02:00,5289.12,219.71092356959798,0.7777442986817373,0.7802633959721503,HOLD,0.0,0.0,6.137272350217526e-06,0.013323807860669192,-4056.1995716511087
2025-05-06 09:03:00,5292.31,222.19195489957883,0.7814325507658253,0.7802633959721503,HOLD,0.0,0.0,1.3235893183347785e-06,0.006187529606113952,-4056.1995716511087
2025-05-06 09:04:00,5290.88,221.07680251835973,0.7797885241413998,0.7802633959721503,HOLD,0.0,0.0,2.1823646243450117e-07,0.0025124898718815614,-4056.1995716511087
2025-05-06 09:05:00,5290.79,221.00571744231593,0.7796878357087864,0.7802633959721503,HOLD,0.0,0.0,3.2058361885848316e-07,0.003045168485803177,-4056.1995716511087
2025-05-06 09:06:00,5287.44,218.4042611830455,0.7758013970095062,0.7802633959721503,HOLD,0.0,0.0,1.9242810723727202e-05,0.02359255179504291,-4056.1995716511087
2025-05-06 09:07:00,5285.61,216.98818912954084,0.7736623723147344,0.7802633959721503,HOLD,0.0,0.0,4.208540230699067e-05,0.034890436653873966,-4056.1995716511087
2025-05-06 09:08:00,5284.83,216.38519457171378,0.7727487516441571,0.7802633959721503,HOLD,0.0,0.0,5.452523890565185e-05,0.03971361778390832,-4056.1995716511087
2025-05-06 09:09:00,5282.44,214.5441954529456,0.7699288519677285,0.7802633959721503,HOLD,0.0,0.0,0.00010303160307788385,0.054591608630717874,-4056.1995716511087
2025-05-06 09:10:00,5283.58,215.41991298720677,0.7712812167903462,0.7802633959721503,HOLD,0.0,0.0,7.786435270607334e-05,0.04745806228139654,-4056.1995716511087
2025-05-06 09:11:00,5284.69,216.27403684009596,0.7725935372621539,0.7802633959721503,HOLD,0.0,0.0,5.6797920360239835e-05,0.040532825626131294,-4056.1995716511087
2025-05-06 09:12:00,5281.43,213.76545296963195,0.7687390685055322,0.7802633959721503,HOLD,0.0,0.0,0.00012807162221234594,0.06086492881202101,-4056.1995716511087
2025-05-06 09:13:00,5282.91,214.90120953544147,0.7704983819591251,0.7802633959721503,HOLD,0.0,0.0,9.200487499141573e-05,0.051587690179551005,-4056.1995716511087
2025-05-06 09:14:00,5280.99,213.42582496373143,0.7682217630786978,0.7802633959721503,HOLD,0.0,0.0,0.0001398041714238399,0.06359174289399373,-4056.1995716511087
2025-05-06 09:15:00,5282.76,214.78373013136752,0.7703271130495045,0.7802633959721503,HOLD,0.0,0.0,9.525512104936596e-05,0.05249099797243639,-4056.1995716511087
2025-05-06 09:16:00,5282.46,214.55206108453058,0.7699747885768795,0.7802633959721503,HOLD,0.0,0.0,0.0001021184698039573,0.054349157021222304,-4056.1995716511087
2025-05-06 09:17:00,5284.72,216.29078244824632,0.7726480189860102,0.7802633959721503,HOLD,0.0,0.0,5.5994510476767485e-05,0.04024513506619442,-4056.1995716511087
2025-05-06 09:18:00,5285.32,216.75262166211087,0.7733569465837764,0.7802633959721503,HOLD,0.0,0.0,4.606498292587996e-05,0.03650279508136048,-4056.1995716511087
2025-05-06 09:19:00,5283.21,215.12554715271335,0.7708724750790016,0.7802633959721503,HOLD,0.0,0.0,8.510024007930616e-05,0.04961420717189239,-4056.1995716511087
2025-05-06 09:20:00,5281.21,213.5880793025467,0.7685026617258937,0.7802633959721503,HOLD,0.0,0.0,0.00013336885434771408,0.062110907308673226,-4056.1995716511087
2025-05-06 09:21:00,5282.48,214.5620715366299,0.7700143789648772,0.7802633959721503,HOLD,0.0,0.0,0.00010133484889163205,0.054140227360579996,-4056.1995716511087
2025-05-06 09:22:00,5280.58,213.1029405242789,0.7677584738257204,0.7802633959721503,HOLD,0.0,0.0,0.00015074534539647833,0.06603324178799508,-4056.1995716511087
2025-05-06 09:23:00,5279.47,212.252032076472,0.7664357742127215,0.7802633959721503,HOLD,0.0,0.0,0.00018424440534504442,0.07300251425025192,-4056.1995716511087
2025-05-06 09:24:00,5278.42,211.44840761243177,0.7651806125731044,0.7802633959721503,HOLD,0.0,0.0,0.0002191237995044687,0.07961326554919183,-4056.1995716511087
2025-05-06 09:25:00,5277.53,210.76810326177474,0.7641140525696866,0.7802633959721503,HOLD,0.0,0.0,0.00025112493322100094,0.0852286442868046,-4056.1995716511087
2025-05-06 09:26:00,5277.48,210.72888516176772,0.7640570059150358,0.7802633959721503,HOLD,0.0,0.0,0.00025289744439885634,0.08552889939862089,-4056.1995716511087
2025-05-06 09:27:00,5277.65,210.85745322355797,0.7642647200551356,0.7802633959721503,HOLD,0.0,0.0,0.00024647219168438697,0.08443541195343295,-4056.1995716511087
2025-05-06 09:28:00,5276.89,210.27699439704065,0.7633524457562172,0.7802633959721503,HOLD,0.0,0.0,0.0002753028948263001,0.08923722408495544,-4056.1995716511087
2025-05-06 09:29:00,5277.2,210.5121442800023,0.7637292203184456,0.7802633959721503,HOLD,0.0,0.0,0.00026320302449572315,0.08725415175973067,-4056.1995716511087
2025-05-06 09:30:00,5274.93,208.78384589951793,0.7609882620268135,0.7802633959721503,HOLD,0.0,0.0,0.0003573936934430582,0.1016749823022758,-4056.1995716511087
2025-05-06 09:31:00,5274.96,208.8055359586133,0.7610277602136053,0.7802633959721503,HOLD,0.0,0.0,0.00035593451592585317,0.10146720920089472,-4056.1995716511087
2025-05-06 09:32:00,5278.48,211.4855536350101,0.765277768027105,0.7802633959721503,HOLD,0.0,0.0,0.00021631484584044887,0.07910133739536282,-4056.1995716511087
2025-05-06 09:33:00,5278.54,211.53029892755922,0.7653529144359692,0.7802633959721503,HOLD,0.0,0.0,0.0002141557039479009,0.07870557320799354,-4056.1995716511087
2025-05-06 09:34:00,5278.42,211.4375580815281,0.7652120388777544,0.7802633959721503,HOLD,0.0,0.0,0.00021821162341038438,0.07944738431420163,-4056.1995716511087
2025-05-06 09:35:00,5278.61,211.58160402755038,0.7654431910411033,0.7802633959721503,HOLD,0.0,0.0,0.00021157592298108932,0.07823008195107439,-4056.1995716511087
2025-05-06 09:36:00,5276.41,209.90270283932477,0.7627982186542185,0.7802633959721503,HOLD,0.0,0.0,0.0002935903263589491,0.09215343625210877,-4056.1995716511087
2025-05-06 09:37:00,5276.57,210.0234387470582,0.7629945255355626,0.7802633959721503,HOLD,0.0,0.0,0.00028704497193021505,0.09112040367958586,-4056.1995716511087
2025-05-06 09:38:00,5276.07,209.64173843492426,0.7623936502232046,0.7802633959721503,HOLD,0.0,0.0,0.0003073098766620395,0.0942820294536401,-4056.1995716511087
2025-05-06 09:39:00,5273.25,207.49966113375785,0.7589733263325527,0.7802633959721503,HOLD,0.0,0.0,0.000435742138436354,0.11226785972700845,-4056.1995716511087
2025-05-06 09:40:00,5272.49,206.9232062264714,0.7580489024365857,0.7802633959721503,HOLD,0.0,0.0,0.0004742671405326621,0.11712569502132897,-4056.1995716511087
2025-05-06 09:41:00,5273.79,207.90669106970108,0.7596372952140551,0.7802633959721503,HOLD,0.0,0.0,0.0004090709208209295,0.10877772391703507,-4056.1995716511087
2025-05-06 09:42:00,5272.71,207.08747742855212,0.7583237917665963,0.7802633959721503,HOLD,0.0,0.0,0.00046264089799411364,0.11568117049066703,-4056.1995716511087
2025-05-06 09:43:00,5275.83,209.453686736103,0.76211901306162,0.7802633959721503,HOLD,0.0,0.0,0.0003167996293505819,0.09572667969086324,-4056.1995716511087
2025-05-06 09:44:00,5273.95,208.02471565758378,0.7598413018695208,0.7802633959721503,HOLD,0.0,0.0,0.0004010432730545468,0.10770510319256295,-4056.1995716511087
2025-05-06 09:45:00,5271.7,206.3203567688538,0.7570979903366803,0.7802633959721503,HOLD,0.0,0.0,0.000515584517582973,0.1221210688885071,-4056.1995716511087
2025-05-06 09:46:00,5271.82,206.40993554391434,0.7572480071545131,0.7802633959721503,HOLD,0.0,0.0,0.0005089515634734309,0.12133298707659618,-4056.1995716511087
2025-05-06 09:47:00,5272.73,207.09709958161739,0.7583636737922013,0.7802633959721503,HOLD,0.0,0.0,0.0004609639374837325,0.11547132212988284,-4056.1995716511087
2025-05-06 09:48:00,5273.32,207.542778723614,0.759086532693509,0.7802633959721503,HOLD,0.0,0.0,0.0004311319336289919,0.11167237666452486,-4056.1995716511087
2025-05-06 09:49:00,5274.61,208.5200184906621,0.7606590190383826,0.7802633959721503,HOLD,0.0,0.0,0.0003696625623674246,0.10340544261862049,-4056.1995716511087
2025-05-06 09:50:00,5273.91,207.98778564442273,0.7598112588461204,0.7802633959721503,HOLD,0.0,0.0,0.0004022179923888018,0.1078627305103403,-4056.1995716511087
2025-05-06 09:51:00,5273.28,207.50917092800864,0.7590470692443937,0.7802633959721503,HOLD,0.0,0.0,0.0004327337094215076,0.11187963140694453,-4056.1995716511087
2025-05-06 09:52:00,5273.47,207.65203188465057,0.7592817256050504,0.7802633959721503,HOLD,0.0,0.0,0.00042324491851759426,0.11064620923079067,-4056.1995716511087
2025-05-06 09:53:00,5273.77,207.8783303542732,0.7596501828093252,0.7802633959721503,HOLD,0.0,0.0,0.000408556790545754,0.10870934518171246,-4056.1995716511087
2025-05-06 09:54:00,5272.42,206.85479208144352,0.7580066266237119,0.7802633959721503,HOLD,0.0,0.0,0.00047606134751800055,0.11734703584809389,-4056.1995716511087
2025-05-06 09:55:00,5272.44,206.86881907794304,0.7580341601394385,0.7802633959721503,HOLD,0.0,0.0,0.00047488782214569116,0.1172023121738233,-4056.1995716511087
2025-05-06 09:56:00,5272.92,207.23100915692567,0.7586234532178413,0.7802633959721503,HOLD,0.0,0.0,0.00045012512347450466,0.11410568694805116,-4056.1995716511087
2025-05-06 09:57:00,5273.34,207.54802050218814,0.7591388023970809,0.7802633959721503,HOLD,0.0,0.0,0.0004290095352000474,0.1113971642831568,-4056.1995716511087
2025-05-06 09:58:00,5274.09,208.11551572856342,0.7600550734525733,0.7802633959721503,HOLD,0.0,0.0,0.00039271209380807787,0.10658051171727613,-4056.1995716511087
2025-05-06 09:59:00,5274.42,208.3648167150477,0.7604593387899863,0.7802633959721503,HOLD,0.0,0.0,0.00037720412731206076,0.1044549152827497,-4056.1995716511087
2025-05-06 10:00:00,5273.06,207.33261431314168,0.7588066621030911,0.7802633959721503,HOLD,0.0,0.0,0.00044255915479079534,0.11314264509558142,-4056.1995716511087
2025-05-06 10:01:00,5273.1,207.36180679270865,0.758858554319741,0.7802633959721503,HOLD,0.0,0.0,0.0004404278034039374,0.1128698705173195,-4056.1995716511087
2025-05-06 10:02:00,5271.6,206.2259865608221,0.7570279136294266,0.7802633959721503,HOLD,0.0,0.0,0.0005186889035416604,0.12248816871790262,-4056.1995716511087
2025-05-06 10:03:00,5269.88,204.92711785078336,0.754918397135308,0.7802633959721503,HOLD,0.0,0.0,0.0006167436363423238,0.13356510247029893,-4056.1995716511087
2025-05-06 10:04:00,5262.71,199.555499142411,0.7460017737527236,0.7802633959721503,HOLD,0.0,0.0,0.0011239665743568055,0.18030898187039932,-4056.1995716511087
2025-05-06 10:05:00,5264.17,200.64275955137418,0.7478357623971045,0.7802633959721503,HOLD,0.0,0.0,0.0010074163599444739,0.17070457583674914,-4056.1995716511087
2025-05-06 10:06:00,5264.84,201.14199260107625,0.7486765240850128,0.7802633959721503,HOLD,0.0,0.0,0.0009560976845239635,0.16629982658627696,-4056.1995716511087
2025-05-06 10:07:00,5266.03,202.0309516839502,0.7501636042227344,0.7802633959721503,HOLD,0.0,0.0,0.0008685849764143551,0.15850640634617663,-4056.1995716511087
2025-05-06 10:08:00,5260.61,197.99013579678194,0.7433669771949389,0.7802633959721503,HOLD,0.0,0.0,0.00130244476930497,0.19409766958358604,-4056.1995716511087
2025-05-06 10:09:00,5263.13,199.86265996632164,0.7465442509666695,0.7802633959721503,HOLD,0.0,0.0,0.0010888297441745463,0.17746824365269612,-4056.1995716511087
2025-05-06 10:10:00,5262.35,199.28072813824429,0.745567090977233,0.7802633959721503,HOLD,0.0,0.0,0.001152509693295344,0.1825841005900035,-4056.1995716511087
2025-05-06 10:11:00,5258.16,196.17276161859172,0.7402685053482124,0.7802633959721503,HOLD,0.0,0.0,0.0015289570815143513,0.21029953408316532,-4056.1995716511087
2025-05-06 10:12:00,5255.42,194.15197335428002,0.7367716260469537,0.7802633959721503,HOLD,0.0,0.0,0.001806124552655269,0.228567517500277,-4056.1995716511087
2025-05-06 10:13:00,5254.45,193.43813102336026,0.7355293508797953,0.7802633959721503,HOLD,0.0,0.0,0.0019100711439697133,0.23505280323552477,-4056.1995716511087
2025-05-06 10:14:00,5254.12,193.19478591910865,0.7351078931335553,0.7802633959721503,HOLD,0.0,0.0,0.0019459873571580106,0.23725243057431897,-4056.1995716511087
2025-05-06 10:15:00,5254.0,193.10559266844348,0.7349563847259082,0.7802633959721503,HOLD,0.0,0.0,0.0019589783617011986,0.23804303708775623,-4056.1995716511087
2025-05-06 10:16:00,5254.09,193.1704560663179,0.7350750917267395,0.7802633959721503,HOLD,0.0,0.0,0.0019487932985301122,0.23742341745277082,-4056.1995716511087
2025-05-06 10:17:00,5254.5,193.47020306363902,0.7356052243622857,0.7802633959721503,HOLD,0.0,0.0,0.0019036335180537599,0.2346563627240337,-4056.1995716511087
2025-05-06 10:18:00,5254.26,193.29287677719185,0.7352995687826638,0.7802633959721503,HOLD,0.0,0.0,0.0019296046306141038,0.2362516386486316,-4056.1995716511087
